City,AccentCity,Population,Country
baghramyan,Baghramyan,1690.0,am
bagratashen,Bagratashen,3024.0,am
balahovit,Balahovit,2982.0,am
bambakashat,Bambakashat,3089.0,am
bardzrashen,Bardzrashen,1273.0,am
bazum,Bazum,1114.0,am
berdavan,Berdavan,3150.0,am
berd,Berd,8374.0,am
brnakot,Brnakot,1912.0,am
brun,Brun,1028.0,am
buzhakan,Buzhakan,1678.0,am
byurakan,Byurakan,3902.0,am
byuravan,Byuravan,1228.0,am
byureghavan,Byureghavan,6972.0,am
chambarak,Chambarak,6153.0,am
chochkan,Chochkan,1740.0,am
dalar,Dalar,2504.0,am
dalarik,Dalarik,3080.0,am
darakert,Darakert,2325.0,am
darpas,Darpas,1785.0,am
dashtavan,Dashtavan,1762.0,am
ddmashen,Ddmashen,2157.0,am
dilijan,Dilijan,13480.0,am
dimitrov,Dimitrov,1212.0,am
doghs,Doghs,1186.0,am
drakhtik,Drakhtik,1016.0,am
dsegh,Dsegh,2484.0,am
dvin,Dvin,2795.0,am
dzitankov,Dzitankov,1162.0,am
dzoraghbyur,Dzoraghbyur,2011.0,am
dzoragyukh,Dzoragyukh,3570.0,am
fantan,Fantan,1019.0,am
fioletovo,Fioletovo,1264.0,am
gagarin,Gagarin,1305.0,am
gandzak,Gandzak,3841.0,am
garni,Garni,6827.0,am
gavar,Gavar,21681.0,am
gay,Gay,3309.0,am
geghamasar,Geghamasar,1060.0,am
geghamavan,Geghamavan,1597.0,am
geghanist,Geghanist,2409.0,am
getahovit,Getahovit,2005.0,am
getashen,Getashen,2114.0,am
getazat,Getazat,1947.0,am
ghukasavan,Ghukasavan,2113.0,am
gladzor,Gladzor,2080.0,am
gogaran,Gogaran,1088.0,am
goris,Goris,20379.0,am
gosh,Gosh,994.0,am
griboyedov,Griboyedov,1879.0,am
gyulagarak,Gyulagarak,2109.0,am
gyumri,Gyumri,148383.0,am
haghartsin,Haghartsin,3370.0,am
hayanist,Hayanist,2031.0,am
haykashen,Haykashen,1140.0,am
haykavan,Haykavan,1201.0,am
hnaberd,Hnaberd,1817.0,am
hoktember,Hoktember,5348.0,am
horom,Horom,1893.0,am
hovtashat,Hovtashat,3472.0,am
hovtashen,Hovtashen,1134.0,am
hrazdan,Hrazdan,40796.0,am
ijevan,Ijevan,14737.0,am
janfida,Janfida,2986.0,am
jermuk,Jermuk,4582.0,am
jrahovit,Jrahovit,1032.0,am
jrashen,Jrashen,3078.0,am
jrashen,Jrashen,1696.0,am
kamaris,Kamaris,2064.0,am
kamo,Kamo,1340.0,am
kanakeravan,Kanakeravan,2950.0,am
kapan,Kapan,33161.0,am
kaputan,Kaputan,1252.0,am
karbi,Karbi,3521.0,am
karchaghbyur,Karchaghbyur,2274.0,am
kasakh,Kasakh,4247.0,am
khashtarak,Khashtarak,1728.0,am
khndzoresk,Khndzoresk,1940.0,am
kosh,Kosh,2581.0,am
lanjaghbyur,Lanjaghbyur,2097.0,am
lchashen,Lchashen,4182.0,am
lenughi,Lenughi,1499.0,am
lernakert,Lernakert,1306.0,am
lernanist,Lernanist,2511.0,am
lernantsk,Lernantsk,1192.0,am
lernapat,Lernapat,1710.0,am
lernavan,Lernavan,1517.0,am
lorut,Lorut,1101.0,am
lukashin,Lukashin,2197.0,am
madina,Madina,1024.0,am
maisyan,Maisyan,1521.0,am
malishka,Malishka,4174.0,am
maralik,Maralik,4959.0,am
margahovit,Margahovit,3308.0,am
margara,Margara,1360.0,am
marmarashen,Marmarashen,2946.0,am
marmashen,Marmashen,1644.0,am
martuni,Martuni,11037.0,am
masis,Masis,18911.0,am
mayakovski,Mayakovski,1727.0,am
meghradzor,Meghradzor,2659.0,am
meghrashen,Meghrashen,1107.0,am
meghri,Meghri,4540.0,am
merdzavan,Merdzavan,2702.0,am
metsamor,Metsamor,8789.0,am
metsavan,Metsavan,4767.0,am
mets masrik,Mets Masrik,2570.0,am
mets parni,Mets Parni,1934.0,am
mosesgegh,Mosesgegh,1964.0,am
mrganush,Mrganush,1032.0,am
mrgashat,Mrgashat,4961.0,am
mrgashen,Mrgashen,1623.0,am
mrgavan,Mrgavan,1713.0,am
mrgavet,Mrgavet,2131.0,am
musaler,Musaler,2323.0,am
musayelyan,Musayelyan,1499.0,am
myasnikyan,Myasnikyan,3458.0,am
nalbandyan,Nalbandyan,4019.0,am
navur,Navur,1227.0,am
nizami,Nizami,1060.0,am
norakert,Norakert,2485.0,am
noramarg,Noramarg,1811.0,am
nor armavir,Nor Armavir,1597.0,am
norashen,Norashen,3049.0,am
norashen,Norashen,1386.0,am
noratus,Noratus,5426.0,am
nor geghi,Nor Geghi,4896.0,am
nor gyukh,Nor Gyukh,1462.0,am
nor yerznka,Nor Yerznka,1459.0,am
noyakert,Noyakert,1751.0,am
noyemberyan,Noyemberyan,5119.0,am
nshavan,Nshavan,1916.0,am
odzun,Odzun,4524.0,am
oshakan,Oshakan,4768.0,am
paravakar,Paravakar,1637.0,am
pemzashen,Pemzashen,2436.0,am
pokr mantash,Pokr Mantash,1838.0,am
proshyan,Proshyan,4333.0,am
pshatavan,Pshatavan,2159.0,am
ptghni,Ptghni,1231.0,am
ranchpar,Ranchpar,989.0,am
rind,Rind,1368.0,am
samaghar,Samaghar,2343.0,am
saramech,Saramech,1111.0,am
saratak,Saratak,1115.0,am
sarigyukh,Sarigyukh,1096.0,am
sarukhan,Sarukhan,6173.0,am
sasunik,Sasunik,1959.0,am
sevan,Sevan,17083.0,am
shaghat,Shaghat,1011.0,am
shahumyan,Shahumyan,3905.0,am
shahumyan,Shahumyan,1843.0,am
shatin,Shatin,1671.0,am
shenavan,Shenavan,1587.0,am
shenavan,Shenavan,1757.0,am
shinuhayr,Shinuhayr,2206.0,am
shirakamut,Shirakamut,2008.0,am
shirak,Shirak,1007.0,am
shnogh,Shnogh,2872.0,am
sisavan,Sisavan,1793.0,am
sisian,Sisian,15208.0,am
sis,Sis,1135.0,am
solak,Solak,2295.0,am
sovetakan,Sovetakan,1613.0,am
spandaryan,Spandaryan,1226.0,am
spitak,Spitak,15063.0,am
surenavan,Surenavan,2241.0,am
talin,Talin,4945.0,am
tandzut,Tandzut,1816.0,am
taronik,Taronik,1874.0,am
tashir,Tashir,7318.0,am
tazagyukh,Tazagyukh,2248.0,am
tegh,Tegh,2120.0,am
tsaghkaber,Tsaghkaber,1207.0,am
tsaghkadzor,Tsaghkadzor,1408.0,am
tsaghkahovit,Tsaghkahovit,1551.0,am
tsiatsan,Tsiatsan,1050.0,am
tsovagyugh,Tsovagyugh,3857.0,am
tsovak,Tsovak,2531.0,am
tsovazard,Tsovazard,1949.0,am
tsovinar,Tsovinar,3968.0,am
tumanyan,Tumanyan,1693.0,am
urut,Urut,1102.0,am
ushi,Ushi,1276.0,am
vagharshapat,Vagharshapat,49514.0,am
vaghashen,Vaghashen,3235.0,am
vahagni,Vahagni,1184.0,am
vahan,Vahan,1153.0,am
vanadzor,Vanadzor,101099.0,am
vardablur,Vardablur,1297.0,am
vardadzor,Vardadzor,2095.0,am
vardenik,Vardenik,7709.0,am
vardenis,Vardenis,11382.0,am
varser,Varser,1614.0,am
vedi,Vedi,12192.0,am
verin artashat,Verin Artashat,3931.0,am
verin dvin,Verin Dvin,1853.0,am
verin getashen,Verin Getashen,4173.0,am
verishen,Verishen,2114.0,am
vernashen,Vernashen,1162.0,am
voskehask,Voskehask,1803.0,am
voskehat,Voskehat,2181.0,am
voskevan,Voskevan,1287.0,am
voskevaz,Voskevaz,3789.0,am
vostan,Vostan,2925.0,am
yeghegnavan,Yeghegnavan,1221.0,am
yeghegnut,Yeghegnut,1746.0,am
yeghegnut,Yeghegnut,1154.0,am
yeghvard,Yeghvard,10705.0,am
yeraskhahun,Yeraskhahun,1346.0,am
yerazgavors,Yerazgavors,1285.0,am
yerevan,Yerevan,1093499.0,am
zangakatun,Zangakatun,1130.0,am
zaritap,Zaritap,1323.0,am
zar,Zar,1340.0,am
zhdanov,Zhdanov,1512.0,am
zorak,Zorak,1390.0,am
zoravan,Zoravan,1167.0,am
zovaber,Zovaber,1470.0,am
zovuni,Zovuni,4484.0,am
barber,Barber,2424.0,an
golden rock,Golden Rock,823.0,an
hato,Hato,13.0,an
kralendijk,Kralendijk,3081.0,an
lagun,Lagún,289.0,an
nieuwpoort,Nieuwpoort,1937.0,an
oranjestad,Oranjestad,1097.0,an
rincon,Rincón,1496.0,an
sint michiel,Sint Michiel,5138.0,an
soto,Soto,1987.0,an
the bottom,The Bottom,488.0,an
westpunt,Westpunt,783.0,an
willemstad,Willemstad,97590.0,an
windward side,Windward Side,442.0,an
benguela,Benguela,151235.0,ao
caala,Caála,21205.0,ao
cabinda,Cabinda,66020.0,ao
caconda,Caconda,10551.0,ao
caluquembe,Caluquembe,30305.0,ao
camabatela,Camabatela,12839.0,ao
camacupa,Camacupa,19150.0,ao
catabola,Catabola,18858.0,ao
catumbela,Catumbela,16980.0,ao
caxito,Caxito,28229.0,ao
cazaje,Cazaje,4764.0,ao
chissamba,Chissamba,7677.0,ao
huambo,Huambo,226177.0,ao
kibala,Kibala,8915.0,ao
kuito,Kuito,113624.0,ao
leua,Leúa,5168.0,ao
lobito,Lobito,207957.0,ao
longonjo,Longonjo,24350.0,ao
luanda,Luanda,2776125.0,ao
luau,Luau,18465.0,ao
lubango,Lubango,102541.0,ao
lucapa,Lucapa,20115.0,ao
luena,Luena,21115.0,ao
lumeje,Lumeje,4972.0,ao
malanje,Malanje,87047.0,ao
menongue,Menongue,19141.0,ao
namibe,Namibe,80150.0,ao
ondjiva,Ondjiva,10169.0,ao
saurimo,Saurimo,40498.0,ao
soyo,Soyo,67553.0,ao
sumbe,Sumbe,33278.0,ao
uige,Uíge,60008.0,ao
alta gracia,Alta Gracia,40385.0,ar
azul,Azul,52333.0,ar
bahia blanca,Bahia Blanca,282950.0,ar
bell ville,Bell Ville,35106.0,ar
campana,Campana,83175.0,ar
catamarca,Catamarca,213601.0,ar
chacabuco,Chacabuco,34587.0,ar
chivilcoy,Chivilcoy,52307.0,ar
comodoro rivadavia,Comodoro Rivadavia,142597.0,ar
concepcion del uruguay,Concepcion del Uruguay,72904.0,ar
concordia,Concordia,155686.0,ar
cordoba,Cordoba,1441007.0,ar
corrientes,Corrientes,390481.0,ar
dolores,Dolores,25190.0,ar
eldorado,Eldorado,62823.0,ar
formosa,Formosa,248756.0,ar
general pico,General Pico,55900.0,ar
general roca,General Roca,76066.0,ar
goya,Goya,70340.0,ar
gualeguaychu,Gualeguaychu,88218.0,ar
gualeguay,Gualeguay,33120.0,ar
jujuy,Jujuy,277150.0,ar
junin,Junin,76369.0,ar
la plata,La Plata,684318.0,ar
la rioja,La Rioja,178497.0,ar
libertador general san martin,Libertador General San Martin,49273.0,ar
lincoln,Lincoln,24798.0,ar
lujan,Lujan,74823.0,ar
lujan,Lujan,77625.0,ar
mar del plata,Mar del Plata,645771.0,ar
mendoza,Mendoza,973047.0,ar
mercedes,Mercedes,49067.0,ar
mercedes,Mercedes,30649.0,ar
mercedes,Mercedes,126559.0,ar
necochea,Necochea,84969.0,ar
neuquen,Neuquen,359037.0,ar
nueve de julio,Nueve de Julio,34717.0,ar
obera,Obera,58939.0,ar
olavarria,Olavarria,80005.0,ar
parana,Parana,299257.0,ar
pergamino,Pergamino,86708.0,ar
posadas,Posadas,313438.0,ar
presidencia roque saenz pena,Presidencia Roque Saenz Pena,89584.0,ar
puerto madryn,Puerto Madryn,95547.0,ar
punta alta,Punta Alta,53117.0,ar
rafaela,Rafaela,84025.0,ar
rawson,Rawson,26341.0,ar
reconquista,Reconquista,95979.0,ar
resistencia,Resistencia,406967.0,ar
rio cuarto,Rio Cuarto,174058.0,ar
rio gallegos,Rio Gallegos,93234.0,ar
rio tercero,Rio Tercero,53396.0,ar
rivadavia,Rivadavia,65641.0,ar
rosario,Rosario,1218497.0,ar
salta,Salta,548288.0,ar
san carlos de bariloche,San Carlos de Bariloche,110044.0,ar
san francisco,San Francisco,71444.0,ar
san juan,San Juan,469958.0,ar
san lorenzo,San Lorenzo,47627.0,ar
san luis,San Luis,184869.0,ar
san martin,San Martin,107554.0,ar
san nicolas,San Nicolas,130705.0,ar
san pedro,San Pedro,67514.0,ar
san pedro,San Pedro,43124.0,ar
san rafael,San Rafael,125033.0,ar
san ramon de la nueva oran,San Ramon de la Nueva Oran,84504.0,ar
santa fe,Santa Fe,456044.0,ar
santa rosa,Santa Rosa,89478.0,ar
santiago del estero,Santiago del Estero,407636.0,ar
san vicente,San Vicente,84333.0,ar
tandil,Tandil,100127.0,ar
tartagal,Tartagal,63600.0,ar
trelew,Trelew,107883.0,ar
tres arroyos,Tres Arroyos,47143.0,ar
tucuman,Tucuman,828402.0,ar
ushuaia,Ushuaia,58045.0,ar
veinticinco de mayo,Veinticinco de Mayo,24668.0,ar
venado tuerto,Venado Tuerto,71794.0,ar
victoria,Victoria,25139.0,ar
viedma,Viedma,76553.0,ar
villa carlos paz,Villa Carlos Paz,61095.0,ar
villa constitucion,Villa Constitucion,44278.0,ar
villa maria,Villa Maria,92337.0,ar
zarate,Zarate,88222.0,ar
absam,Absam,6594.0,at
abtenau,Abtenau,5829.0,at
altach,Altach,6040.0,at
althofen,Althofen,4833.0,at
altmunster,Altmunster,9652.0,at
amstetten,Amstetten,22832.0,at
anif,Anif,4154.0,at
ansfelden,Ansfelden,14936.0,at
arnoldstein,Arnoldstein,6923.0,at
asten,Asten,6517.0,at
axams,Axams,5560.0,at
bad aussee,Bad Aussee,5210.0,at
baden,Baden,24893.0,at
bad goisern,Bad Goisern,7869.0,at
bad hall,Bad Hall,4935.0,at
bad hofgastein,Bad Hofgastein,7002.0,at
bad ischl,Bad Ischl,14267.0,at
bad sankt leonhard,Bad Sankt Leonhard,4775.0,at
bad voslau,Bad Voslau,11013.0,at
barnbach,Barnbach,4850.0,at
bergheim,Bergheim,5031.0,at
berndorf,Berndorf,8796.0,at
bischofshofen,Bischofshofen,10145.0,at
bludenz,Bludenz,13904.0,at
braunau,Braunau,16403.0,at
bregenz,Bregenz,26928.0,at
bruck an der leitha,Bruck an der Leitha,7339.0,at
bruck an der mur,Bruck an der Mur,13254.0,at
deutschlandsberg,Deutschlandsberg,8049.0,at
deutsch-wagram,Deutsch-Wagram,7153.0,at
dornbirn,Dornbirn,43013.0,at
ebbs,Ebbs,5088.0,at
ebensee,Ebensee,8376.0,at
ebenthal,Ebenthal,7809.0,at
eberndorf,Eberndorf,6089.0,at
ebreichsdorf,Ebreichsdorf,9509.0,at
eisenerz,Eisenerz,5987.0,at
eisenstadt,Eisenstadt,11767.0,at
engerwitzdorf,Engerwitzdorf,8510.0,at
enns,Enns,10816.0,at
feldbach,Feldbach,4877.0,at
feldkirchen an der donau,Feldkirchen an der Donau,5286.0,at
feldkirchen,Feldkirchen,14440.0,at
feldkirch,Feldkirch,29446.0,at
ferlach,Ferlach,7661.0,at
finkenstein,Finkenstein,8406.0,at
fohnsdorf,Fohnsdorf,8203.0,at
frankenburg,Frankenburg,5162.0,at
freistadt,Freistadt,7574.0,at
friesach,Friesach,5369.0,at
frohnleiten,Frohnleiten,6629.0,at
fugen,Fugen,3734.0,at
furstenfeld,Furstenfeld,5962.0,at
gallneukirchen,Gallneukirchen,6282.0,at
ganserndorf,Ganserndorf,8588.0,at
garsten,Garsten,6657.0,at
gleisdorf,Gleisdorf,5245.0,at
gloggnitz,Gloggnitz,6213.0,at
gmunden,Gmunden,13287.0,at
gmund,Gmund,5811.0,at
gotzis,Gotzis,10342.0,at
gratkorn,Gratkorn,6806.0,at
graz,Graz,222326.0,at
grieskirchen,Grieskirchen,4766.0,at
grodig,Grodig,6918.0,at
guntramsdorf,Guntramsdorf,9071.0,at
haag,Haag,5164.0,at
hainburg,Hainburg,5622.0,at
hallein,Hallein,18980.0,at
hall,Hall,11197.0,at
hard,Hard,11766.0,at
heidenreichstein,Heidenreichstein,4472.0,at
hermagor,Hermagor,7242.0,at
herzogenburg,Herzogenburg,7866.0,at
himberg,Himberg,5534.0,at
hochst,Hochst,7207.0,at
hohenems,Hohenems,14072.0,at
hollabrunn,Hollabrunn,10966.0,at
hopfgarten,Hopfgarten,5314.0,at
horbranz,Horbranz,6414.0,at
horn,Horn,6485.0,at
horsching,Horsching,5312.0,at
imst,Imst,9225.0,at
innsbruck,Innsbruck,112467.0,at
jenbach,Jenbach,6806.0,at
jennersdorf,Jennersdorf,4319.0,at
judenburg,Judenburg,9992.0,at
kapfenberg,Kapfenberg,21819.0,at
kindberg,Kindberg,5790.0,at
kirchbichl,Kirchbichl,5115.0,at
kitzbuhel,Kitzbuhel,8818.0,at
klagenfurt,Klagenfurt,90610.0,at
klosterneuburg,Klosterneuburg,24843.0,at
knittelfeld,Knittelfeld,12704.0,at
koflach,Koflach,10447.0,at
korneuburg,Korneuburg,11498.0,at
kottingbrunn,Kottingbrunn,7184.0,at
krems,Krems,24092.0,at
kremsmunster,Kremsmunster,6626.0,at
krieglach,Krieglach,5236.0,at
kuchl,Kuchl,6668.0,at
kufstein,Kufstein,16116.0,at
laakirchen,Laakirchen,9569.0,at
laa,Laa,6084.0,at
landeck,Landeck,7351.0,at
langenlois,Langenlois,7081.0,at
langenzersdorf,Langenzersdorf,7733.0,at
lauterach,Lauterach,9212.0,at
leibnitz,Leibnitz,7029.0,at
lenzing,Lenzing,5044.0,at
leoben,Leoben,24809.0,at
leonding,Leonding,22736.0,at
lienz,Lienz,12270.0,at
liezen,Liezen,6903.0,at
linz,Linz,181163.0,at
lochau,Lochau,5209.0,at
lustenau,Lustenau,20218.0,at
marchtrenk,Marchtrenk,11666.0,at
maria enzersdorf,Maria Enzersdorf,8085.0,at
matrei,Matrei,5076.0,at
mattersburg,Mattersburg,6448.0,at
melk,Melk,5272.0,at
micheldorf,Micheldorf,5902.0,at
mistelbach,Mistelbach,10820.0,at
mittelberg,Mittelberg,4627.0,at
mittersill,Mittersill,5680.0,at
modling,Modling,20710.0,at
moosburg,Moosburg,4602.0,at
murzzuschlag,Murzzuschlag,9410.0,at
nenzing,Nenzing,5856.0,at
neudorfl,Neudorfl,4183.0,at
neulengbach,Neulengbach,7521.0,at
neunkirchen,Neunkirchen,11313.0,at
neusiedl am see,Neusiedl am See,5949.0,at
nuziders,Nuziders,4628.0,at
oberndorf,Oberndorf,5738.0,at
oberwart,Oberwart,6879.0,at
pasching,Pasching,6143.0,at
paternion,Paternion,6301.0,at
perchtoldsdorf,Perchtoldsdorf,14041.0,at
perg,Perg,7644.0,at
pinkafeld,Pinkafeld,5257.0,at
pottendorf,Pottendorf,6105.0,at
poysdorf,Poysdorf,5653.0,at
pressbaum,Pressbaum,6083.0,at
purgstall,Purgstall,5247.0,at
purkersdorf,Purkersdorf,8327.0,at
radstadt,Radstadt,4926.0,at
rankweil,Rankweil,11455.0,at
reichenau,Reichenau,2673.0,at
retz,Retz,4139.0,at
reutte,Reutte,5851.0,at
ried,Ried,11511.0,at
rottenmann,Rottenmann,5561.0,at
rum,Rum,8498.0,at
rust,Rust,1726.0,at
saalfelden,Saalfelden,16119.0,at
salzburg,Salzburg,145310.0,at
sankt andra,Sankt Andra,10825.0,at
sankt florian,Sankt Florian,5760.0,at
sankt georgen,Sankt Georgen,4180.0,at
sankt jakob,Sankt Jakob,4481.0,at
sankt johann im pongau,Sankt Johann im Pongau,10887.0,at
sankt polten,Sankt Polten,49000.0,at
sankt valentin,Sankt Valentin,9063.0,at
sankt veit,Sankt Veit,13116.0,at
scharding,Scharding,4919.0,at
scharnstein,Scharnstein,4631.0,at
schladming,Schladming,4659.0,at
schrems,Schrems,5811.0,at
schruns,Schruns,3506.0,at
schwaz,Schwaz,12507.0,at
schwechat,Schwechat,15711.0,at
seeboden,Seeboden,6221.0,at
seekirchen,Seekirchen,9865.0,at
seewalchen,Seewalchen,4959.0,at
sieghartskirchen,Sieghartskirchen,7062.0,at
sierning,Sierning,8722.0,at
spittal,Spittal,16363.0,at
steyregg,Steyregg,4856.0,at
steyr,Steyr,39567.0,at
stockerau,Stockerau,14831.0,at
strasshof,Strasshof,7637.0,at
tamsweg,Tamsweg,6126.0,at
telfs,Telfs,14028.0,at
ternitz,Ternitz,15153.0,at
thalgau,Thalgau,5501.0,at
timelkam,Timelkam,5855.0,at
traiskirchen,Traiskirchen,16212.0,at
traismauer,Traismauer,5815.0,at
traun,Traun,23959.0,at
