ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000320470,Illegal Dumping Reporting,10/13/2014 11:38:00 AM,10/13/2014 11:39:35 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000506947,Residential Recycling Programs,02/17/2016 03:04:37 PM,03/24/2016 08:36:54 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,New Recycling Cart
101000633843,Illegal Dumping Reporting,01/05/2017 04:28:13 PM,02/17/2017 11:46:11 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Illegal Dumping Report
101000539690,Residential Recycling Programs,05/10/2016 03:04:23 PM,05/26/2016 03:49:19 PM,Closed,UPTOWN,NEW ORLEANS,LA,New Recycling Cart
101000768866,General Service Request,01/24/2018 02:21:44 PM,05/14/2018 09:19:38 AM,Closed,,,,Finance - Revenue
101000023723,Street Light,06/15/2012 11:11:48 AM,07/23/2012 10:14:33 AM,Closed,UPTOWN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000054673,Street Light,09/18/2012 09:59:22 AM,10/16/2013 05:05:02 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000848403,Trash/Garbage Pickup,08/22/2018 10:53:22 AM,08/24/2018 05:43:05 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000629265,Catch Basin Maintenance,12/19/2016 12:32:00 PM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000258626,Street Light,05/12/2014 02:41:09 PM,04/29/2015 02:19:09 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000574220,Abandoned Vehicle Reporting/Removal,08/02/2016 02:51:00 PM,11/08/2016 09:25:52 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000195253,Trash/Garbage Pickup,10/16/2013 02:07:42 PM,10/29/2013 04:05:06 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000194800,Street Light,10/15/2013 03:38:49 PM,11/25/2013 11:35:45 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000346302,Illegal Dumping Reporting,01/02/2015 11:50:35 AM,01/02/2015 11:50:45 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000780982,General Service Request,02/28/2018 11:18:47 AM,04/13/2018 09:50:04 AM,Closed,,,,Finance - Revenue
101000798670,Large Item Trash/Garbage Pickup,04/20/2018 01:25:32 PM,04/23/2018 10:31:55 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000154980,Large Item Trash/Garbage Pickup,07/02/2013 10:52:05 AM,07/08/2013 03:17:18 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000768196,Large Item Trash/Garbage Pickup,01/23/2018 01:03:01 PM,03/16/2018 10:47:03 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000630792,Trash/Garbage Pickup,12/27/2016 10:18:24 AM,01/06/2017 05:03:54 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Start Trash Service
101000587870,Trash/Garbage Pickup,08/31/2016 02:24:00 PM,08/31/2016 05:51:45 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Missed Collection
101000892143,Road Shoulder Repair,12/14/2018 09:57:00 AM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Road Shoulder Repair (District A)
101000529657,Residential Recycling Programs,04/15/2016 09:21:31 AM,04/28/2016 09:12:23 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,New Recycling Cart
101000442138,Trash/Garbage Pickup,08/18/2015 10:38:00 AM,08/20/2015 09:34:39 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000819615,Tree Service Emergency,06/18/2018 10:08:21 AM,06/18/2018 10:10:36 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Tree Service Emergency
101000851734,Catch Basin Maintenance,08/29/2018 03:54:00 PM,,Open,LEONIDAS,NEW ORLEANS,LA,Catch Basin - Clogged
101000418102,Trash/Garbage Pickup,06/23/2015 08:17:51 AM,07/30/2015 10:16:55 AM,Closed,McDONOGH,NEW ORLEANS,LA,Repair Trash Cart
101000617537,Residential Recycling Programs,11/09/2016 03:38:54 PM,11/30/2016 10:21:31 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000522931,Street Light,03/30/2016 12:17:44 PM,04/20/2016 09:26:24 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000154881,Rodent Complaint,07/02/2013 09:44:24 AM,07/02/2013 06:15:29 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Rodent Complaint
101000420328,Street Light,06/26/2015 04:34:52 PM,08/10/2015 04:08:55 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000321439,Large Item Trash/Garbage Pickup,10/15/2014 01:19:52 PM,10/18/2014 07:59:50 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000859700,Code Enforcement General Request,09/17/2018 04:13:00 PM,09/19/2018 10:41:18 AM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000266294,Residential Recycling Programs,06/02/2014 12:53:48 PM,06/04/2014 01:54:26 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000884182,Large Item Trash/Garbage Pickup,11/15/2018 08:32:24 AM,11/19/2018 04:13:34 PM,Closed,FILMORE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000676854,Traffic Sign,05/04/2017 11:39:00 AM,05/15/2017 04:16:59 PM,Closed,VIAVANT,NEW ORLEANS,LA,Missing Sign - Stop
101000189010,Code Enforcement General Request,09/27/2013 11:11:31 AM,09/27/2013 11:13:10 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000132263,Pothole/Roadway Surface Repair,04/26/2013 08:28:37 AM,05/22/2013 09:19:54 AM,Closed,AUDUBON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000623974,Large Item Trash/Garbage Pickup,12/01/2016 01:17:20 PM,12/30/2016 05:43:37 PM,Closed,BYWATER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000016731,Code Enforcement General Request,05/15/2012 09:11:49 AM,06/15/2012 11:23:12 AM,Closed,McDONOGH,NEW ORLEANS,LA,Code Enforcement General Request
101000415174,Residential Recycling Programs,06/16/2015 10:33:50 AM,08/20/2015 11:25:22 AM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000532516,Mosquito Control,04/22/2016 12:52:54 PM,04/29/2016 12:20:34 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Mosquito Control
101000870235,Abandoned Vehicle Reporting/Removal,10/10/2018 02:47:00 PM,,Open,U.S. NAVAL BASE,NEW ORLEANS,LA,Junked Vehicle
101000619250,Pothole/Roadway Surface Repair,11/15/2016 01:57:00 PM,03/22/2017 12:42:18 PM,Closed,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000371758,Residential Recycling Programs,03/09/2015 09:04:23 AM,07/10/2015 11:44:00 AM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000344401,Illegal Dumping Reporting,12/26/2014 02:07:14 PM,01/05/2015 08:51:34 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000321831,Large Item Trash/Garbage Pickup,10/16/2014 11:15:16 AM,10/27/2014 11:33:59 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000007677,Street Light,04/16/2012 01:32:30 PM,10/16/2013 05:01:38 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000013758,Pothole/Roadway Surface Repair,05/04/2012 08:48:24 AM,,Open,LAKEWOOD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000625185,Abandoned Vehicle Reporting/Removal,12/06/2016 09:20:00 AM,07/10/2017 02:45:49 PM,Closed,FILLMORE,NEW ORLEANS,LA,Junked Vehicle
101000345079,Code Enforcement General Request,12/29/2014 02:53:00 PM,12/29/2014 03:02:24 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000117013,Pothole/Roadway Surface Repair,03/14/2013 09:36:26 AM,04/10/2013 09:22:57 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000456953,Abandoned Vehicle Reporting/Removal,09/24/2015 08:31:00 AM,11/10/2015 02:37:51 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000287442,Street Light,07/23/2014 10:04:12 AM,01/12/2015 10:44:40 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000697446,Trash/Garbage Pickup,06/28/2017 09:02:56 AM,07/07/2017 07:08:44 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000591247,Pothole/Roadway Surface Repair,09/08/2016 01:25:00 PM,09/08/2016 01:39:55 PM,Closed,NAVARRE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000333779,Illegal Dumping Reporting,11/19/2014 12:33:00 PM,11/19/2014 12:31:46 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000127105,Residential Recycling Programs,04/11/2013 03:44:39 PM,04/11/2013 03:45:57 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,New Recycling Cart
101000486794,Trash/Garbage Pickup,12/15/2015 04:27:08 PM,12/18/2015 06:35:09 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000735716,Traffic Sign,09/29/2017 02:33:00 PM,,Open,AUDUBON,NEW ORLEANS,LA,Missing Sign - Stop
101000485520,Trash/Garbage Pickup,12/11/2015 10:34:59 AM,12/15/2015 08:56:25 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000269599,Street Flooding/Drainage,06/10/2014 09:02:00 AM,11/11/2015 12:30:40 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Catch Basin - Damaged
101000104437,Pothole/Roadway Surface Repair,02/08/2013 12:35:55 PM,02/13/2013 10:11:41 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000674714,Trash/Garbage Pickup,04/28/2017 12:17:50 PM,05/04/2017 09:58:17 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Missed Collection
101000381388,Traffic Signal,03/31/2015 01:35:00 PM,,Open,GERT TOWN,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000009346,Street Flooding/Drainage,04/20/2012 10:08:47 AM,,Open,VIAVANT,NEW ORLEANS,LA,Street Flooding/Drainage (District E)
101000520689,Residential Recycling Programs,03/23/2016 03:40:02 PM,04/18/2016 08:45:54 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,New Recycling Cart
101000667110,Traffic Signal,04/07/2017 04:18:01 PM,04/07/2017 04:18:21 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Traffic Signal
101000755097,Trash/Garbage Pickup,12/04/2017 09:08:29 AM,12/19/2017 11:03:12 AM,Closed,UPTOWN,NEW ORLEANS,LA,Repair Trash Cart
101000030260,Code Enforcement General Request,07/17/2012 12:17:27 PM,09/27/2012 03:32:44 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000295306,Code Enforcement General Request,08/11/2014 09:19:00 AM,08/12/2014 09:25:40 AM,Closed,WEST END,NEW ORLEANS,LA,Code Enforcement General Request
101000158611,General Service Request,07/12/2013 01:37:17 PM,07/16/2013 10:18:37 AM,Closed,,,,Administrative Hearing Center
101000734978,Trash/Garbage Pickup,09/28/2017 08:25:54 AM,09/29/2017 06:58:07 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Missed Collection
101000568994,Street Light,07/21/2016 10:51:02 AM,07/29/2016 09:13:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000673775,Abandoned Vehicle Reporting/Removal,04/26/2017 12:58:00 PM,10/02/2017 02:09:48 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000479644,Dead Animal Pickup,11/23/2015 08:28:14 AM,11/25/2015 09:16:05 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000690423,Abandoned Vehicle Reporting/Removal,06/09/2017 08:32:46 AM,06/13/2017 03:04:01 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000533674,Trash/Garbage Pickup,04/26/2016 11:38:38 AM,04/28/2016 10:45:46 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Missed Collection
101000360887,Abandoned Vehicle Reporting/Removal,02/09/2015 01:13:00 PM,02/11/2015 03:22:20 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Vehicle Tires Chalked
101000352231,Tree Service Emergency,01/20/2015 10:51:00 AM,01/20/2015 10:52:14 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Tree Service Emergency
101000170351,Code Enforcement General Request,08/08/2013 03:05:50 PM,08/12/2013 01:53:59 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Code Enforcement General Request
101000218767,Abandoned Vehicle Reporting/Removal,01/17/2014 09:26:53 AM,02/27/2014 04:48:03 PM,Closed,WHITNEY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000141880,Street Flooding/Drainage,05/24/2013 09:07:07 AM,08/23/2013 08:36:03 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000719997,Catch Basin Maintenance,08/18/2017 12:34:00 PM,10/04/2017 01:44:58 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Catch Basin - Clogged
101000573544,Street Light,08/01/2016 03:12:13 PM,,Open,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000246031,Street Flooding/Drainage,04/08/2014 05:00:31 PM,12/11/2017 02:41:19 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Catch Basin - Clogged
101000682746,Grass Service,05/19/2017 09:10:02 AM,05/19/2017 09:40:05 AM,Closed,FILLMORE,NEW ORLEANS,LA,Grass Service
101000684401,Code Enforcement General Request,05/24/2017 09:29:00 AM,05/24/2017 09:37:04 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000295593,Pothole/Roadway Surface Repair,08/11/2014 11:58:00 AM,08/13/2014 08:40:50 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000640031,Residential Recycling Programs,01/26/2017 09:09:48 AM,03/31/2017 08:41:15 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Repair Recycling Cart
101000144225,Illegal Dumping Reporting,05/31/2013 01:23:07 PM,05/31/2013 01:23:20 PM,Closed,MILAN,NEW ORLEANS,LA,Illegal Dumping Report
101000239612,Pothole/Roadway Surface Repair,03/20/2014 03:33:44 PM,,Open,BLACK PEARL,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000817036,Code Enforcement General Request,06/11/2018 12:49:00 PM,06/11/2018 01:21:59 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000211232,Abandoned Vehicle Reporting/Removal,12/17/2013 12:45:01 PM,01/07/2014 03:43:32 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000528493,Abandoned Vehicle Reporting/Removal,04/12/2016 04:59:12 PM,04/19/2016 02:44:55 PM,Closed,DILLARD,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000733968,Trash/Garbage Pickup,09/25/2017 03:38:47 PM,09/28/2017 04:12:36 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Replace Trash Cart
101000566050,General Service Request,07/14/2016 12:22:35 PM,07/18/2016 11:48:15 AM,Closed,,,,Finance - Revenue
101000508152,Abandoned Vehicle Reporting/Removal,02/22/2016 10:25:55 AM,02/23/2016 12:29:37 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000196037,Code Enforcement General Request,10/18/2013 01:51:55 PM,10/18/2013 03:25:34 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000472741,Trash/Garbage Pickup,11/03/2015 04:20:50 PM,11/06/2015 12:17:01 PM,Closed,WEST END,NEW ORLEANS,LA,Start Trash Service
101000452589,Street Flooding/Drainage,09/11/2015 04:09:00 PM,,Open,MARIGNY,NEW ORLEANS,LA,Catch Basin - Clogged
101000236582,Traffic Signal,03/12/2014 04:18:49 PM,,Open,GERT TOWN,NEW ORLEANS,LA,Traffic Signal Other
101000877587,Trash/Garbage Pickup,10/30/2018 08:07:42 AM,10/31/2018 11:19:08 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000478120,Street Light,11/17/2015 03:39:40 PM,02/19/2016 04:54:00 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000779634,Code Enforcement General Request,02/26/2018 09:19:00 AM,02/26/2018 09:37:52 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000015036,Code Enforcement General Request,05/09/2012 08:13:00 AM,06/11/2012 03:29:23 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Code Enforcement General Request
101000882121,Large Item Trash/Garbage Pickup,11/08/2018 12:48:51 PM,11/13/2018 11:14:59 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000642753,Trash/Garbage Pickup,02/02/2017 01:06:15 PM,03/06/2017 01:47:47 PM,Closed,McDONOGH,NEW ORLEANS,LA,Replace Trash Cart
101000858388,Catch Basin Maintenance,09/14/2018 09:16:00 AM,,Open,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Catch Basin - Clogged
101000388585,Abandoned Vehicle Reporting/Removal,04/20/2015 11:04:00 AM,05/07/2015 09:52:39 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000333416,Residential Recycling Programs,11/18/2014 03:06:04 PM,11/21/2014 02:51:50 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000403316,Residential Recycling Programs,05/21/2015 01:00:39 PM,07/08/2015 10:24:46 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000508512,Trash/Garbage Pickup,02/22/2016 03:20:12 PM,02/26/2016 09:09:04 AM,Closed,FILLMORE,NEW ORLEANS,LA,Start Trash Service
101000452620,Traffic Sign,09/14/2015 08:18:00 AM,09/21/2015 11:00:19 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missing Sign - Stop
101000121959,Street Light,03/28/2013 09:32:15 AM,11/07/2013 07:53:29 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000727201,Large Item Trash/Garbage Pickup,09/05/2017 01:52:45 PM,09/09/2017 04:51:04 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000477314,General Service Request,11/16/2015 02:32:37 PM,11/16/2015 02:41:23 PM,Closed,,,,Finance - Revenue
101000283798,Pothole/Roadway Surface Repair,07/15/2014 09:04:00 AM,08/13/2014 08:42:26 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000568051,Abandoned Vehicle Reporting/Removal,07/19/2016 02:09:00 PM,08/23/2016 03:18:05 PM,Closed,B. W. COOPER,NEW ORLEANS,LA,Junked Vehicle
101000190421,Illegal Dumping Reporting,10/02/2013 10:30:00 AM,10/02/2013 10:31:35 AM,Closed,MID-CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000173425,Street Light,08/14/2013 04:21:58 PM,01/06/2014 08:57:47 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000081745,Large Item Trash/Garbage Pickup,11/26/2012 11:35:52 AM,01/24/2013 10:32:50 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000408087,Large Item Trash/Garbage Pickup,06/02/2015 11:04:29 AM,06/10/2015 05:33:06 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000196159,Residential Recycling Programs,10/19/2013 09:28:20 AM,11/19/2013 03:21:22 PM,Closed,OLD AURORA,NEW ORLEANS,LA,New Recycling Cart
101000581072,Trash/Garbage Pickup,08/17/2016 09:57:00 AM,08/17/2016 03:32:24 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Start Trash Service
101000252684,Street Name Sign,04/28/2014 09:58:00 AM,06/16/2014 10:31:12 AM,Closed,VIAVANT,NEW ORLEANS,LA,Missing street name sign
101000205708,Residential Recycling Programs,11/22/2013 12:46:45 PM,12/17/2013 01:31:51 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,New Recycling Cart
101000843590,Large Item Trash/Garbage Pickup,08/10/2018 10:47:20 AM,08/13/2018 12:22:51 PM,Closed,BLACK PEARL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000361608,Trash/Garbage Pickup,02/10/2015 03:29:28 PM,02/10/2015 04:54:28 PM,Closed,MILAN,NEW ORLEANS,LA,Start Trash Service
101000793148,Large Item Trash/Garbage Pickup,04/04/2018 09:01:06 AM,04/11/2018 04:35:19 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000312552,Code Enforcement General Request,09/22/2014 11:32:00 AM,09/22/2014 02:10:10 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000865989,Residential Recycling Programs,10/01/2018 04:12:25 PM,11/01/2018 01:13:40 PM,Closed,AUDUBON,NEW ORLEANS,LA,Return Recycling Cart
101000845928,Street Flooding/Drainage,08/15/2018 04:49:00 PM,,Open,EAST RIVERSIDE,NEW ORLEANS,LA,Culvert - Unspecified
101000509501,General Service Request,02/24/2016 02:22:59 PM,03/30/2016 09:32:02 AM,Closed,,,,Finance - Revenue
101000069474,General Service Request,10/18/2012 02:28:16 PM,10/22/2012 09:31:09 AM,Closed,,,,Code Enforcement
101000387124,Illegal Dumping Reporting,04/16/2015 09:14:00 AM,06/03/2015 09:11:08 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Illegal Dumping Report
101000773144,Abandoned Vehicle Reporting/Removal,02/05/2018 04:38:31 PM,02/06/2018 02:42:41 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000155157,Code Enforcement General Request,07/02/2013 01:30:08 PM,07/02/2013 02:34:51 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000239782,Code Enforcement General Request,03/21/2014 10:14:54 AM,03/21/2014 01:22:43 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000501926,Tree Service,02/02/2016 12:26:00 PM,04/26/2017 08:32:32 AM,Closed,MID-CITY,NEW ORLEANS,LA,Tree Service
101000346025,Residential Recycling Programs,01/02/2015 08:42:49 AM,07/14/2015 11:01:47 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,New Recycling Cart
101000096251,Trash/Garbage Pickup,01/15/2013 02:29:59 PM,03/06/2013 04:38:28 PM,Closed,BYWATER,NEW ORLEANS,LA,Missed Collection
