SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Adams,Educational Service District 101,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,5299.0,CVA-Lopez Island (Closed after 2018-2019 school year),Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2223.0,University Place Primary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,4515.0,Squalicum High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.9%
2015-16,Whatcom,Northwest Educational Service District 189,2262.0,Geneva Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.3%
2015-16,Island,Northwest Educational Service District 189,4149.0,South Whidbey High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3013.0,Smith Elementary School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2952.0,Lidgerwood Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2848.0,Foster Senior High School,Non-Homeless,None,901,66,7.3%
2015-16,Spokane,Educational Service District 101,2447.0,Cheney Middle School,Students with Disabilities,None,33,3,9.1%
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5178.0,Panther Lake Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2379.0,Edison Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,5223.0,Paideia High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4145.0,Valley View Middle School,Low-Income,None,69,3,4.3%
2015-16,Benton,Educational Service District 123,2905.0,Whitstran Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non Migrant,None,613,20,3.3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.8%
2015-16,Snohomish,Northwest Educational Service District 189,2884.0,Mt. Pilchuck Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,2622.0,Palouse Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,,3352.0,Martin Hall Detention Ctr,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,2961.0,Hiawatha Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2846.0,Enatai Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,3477.0,Broadview Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3932.0,Lewis and Clark High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2199.0,Concord International School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3413.0,Salk Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4392.0,Skyline Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,2653.0,Trent School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,12.3%
2015-16,Grant,North Central Educational Service District 171,3215.0,Moses Lake High School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2848.0,Foster Senior High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.6%
2015-16,Klickitat,Educational Service District 112,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,,3143.0,Clallam Co Juvenile Detention,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.3%
2015-16,Clark,Educational Service District 112,3147.0,Washougal High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2828.0,Walnut Grove Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Lewis,Capital Region ESD 113,2166.0,Centralia High School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.9%
2015-16,Spokane,Educational Service District 101,1603.0,Daybreak Alternative School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,5243.0,Pacific Virtual Learning,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2803.0,Raymond Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Homeless,None,156,7,4.5%
2015-16,Spokane,Educational Service District 101,4033.0,Riverside Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pacific,Capital Region ESD 113,2542.0,Willapa Valley Middle-High,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,15.0%
2015-16,Yakima,Educational Service District 105,,District Total,All Students,None,291,12,4.1%
2015-16,King,Puget Sound Educational Service District 121,3335.0,Parkside Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4443.0,Doris Stahl Junior High,Non-Homeless,None,892,84,9.4%
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3433.0,West Mercer Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,Olympic Educational Service District 114,4100.0,Olympic High School,All Students,None,306,27,8.8%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,3050.0,Sprague Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4585.0,Bonney Lake High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Skagit,Northwest Educational Service District 189,2577.0,Concrete Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,2353.0,Maple Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3585.0,Westwood Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2894.0,Leonard M Jennings Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kittitas,Educational Service District 105,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4331.0,Centennial Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5301.0,The Community School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2956.0,Seth Woodard Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2859.0,White Pass Jr. Sr. High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3478.0,Kimball Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,4369.0,Winlock Middle School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.1%
2015-16,Pierce,Puget Sound Educational Service District 121,2747.0,Downing,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2105.0,Sultan Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.5%
2015-16,Snohomish,Northwest Educational Service District 189,4150.0,Marshall Elementary,Non-Highly Capable,None,75,5,6.7%
2015-16,Pierce,Puget Sound Educational Service District 121,3398.0,Mt Tahoma,Students with Disabilities,None,64,7,10.9%
2015-16,Spokane,Educational Service District 101,1803.0,Mead Alternative High School (Closed after 2018-2019 school year),Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3561.0,Riverview Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3318.0,Stevens Middle School,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4365.0,East Olympia Elementary,Students with Disabilities,None,10,2,20.0%
2015-16,King,Puget Sound Educational Service District 121,2462.0,Loyal Heights Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,2499.0,Pullman High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.3%
2015-16,Spokane,Educational Service District 101,4593.0,Freeman Middle School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Klickitat,Educational Service District 105,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lewis,Capital Region ESD 113,1925.0,Trojan Alternative School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4183.0,Ferrucci Jr High,Low-Income,None,102,11,10.8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2199.0,Concord International School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3287.0,Westhill Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4355.0,Frank Love Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,3320.0,Covington Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.0%
2015-16,Cowlitz,Educational Service District 112,3546.0,Woodland High School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.4%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,5021.0,Blaine Home Connections,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Mason,Capital Region ESD 113,2745.0,Evergreen Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Washington State Charter School Commission,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4331.0,Centennial Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,2367.0,River View High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3253.0,Evergreen Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2189.0,Park Lodge Elementary School,Low-Income,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.8%
2015-16,San Juan,Northwest Educational Service District 189,2632.0,Lopez Middle High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,3613.0,Columbia Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5149.0,Vancouver Virtual Learning Academy,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2418.0,Des Moines Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3136.0,Blaine High School,Female,None,329,24,7.3%
2015-16,Spokane,Educational Service District 101,2128.0,Audubon Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5112.0,Mount Baker Academy,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Highly Capable,None,858,12,1.4%
2015-16,Spokane,Educational Service District 101,2086.0,Roosevelt Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 105,2677.0,Goldendale Primary School,Students without Disabilities,None,309,5,1.6%
2015-16,Benton,Educational Service District 123,2905.0,Whitstran Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2739.0,Lake Washington High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.1%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.9%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.1%
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5076.0,Special Education,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3199.0,Peter G Schmidt Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,3719.0,Logan Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3333.0,Pacific Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2762.0,Castle Rock Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2306.0,Garfield High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3527.0,Melvin G Syre Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Benton,Educational Service District 123,4446.0,Ridge View Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2289.0,Redmond Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,3094.0,Salish Coast Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Walla Walla,Educational Service District 123,2712.0,Waitsburg Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Low-Income,None,174,7,4.0%
2015-16,Skagit,Northwest Educational Service District 189,3251.0,Lucille Umbarger Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,2000.0,Keewaydin Discovery Center,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2679.0,Tonasket High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kittitas,Educational Service District 105,2328.0,Cle Elum Roslyn Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2530.0,Moxee Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,1902.0,Raymond Home Link School (Closed after 2017-2018 school year),Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,5316.0,Open Doors Re-Engagement,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3714.0,Lowell Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,5311.0,Hockinson Heights Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3879.0,Pine Lake Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3779.0,North Elementary,All Students,None,328,17,5.2%
2015-16,Stevens,Educational Service District 101,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3123.0,Edmonds Woodway High School,Black/ African American,None,116,7,6.0%
2015-16,King,Puget Sound Educational Service District 121,1648.0,Out Of District Facility,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non Section 504,None,2082,36,1.7%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Low Income,None,682,22,3.2%
2015-16,King,Puget Sound Educational Service District 121,3100.0,Stevenson Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
