PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
15,2015,6,Cinacalcet,Cinacalcet 30mg tablets,-,Tablet,30mg,1,112,503,503,0905012I0AAAAAA,9,5,1,2
273,2015,6,Oxybutynin,Oxybutynin 10mg modified-release tablets,Lyrinel XL 10mg tablets,Modified-release tablet,10mg,1,30,27.54,24.73,0704020J0BGABAT,7,4,2,0
470,2015,6,-,Colostomy bags,"SenSura Mio colostomy bag with filter, midi",Colostomy bags ,"10671,Cut to fit 15mm-45mm,Neutral grey,midi",3,120,348,348,-,23,35,99,0
153,2015,6,Quetiapine,Quetiapine 300mg tablets,-,Tablet,300mg,2,58,4.11,3.75,0402010ABAAAKAK,4,2,1,0
165,2015,6,-,Generic Fortisip Compact Starter Pack liquid,Fortisip Compact Starter Pack liquid,BOTTLE,125ML,1,8,16.16,16.16,-,9,4,2,0
491,2015,6,Telmisartan,Telmisartan 20mg tablets,-,Tablet,20mg,1,56,2.88,2.56,0205052Q0AAACAC,2,5,5,2
325,2015,6,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,4,196,7.07,6.39,0205051L0AAACAC,2,5,5,1
136,2015,6,-,Blood glucose biosensor testing strips,SuperCheck 2 testing strips,REAGENT,-,1,400,67.92,60.7,-,6,1,6,0
195,2015,6,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625315,2,96,268.78,243.14,0208020W0BBABA0,2,8,2,0
341,2015,6,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,12,1300,63.96,57.65,1003020P0AAAIAI,10,3,2,0
272,2015,6,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,Maxalt Melt 10mg oral lyophilisates,Oral lyophilisate,10mg,3,18,80.22,72.02,0407041R0BBACAC,4,7,4,1
283,2015,6,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,5,75,9.5,8.57,1202030S0BBAAAA,12,2,3,0
352,2015,6,-,Nitrile gloves,Premier Prestige Nitrile Blue gloves medium,GLOVE,"S,M,L,XL",1,1,6.75,6.07,-,21,1,0,0
465,2015,6,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,2,2,20.78,19.65,-,20,9,0,0
469,2015,6,Amisulpride,Amisulpride 100mg tablets,-,Tablet,100mg,1,84,8.11,7.26,0402010A0AAAGAG,4,2,1,0
604,2015,6,Gliclazide,Gliclazide 30mg modified-release tablets,Diamicron 30mg MR tablets,Modified-release tablet,30mg,1,112,11.24,10.12,0601021M0BBABAM,6,1,2,1
329,2015,6,Zuclopenthixol decanoate,Zuclopenthixol decanoate 200mg/1ml solution for injection ampoules,-,Solution for injection,200mg/1ml,1,2,6.3,5.64,0402020Z0AAAAAA,4,2,2,0
406,2015,6,Dipyridamole,Dipyridamole 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,3,600,165.04,148.85,0209000L0AAAKAK,2,9,0,0
499,2015,6,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,13.36,12.06,1105000B0AAAEAE,11,5,0,0
328,2015,6,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,6,252,14.13,12.69,0212000X0AAABAB,2,12,0,0
272,2015,6,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,8,420,19.65,17.63,0212000X0AAAAAA,2,12,0,0
453,2015,6,Montelukast,Montelukast 10mg tablets,Singulair 10mg tablets,Tablet,10mg,1,56,53.94,48.56,-,3,3,2,0
438,2015,6,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,20,1022,1175.3,1060.54,0408010AEAAABAB,4,8,1,0
568,2015,6,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,Gel,0.75%,2,70,16.48,14.85,1310012K0BDAAAR,13,10,1,2
17,2015,6,Tramadol,Tramadol 50mg modified-release capsules,Zamadol SR 50mg capsules,Modified-release capsule,50mg,3,150,18.1,18.1,-,4,7,2,0
462,2015,6,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,3,512,421.17,421.17,0802010M0BBAAAA,8,2,1,0
391,2015,6,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,-,1,2,10.9,9.8,-,21,7,5,0
610,2015,6,-,Lymphoedema garments,Jobst Elvarex custom fit class 2 (23-32mmHg) below knee lymphoedema garment,KNEE HIGH,L2-02-04,1,4,141.6,126.72,-,21,1,0,0
230,2015,6,Cinchocaine + Prednisolone,Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories,-,Suppository,1mg /  1.3mg,1,12,1.38,1.25,0107020P0AAADAD,1,7,2,0
37,2015,6,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,12,404,165.93,147.55,1001010N0AAADAD,10,1,1,0
284,2015,6,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,6,60,16.8,15.08,1108010B0AAABAB,11,8,1,0
621,2015,6,Topiramate,Topiramate 200mg tablets,Topamax 200mg tablets,Tablet,200mg,2,200,367.43,333.04,-,4,8,1,0
275,2015,6,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,1,126,12.56,11.11,040801060AABTBT,4,8,1,0
312,2015,6,Vigabatrin,Vigabatrin 500mg oral powder sachets sugar free,-,Powder,500mg,2,224,91.84,82.39,0408010X0AAAFAF,4,8,1,0
497,2015,6,Hydrocortisone,Hydrocortisone 10mg tablets,-,Tablet,10mg,2,120,263.12,237.28,0603020J0AAADAD,6,3,2,0
280,2015,6,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,9,916,38.1,33.97,0407010H0AAAAAA,4,7,1,0
257,2015,6,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,3,22,6.77,6.09,0704050Z0AAACAC,7,4,5,0
602,2015,6,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Humulin M3 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,3,30,130.2,130.2,0601012D0BBAVBZ,6,1,1,2
622,2015,6,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,Salatac gel,Gel,12% /  4%,5,40,14.9,13.45,1307000M0BJAAAV,13,7,0,0
473,2015,6,-,Generic Forceval Soluble tablets sugar free,Forceval Soluble tablets,Soluble tablet,-,1,30,8.3,7.44,090607000BBLCA0,9,6,7,0
221,2015,6,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,3,400,15.6,14.03,-,6,1,1,3
334,2015,6,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,29,1504,170.45,153.06,0202010P0AAADAD,2,2,1,0
96,2015,6,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,1,1,11.52,11.52,0601040H0BDAAAE,6,1,4,0
603,2015,6,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,-,2,1000,11.5,10.41,1302011L0BFAAAE,13,2,1,1
602,2015,6,Methotrexate,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,Metoject PEN 15mg/0.3ml solution for injection pre-filled pen,Solution for injection,15mg/0.3ml,1,4,66.28,66.28,1001030U0BEAXCC,10,1,3,0
105,2015,6,-,Generic Gaviscon Double Action chewable tablets sugar free,Gaviscon Double Action chewable tablets,Chewable tablet,-,1,24,2.76,2.53,0101021B0BEARA0,1,1,2,1
86,2015,6,Beclometasone,Beclometasone 100micrograms/dose dry powder inhaler,Asmabec 100 Clickhaler,Inhalation powder,100microgram/dose,2,2,19.62,17.53,0302000C0BIAEBJ,3,2,0,0
406,2015,6,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,28,15600,183.38,165.03,130201000BBJGCA,13,2,1,0
313,2015,6,Conjugated oestrogens,Conjugated oestrogens 300microgram tablets,-,Tablet,300microgram,1,84,6.07,5.42,0604011P0AAAFAF,6,4,1,1
103,2015,6,Bezafibrate,Bezafibrate 200mg tablets,-,Tablet,200mg,1,56,2.96,2.67,0212000D0AAAAAA,2,12,0,0
232,2015,6,-,Dilatation catheter male 8Ch,WyCath hydrophilic meatal dilatation catheter male taper tip 8Ch,DILATATION CATHETER MALE,WMT08,1,28,37.52,33.63,-,21,2,0,0
226,2015,6,Tetracycline,Tetracycline 250mg tablets,-,Tablet,250mg,2,84,7.32,6.59,0501030V0AAAFAF,5,1,3,0
92,2015,6,Clomipramine,Clomipramine 75mg modified-release tablets,Anafranil SR 75mg tablets,Modified-release tablet,75mg,1,168,52.98,47.66,0403010F0BBAFAG,4,3,1,0
433,2015,6,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,14,151,764.06,684.37,-,9,4,1,0
618,2015,6,Melatonin,Melatonin 2mg modified-release tablets,Circadin 2mg modified-release tablets,Modified-release tablet,2mg,2,88,45.14,40.66,0401010ADBBAAAA,4,1,1,0
471,2015,6,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,8,420,16.65,14.96,0205051L0AAADAD,2,5,5,1
5,2015,6,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,3,140,131.55,118.78,0212000L0AAAAAA,2,12,0,0
228,2015,6,Lisinopril,Lisinopril 5mg tablets,-,Tablet,5mg,15,868,30.38,27.34,0205051L0AAABAB,2,5,5,1
30,2015,6,Nicotine,Nicotine 14mg/24hours transdermal patches,Nicotinell TTS 20 patches,Transdermal patch,14mg/24 hours,1,28,37.6,34,0410020B0BCABAQ,4,10,2,0
202,2015,6,Labetalol,Labetalol 400mg tablets,-,Tablet,400mg,1,112,46.28,42.13,0204000I0AAAEAE,2,4,0,0
207,2015,6,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,-,Dispersible tablet,25mg,4,280,15,13.5,0408010H0AAAQAQ,4,8,1,0
83,2015,6,-,Tubing and accessories,Simpla G-Strap adult,Tubing and accessories ,"383001,50cm",1,5,14.15,14.15,-,22,80,0,0
79,2015,6,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,12,524,19.46,17.55,0406000T0AAAGAG,4,6,0,0
388,2015,6,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,2,8,86.96,86.96,090401000BBLPA0,9,4,1,0
198,2015,6,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,4,280,9.9,8.94,0205051I0AAABAB,2,5,5,1
605,2015,6,-,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,72,72,-,20,3,0,0
9,2015,6,Fluticasone + Vilanterol,Fluticasone furoate 184micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,184microgram/dose /  22microgram/dose,1,60,77.74,70.24,0302000N0BEAABM,3,2,0,0
114,2015,6,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,7,272,9.52,8.52,0304010G0AAACAC,3,4,1,0
114,2015,6,Sodium fusidate,Sodium fusidate 2% ointment,-,Ointment,2%,5,75,11.15,10.01,1310012Q0AAAAAA,13,10,1,2
351,2015,6,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,2,189,20.19,18.18,0703010F0BJAAAE,7,3,1,0
314,2015,6,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,-,3,2000,23,20.62,1302011L0BFAAAE,13,2,1,1
351,2015,6,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,15,728,35.36,31.86,0205052I0AAAAAA,2,5,5,2
84,2015,6,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,38,1390,146.45,132.36,0602010V0AABWBW,6,2,1,0
62,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,Modified-release capsule,50mg,2,112,14.76,13.38,0206010K0BBADAF,2,6,1,0
18,2015,6,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,21,2242,280.25,252.48,-,2,6,3,0
610,2015,6,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,7,183,10.39,9.32,0501021L0AAAAAA,5,1,2,1
417,2015,6,-,Sterile dressing pack non drug tariff specification,Polyfield Nitrile Patient Pack with medium gloves,DRESSING PACK,-,14,234,121.68,118.88,-,20,3,0,0
231,2015,6,Prednisolone,Prednisolone 20mg/application foam enema,-,Foam,20mg/application,2,28,136,121.64,0105020D0AAACAC,1,5,2,0
551,2015,6,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,Modified-release tablet,500mg,2,84,9.6,8.85,0601022B0BIAAAS,6,1,2,2
657,2015,6,Desmopressin,Desmopressin 100microgram tablets,DDAVP 0.1mg tablets,Tablet,100microgram,1,84,41.18,37.72,0605020E0BBAEAD,6,5,2,0
37,2015,6,Clomipramine,Clomipramine 25mg capsules,-,Capsule,25mg,2,56,3.66,3.3,0403010F0AAABAB,4,3,1,0
405,2015,6,Diclofenac sodium,Diclofenac 1% transdermal patches,Voltarol Gel Patch 1% medicated plasters,Transdermal patch,1%,1,10,14.09,12.66,-,10,3,2,0
232,2015,6,Capsaicin,Capsaicin 0.075% cream,-,Cream,0.08%,1,45,14.58,13.18,1003020AAAAAAAA,10,3,2,0
303,2015,6,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,32,188,59.69,53.69,0606020R0AAADAD,6,6,2,0
96,2015,6,-,Auto inflation device,Otovent glue ear treatment,EAR DEVICE,-,1,1,4.9,4.47,-,12,1,2,0
84,2015,6,Clotrimazole,Clotrimazole 1% solution,Canesten 1% solution,Liquid,1%,1,20,2.3,2.08,1310020H0BBABAA,13,10,2,0
334,2015,6,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,13,728,113.88,102.22,0103050E0AAABAB,1,3,5,0
14,2015,6,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,1,56,54.6,50.16,0410020C0AAABAB,4,10,2,0
260,2015,6,Cinchocaine + Prednisolone,Cinchocaine 0.5% / Prednisolone 0.19% ointment,Scheriproct ointment,Ointment,0.5% /  0.19%,1,30,2.94,2.62,0107020P0BCAAAC,1,7,2,0
597,2015,6,-,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,3,600,22.89,20.61,-,6,1,1,3
256,2015,6,Lamotrigine,Lamotrigine 100mg dispersible tablets sugar free,-,Dispersible tablet,100mg,1,112,9.82,8.88,0408010H0AAAWAW,4,8,1,0
491,2015,6,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,-,Tablet,50mg/12.5mg,2,140,20.7,18.51,020400040AAAAAA,2,4,0,0
417,2015,6,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,16,1376,158.93,143.34,0906026M0AAAGAG,9,6,2,6
305,2015,6,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,TUBE,-,3,105,18.18,16.28,-,7,2,1,0
192,2015,6,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,2,2,11.12,10.02,0301020I0AAANAN,3,1,2,0
661,2015,6,Terbinafine,Terbinafine 250mg tablets,-,Tablet,250mg,8,224,26.24,23.79,0502050C0AAAAAA,5,2,5,0
227,2015,6,Fluticasone,Fluticasone 500micrograms/2ml nebuliser liquid unit dose vials,Flixotide 0.5mg/2ml Nebules,Nebuliser liquid,500microgram/2ml,1,40,37.36,33.82,0302000N0BBAVAV,3,2,0,0
81,2015,6,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,Tablet,80mg,5,224,194.88,174.35,1001040V0BBAAAA,10,1,4,0
61,2015,6,Tramadol,Tramadol 100mg modified-release tablets,Tradorec XL 100mg tablets,Modified-release tablet,100mg,1,30,14.1,14.1,-,4,7,2,0
419,2015,6,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,18,478,28.51,25.57,0401010Z0AAAAAA,4,1,1,0
584,2015,6,Atenolol,Atenolol 50mg tablets,Tenormin LS 50mg tablets,Tablet,50mg,1,56,10.22,9.26,-,2,4,0,0
388,2015,6,-,Gluten free mix,Juvela gluten free fibre mix,MIX,500G,2,3,22.05,19.85,090401030BCABAK,9,4,1,0
198,2015,6,Diclofenac sodium,Diclofenac sodium 75mg gastro-resistant modified-release capsules,-,Modified-release capsule,75mg,2,56,8,7.22,1001010C0AAARAR,10,1,1,0
191,2015,6,Ethinylestradiol + Desogestrel,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets,Gedarel 20microgram/150microgram tablets,Tablet,20microgram /  150microgram,1,20,1.61,1.46,0703010E0BIAAAB,7,3,1,0
276,2015,6,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,19,1120,195.6,175.83,1001010P0AAAIAI,10,1,1,0
384,2015,6,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,-,1,500,5.38,4.82,130201100BBAEAA,13,2,1,1
73,2015,6,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,5,207,7.69,6.96,0406000T0AAAGAG,4,6,0,0
627,2015,6,Tadalafil,Tadalafil 5mg tablets,Cialis 5mg tablets,Tablet,5mg,2,56,109.98,98.31,0704050R0BBADAD,7,4,5,0
357,2015,6,-,Generic Trimovate cream,Trimovate cream,Cream,-,6,270,29.61,26.71,-,13,4,0,0
622,2015,6,Prochlorperazine,Prochlorperazine 5mg tablets,Stemetil 5mg tablets,Tablet,5mg,1,84,5.94,5.37,-,4,6,0,0
151,2015,6,Estradiol,Estradiol 0.06% gel (750microgram per actuation),-,Gel,0%,3,720,43.2,38.95,0604011G0AAAUAU,6,4,1,1
624,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,Modified-release tablet,25mg,6,168,40.5,36.25,0206010K0AAATAT,2,6,1,0
477,2015,6,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,75mg,4,224,12.48,11.1,0209000A0BFAAAK,2,9,0,0
354,2015,6,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,6,434,29.08,26.32,0408010F0AAABAB,4,8,1,0
390,2015,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,54,57,196.08,174.53,0206010F0AACICI,2,6,1,0
528,2015,6,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,2,12,321.6,321.6,090401000BBNMA0,9,4,1,0
603,2015,6,Ketoprofen,Ketoprofen 2.5% gel,-,Gel,2.50%,10,800,35.36,31.99,100302010AAAAAA,10,3,2,0
500,2015,6,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,1,28,12.52,12.52,0407020ADBCAAAF,4,7,2,0
384,2015,6,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,5,261,11,9.79,1001040C0AAABAB,10,1,4,0
542,2015,6,-,Peak flow meter low range,Mini-Wright peak flow meter low range,PEAK FLOW METER,3104708,1,1,7.14,6.46,-,3,1,5,0
226,2015,6,Lisdexamfetamine,Lisdexamfetamine 30mg capsules,-,Capsule,30mg,2,56,116.48,116.48,0404000U0AAABAB,4,4,0,0
94,2015,6,-,Foley catheter male 14Ch,Biocath Comprehensive Care Foley Tray catheter male 14Ch,FOLEY CATHETER MALE,D22655L14,1,3,50.34,50.34,-,21,2,0,0
662,2015,6,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,42,1582,59.33,53.33,0403030D0AAABAB,4,3,3,0
493,2015,6,Oxycodone,Oxycodone 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,1,5,8,8,0407020ADAAALAL,4,7,2,0
404,2015,6,Glyceryl trinitrate,Glyceryl trinitrate 10mg/24hours transdermal patches,Deponit 10 transdermal patches,Transdermal patch,10mg/24 hours,1,28,14.06,12.59,0206010F0BCABBI,2,6,1,0
493,2015,6,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,Pulmicort 100 Turbohaler,Inhalation powder,100microgram/dose,1,2,23.68,21.3,0302000K0BBAKAK,3,2,0,0
530,2015,6,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,6,252,14.13,12.78,0202030S0AAATAT,2,2,3,0
651,2015,6,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,9,448,17.92,16.21,0205051R0AAAAAA,2,5,5,1
417,2015,6,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,25microgram/dose,20,21,614.46,554.73,0301011U0AAAHAH,3,1,1,1
561,2015,6,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,6,308,354.2,320.6,0408010AEAAAEAE,4,8,1,0
620,2015,6,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,-,Cream,0.10%,2,60,3.2,2.88,1304000W0AAAAAA,13,4,0,0
534,2015,6,Morphine,Morphine 10mg modified-release tablets,-,Modified-release tablet,10mg,1,56,4.84,4.84,0407020Q0AAAKAK,4,7,2,0
260,2015,6,Glyceryl trinitrate,Glyceryl trinitrate 0.4% rectal ointment,Rectogesic 0.4% rectal ointment,Rectal ointment,0.40%,1,30,39.3,35.19,0107040A0BBABAI,1,7,4,0
337,2015,6,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Hayfever Relief for Adults 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,4.52,4.08,1202010C0BBACAC,12,2,1,0
417,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Isodur 50XL capsules,Modified-release capsule,50mg,1,28,6.45,5.82,0206010K0BVACAF,2,6,1,0
261,2015,6,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,14,700,22.5,20.08,0212000Y0AAAAAA,2,12,0,0
661,2015,6,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,25microgram/dose,1,2,58.52,53.3,0301011U0AAAHAH,3,1,1,1
620,2015,6,-,Colostomy bags,SenSura Mio Original colostomy bag maxi,Colostomy bags ,"10635,Starter hole 40mm-55mm,Beige,maxi",1,60,171.36,171.36,-,23,35,0,0
193,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,Modified-release capsule,50mg,2,56,7.38,6.67,0206010K0BBADAF,2,6,1,0
542,2015,6,Dapagliflozin,Dapagliflozin 5mg tablets,-,Tablet,5mg,1,28,36.59,34.03,0601023AGAAAAAA,6,1,2,3
598,2015,6,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,1,12,2.75,2.49,-,1,4,2,0
232,2015,6,Sodium fluoride,Sodium fluoride 0.619% dental paste sugar free,-,Paste,0.62%,1,75,3.26,2.9,0905030G0AABXBX,9,5,3,0
23,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,21,1308,79.13,71,0906040G0BUAACE,9,6,4,0
227,2015,6,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,8,255,32.64,29.06,1310012F0AAABAB,13,10,1,2
539,2015,6,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,4,118,18.97,17.05,0401020E0AAAEAE,4,1,2,0
28,2015,6,Indometacin,Indometacin 25mg capsules,-,Capsule,25mg,1,84,3.93,3.58,1001010K0AAAAAA,10,1,1,0
469,2015,6,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,30,1552,87.58,78.86,0204000ABAAAAAA,2,4,0,0
451,2015,6,-,Incontinence sheaths,Conveen Urisheath and Uriliner system very small,Incontinence sheaths ,"5120,20mm,small",1,56,97.31,86.73,-,22,30,0,0
389,2015,6,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% cream with urea,Cream,5%,2,300,22.88,20.59,1302010U0BGAAAK,13,2,1,0
369,2015,6,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,3,36,11.07,10.01,0704050Z0AAACAC,7,4,5,0
153,2015,6,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,8,354,172.28,155.26,0604020B0AAAAAA,6,4,2,0
234,2015,6,Theophylline,Theophylline 400mg modified-release tablets,Uniphyllin Continus 400mg tablets,Modified-release tablet,400mg,1,56,5.65,5.1,-,3,1,3,0
