SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Lewis,Capital Region ESD 113,2290.0,Winlock Miller Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3129.0,Orchard Center Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2983.0,North Hill Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3335.0,Parkside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3962.0,Liberty Sr High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.4%
2015-16,King,Puget Sound Educational Service District 121,4375.0,Cougar Ridge Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,4365.0,East Olympia Elementary,Non Military Parent,None,558,25,4.5%
2015-16,King,Puget Sound Educational Service District 121,3941.0,Peter Kirk Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non Military Parent,None,87,4,4.6%
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,None,312,44,14.1%
2015-16,King,Puget Sound Educational Service District 121,4018.0,Emily Dickinson Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Jefferson,Olympic Educational Service District 114,5397.0,Open Doors Reengagement Program,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4364.0,Twin City Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4469.0,Endeavour Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4517.0,Vossbeck Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4495.0,Skyline High School,Non-Homeless,None,558,7,1.3%
2015-16,Clark,Educational Service District 112,4431.0,La Center High School,Students without Disabilities,None,533,16,3.0%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,None,492,88,17.9%
2015-16,Yakima,Educational Service District 105,2177.0,Mckinley Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.6%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2941.0,Mann,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3006.0,Eagle Rock Multiage School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3431.0,Totem Middle School,All Students,None,259,20,7.7%
2015-16,Grays Harbor,Capital Region ESD 113,4267.0,Grays Harbor Juvenile Detention,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3380.0,Rainier View Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3674.0,Albert Einstein Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,None,75,7,9.3%
2015-16,King,Puget Sound Educational Service District 121,2321.0,Dunlap Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,4469.0,Endeavour Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,2308.0,Kirkland Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.8%
2015-16,King,Puget Sound Educational Service District 121,3330.0,Enumclaw Sr High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3337.0,Cascade Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Spokane,Educational Service District 101,4521.0,Lakeside Middle School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Stevens,Educational Service District 101,2405.0,Valley School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.0%
2015-16,Spokane,Educational Service District 101,3008.0,Bryant Center,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2883.0,Hawthorne Elementary School,Native Hawaiian/ Other Pacific Islander,None,50,4,8.0%
2015-16,Chelan,North Central Educational Service District 171,1613.0,Westside High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pacific,Educational Service District 112,4039.0,Ocean Park Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3583.0,Wildwood Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,3651.0,Pinewood Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 105,2677.0,Goldendale Primary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,5049.0,Sierra Vista Middle School,Students with Disabilities,None,36,6,16.7%
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,2063.0,John Hay Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Puget Sound Educational Service District 121,1939.0,Bainbridge Special Education Services,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3499.0,Sumner Middle School,Non Military Parent,None,250,6,2.4%
2015-16,Pierce,Puget Sound Educational Service District 121,4548.0,Dieringer Heights Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Cowlitz,Educational Service District 112,2561.0,Kalama Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,3323.0,Barnes Elementary,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.0%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5371.0,Highline Home School Center,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4410.0,Roosevelt Elementary School,Non Military Parent,None,131,7,5.3%
2015-16,King,Puget Sound Educational Service District 121,3741.0,Lindbergh Senior High School,Students with Disabilities,None,40,5,12.5%
2015-16,Clallam,Olympic Educational Service District 114,2908.0,Port Angeles High School,Non-Low Income,None,145,5,3.4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Military Parent,None,222,22,9.9%
2015-16,Clark,Educational Service District 112,3371.0,La Center Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4553.0,Elger Bay Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Whatcom,Northwest Educational Service District 189,2263.0,Beach Elem,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3217.0,Elma Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4126.0,Crestwood Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3533.0,Jefferson Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,2314.0,Washington Middle School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1528.0,Excelsior High School (Closed after 2016-2017 school year),Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2592.0,Adams Elementary School,Non-Highly Capable,None,125,6,4.8%
2015-16,Grant,North Central Educational Service District 171,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Non Military Parent,None,16,5,31.3%
2015-16,Snohomish,Northwest Educational Service District 189,1927.0,Legacy High School,Female,None,37,3,8.1%
2015-16,Pierce,Puget Sound Educational Service District 121,3457.0,Carter Lake Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2635.0,Lincoln Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2182.0,Franklin High School,Students with Disabilities,None,46,11,23.9%
2015-16,Clark,Educational Service District 112,2643.0,Harney Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kittitas,Educational Service District 105,2077.0,Damman Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Asian,None,208,3,1.4%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,5391.0,Barbara McClintock STEM Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Adams,Educational Service District 101,3075.0,Washtucna Elementary/High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1714.0,Stillaguamish Valley Learning Center,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3606.0,Edmonds Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Whatcom,Northwest Educational Service District 189,4476.0,Blaine Primary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Mason,Olympic Educational Service District 114,4320.0,Sand Hill Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4367.0,Centennial Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,2596.0,Rose Valley Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,1841.0,Mosaic Home Education Partnership,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4414.0,Shaw Road Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2885.0,Hillcrest Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Ferry,Educational Service District 101,3579.0,Republic Senior High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4298.0,Silver Firs Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,5278.0,Spokane Valley Tech Skills Center,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.3%
2015-16,King,Puget Sound Educational Service District 121,3106.0,Bothell High School,Non-Low Income,None,449,11,2.4%
2015-16,Clark,Educational Service District 112,1836.0,CAM Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.5%
2015-16,Kitsap,Puget Sound Educational Service District 121,4062.0,Ordway Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,3147.0,Washougal High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,1919.0,Independent Scholar,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2318.0,Lincoln Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4042.0,Legacy High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2201.0,McGilvra Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,4113.0,Granite Falls Middle School,All Students,None,146,9,6.2%
2015-16,Pierce,Puget Sound Educational Service District 121,2168.0,Sheridan,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2156.0,Adams Elementary,Section 504,None,15,3,20.0%
2015-16,Pierce,Puget Sound Educational Service District 121,3763.0,Oakbrook Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4453.0,Glacier Park Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whitman,Educational Service District 101,2207.0,Endicott/St John Elem and Middle,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,3291.0,Bordeaux Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5291.0,Maple Grove K-8 (Closed after 2018-2019 school year),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clallam,Olympic Educational Service District 114,5071.0,Insight School of Washington,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,All Students,None,1302,22,1.7%
2015-16,King,Puget Sound Educational Service District 121,3568.0,Lake Grove Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Island,Northwest Educational Service District 189,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3407.0,Cascade High School,Students without Disabilities,None,425,14,3.3%
2015-16,Ferry,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,Non Section 504,None,328,10,3.0%
