SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Wahkiakum,Educational Service District 112,,District Total,Non-English Language Learners,None,40,5,12.5%
2015-16,Walla Walla,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3412.0,Ferris High School,Homeless,None,11,3,27.3%
2015-16,Jefferson,Olympic Educational Service District 114,3275.0,Chimacum Junior/Senior High School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2613.0,West Hills S.T.E.M. Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,2142.0,West Woodland Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3452.0,Whittier,Two or More Races,None,85,4,4.7%
2015-16,Grays Harbor,Capital Region ESD 113,2971.0,Stevens Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Ferry,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.1%
2015-16,Thurston,Capital Region ESD 113,4473.0,Thurgood Marshall Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.2%
2015-16,Chelan,North Central Educational Service District 171,3370.0,Orchard Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1815.0,Northshore Special Services,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2911.0,Gause Elementary,Non Military Parent,None,657,14,2.1%
2015-16,Pierce,Puget Sound Educational Service District 121,3896.0,Sunrise Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pacific,Educational Service District 112,3599.0,Naselle Youth Camp School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,2713.0,Blaine Elementary School,Non-Highly Capable,None,180,4,2.2%
2015-16,Mason,Capital Region ESD 113,1888.0,Mason County Detention Center,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,5958.0,Washington Network for Innovative Careers Skill Center,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,3236.0,North Kitsap High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Franklin,Educational Service District 123,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,1754.0,Palouse Junction High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3704.0,Helen Keller Elementary,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4221.0,Zillah Intermediate School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4361.0,Frank Brouillet Elem,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.1%
2015-16,Kitsap,Olympic Educational Service District 114,3899.0,Discovery,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4562.0,Chloe Clark Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Non Migrant,None,294,12,4.1%
2015-16,Whitman,Educational Service District 101,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,5221.0,West Valley High School Freshman Campus (Closed after 2018-2019 school year),White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4453.0,Glacier Park Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5255.0,Gateway to College,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,None,1758,111,6.3%
2015-16,Kitsap,Olympic Educational Service District 114,3237.0,Central Kitsap Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,4394.0,Summit Valley School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3124.0,Post Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4255.0,Meadows Elementary,All Students,None,427,7,1.6%
2015-16,Grant,Educational Service District 105,,District Total,Non Military Parent,None,135,6,4.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2294.0,Goodman Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,None,91,7,7.7%
2015-16,Skagit,Northwest Educational Service District 189,2522.0,La Conner Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,3070.0,Artz Fox Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.4%
2015-16,Whatcom,Northwest Educational Service District 189,5366.0,Bellingham Family Partnership Program,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2121.0,Leschi Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3582.0,Valhalla Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.6%
2015-16,King,Puget Sound Educational Service District 121,1854.0,PARADE,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Foster Care,None,230,33,14.3%
2015-16,Yakima,Educational Service District 105,5231.0,Selah HomeLink,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,1992.0,Skagit Academy,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4238.0,Tenino Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3027.0,Northgate Elementary School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.1%
2015-16,King,Puget Sound Educational Service District 121,1649.0,Contractual Schools,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,5196.0,Washington Virtual Academy Omak Middle School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,4496.0,Edward Zeiger Elem,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.3%
2015-16,Clark,Educational Service District 112,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3491.0,Park Orchard Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skamania,Educational Service District 112,5318.0,Columbia Gorge School (Closed after 2015-2016 school year),Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Students with Disabilities,None,10,2,20.0%
2015-16,Chelan,North Central Educational Service District 171,2134.0,Wenatchee High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.4%
2015-16,Stevens,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,3515.0,Robert Frost Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,,3420.0,Whatcom Co Detention Center,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,2625.0,Coupeville High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,5054.0,Liberty Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Klickitat,Educational Service District 105,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Female,None,41727,1472,3.5%
2015-16,Lewis,Capital Region ESD 113,2858.0,Pe Ell School,Non-Foster Care,None,292,4,1.4%
2015-16,Ferry,Educational Service District 101,3579.0,Republic Senior High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2073.0,Machias Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Douglas,North Central Educational Service District 171,3083.0,Lee Elementary,Non-Highly Capable,None,543,8,1.5%
2015-16,Whatcom,Northwest Educational Service District 189,3202.0,Parkview Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,None,165,4,2.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pacific,Educational Service District 112,3531.0,Long Beach Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,2195.0,Keene-Riverview Elementary,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.2%
2015-16,Ferry,Educational Service District 101,2136.0,Orient Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,1914.0,Lynden Student Services,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,5077.0,White Salmon Academy,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,5252.0,Northport Homelink Program,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1749.0,Bremerton Homelink Program,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3310.0,Colville Senior High School,Non-Low Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.6%
2015-16,Yakima,Educational Service District 105,,District Total,Male,None,1929,82,4.3%
2015-16,Island,Northwest Educational Service District 189,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,Male,None,212,34,16.0%
2015-16,Clallam,Olympic Educational Service District 114,2722.0,Helen Haller Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,2083.0,Washington Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5331.0,Northshore Online Reengagement Program,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skagit,Northwest Educational Service District 189,2946.0,West View Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whatcom,Northwest Educational Service District 189,2458.0,Central Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pend Oreille,Educational Service District 101,4478.0,Stratton Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Multiple,State Total,,State Total,Two or More Races,None,5677,437,7.7%
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3737.0,Forks Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,2883.0,Hawthorne Elementary School,Homeless,None,78,5,6.4%
2015-16,King,Puget Sound Educational Service District 121,3525.0,Lea Hill Elementary School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.8%
2015-16,Ferry,Educational Service District 101,2006.0,Curlew Elem & High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.6%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Female,None,131,7,5.3%
2015-16,King,Puget Sound Educational Service District 121,2061.0,Green Lake Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,3293.0,Brewster Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,2668.0,Davenport Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4353.0,Carriage Crest Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,2133.0,Paterson Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3634.0,Spiritridge Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5101.0,Health Sciences & Human Services (Closed after 2016-2017 school year),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,Non-Foster Care,None,62,5,8.1%
2015-16,Pierce,Puget Sound Educational Service District 121,4557.0,Hedden Elementary School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Klickitat,Educational Service District 105,3392.0,Bickleton Elementary & High Schl,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2639.0,White Center Heights Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3100.0,Stevenson Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4165.0,Picnic Point Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,3890.0,Evergreen Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5042.0,Medical Lake Endeavors,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,5409.0,Woodland Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3536.0,Brier Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4444.0,Emerald Heights Elementary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,15.4%
2015-16,Jefferson,Olympic Educational Service District 114,4261.0,Chimacum Middle School (Closed after 2018-2019 school year),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3168.0,Phantom Lake Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,5395.0,Career & Academic Re-engagement Center,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4563.0,Prune Hill Elem,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3227.0,Pioneer Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,4482.0,Eagleridge Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,All Students,None,164,14,8.5%
2015-16,Clark,Educational Service District 112,4499.0,Fishers Landing Elementary School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2657.0,Lewis & Clark Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Spokane Public Schools Charter Authorizer,5339.0,PRIDE Prep School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,4344.0,Horizon Elementary,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2938.0,Sherman,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,3925.0,Thurs Co Juv Det/Tumwater West E,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5040.0,Park Place Middle School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,2520.0,Friday Harbor Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3590.0,Finn Hill Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,2103.0,Jefferson,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2927.0,Sylvester Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2240.0,Zillah High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Lewis,Capital Region ESD 113,2704.0,Fords Prairie Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3098.0,Chinook Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,,District Total,Black/ African American,None,71,10,14.1%
2015-16,Thurston,Capital Region ESD 113,3540.0,Leland P Brown Elementary,Non Migrant,None,364,11,3.0%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.6%
2015-16,Klickitat,Educational Service District 105,2677.0,Goldendale Primary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2498.0,Maplewood Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,1699.0,Odyssey Multiage Program,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4528.0,Monroe High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Island,Northwest Educational Service District 189,2974.0,Oak Harbor High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
