PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
404,2016,1,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,4,16,23.04,20.75,-,20,12,0,0,,
323,2016,1,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,5,140,7.7,6.92,0411000D0AAABAB,4,11,0,0,,
652,2016,1,Levodopa + Carbidopa + Entacapone,Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tablets,Stalevo 125mg/31.25mg/200mg tablets,Tablet,125mg /  31.25mg /  200mg,1,200,138.62,125.2,0409010X0BBAFAF,4,9,1,0,,
321,2016,1,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Uniroid HC ointment,Ointment,0.5% /  0.5%,6,180,25.38,22.77,0107020J0BFACAE,1,7,2,0,,
337,2016,1,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,2,84,14.97,13.48,0205051K0AAABAB,2,5,5,1,,
546,2016,1,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,8,420,17.4,15.71,0205052C0AAACAC,2,5,5,2,,
201,2016,1,Latanoprost + Timolol,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,-,Eye drops,50microgram/ml /  5mg/ml,1,3,2.44,2.44,1106000ADAAAAAA,11,6,0,0,,
540,2016,1,Methylphenidate,Methylphenidate 10mg tablets,Ritalin 10mg tablets,Tablet,10mg,2,90,20.04,20.04,0404000M0BBAAAA,4,4,0,0,,
84,2016,1,Calcipotriol,Calcipotriol 50micrograms/g ointment,Dovonex 50micrograms/g ointment,Ointment,50microgram/g,1,240,46.24,41.81,1305020D0BBAAAA,13,5,2,0,,
609,2016,1,Mirtazapine,Mirtazapine 15mg/ml oral solution sugar free,-,Oral solution,15mg/ml,1,66,49.8,44.57,0403040X0AAAGAG,4,3,4,0,,
664,2016,1,Amlodipine,Amlodipine 10mg tablets,Istin 10mg tablets,Tablet,10mg,2,56,33.1,30.31,0206020A0BBABAB,2,6,2,0,,
507,2016,1,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,4,4,12.2,11.02,1202010U0AAAAAA,12,2,1,0,,
514,2016,1,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,1,60,170,170,0402010ABAAAXAX,4,2,1,0,,
207,2016,1,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,10,280,16.8,15.13,0803041B0AAAAAA,8,3,4,1,,
540,2016,1,-,Generic Femoston 1/10mg tablets,Femoston 1/10mg tablets,TABLETS,,1,84,16.16,14.54,-,6,4,1,2,,
32,2016,1,Ibuprofen,Ibuprofen 5% gel,Fenbid 5% gel,Gel,5%,1,30,2.1,1.9,1003020P0BGAAAC,10,3,2,0,,
224,2016,1,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Nuvelle Continuous tablets,Tablet,2mg /  1mg,1,84,19,17.11,0604011L0BEACAK,6,4,1,1,,
70,2016,1,-,Generic Logynon tablets,Logynon tablets,TABLETS,,1,63,3.82,3.45,0703010P0BBAAAA,7,3,1,0,,
85,2016,1,-,Eye pad No 16 with bandage BPC,-,DRESSING,,1,5,3.4,3.07,-,20,3,0,0,,
311,2016,1,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,-,Oral lyophilisate,10mg,1,6,26.74,24.14,0407041R0AAACAC,4,7,4,1,,
94,2016,1,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,5,168,6.18,5.57,0103050P0AAAFAF,1,3,5,0,,
341,2016,1,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,17,1008,1159.2,1043.02,0408010AEAAAIAI,4,8,1,0,,
113,2016,1,Reboxetine,Reboxetine 4mg tablets,-,Tablet,4mg,1,28,8.83,8.06,0403040U0AAAAAA,4,3,4,0,,
529,2016,1,Apomorphine,Apomorphine 50mg/5ml solution for injection ampoules,APO-go 50mg/5ml solution for injection ampoules,Solution for injection,50mg/5ml,1,60,877.32,877.32,0409010A0BCAAAV,4,9,1,0,,
255,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,3,4,140,126.07,0302000N0AAAYAY,3,2,0,0,,
478,2016,1,Lamotrigine,Lamotrigine 50mg tablets,-,Tablet,50mg,2,84,2.49,2.25,0408010H0AAABAB,4,8,1,0,,
561,2016,1,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,,4,20,36.32,32.95,1310020A0BBAAAA,13,10,2,0,,
602,2016,1,Tramadol,Tramadol 50mg capsules,-,Capsule,50mg,25,1450,47.39,47.39,040702040AAAAAA,4,7,2,0,,
17,2016,1,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,4,168,31.2,27.92,0201010F0AAADAD,2,1,1,0,,
662,2016,1,Carbimazole,Carbimazole 20mg tablets,-,Tablet,20mg,2,84,220.06,198.64,0602020D0AAABAB,6,2,2,0,,
410,2016,1,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,2,56,5.24,4.74,0103050L0AAAGAG,1,3,5,0,,
145,2016,1,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Salamol 100micrograms/dose inhaler CFC free,Pressurised inhalation,100microgram/dose,2,4,5.84,5.26,0301011R0BIAFAP,3,1,1,1,,
57,2016,1,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,4,170,29.7,26.82,0408010W0BBAKA1,4,8,1,0,,
229,2016,1,Gabapentin,Gabapentin 400mg capsules,-,Capsule,400mg,2,336,14.01,12.48,0408010G0AAACAC,4,8,1,0,,
512,2016,1,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,4,196,87.64,87.64,0407020ADBCAAAF,4,7,2,0,,
354,2016,1,Bicalutamide,Bicalutamide 150mg tablets,-,Tablet,150mg,1,84,13.44,12.13,0803042A0AAABAB,8,3,4,2,,
409,2016,1,Diltiazem,Diltiazem 60mg modified-release tablets,Tildiem 60mg modified-release tablets,Modified-release tablet,60mg,1,56,4.95,4.47,0206020C0BBAAAA,2,6,2,0,,
601,2016,1,-,Tracheostomy breathing aids,Provox HME stomafilter with OptiDerm adhesive round,TRACH/LARYNGECT,7255,1,80,367.2,328.97,-,20,5,0,0,,
275,2016,1,Methylphenidate,Methylphenidate 20mg modified-release capsules,-,Modified-release capsule,20mg,1,7,7,7,0404000M0AAAQAQ,4,4,0,0,,
405,2016,1,Glycerol + Magnesium sulfate + Phenol,Magnesium sulfate paste,-,Paste,,2,325,14.17,12.78,1310050M0AAAAAA,13,10,5,0,,
537,2016,1,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,6,308,198.33,179,0212000AAAAADAD,2,12,0,0,,
313,2016,1,Venlafaxine,Venlafaxine 75mg modified-release capsules,Efexor XL 75mg capsules,Modified-release capsule,75mg,1,56,44.16,39.64,0403040W0BBADAD,4,3,4,0,,
504,2016,1,Risperidone,Risperidone 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,2,200,9.96,9.96,040201030AAAEAE,4,2,1,0,,
284,2016,1,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,2,160,9.16,8.25,0406000D0AAAAAA,4,6,0,0,,
308,2016,1,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,Tablet,20mg /  40mg,3,300,72,64.73,0406000ACBBAAAA,4,6,0,0,,
390,2016,1,-,Urostomy bags,"SenSura Soft Seal Multichamber convex urostomy bag, maxi",Urostomy bags ,"11814,Cut to fit 15mm-33mm,Clear,maxi",1,20,118.36,118.36,-,23,35,0,0,,
476,2016,1,Betaxolol,Betaxolol 0.25% eye drops,Betoptic 0.25% suspension eye drops,Eye drops,0%,1,5,2.66,2.46,1106000I0BBABAB,11,6,0,0,,
252,2016,1,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,84,5996,132.91,119.48,0103010T0AAAAAA,1,3,1,0,,
616,2016,1,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,17,774,35.6,32.17,0205051M0AAABAB,2,5,5,1,,
94,2016,1,Hydrocortisone,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,-,MUCO-ADHESIVE BUCCAL TABLET,2.5MG,1,20,4.55,4.1,1203010M0AAAAAA,12,3,1,0,,
609,2016,1,Insulin degludec,Insulin degludec 100units/ml solution for injection 3ml cartridges,Tresiba Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,5,72,72,0601012Z0BBAAAA,6,1,1,2,,
526,2016,1,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,8,680,49.3,44.37,0407010F0AAAVAV,4,7,1,0,,
92,2016,1,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,13,840,119.4,108.01,0103050E0AAAAAA,1,3,5,0,,
10,2016,1,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,13,448,14.56,13.13,0403030D0AAAAAA,4,3,3,0,,
148,2016,1,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,22,2896,209.96,189.39,0407010F0AAAVAV,4,7,1,0,,
355,2016,1,Aciclovir,Aciclovir 5% cream,-,Cream,5%,7,40,24.2,21.86,1310030C0AAAAAA,13,10,3,0,,
226,2016,1,Omeprazole,Omeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,2,140,32.45,29.24,0103050P0AABDBD,1,3,5,0,,
165,2016,1,Aciclovir,Aciclovir 5% cream,-,Cream,5%,4,62,37.51,33.94,1310030C0AAAAAA,13,10,3,0,,
469,2016,1,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,7,196,34.16,30.69,0204000R0AAABAB,2,4,0,0,,
355,2016,1,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,1,60,3.03,3.03,0603010I0AAACAC,6,3,1,0,,
202,2016,1,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,3,112,2.76,2.49,0408010C0BBAAAB,4,8,1,0,,
202,2016,1,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,1,28,36.59,33.03,0601023AGAAABAB,6,1,2,3,,
103,2016,1,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,8,588,41.92,38.01,0906026M0AAAFAF,9,6,2,6,,
473,2016,1,Agomelatine,Agomelatine 25mg tablets,Valdoxan 25mg tablets,Tablet,25mg,1,28,30,26.9,0403040Z0BBAAAA,4,3,4,0,,
529,2016,1,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,-,Solution for injection,40mg/0.4ml,1,40,121.08,121.08,0208010D0AAABAB,2,8,1,0,,
204,2016,1,Indacaterol,Indacaterol 150microgram inhalation powder capsules with device,-,Inhalation powder,150microgram,2,90,96.57,86.93,0301011X0AAAAAA,3,1,1,1,,
314,2016,1,Prochlorperazine,Prochlorperazine 12.5mg/1ml solution for injection ampoules,Stemetil 12.5mg/1ml solution for injection ampoules,Solution for injection,12.5mg/1ml,1,5,2.62,2.34,0406000U0BBABAB,4,6,0,0,,
153,2016,1,Atomoxetine,Atomoxetine 10mg capsules,-,Capsule,10mg,1,14,31.23,31.23,0404000S0AAAAAA,4,4,0,0,,
20,2016,1,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,3,172,36,32.79,0408010C0AAACAC,4,8,1,0,,
619,2016,1,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,8,392,368.34,330.41,0212000L0AAAAAA,2,12,0,0,,
94,2016,1,Buprenorphine,Buprenorphine 52.5micrograms/hour transdermal patches,-,Transdermal patch,52.5microgram/hour,1,8,47.42,47.42,0407020B0AAAFAF,4,7,2,0,,
28,2016,1,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,1,84,3.38,3,0402030K0BFAAAF,4,2,3,0,,
71,2016,1,Flupentixol decanoate,Flupentixol 40mg/2ml solution for injection ampoules,Depixol 40mg/2ml solution for injection ampoules,Solution for injection,40mg/2ml,1,2,5.08,4.58,0402020G0BBABAC,4,2,2,0,,
623,2016,1,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,2,56,3.28,2.96,0303020G0AAAAAA,3,3,2,0,,
143,2016,1,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,400,6.92,6.23,0501021L0AAADAD,5,1,2,1,,
231,2016,1,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,8,290,287.1,287.1,-,20,3,0,0,,
493,2016,1,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% cream with urea,Cream,5%,5,1375,104.87,95.38,1302010U0BGAAAK,13,2,1,0,,
624,2016,1,-,Tubing and accessories,Aquasleeve medium,AQUASLEEVE,783678-94,1,4,8.41,7.58,-,22,80,0,0,,
147,2016,1,Morphine,Morphine 10mg tablets,Sevredol 10mg tablets,Tablet,10mg,3,168,15.93,15.93,0407020Q0BHACCD,4,7,2,0,,
252,2016,1,Mebeverine,Mebeverine 200mg modified-release capsules,Colofac MR 200mg capsules,Modified-release capsule,200mg,1,60,6.92,6.24,0102000P0BCAEAD,1,2,0,0,,
132,2016,1,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,3,140,114.65,103.08,0202030X0AAAAAA,2,2,3,0,,
507,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NeedleBay Fine Pen hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,1,100,6.95,6.29,-,6,1,1,3,,
662,2016,1,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,9,9,58.5,58.5,1404000F0BLAAAW,14,4,0,0,,
114,2016,1,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,Capsule,100mg,4,760,488.57,440.46,0408010Q0AAAAAA,4,8,1,0,,
498,2016,1,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,73,2548,117.39,105.72,0103050L0AAAAAA,1,3,5,0,,
615,2016,1,Alimemazine,Alimemazine 30mg/5ml oral solution,-,Oral solution,30mg/5ml,2,200,240.18,240.18,0304010Y0AAACAC,3,4,1,0,,
367,2016,1,-,Generic Aveeno body wash,Aveeno body wash,Wash,,10,7900,107.76,96.97,-,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
275,2016,1,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,5,168,25.92,23.16,0204000H0AAALAL,2,4,0,0,,
358,2016,1,Betamethasone + Clotrimazole,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Lotriderm cream,Cream,0.064% /  1%,1,30,6.34,5.74,1304000D0BDABCA,13,4,0,0,,
13,2016,1,Montelukast,Montelukast 4mg chewable tablets sugar free,-,Chewable tablet,4mg,1,28,1.55,1.4,0303020G0AAACAC,3,3,2,0,,
531,2016,1,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,3,84,5.04,4.55,0803041B0AAAAAA,8,3,4,1,,
234,2016,1,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,14,253,7.77,6.98,0401020K0AAAHAH,4,1,2,0,,
154,2016,1,Losartan,Losartan 50mg tablets,-,Tablet,50mg,2,84,2.97,2.66,0205052N0AAABAB,2,5,5,2,,
13,2016,1,-,Generic E45 emollient wash cream,E45 emollient wash cream,Wash,,2,500,6.38,5.79,1302011L0BJAAAG,13,2,1,1,,
93,2016,1,Calamine + Zinc oxide,Calamine lotion,-,Liquid,,1,200,0.96,0.87,1303000D0AAACAC,13,3,0,0,,
395,2016,1,Insulin lispro biphasic,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml pre-filled disposable devices,Humalog Mix50 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,3,15,92.94,92.94,0601012F0BBAFAC,6,1,1,2,,
608,2016,1,Oxazepam,Oxazepam 15mg tablets,-,Tablet,15mg,4,252,12.42,11.17,0401020T0AAACAC,4,1,2,0,,
226,2016,1,Atomoxetine,Atomoxetine 25mg capsules,-,Capsule,25mg,1,56,124.92,124.92,0404000S0AAADAD,4,4,0,0,,
281,2016,1,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,11,1200,15.84,14.22,0501013B0AAATAT,5,1,1,3,,
393,2016,1,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,4,400,127,112.5,0401020K0AAAWAW,4,1,2,0,,
10,2016,1,Amorolfine,Amorolfine 5% medicated nail lacquer,-,NAIL LACQUER,5%,1,5,5.13,4.64,1310020A0AAAAAA,13,10,2,0,,
582,2016,1,-,Generic Profore multi-layer compression bandage kit 25cm-30cm ankle circumference,Profore multi-layer compression bandage kit 25cm-30cm ankle circumference,BANDAGE,25 - 30CM,1,6,47.16,42.65,-,20,2,2,0,,
569,2016,1,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,119,4690,170.85,154.69,0103050P0AAAAAA,1,3,5,0,,
60,2016,1,Piroxicam,Piroxicam 0.5% gel,-,Gel,0.50%,27,2244,144.03,130.16,1003020R0AAAAAA,10,3,2,0,,
501,2016,1,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,3,300,4.77,4.3,0501080W0AAAIAI,5,1,8,0,,
224,2016,1,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,7,700,22.33,19.85,1304000F0AABDBD,13,4,0,0,,
478,2016,1,Mesalazine,Mesalazine 1g modified-release tablets,Pentasa 1g modified-release tablets,Modified-release tablet,1g,1,112,68.86,62.54,0105010B0BCAGAY,1,5,1,0,,
502,2016,1,Naproxen + Esomeprazole,Naproxen 500mg / Esomeprazole 20mg modified-release tablets,-,Modified-release tablet,500mg /  20mg,1,60,14.95,13.52,1001010P0AABBBB,10,1,1,0,,
619,2016,1,-,Polyurethane foam film dressing sterile with adhesive border 6.9cm x 6.9cm soft cloth border,Tegaderm Foam dressing (adhesive) 6.9cm x 6.9cm soft cloth border,WOUND MAN DRESS,6.9X6.9CM,2,60,91.2,91.2,-,20,3,0,0,,
368,2016,1,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,5,504,88.05,80.04,0408010W0BBAKA1,4,8,1,0,,
405,2016,1,Tacrolimus,Tacrolimus 0.1% ointment,-,Ointment,0.10%,1,30,21.6,19.53,1305030C0AAAAAA,13,5,3,0,,
75,2016,1,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,3,112,53.52,48.16,0205051U0AAAFAF,2,5,5,1,,
308,2016,1,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,1,4,26.99,24.4,0704050R0BBABAB,7,4,5,0,,
349,2016,1,Flurbiprofen,Flurbiprofen 8.75mg lozenges,-,LOZENGE,8.75MG,3,48,7.74,6.9,1203010F0AAAAAA,12,3,1,0,,
462,2016,1,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,76,3692,215.12,193.61,0209000C0AAAAAA,2,9,0,0,,
113,2016,1,-,Vitamins capsules,-,Capsule,,14,576,8.91,7.99,0906070T0AAAAAA,9,6,7,0,,
654,2016,1,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,Avamys 27.5micrograms/dose nasal spray,Spray,27.5microgram/dose,9,10,64.4,58.01,1202010W0BBAAAA,12,2,1,0,,
6,2016,1,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,10,264,183.92,164.57,0702010G0BCABAG,7,2,1,0,,
84,2016,1,Topiramate,Topiramate 25mg tablets,Topamax 25mg tablets,Tablet,25mg,1,60,19.29,17.45,040801050BBADAD,4,8,1,0,,
327,2016,1,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,Ear/eye drops solution,,5,50,37.5,33.35,120101040BBAAAA,12,1,1,0,,
574,2016,1,Oxycodone,Oxycodone 80mg modified-release tablets,Longtec 80mg modified-release tablets,Modified-release tablet,80mg,2,84,210,210,0407020ADBEAEAI,4,7,2,0,,
401,2016,1,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,17,538,495.32,446.36,0704020ABAAAAAA,7,4,2,0,,
501,2016,1,Betamethasone,Betamethasone valerate 0.1% ointment,-,Ointment,0.10%,1,100,10.8,9.71,1304000F0AABABA,13,4,0,0,,
60,2016,1,-,Elasticated tubular bandage BP 10cm size F,Tubigrip bandage 10cm size F,STOCKINETTE,10CM,1,4,8.16,7.37,-,20,9,0,0,,
