title,album,track,year
earth song,history: past present and future book i,20.0,1995.0
deep deep trouble,sing the blues,5.0,1990.0
reunion,swamp ophelia,4.0,1994.0
love is a battlefield,live from earth,9.0,1983.0
flora's secret,a day without rain,6.0,2000.0
suffocate,shenanigans,1.0,2002.0
bedlam ballroom,bedlam ballroom,8.0,2000.0
two dozen and one greyhounds,songs in the key of springfield,22.0,1997.0
shoot the moon,come away with me,6.0,2002.0
the way she loves me,paid vacation,1.0,1994.0
fijate bien,fijate bien,7.0,2000.0
close but no cigar,straight outta lynwood,9.0,2006.0
fortunate fool,brushfire fairytales,7.0,2002.0
mad world,donnie darko soundtrack,17.0,2001.0
hey baby,rock steady,3.0,2001.0
your racist friend,flood,6.0,1990.0
dog eats dog,les mis&eacute;rables soundtrack,13.0,1995.0
december,maladroit,13.0,2002.0
no one knows my plan,john henry,11.0,1994.0
no rain,blind melon,7.0,1992.0
goodnight elisabeth,recovering the satellites,5.0,1996.0
a boozehound named barney,go simpsonic with the simpsons,7.0,1999.0
'40',war,10.0,1990.0
invincible,invincible,3.0,2001.0
what am i to you?,feels like home,2.0,2004.0
top of the world,a song for you,2.0,1972.0
little more time with you,hourglass,3.0,1997.0
find my baby,play,2.0,1999.0
le ballet d'or,saturday nights &amp; sunday mornings,12.0,2008.0
tempus vernum,a day without rain,4.0,2000.0
objection,laundry service,1.0,2001.0
bad day,daniel powter,4.0,2006.0
screaming infidelities,the places you have come to fear the most,2.0,2001.0
the monorail song,songs in the key of springfield,29.0,1997.0
best i ever had,everything you want,4.0,1999.0
fat,even worse,1.0,1988.0
gump,bad hair day,7.0,1996.0
they might be giants,flood,18.0,1990.0
if you're gone,mad season,5.0,2000.0
piano man,piano man,2.0,1973.0
attacked by snakes!,the fury of the aquabats,9.0,1997.0
baby-baby-baby,ooooooohhh...on the tlc tip,12.0,1992.0
second attack - the final battle,les mis&eacute;rables soundtrack,11.0,1995.0
december 1963 (oh what a night),who loves you,6.0,1975.0
the wedding chorale - beggars at the feast,les mis&eacute;rables soundtrack,18.0,1995.0
people are people,people are people,1.0,1984.0
i want to be on t.v.,shenanigans,7.0,2002.0
wild child,a day without rain,2.0,2000.0
better days (and the bottom drops out),mobile estates,2.0,1999.0
power of two,swamp ophelia,5.0,1994.0
sin documentos,sin documentos,4.0,1998.0
angel of the morning,friends soundtrack,9.0,1995.0
lily (my one and only),mellon collie and the infinite sadness - twilight to starlight,12.0,1995.0
santa monica,savage garden,11.0,1997.0
lounge act,nevermind,9.0,1991.0
angel on my bike,bringing down the horse,10.0,1996.0
friday i'm in love,wish,7.0,1992.0
i'm sensitive,pieces of you,9.0,1995.0
i won't leave you lonely,come on over,14.0,1997.0
perfidia,forever plaid soundtrack,6.0,1990.0
la playa,el viaje de copperpot,4.0,2000.0
hey sister pretty,looking for lucky,2.0,2005.0
worms make dirt!,myths legends and other amazing adventures vol. 2,11.0,2000.0
lovin' you lots and lots,that thing you do soundtrack,1.0,1996.0
fight for your right,licensed to ill,7.0,1986.0
impulsive,wilson phillips,3.0,1990.0
love of my life,supernatural,2.0,1999.0
just can't last,motherland,10.0,2001.0
clocks,a rush of blood to the head,5.0,2002.0
you were not there in bethlehem (the shepherd),the forgotten carols,3.0,1991.0
hard to say i'm sorry,chicago 16,5.0,1982.0
changes in latitude,changes in latitudes changes in attitudes,1.0,1977.0
the interlocutor,hot,12.0,1996.0
over tokyo,blender,10.0,2000.0
this little bird,spirit,14.0,1998.0
vogue,i'm breathless,12.0,1990.0
spring - 2nd movement,,,
so beautiful,a mark a mission a brand a scar,10.0,2003.0
this love,songs about jane,2.0,2002.0
glory of love,solitude/solitaire,3.0,1986.0
anything but down,globe sessions,7.0,1998.0
everlasting love,cross that line,2.0,1989.0
i saw her standing there,,,2008.0
love me just leave me alone,this way,11.0,2001.0
perd&oacute;name la vida,,,
silver bells,christmas wishes,2.0,1981.0
you'll be in my heart,tarzan soundtrack,8.0,1999.0
boss of me,malcolm in the middle soundtrack,1.0,2000.0
what it's like (clean),whitey ford sings the blues,4.0,1998.0
hooked on a feeling,hooked on a feeling,1.0,1974.0
spies,parachutes,3.0,2000.0
una noche,in blue,16.0,2000.0
fat cat keeps getting fatter,perennial favorites,5.0,1998.0
skinner &amp; the superintendent,go simpsonic with the simpsons,40.0,1999.0
minute waltz opus 64 no. 1,,,
love stinks,love stinks,6.0,1980.0
ode to a superhero,poodle hat,9.0,2003.0
lonely,trouble,8.0,2004.0
fall line,on and on,11.0,2003.0
electronic battlefield,patriot games soundtrack,8.0,1992.0
the show must go on,innuendo,12.0,1991.0
hero takes a fall,all over the place,1.0,1984.0
i bombed korea,motorcade of generosity,11.0,1995.0
my apocalypse,death magnetic,10.0,2008.0
celebrating the light,celebrating the light,1.0,1983.0
larger than life,millenium,1.0,1999.0
what might have been,big time,2.0,1993.0
let him in (the innkeeper),the forgotten carols,1.0,1991.0
all i want for christmas is you,merry christmas,2.0,1994.0
aun te amo,,,
don't tell me,under my skin,3.0,2004.0
everybody hates ned flanders medley (feat. david byrne),testify,17.0,2007.0
going down to liverpool,all over the place,8.0,1984.0
piano sonata no. 16 in c allegro,,,
recovering the satellites,recovering the satellites,10.0,1996.0
cuentame de ti,,,
working class hero,instant karma: the campaign to save darfur,13.0,2007.0
this,firecracker,10.0,1997.0
hazy shade of winter,less than zero soundtrack,11.0,1987.0
pocketful of sunshine,pocketful of sunshine,2.0,2008.0
who needs sleep,stunt,10.0,1998.0
shower the people,in the pocket,1.0,1976.0
claire de lune,,,1903.0
just the two of us,big willie style,13.0,1997.0
love will find you there,especially for youth - joy in the journey (1998),9.0,1998.0
c&oacute;mo te deseo (vivo),en vivo,16.0,1995.0
the dolphin's cry,the distance to here,1.0,1999.0
help!,help!,1.0,1965.0
lovefool,first band on the moon,7.0,1996.0
american gigolo,maladroit,1.0,2002.0
always something there to remind me,naked eyes,1.0,1983.0
wishing you were somehow here again,phantom of the opera,11.0,2004.0
all apologies,in utero,12.0,1993.0
sweet adeline (my evaline),weezer (1996),14.0,1996.0
fun fun fun,shut down vol. 2,1.0,1964.0
cuidate,el viaje de copperpot,1.0,2000.0
ricky,weird al yankovic,1.0,1983.0
sometimes you can't make it on your own,how to dismantle an atomic bomb,3.0,2004.0
to be with you,lean into it,11.0,1991.0
mediocre bad guys,on and on,15.0,2003.0
damn i wish i was your lover,tongues and tails,1.0,1992.0
uptown girl,an innocent man,6.0,1983.0
do i creep you out,straight outta lynwood,10.0,2006.0
i'm too sexy,up,3.0,1992.0
i'm not sleeping,recovering the satellites,4.0,1996.0
where are we runnin',baptism,7.0,2004.0
when a man loves a woman,time love &amp; tenderness,6.0,1991.0
sin ti,the return of el santo,7.0,2000.0
we're the replacements,don't let's start,2.0,1987.0
she has a girlfriend now,turn the radio off,4.0,1996.0
out of our heads,detours,6.0,2008.0
etude op. 10 no. 3 (tristesse),,,
dinner bell,apollo 18,9.0,1992.0
bawitdaba,devil without a cause,1.0,1998.0
give me novacaine,american idiot,7.0,2004.0
dancin' homer,songs in the key of springfield,3.0,1997.0
all singing all dancing (medley),go simpsonic with the simpsons,3.0,1999.0
romance,,,
sweetheart,#1's,1.0,1998.0
baby's got sauce,g. love and special sauce,5.0,1994.0
the heat is on,beverly hills cop soundtrack,6.0,1986.0
i'm sick of you,bad hair day,8.0,1996.0
do what you have to do,mirrorball,7.0,1999.0
anyone but you,saturday nights &amp; sunday mornings,10.0,2008.0
ghost of stephen foster,perennial favorites,3.0,1998.0
yo te amo,simplemente,4.0,2001.0
love of a lifetime,don't treat me bad,9.0,1991.0
adia,surfacing,4.0,1997.0
wire,the unforgettable fire,3.0,1984.0
baltimore oriole,trouble no more,4.0,2003.0
runaway train,grave dancers union,3.0,1992.0
you were meant for me,pieces of you,10.0,1995.0
lifetimes,wildflower,6.0,2005.0
rock 'n' roll lifestyle,motorcade of generosity,10.0,1995.0
everything right is wrong again,they might be giants,1.0,1986.0
one week,stunt,1.0,1998.0
i believe i can fly,space jam soundtrack,4.0,1996.0
fast car,tracy chapman,2.0,1988.0
let it be,let it be,6.0,1970.0
angels,,,2008.0
someday,14:59,6.0,1999.0
an american in paris,,,
butterfly,butterfly,2.0,1997.0
too many walls,move to this,4.0,1990.0
pieces of you,pieces of you,2.0,1995.0
listen,disciplined breakdown,2.0,1997.0
message in a bottle,reggatta de blanc,1.0,1979.0
true colors,hits,2.0,1998.0
your own worst enemy,factory showroom,7.0,1996.0
move your body,europop,5.0,1999.0
no one else,weezer (1994),2.0,1994.0
high speed,parachutes,8.0,2000.0
happy birthday mr. burns,go simpsonic with the simpsons,13.0,1999.0
the real slim shady (clean),the marshall mathers lp,8.0,2000.0
grey matter,this way,13.0,2001.0
in my place,a rush of blood to the head,2.0,2002.0
the long day is over,come away with me,13.0,2002.0
la llama,miss mujerzuela,2.0,2000.0
cyanide,death magnetic,6.0,2008.0
san francisco (be sure to wear flowers in your hair),voice of scott mckenzie,1.0,1967.0
i want it that way,millenium,2.0,1999.0
all for you,somewhere more familiar,3.0,1997.0
you've got a friend,mud slide slim and the blue horizon,2.0,1971.0
strange fire,strange fire,1.0,1989.0
red alert,star trek first contact soundtrack,2.0,1996.0
white christmas,,,1954.0
cada quien con cada cual,sue&ntilde;o repetido,6.0,2001.0
i won't walk away,this way,10.0,2001.0
live is life,live is life,7.0,1984.0
bull in a china shop,are me,6.0,2006.0
meant to be,hot,8.0,1996.0
all over you,throwing copper,7.0,1994.0
jolene,motorcade of generosity,5.0,1995.0
dance of the sugar plum fairy,,,
boat of car,they might be giants,13.0,1986.0
drive in drive out,crash,7.0,1996.0
on my way home,paint the sky with stars:  the best of enya,14.0,1997.0
jessie's girl,working class dog,2.0,1981.0
go,come on now social,1.0,1999.0
do the bartman,sing the blues,1.0,1990.0
how do you fall in love,for the record,3.0,1998.0
money for nothing,uhf soundtrack,1.0,1989.0
daffodil lament,no need to argue,12.0,1994.0
take it back,are me,10.0,2006.0
the sewers,les mis&eacute;rables soundtrack,12.0,1995.0
r&oacute;bame el alma,sue&ntilde;os liquidos,7.0,1997.0
barely breathing,duncan sheik,3.0,1996.0
how can we be lovers,soul provider,5.0,1989.0
man! i feel like a woman!,come on over,1.0,1997.0
aprendiz,mtv unplugged (alejandro sanz),6.0,2001.0
whenever you call,butterfly,9.0,1997.0
do you remember,in between dreams,13.0,2005.0
i can wait,home,11.0,1995.0
lean on me,life love &amp; pain,3.0,1986.0
sympathy,gutterflower,8.0,2002.0
i lost on jeopardy,in 3-d,5.0,1984.0
playdough!,the fury of the aquabats,16.0,1997.0
californication,californication,6.0,1999.0
this is the place,by the way,3.0,2002.0
holes to heaven,on and on,8.0,2003.0
what'd i say,what'd i say,1.0,1959.0
the house is on fire,motherland,1.0,2001.0
powdered milk man!,the fury of the aquabats,11.0,1997.0
life is a highway,mad mad world,1.0,1992.0
sleigh ride,pops christmas party,4.0,1959.0
weasel stomping day,straight outta lynwood,8.0,2006.0
are you gonna be my girl,get born,2.0,2003.0
poprocks &amp; coke,international superhits!,2.0,2001.0
breathe your name,divine discontent,1.0,2002.0
i can't be with you,no need to argue,2.0,1994.0
walking in memphis,marc cohn,1.0,1991.0
in search of an out of body vibe,songs in the key of springfield,30.0,1997.0
narcolepsy,third eye blind,2.0,1997.0
beautiful disaster,transistor,4.0,1997.0
it ends tonight,move along,4.0,2005.0
love potion no. 9,meet the searchers,3.0,1963.0
losing lisa,rockin' the suburbs,7.0,2001.0
baby can i hold you,tracy chapman,5.0,1988.0
cocoon,on and on,14.0,2003.0
home,daughtry,3.0,2006.0
shenandoah,on stage,13.0,1997.0
trigger happy,off the deep end,2.0,1992.0
god rest ye merry gentlemen,mannheim steamroller christmas,10.0,1984.0
my friend of misery,metallica,11.0,1991.0
the sun,songs about jane,6.0,2002.0
clumsy,clumsy,7.0,1997.0
tennessee,fat city,2.0,1992.0
el cascabel,folklore latinamericano vol. i,,
in my room,surfer girl,7.0,1963.0
fragile heart,goodbye alice in wonderland,10.0,2006.0
get out of my mind,looking for lucky,4.0,2005.0
the statue got me high,apollo 18,6.0,1992.0
let me go,prolonging the magic,11.0,1998.0
don't stop believing,escape,1.0,1981.0
i'm the only one,yes i am,1.0,1993.0
sweet caroline,,,2008.0
dreams,everybody else is doing it so why can't we?,2.0,1992.0
innocent,,,2008.0
every breath you take,,,2008.0
blessed,made in england,11.0,1995.0
desapariciones,mtv unplugged (man&aacute;),6.0,1999.0
home,are me,5.0,2006.0
king of the cats itchy &amp; scratchy medley,testify,32.0,2007.0
johnny hart,trouble no more,3.0,2003.0
the rape of the world,new beginning,7.0,1995.0
i don't care (clean),the return of el santo,6.0,2000.0
nightingale,come away with me,12.0,2002.0
first contact,star trek first contact soundtrack,10.0,1996.0
ridiculous thoughts,no need to argue,9.0,1994.0
just to see you smile,everywhere,9.0,1997.0
if i were brave,a few small repairs,7.0,1996.0
i swear,all-4-one,4.0,1994.0
going down in flames,away from the sun,10.0,2002.0
when you sleep,prolonging the magic,8.0,1998.0
you never know,gutterflower,4.0,2002.0
down once more/track down this murderer,phantom of the opera,13.0,2004.0
nothing else matters,metallica,8.0,1991.0
wild world,bump ahead,5.0,1993.0
lotto fever,the floating eye of death,4.0,1999.0
finalmente,the return of el santo,1.0,2000.0
free as a bird,anthology 1,1.0,1995.0
when i'm gone,away from the sun,1.0,2002.0
end of the movie,pressure chief,9.0,2004.0
horn intro,good news for people who love bad news,1.0,2004.0
let it be,,,2008.0
hero,spiderman soundtrack,2.0,2002.0
roxanne,outlandos d'amour,3.0,1978.0
sunny came home,a few small repairs,1.0,1996.0
number three,they might be giants,3.0,1986.0
yellow submarine,yellow submarine,1.0,1969.0
moonlight 3rd movement,,,
flood,jars of clay,8.0,1995.0
el humahuaque&ntilde;o,,,
hey girl,a mark a mission a brand a scar,11.0,2003.0
the way you do the things you do,black rain soundtrack,2.0,1989.0
eight days a week,,,2008.0
busted stuff,busted stuff,8.0,2002.0
pour some sugar on me,hysteria,5.0,1987.0
twist and shout,introducing... the beatles,12.0,1964.0
superman's dead,clumsy,1.0,1997.0
america,the jazz singer soundtrack,1.0,1980.0
come on over (all i want is you),christina aguilera - genie in a bottle,5.0,1999.0
crash and burn,globe sessions,11.0,1998.0
man it's so loud in here,mink car,3.0,2001.0
everything about you (clean),america's least wanted,11.0,1992.0
fight song!,the fury of the aquabats,4.0,1997.0
sapphire bullets of pure love,flood,17.0,1990.0
barracuda,little queen,1.0,1977.0
harder to breathe,songs about jane,1.0,2002.0
dust in the wind,point of know return,7.0,1977.0
sam's town,sam's town,1.0,2006.0
talking in your sleep,in heat,6.0,1983.0
learn to fly,there is nothing left to lose,3.0,1999.0
mysterious ways,achtung baby,8.0,1991.0
lovin' touchin' squeezin',evolution,3.0,1979.0
fear,mirrorball,9.0,1999.0
across the sea,pinkerton,5.0,1996.0
stuck in the middle with you,stealers wheel,2.0,1973.0
over in love (instrumental),let it rain,11.0,2002.0
the olympic spirit,summon the heroes,12.0,1996.0
the day the violence died,songs in the key of springfield,11.0,1997.0
all you wanted,the spirit room,3.0,2001.0
i'll make a man out of you,mulan soundtrack,3.0,1998.0
pinch me,maroon,3.0,2000.0
las estrellas,miss mujerzuela,4.0,2000.0
if she knew what wants,different light,7.0,1986.0
crazy,get a grip,11.0,1993.0
faith,faith,1.0,1987.0
temporal wake,star trek first contact soundtrack,3.0,1996.0
tomorrow,october,6.0,1981.0
kung fu fighting,kung fu fighting,,1974.0
our house,presents the rise &amp; fall,7.0,1982.0
tal vez quiz&aacute;s,paulina,3.0,2000.0
holiday,weezer (1994),9.0,1994.0
beverly hills,make believe,1.0,2005.0
monsters wedding,the floating eye of death,8.0,1999.0
in the arms of sleep,mellon collie and the infinite sadness - twilight to starlight,4.0,1995.0
99 red balloons,99 luftballons,1.0,1984.0
smashing young man,collective soul,4.0,1995.0
lucy in the sky with diamonds,sgt. pepper's lonely hearts club band,3.0,1967.0
how bizarre,how bizarre,2.0,1996.0
like a song...,war,4.0,1990.0
el album,gozo poderoso,6.0,2001.0
little red rodeo,direct hits,13.0,1997.0
let me go,seventeen days,3.0,2005.0
playdough,the return of the aquabats!,1.0,1996.0
nada,fijate bien,6.0,2000.0
little brother,hootie and the blowfish,2.0,2003.0
you and me,lifehouse,8.0,2005.0
slide,dizzy up the girl,2.0,1998.0
me ilusion&eacute;,,,
another one bites the dust,the game,3.0,1980.0
welcome to the jungle,appetite for destruction,1.0,1987.0
one of us,relish,6.0,1995.0
dancing queen,arrival,2.0,1976.0
do you believe in love,picture this,6.0,1982.0
i will wait,musical chairs,1.0,1998.0
desire,rattle and hum,3.0,1988.0
when the stars go blue,live in dublin,3.0,2002.0
toccata and fugue in d minor,,,
happy xmas (war is over),happy xmas (war is over),1.0,1971.0
can't take my eyes off you,solo,,1967.0
everything (clean),so-called chaos,10.0,2004.0
carnival town,feels like home,4.0,2004.0
germs,running with scissors,6.0,1999.0
give a little bit of yourself,celebrating the light,8.0,1983.0
tucked away,gutterflower,11.0,2002.0
humble me,feels like home,9.0,2004.0
one day more!,les mis&eacute;rables soundtrack,2.0,1995.0
if you leave,pretty in pink soundtrack,1.0,1986.0
hold on,on stage,9.0,1997.0
don't cry for me argentina,evita soundtrack,11.0,1996.0
bubble toes,brushfire fairytales,6.0,2002.0
even flow,ten,2.0,1991.0
don't let me get me,m!ssundaztood,2.0,2001.0
out of my hands,stand up,8.0,2005.0
the little drummer boy,,,1958.0
alma llanera,folklore latinamericano vol. i,,
river,tigerlily,4.0,1995.0
32 footsteps,they might be giants,6.0,1986.0
sin ti,folklore latinamericano vol. i,,
have a little faith in me,phenomenon soundtrack,5.0,1996.0
somebody to love,the cable guy soundtrack,9.0,1996.0
as lovers go,a mark a mission a brand a scar,3.0,2003.0
la bamba,folklore latinamericano vol. ii,,
cowboy romance,tigerlily,8.0,1995.0
am i getting through (part i &amp; ii),globe sessions,6.0,1998.0
thermostat,john henry,16.0,1994.0
hands clean,under rug swept,3.0,2002.0
underneath it all,rock steady,5.0,2001.0
(i've had) the time of my life,dirty dancing soundtrack,1.0,1987.0
inner light spectrum,transistor,5.0,1997.0
huele a tristeza,donde jugaran los ni&ntilde;os?,11.0,1992.0
el-shaddai,he hears me,11.0,1996.0
mele kalikimaka,christmas island,6.0,1996.0
where the river flows,collective soul,6.0,1995.0
interlude (milo),good news for people who love bad news,12.0,2004.0
done,home,6.0,1995.0
fly,floored,4.0,1997.0
stephenville tx,goodbye alice in wonderland,11.0,2006.0
head over feet,jagged little pill,8.0,1995.0
untitled,apollo 18,18.0,1992.0
the break,so i married an axe murderer soundtrack,3.0,1993.0
hands (christmas),joy: a holiday collection,13.0,1999.0
another one rides the bus,weird al yankovic,8.0,1983.0
give me one reason,new beginning,9.0,1995.0
space cowboy,the return of the space cowboy,1.0,1995.0
i won't say (i'm in love),hercules soundtrack,10.0,1997.0
round of blues,fat city,4.0,1992.0
wide open spaces,wide open spaces,2.0,1998.0
scotland the brave,forever plaid soundtrack,13.0,1990.0
counting blue cars,pet your friends,3.0,1995.0
bang and blame,monster,8.0,1994.0
ni&ntilde;a camba,folklore latinamericano vol. ii,,
my own worst enemy,a place in the sun,2.0,1999.0
we built this city,knee deep in the hoopla,1.0,1985.0
hot cha,flood,15.0,1990.0
all i ask of you,on stage,2.0,1997.0
we will rock you,news of the world,1.0,1977.0
shiver,parachutes,2.0,2000.0
this is such a pity,make believe,3.0,2005.0
then the morning comes,astro lounge,9.0,1999.0
love is all there is,detours,13.0,2008.0
wake me up before you go-go,make it big,1.0,1984.0
in marge we trust,go simpsonic with the simpsons,28.0,1999.0
cupid,on and on,6.0,2003.0
todav&iacute;a,,,
se me olvid&oacute; otra vez (vivo),mtv unplugged (man&aacute;),12.0,1999.0
what's up,bigger better faster more!,3.0,1992.0
oklahoma!,oklahoma soundtrack,20.0,1955.0
hunger for the great light,stand up,14.0,2005.0
song for the dumped,whatever and ever amen,4.0,2005.0
eye on springfield theme,songs in the key of springfield,23.0,1997.0
my lovin' (you're never gonna get it),funky divas,2.0,1992.0
guitar,prolonging the magic,4.0,1998.0
d&oacute;nde jugar&aacute;n los ni&ntilde;os,donde jugaran los ni&ntilde;os?,5.0,1992.0
tiempo al tiempo,folklore latinamericano vol. ii,,
world on fire,afterglow,2.0,2003.0
let her cry,cracked rear view,3.0,1994.0
forever in love,breathless,2.0,1992.0
watermark,paint the sky with stars:  the best of enya,11.0,1997.0
baby baby,heart in motion,2.0,1991.0
baby i'm yours,if i ever fall in love,8.0,1992.0
december,collective soul,5.0,1995.0
in the garage,weezer (1994),8.0,1994.0
everything you want,everything you want,3.0,1999.0
summer - 1st movement,,,
building the barricade - on my own,les mis&eacute;rables soundtrack,3.0,1995.0
you make me laugh,testify,34.0,2007.0
look what you've done,get born,4.0,2003.0
in the mood,,,
somewhere only we know,hopes and fears,1.0,2004.0
de larin laran,,,
heaven is a place on earth,heaven on earth,1.0,1988.0
burning bridges,hints allegations and things left unsaid,12.0,1994.0
i'm gonna be (500 miles),sunshine on leith,1.0,1988.0
p&aacute;jaro campana,folklore latinamericano vol. i,,
here i go again,whitesnake,4.0,1987.0
catch a falling star,,,
all i ask of you (reprise),phantom of the opera,9.0,2004.0
narrow your eyes,apollo 18,10.0,1992.0
for the beauty of the earth,consider the lilies,1.0,2003.0
dear spike!,myths legends and other amazing adventures vol. 2,5.0,2000.0
the final countdown,the final countdown,1.0,1986.0
rio,rio,1.0,1982.0
get the party started,m!ssundaztood,4.0,2001.0
why don't you &amp; i,shaman,10.0,2002.0
love me do,please please me,8.0,1963.0
take a chance on me,abba-esque,3.0,1992.0
tubthumping,tubthumper,1.0,1997.0
el condor pasa (if i could),bridge over troubled water,2.0,1969.0
bleed,collective soul,11.0,1995.0
something about you,world machine,1.0,1985.0
how you remind me,silver side up,2.0,2001.0
see the constellation,apollo 18,13.0,1992.0
cachito,donde jugaran los ni&ntilde;os?,3.0,1992.0
canon in d,,,
everything to everyone,so much for the afterglow,2.0,1997.0
martian girl,the return of the aquabats!,2.0,1996.0
we do (the stonecutters' song),songs in the key of springfield,2.0,1997.0
truck drivin' song,running with scissors,10.0,1999.0
kiss the rain,growing pains,1.0,1997.0
it's over,tails,1.0,1995.0
it's my life,the singles 1992-2003,2.0,2003.0
chief wiggum p.i. main title,go simpsonic with the simpsons,24.0,1999.0
throw away your television,by the way,10.0,2002.0
in too deep,all killer no filler,7.0,2001.0
hell,hot,7.0,1996.0
spiraling shape,factory showroom,9.0,1996.0
mexico,gorilla,1.0,1975.0
aeroplane (clean),one hot minute,2.0,1995.0
the world's address,lincoln,10.0,1993.0
i like it (like that),i like it like that soundtrack,2.0,1994.0
the world before later on,the spine,8.0,2004.0
light my fire,the doors,6.0,1967.0
la fille aux cheveux de lin,,,1910.0
jessica,why does the sun shine?,2.0,1993.0
from my heart to yours,the collection volume 1,1.0,
this poem sucks,so i married an axe murderer soundtrack,6.0,1993.0
oh pretty woman,diver down,6.0,1982.0
all i want is you,rattle and hum,17.0,1988.0
trains,faithful,11.0,1994.0
twister,even worse,10.0,1988.0
america rules,testify,24.0,2007.0
leaving on a jet plane,armageddon soundtrack,12.0,1998.0
where has all the love gone,wildflower,11.0,2005.0
unwritten,unwritten,4.0,2004.0
i would do anything for love,bat out of hell ii: back into hell,1.0,1993.0
every rose has its thorn,open up and say...ahh!,8.0,1988.0
trouble,a few small repairs,5.0,1996.0
island in the sun,weezer (2001),4.0,2001.0
waterslides!,charge!!,12.0,2005.0
jealousy,tigerlily,9.0,1995.0
friend is a four letter word,fashion nugget,3.0,1996.0
seconds,war,2.0,1990.0
song of the south,southern star,1.0,1989.0
disappointment,no need to argue,8.0,1994.0
a day without rain,a day without rain,1.0,2000.0
come together,history: past present and future book i,23.0,1995.0
i'm trying to be like jesus,consider the lilies,9.0,2003.0
that's what love is for,heart in motion,4.0,1991.0
bling (confessions of a king),sam's town,4.0,2006.0
hundido en un rinc&oacute;n,cuando los angeles lloran,3.0,1995.0
walk to the water,with or without you,3.0,1987.0
on a plain,nevermind,11.0,1991.0
the electric co.,boy,10.0,1980.0
come thou fount of every blessing,a thanksgiving of american folk hymns,18.0,1994.0
lost in the work,faithful,9.0,1994.0
do i make you proud?,taylor hicks,14.0,1996.0
the icicle melts,no need to argue,7.0,1994.0
missed the boat,we were dead before the ship even sank,6.0,2007.0
simple,collective soul,1.0,1995.0
i feel you,away from the sun,7.0,2002.0
taylor,on and on,4.0,2003.0
till my head falls off,severe tire damage,16.0,2006.0
otro d&iacute;a m&aacute;s sin verte,jon secada,11.0,1992.0
in whatever time we have,children of eden soundtrack,17.0,1998.0
don't turn off the lights,escape,2.0,2001.0
de pies a cabeza,donde jugaran los ni&ntilde;os?,1.0,1992.0
flute loop,ill communication,13.0,1994.0
world of two,comfort eagle,11.0,2001.0
she crawls away,fairweather johnson,4.0,1996.0
commissioning a symphony in c,comfort eagle,5.0,2001.0
ave maria,,,
crash into me,crash,3.0,1996.0
when you love a woman,trial by fire,3.0,1996.0
the scientist,a rush of blood to the head,4.0,2002.0
smooth rider,stand up,6.0,2005.0
end credits (renaissance version),songs in the key of springfield,38.0,1997.0
why does the sun shine,severe tire damage,4.0,2006.0
white discussion,throwing copper,13.0,1994.0
john lee supertaster,no!,8.0,2002.0
subliminal,john henry,1.0,1994.0
all of this,blink 182,12.0,2003.0
encuentros,folklore latinamericano vol. ii,,
in the house of stone and light,in the house of stone and light,1.0,1995.0
cumbersome,american standard,2.0,1995.0
stay (i missed you),reality bites soundtrack,6.0,1994.0
she's always a woman,the stranger,7.0,1977.0
