PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
662,2014,12,Minocycline,Minocycline 100mg tablets,-,TABLETS,100mg,2,84,38.91,34.83,0501030P0AAABAB,5,1,3,0,,
148,2014,12,Estradiol,Estradiol 40micrograms/24hours transdermal patches,Elleste Solo MX 40 transdermal patches,PATCHES,40microgram/24 hours,1,48,31.14,28.1,0604011G0BMACBE,6,4,1,1,,
566,2014,12,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,TABLETS,12.5mg/50mg,2,336,23.45,21.22,0409010N0BBAGAD,4,9,1,0,,
536,2014,12,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),GEL,5% /  1%,4,150,65.7,65.7,1306010Y0BBAAAA,13,6,1,0,,
280,2014,12,-,Lubricant gels,Elite lubricating jelly,JELLY,,1,60,2.7,2.43,-,13,1,0,0,,
256,2014,12,Felodipine,Felodipine 10mg modified-release tablets,Cardioplen XL 10mg tablets,TABLETS,10mg,5,280,48.1,43.21,0206020F0BKABAC,2,6,2,0,,
28,2014,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,,2,300,5.64,5.04,1302011M0BDADAB,13,2,1,1,,
221,2014,12,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,TABLETS,20mg,1,112,21.08,19.09,0206020R0BBAJAR,2,6,2,0,,
104,2014,12,Ticagrelor,Ticagrelor 90mg tablets,-,TABLET,90mg,4,224,218.4,196.71,0209000Z0AAAAAA,2,9,0,0,,
390,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,-,CHEWABLE TABLET,200unit /  1.25g,1,112,8.6,7.61,0906040G0AABUBU,9,6,4,0,,
474,2014,12,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,TABLETS,30microgram /  75microgram,2,126,13.46,12.14,0703010F0BJAAAE,7,3,1,0,,
,,,,,,,,,,,,,,,,,,
530,2014,12,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,CAPSULES,75mg,1,56,64.4,58.08,0408010AEBBACAC,4,8,1,0,,
603,2014,12,Zopiclone,Zopiclone 3.75mg tablets,-,TABLETS,3.75mg,29,574,30.75,27.8,0401010Z0AAACAC,4,1,1,0,,
385,2014,12,Carbamazepine,Carbamazepine 100mg/5ml oral suspension sugar free,-,ORAL SUSPENSION,100mg/5ml,1,1800,36.72,33.21,0408010C0AAAPAP,4,8,1,0,,
64,2014,12,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,EVOHALER,250microgram/dose /  25microgram/dose,1,2,118.96,106.64,0302000N0BCAFBG,3,2,0,0,,
147,2014,12,Oxytetracycline,Oxytetracycline 250mg tablets,-,TABLETS,250mg,23,748,32.59,29.29,0501030T0AAAJAJ,5,1,3,0,,
460,2014,12,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,MODIFIED-RELEASE CAPSULE,0.2ml,1,100,12.05,10.91,0102000T0AAAFAF,1,2,0,0,,
66,2014,12,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) open toe compression liner pack XX large,ULCER COMP SYS,SML-XXL,1,2,33.18,29.74,-,21,1,0,0,,
603,2014,12,Beclometasone,Beclometasone 250micrograms/dose inhaler CFC free,Clenil Modulite 250micrograms/dose inhaler,INHALER,250microgram/dose,4,4,65.16,58.82,0302000C0BPADBW,3,2,0,0,,
352,2014,12,Montelukast,Montelukast 4mg chewable tablets sugar free,-,CHEWABLE TABLET,4mg,1,28,2.11,1.9,0303020G0AAACAC,3,3,2,0,,
629,2014,12,Paroxetine,Paroxetine 20mg tablets,-,TABLETS,20mg,9,434,27.34,24.55,0403030P0AAAAAA,4,3,3,0,,
493,2014,12,Dexamethasone,Dexamethasone 500microgram tablets,-,TABLET,500microgram,1,56,121,108.94,0603020G0AAABAB,6,3,2,0,,
234,2014,12,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,CAPSULE,100mg,2,140,90,90,0408010Q0AAAAAA,4,8,1,0,,
53,2014,12,-,Generic Hormonin tablets,Hormonin tablets,TABLETS,,1,84,7.93,7.16,0604011H0BBAAAA,6,4,1,1,,
537,2014,12,Candesartan,Candesartan 8mg tablets,-,TABLET,8mg,7,336,17.28,15.52,0205052C0AAACAC,2,5,5,2,,
562,2014,12,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,INHALATION POWDER INHALER,500microgram/dose,4,4,27.68,24.98,0301011V0AAALAL,3,1,1,1,,
433,2014,12,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,EMOLLIENT,,9,3750,53.41,48.15,-,13,2,1,0,,
331,2014,12,Topiramate,Topiramate 25mg tablets,Topamax 25mg tablets,TABLETS,25mg,1,60,19.29,17.29,040801050BBADAD,4,8,1,0,,
433,2014,12,-,Generic Tentrini Energy liquid,Tentrini Energy liquid,LIQUID,500ML,1,56,397.6,397.6,090402000BBMVA0,9,4,2,0,,
599,2014,12,Ticagrelor,Ticagrelor 90mg tablets,-,TABLET,90mg,3,168,163.8,147.62,0209000Z0AAAAAA,2,9,0,0,,
232,2014,12,Quetiapine,Quetiapine 300mg modified-release tablets,Seroquel XL 300mg tablets,TABLETS,300mg,1,30,85,85,0402010ABBBAJAX,4,2,1,0,,
265,2014,12,-,Clotrimazole 500mg pessary and Clotrimazole 2% cream,-,PESSARY/CREAM,,2,2,10.42,9.31,0702020F0AAAKAK,7,2,2,0,,
333,2014,12,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Zineryt lotion,LOTION,40mg/ml /  12mg/ml,2,60,15.42,13.86,1306010I0BCAAAB,13,6,1,0,,
264,2014,12,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover aerosol,AEROSOL,350000%,1,4,36.8,36.8,-,23,15,0,0,,
81,2014,12,-,Cotton garment impregnated with antimicrobial agents body suit 3-6 months,skintoskin body suit winter 3-6 months,STOCKINETTE,3-6 MONTH,1,1,16,14.29,-,20,9,0,0,,
146,2014,12,Prednisolone,Prednisolone 5mg soluble tablets,-,SOLUBLE TABLET,5mg,4,41,58.47,53.16,0603020T0AABHBH,6,3,2,0,,
195,2014,12,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 250microgram/35microgram tablets,TABLETS,35microgram /  250microgram,1,126,14.32,12.95,0703010G0BFAAAC,7,3,1,0,,
624,2014,12,Perindopril arginine,Perindopril arginine 2.5mg tablets,-,TABLET,2.5mg,2,60,8.86,7.91,0205051Y0AAAAAA,2,5,5,1,,
151,2014,12,-,Generic Pernaton gel,Pernaton gel,GEL,,1,125,5.44,4.89,091200000BFLLA0,9,12,0,0,,
146,2014,12,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,PATCHES,20microgram/hour,1,8,114.92,114.92,0407020B0BEACAJ,4,7,2,0,,
623,2014,12,Amiodarone,Amiodarone 200mg tablets,-,TABLETS,200mg,4,140,10,9.01,0203020D0AAABAB,2,3,2,0,,
166,2014,12,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Pulmicort 200 Turbohaler,INHALER,200microgram/dose,1,1,11.84,10.94,0302000K0BBAHAG,3,2,0,0,,
385,2014,12,Levetiracetam,Levetiracetam 1g tablets,Keppra 1g tablets,TABLETS,1g,2,280,444.92,444.92,0408010A0BBACAC,4,8,1,0,,
224,2014,12,-,Soft silicone wound contact dressing sterile 8cm x 10cm,Mepitel dressing 8cm x 10cm,WOUND MAN DRESS,8CMX10CM,3,40,107.6,107.6,-,20,3,0,0,,
85,2014,12,Mefenamic acid,Mefenamic acid 500mg tablets,-,TABLETS,500mg,1,14,1.31,1.17,1001010N0AAADAD,10,1,1,0,,
514,2014,12,-,-,-,,,57,0,3643.19,3542.85,-,99,1,0,0,,
616,2014,12,Ibuprofen,Ibuprofen 800mg modified-release tablets,-,MODIFIED-RELEASE TABLET,800mg,1,112,15.48,13.94,1001010J0AAAPAP,10,1,1,0,,
264,2014,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,GEL,15% /  15%,2,600,8.94,7.97,130201000BBLACA,13,2,1,0,,
412,2014,12,Ranolazine,Ranolazine 500mg modified-release tablets,Ranexa 500mg modified-release tablets,TABLETS,500mg,1,112,91.43,82.3,0206030Z0BBABAB,2,6,3,0,,
462,2014,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,,7,3900,40.44,36.37,1302011M0BDAFAH,13,2,1,1,,
164,2014,12,Prednisolone,Prednisolone 5mg soluble tablets,-,SOLUBLE TABLET,5mg,2,21,29.95,27.1,0603020T0AABHBH,6,3,2,0,,
101,2014,12,Zonisamide,Zonisamide 25mg capsules,Zonegran 25mg capsules,CAPSULES,25mg,1,56,35.28,31.84,0408010ADBBABAB,4,8,1,0,,
537,2014,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml cartridges,Levemir Penfill 100units/ml solution for injection 3ml cartridges,PENFILL,100unit/,4,65,546,546,0601012X0BBAAAA,6,1,1,2,,
598,2014,12,Paliperidone,Paliperidone 75mg/0.75ml suspension for injection pre-filled syringes,Xeplion 75mg/0.75ml suspension for injection pre-filled syringes,PRE-FILLED SYRI,75mg/0.75ml,1,1,244.9,244.9,0402020ABBBABAB,4,2,2,0,,
453,2014,12,Hydroxyzine,Hydroxyzine 25mg tablets,-,TABLET,25mg,2,91,3.97,3.57,0304010J0AAACAC,3,4,1,0,,
473,2014,12,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,TABLETS,80mg,12,532,462.84,415.12,1001040V0BBAAAA,10,1,4,0,,
355,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,MODIFIED-RELEASE TABLET,25mg,12,560,135,122.81,0206010K0AAATAT,2,6,1,0,,
503,2014,12,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,ORAL SUSPENSION,250mg/5ml,17,2000,27.6,24.83,0501013B0AAAKAK,5,1,1,3,,
351,2014,12,Leflunomide,Leflunomide 10mg tablets,-,TABLET,10mg,1,14,6.97,6.47,1001030L0AAAAAA,10,1,3,0,,
387,2014,12,-,Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square,Aquacel Ag Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,1,20,30.4,30.4,-,20,3,0,0,,
116,2014,12,Tacrolimus,Tacrolimus 500microgram capsules,Prograf 500microgram capsules,CAPSULES,500microgram,1,100,123.76,123.76,0802020T0BBADAF,8,2,2,0,,
63,2014,12,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,1,1,1.43,1.27,-,20,12,0,0,,
96,2014,12,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops preservative free,Hylo-Tear 0.1% eye drops preservative free,EYE DROPS,,1,10,8.5,7.68,-,11,8,1,0,,
69,2014,12,-,Paraffin gauze dressing BP sterile normal loading 175-220g per square metre 10cm x 10cm,Jelonet dressing 10cm x 10cm,DRESSING,10CMX10CM,1,10,4.1,3.7,-,20,3,0,0,,
9,2014,12,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,CAPSULE,110mg,1,56,61.51,55.81,0208020X0AAABAB,2,8,2,0,,
