PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
493,2014,2,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Evorel 25 patches,Transdermal patch,25microgram/24 hours,3,88,37.62,34.07,0604011G0BFABBA,6,4,1,1,,
657,2014,2,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,8,414,17,15.34,0205051L0AAAAAA,2,5,5,1,,
156,2014,2,Diazepam,Diazepam 5mg tablets,,Tablet,5mg,74,2703,85.95,77.49,0401020K0AAAIAI,4,1,2,0,,
460,2014,2,,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,,7,8,38,34.41,,3,1,5,0,,
74,2014,2,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,2,10,84,84,0601012X0BBABAB,6,1,1,2,,
,,,,,,,,,,,,,,,,,,
651,2014,2,Amlodipine,Amlodipine 10mg tablets,,Tablet,10mg,40,2156,78.54,71.12,0206020A0AAABAB,2,6,2,0,,
535,2014,2,Morphine,Morphine 5mg modified-release tablets,MST Continus 5mg tablets,Modified-release tablet,5mg,2,112,6.14,6.14,0407020Q0BBAKCG,4,7,2,0,,
330,2014,2,Clobetasone,Clobetasone 0.05% cream,Eumovate 0.05% cream,Cream,0.05%,5,250,14.74,13.19,1304000H0BBAAAA,13,4,0,0,,
315,2014,2,,Lancets sterile single use 0.3mm/30gauge,FastClix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.75,8.72,,6,1,1,3,,
584,2014,2,Azithromycin,Azithromycin 200mg/5ml oral suspension,,Oral suspension,200mg/5ml,4,90,24.36,22.12,0501050A0AAABAB,5,1,5,0,,
157,2014,2,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,3,168,5.88,5.35,0204000H0AAAAAA,2,4,0,0,,
620,2014,2,Metoclopramide,Metoclopramide 10mg tablets,,Tablet,10mg,6,350,11.75,10.55,0406000P0AAAEAE,4,6,0,0,,
148,2014,2,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,4,232,93.88,84.23,040702040BPADAJ,4,7,2,0,,
6,2014,2,Chlorphenamine,Chlorphenamine 4mg tablets,,Tablet,4mg,16,700,25,22.42,0304010G0AAACAC,3,4,1,0,,
517,2014,2,Pericyazine,Pericyazine 10mg/5ml oral solution,-,Oral solution,10mg/5ml,1,1200,552,496.8,0402010P0AAACAC,4,2,1,0,,
95,2014,2,-,Sterile dressing pack specification 10,-,DRESSING,NO.1,2,48,25.44,24.21,-,20,3,0,0,,
231,2014,2,Furosemide,Furosemide 20mg tablets,,Tablet,20mg,45,1867,54.69,49.17,0202020L0AABBBB,2,2,2,0,,
614,2014,2,Tamsulosin,Tamsulosin 400microgram modified-release tablets,,Modified-release tablet,400microgram,1,30,10.47,9.38,0704010U0AAABAB,7,4,1,0,,
596,2014,2,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,4,228,21.54,19.39,0203020I0AAADAD,2,3,2,0,,
37,2014,2,Hydrocortisone,Hydrocortisone 20mg tablets,,Tablet,20mg,1,56,110.15,97.92,0603020J0AAAEAE,6,3,2,0,,
477,2014,2,-,Polyurethane foam film dressing sterile with adhesive border 13.9cm x 13.9cm circular,Tegaderm Foam dressing (adhesive) 13.9cm x 13.9cm circular (heel),WOUND MAN DRESS,13.9X13.9,1,10,36,36,-,20,3,0,0,,
85,2014,2,,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,,1,500,6.98,6.3,1302011L0BEAAAD,13,2,1,1,,
417,2014,2,Azithromycin,Azithromycin 200mg/5ml oral suspension,,Oral suspension,200mg/5ml,10,255,80.7,72.92,0501050A0AAABAB,5,1,5,0,,
285,2014,2,Enalapril,Enalapril 10mg tablets,,Tablet,10mg,1,84,3.21,2.9,0205051I0AAACAC,2,5,5,1,,
604,2014,2,Erythromycin + Isotretinoin,Isotretinoin 0.05% / Erythromycin 2% gel,Isotrexin gel,Gel,0.05% /  2%,1,30,7.47,6.75,1306010I0BDAAAC,13,6,1,0,,
534,2014,2,,Cohesive bandage 10cm x 2.5m,Profore #4 latex free bandage 10cm x 2.5m,BANDAGE,10CMX2.5M,1,12,41.76,37.38,,20,2,2,0,,
18,2014,2,Propranolol,Propranolol 160mg modified-release capsules,,Modified-release capsule,160mg,3,70,10.85,9.78,0204000R0AAABAB,2,4,0,0,,
350,2014,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,2,55,21.89,21.89,1306010Y0BBAAAA,13,6,1,0,,
234,2014,2,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,1,100,8.7,7.7,0905011D0BHAAAK,9,5,1,1,,
314,2014,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Clenil Modulite 100micrograms/dose inhaler,Pressurised inhalation,100microgram/dose,8,9,66.78,60,0302000C0BPABBF,3,2,0,0,,
516,2014,2,Mesalazine,Mesalazine 1g/100ml enema,Pentasa Mesalazine 1g/100ml enema,Enema,1g/100ml,1,28,70.92,63.97,0105010B0BCAAAC,1,5,1,0,,
604,2014,2,,Lubricant gels,K-Y Jelly sterile,JELLY,,3,246,6.99,6.31,,13,1,0,0,,
405,2014,2,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,1,28,8.2,7.4,0206020C0BIACAW,2,6,2,0,,
494,2014,2,Nicorandil,Nicorandil 10mg tablets,-,Tablet,10mg,11,850,52.84,47.78,-,2,6,3,0,,
352,2014,2,,Generic Aveeno cream,Aveeno cream,CREAM,,7,1800,42.5,38.21,130201000BBCJA8,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
92,2014,2,,Generic Cocois ointment,Cocois ointment,Ointment,,1,40,6.22,5.56,1305020V0BBAAAA,13,5,2,0,,
204,2014,2,,Elasticated viscose stockinette green line 5cm,Tubifast 2-way stretch stockinette 5cm,STOCKINETTE,5CM X 5M,1,2,9.66,8.71,,20,9,0,0,,
433,2014,2,Triptorelin,Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials,Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,11.25mg,1,1,207,186.92,0803042P0BBABAC,8,3,4,2,,
578,2014,2,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,112,8.24,7.46,0105010E0AAABAB,1,5,1,0,,
506,2014,2,Lercanidipine,Lercanidipine 10mg tablets,,Tablet,10mg,4,118,6.53,5.92,0206020L0AAAAAA,2,6,2,0,,
657,2014,2,,Ostomy adhesive plasters,OstoFix flange security tape,TAPE,DGW1,1,100,4.15,4.15,,23,15,0,0,,
457,2014,2,White soft paraffin,White soft paraffin solid,Vaseline Pure Petroleum jelly,Ointment,,2,150,1.54,1.38,-,13,2,1,0,,
597,2014,2,Dosulepin,Dosulepin 75mg tablets,,Tablet,75mg,18,896,46.72,42.13,0403010J0AAAIAI,4,3,1,0,,
162,2014,2,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,-,Eye drops,2%,2,32,3.68,3.35,1104020T0AAAAAA,11,4,2,0,,
75,2014,2,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,5,70,98.55,88.91,0410020B0BDAAAR,4,10,2,0,,
193,2014,2,,Multivitamin and Mineral liquid sugar free,Vivioptal Junior liquid,Liquid,,1,28,0.58,0.52,091000000BBVDA0,9,10,0,0,,
341,2014,2,,Soft silicone wound contact dressing sterile 8cm x 10cm,Mepitel dressing 8cm x 10cm,WOUND MAN DRESS,8CMX10CM,2,20,53.8,53.8,,20,3,0,0,,
409,2014,2,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,Losec MUPS 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,1,28,11.6,10.44,0103050P0BBAEAN,1,3,5,0,,
304,2014,2,Heparinoid,Heparinoid 0.3% gel,,Gel,0.30%,2,100,7.98,7.17,1314000H0AAABAB,13,14,0,0,,
388,2014,2,Lodoxamide,Lodoxamide 0.1% eye drops,Alomide 0.1% eye drops,Eye drops,0.10%,1,10,5.21,4.63,1104020M0BBAAAA,11,4,2,0,,
312,2014,2,,Generic Anusol suppositories,Anusol suppositories,Suppository,,2,48,8.56,7.64,0107010Z0BCACAG,1,7,1,0,,
438,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,1,224,27.2,24.34,0206010K0BBAEAH,2,6,1,0,,
227,2014,2,Metronidazole,Metronidazole 0.75% gel,Metrogel 0.75% gel,Gel,0.75%,3,120,61.74,55.03,1310012K0BCAAAR,13,10,1,2,,
390,2014,2,Tadalafil,Tadalafil 10mg tablets,,Tablet,10mg,6,48,323.88,288.95,0704050R0AAAAAA,7,4,5,0,,
,,,,,,,,,,,,,,,,,,
481,2014,2,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,3,210,23.91,21.51,0501050B0AAAHAH,5,1,5,0,,
620,2014,2,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,Tablet,400mg,2,120,135,120.83,0203020X0BBAAAA,2,3,2,0,,
515,2014,2,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,1,10,2.9,2.9,,20,3,0,0,,
470,2014,2,Sodium valproate,Sodium valproate 100mg tablets,Epilim 100mg crushable tablets,Tablet,100mg,3,340,19.04,17.33,0408010W0BBAAAB,4,8,1,0,,
275,2014,2,Calcitriol,Calcitriol 250nanogram capsules,,Capsule,250nanogram,3,144,25.97,23.26,0906040C0AAAAAA,9,6,4,0,,
201,2014,2,,Sterile leg bags,Prosys sterile leg bag with slide tap,LEG BAG,P500S,1,30,76.44,69.1,,22,50,0,0,,
351,2014,2,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,1,8,53.98,48.53,0704050R0BBABAB,7,4,5,0,,
350,2014,2,Perindopril erbumine,Perindopril erbumine 4mg tablets,,Tablet,4mg,21,1012,50.96,46.02,0205051M0AAABAB,2,5,5,1,,
562,2014,2,Montelukast,Montelukast 10mg tablets,Singulair 10mg tablets,Tablet,10mg,3,84,80.91,73.3,0303020G0BBABAB,3,3,2,0,,
352,2014,2,Mirtazapine,Mirtazapine 15mg tablets,,Tablet,15mg,14,400,30.42,27.34,0403040X0AAANAN,4,3,4,0,,
585,2014,2,Oxybutynin,Oxybutynin 5mg modified-release tablets,Lyrinel XL 5mg tablets,Modified-release tablet,5mg,4,150,68.85,62.82,0704020J0BGAAAS,7,4,2,0,,
278,2014,2,Sodium fluoride,Sodium fluoride 1.1% dental paste sugar free,,Paste,1.10%,1,51,6.5,5.75,0905030G0AABYBY,9,5,3,0,,
52,2014,2,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,Modified-release tablet,20mg,4,140,26.35,23.86,0206020R0BBAJAR,2,6,2,0,,
438,2014,2,,Low protein bread,Juvela low protein pizza base,PIZZA BASE,2X180G,3,5,43.05,38.53,0904010X0BGABAA,9,4,1,0,,
116,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,32,2060,124.63,112.48,0906040G0BUAACE,9,6,4,0,,
464,2014,2,,Generic Vivioptal capsules,Vivioptal capsules,Capsule,,1,30,6.8,6.13,091000000BBVEA0,9,10,0,0,,
194,2014,2,Carbimazole,Carbimazole 20mg tablets,,Tablet,20mg,1,56,61.81,55.81,0602020D0AAABAB,6,2,2,0,,
581,2014,2,Rivaroxaban,Rivaroxaban 20mg tablets,,Tablet,20mg,5,196,411.6,372.09,0208020Y0AAACAC,2,8,2,0,,
202,2014,2,Oxybutynin,Oxybutynin 5mg tablets,,Tablet,5mg,2,84,4.76,4.28,0704020J0AAACAC,7,4,2,0,,
81,2014,2,,Crepe bandage BP 1988 7.5cm x 4.5m,,BANDAGE,7.5CMX4.5,1,4,5.4,4.89,,20,2,2,0,,
356,2014,2,Hydrocortisone,Hydrocortisone 10mg tablets,,Tablet,10mg,2,336,566.61,509.57,0603020J0AAADAD,6,3,2,0,,
529,2014,2,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,1,56,1.94,1.76,1001010AAAAAAAA,10,1,1,0,,
192,2014,2,Capsaicin,Capsaicin 0.025% cream,,Cream,0.03%,1,45,17.71,15.97,1003020AAAAABAB,10,3,2,0,,
664,2014,2,Colistin,Colistimethate 1million unit powder for solution for injection vials,Colomycin 1million unit powder for solution for injection vials,Powder for solution for injection,1million unit,1,20,36,32.87,0501070I0BBABAB,5,1,7,0,,
599,2014,2,Co-amoxiclav,Co-amoxiclav 250mg/125mg tablets,,Tablet,250mg/125mg,9,221,22.95,20.68,0501013K0AAAAAA,5,1,1,3,,
357,2014,2,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,,Tablet,2.5mg/20mg,1,28,1,0.91,0202040B0AAABAB,2,2,4,0,,
420,2014,2,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,7,308,90.2,81.21,0206020C0BIACAW,2,6,2,0,,
384,2014,2,Urea,Urea 10% cream,Eucerin Intensive 10% cream,Cream,10%,1,100,7.59,6.75,1302010U0BGADAF,13,2,1,0,,
387,2014,2,Levobunolol,Levobunolol 0.5% eye drops 0.4ml unit dose preservative free,Betagan Unit Dose 0.5% eye drops 0.4ml unit dose,Eye drops,0.50%,1,60,19.96,17.7,1106000T0BBABAB,11,6,0,0,,
361,2014,2,Losartan,Losartan 50mg tablets,Cozaar 50mg tablets,Tablet,50mg,1,28,12.8,11.33,0205052N0BBABAB,2,5,5,2,,
80,2014,2,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,12,670,271.13,245.22,040702040BPADAJ,4,7,2,0,,
660,2014,2,,Gluten free mix,Glutafin gluten free wheat free bread mix,BREAD MIX,500G,1,1,6.53,5.9,0904010AABEADAL,9,4,1,0,,
533,2014,2,Senna,Senna 7.5mg/5ml oral solution sugar free,Senokot 7.5mg/5ml Syrup Pharmacy sugar free,Oral solution,7.5mg/5ml,1,150,0.81,0.73,0106020M0BBAHAT,1,6,2,0,,
621,2014,2,Pyridoxine,Pyridoxine 50mg tablets,,Tablet,50mg,1,100,11,9.85,0906024N0AAAIAI,9,6,2,4,,
564,2014,2,Diltiazem,Diltiazem 120mg modified-release capsules,Slozem 120mg capsules,Modified-release capsule,120mg,3,112,28,25.45,0206020C0BIAAAU,2,6,2,0,,
574,2014,2,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,1,1,6.63,6.01,0301011R0BWABCA,3,1,1,1,,
405,2014,2,,Clotrimazole 500mg pessary and Clotrimazole 2% cream,,PESSARY/CREAM,,5,9,46.89,42.54,0702020F0AAAKAK,7,2,2,0,,
662,2014,2,Risperidone,Risperidone 4mg tablets,,Tablet,4mg,3,84,3.15,2.84,040201030AAADAD,4,2,1,0,,
198,2014,2,Ramipril,Ramipril 10mg tablets,,Tablet,10mg,2,112,5.8,5.24,0205051R0AAANAN,2,5,5,1,,
265,2014,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitrolingual 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,2,6.88,6.23,0206010F0BFABCJ,2,6,1,0,,
627,2014,2,Methyldopa,Methyldopa 250mg tablets,-,Tablet,250mg,2,112,12.66,11.34,0205020H0AAADAD,2,5,2,0,,
275,2014,2,Clotrimazole,Clotrimazole 1% cream,,Cream,1%,6,280,18.76,16.68,1310020H0AAABAB,13,10,2,0,,
