PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
58,2013,4,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,191,"5,301","1,285.60","1,162.53",0204000R0AAAAAA,2,4,0,0,,
366,2013,4,Nizatidine,Nizatidine 150mg capsules,-,Capsule,150mg,1,56,19.1,17.25,0103010N0AAAAAA,1,3,1,0,,
196,2013,4,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,1,84,3.24,2.91,0205051R0AAAAAA,2,5,5,1,,
336,2013,4,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX3M,2,3,11.01,9.82,-,20,9,0,0,,
232,2013,4,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,0.50%,3,70,52.43,47.42,-,11,8,1,0,,
394,2013,4,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,9,532,499.89,443.19,0212000L0AAAAAA,2,12,0,0,,
37,2013,4,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,10,672,22.08,19.65,0204000R0AAAJAJ,2,4,0,0,,
305,2013,4,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,4,280,18.7,16.81,1001010N0AAADAD,10,1,1,0,,
319,2013,4,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,5,252,10.44,9.44,1001040C0AAABAB,10,1,4,0,,
325,2013,4,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,10,616,708.4,638.65,0408010AEAAACAC,4,8,1,0,,
541,2013,4,Dexpanthenol,Dexpanthenol 5% ointment,Bepanthen Nappy Care 5% ointment,Ointment,5%,3,160,9.41,8.5,1302010E0BBACAC,13,2,1,0,,
261,2013,4,Moxonidine,Moxonidine 400microgram tablets,-,Tablet,400microgram,1,56,6.98,6.28,0205020M0AAABAB,2,5,2,0,,
325,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,11,618,137.6,124.08,0106040M0AAAAAA,1,6,4,0,,
402,2013,4,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,Cream,0.25% /  10%,2,30,4.14,3.72,1304000V0BTABAJ,13,4,0,0,,
17,2013,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,Galfer 305mg capsules,Capsule,305mg,3,172,3.44,3.06,0901011F0BDAAAH,9,1,1,1,,
257,2013,4,Pioglitazone,Pioglitazone 30mg tablets,-,Tablet,30mg,2,84,11.64,10.48,0601023B0AAABAB,6,1,2,3,,
662,2013,4,-,Generic Ensure Plus Fibre liquid,Ensure Plus Fibre liquid banana,Gastroenteral liquid,200ML,1,10,20.2,18.12,090402000BBJQA0,9,4,2,0,,
33,2013,4,Metformin,Metformin 500mg tablets,-,Tablet,500mg,83,"9,008",283.11,255.79,0601022B0AAABAB,6,1,2,2,,
165,2013,4,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,1,200,1.67,1.5,0309010C0AAAAAA,3,9,1,0,,
326,2013,4,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,1,28,2.31,2.08,0905011D0BHAAAK,9,5,1,1,,
396,2013,4,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,Capsule,460mg /  380mg,5,252,128.16,115.6,0212000ABAAAAAA,2,12,0,0,,
192,2013,4,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,4,"2,500",34.9,31.44,1302011L0BEAAAD,13,2,1,1,,
229,2013,4,-,Gluten free mix,Glutafin gluten free wheat free white mix,BREAD MIX,500G,2,16,102.4,92.39,0904010AABEABAL,9,4,1,0,,
101,2013,4,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,BuTrans 10micrograms/hour transdermal patches,Transdermal patch,10microgram/hour,19,64,504.83,504.83,0407020B0BEABAI,4,7,2,0,,
341,2013,4,Metformin,Metformin 850mg tablets,-,Tablet,850mg,4,420,9,8.09,0601022B0AAADAD,6,1,2,2,,
455,2013,4,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,4,111,8.62,7.8,0604012P0AAAAAA,6,4,1,2,,
599,2013,4,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Airomir 100micrograms/dose Autohaler,Pressurised inhalation,100microgram/dose,2,2,12.04,10.9,0301011R0BMABBU,3,1,1,1,,
305,2013,4,Atenolol,Atenolol 25mg/5ml oral solution sugar free,-,Oral solution,25mg/5ml,1,300,5.83,5.19,0204000E0AAAAAA,2,4,0,0,,
98,2013,4,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,2,2,15.36,13.9,1202010U0BBAAAA,12,2,1,0,,
206,2013,4,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,21,"4,200",29.4,26.5,-,4,7,1,0,,
539,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,Modified-release capsule,50mg,5,196,25.83,23.31,0206010K0BBADAF,2,6,1,0,,
231,2013,4,Codeine,Codeine 15mg tablets,-,Tablet,15mg,1,100,4.79,4.24,0407020C0AAADAD,4,7,2,0,,
274,2013,4,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,Orodispersible tablet,45mg,3,120,9.12,8.15,0403040X0AAAMAM,4,3,4,0,,
349,2013,4,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,2,14,5.68,5.13,0106040R0BBAAAF,1,6,4,0,,
609,2013,4,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,15,326,353.62,317.57,0501130R0AAADAD,5,1,13,0,,
86,2013,4,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,Difflam 0.15% spray,Spray,0.15%,2,2,8.48,7.66,1203010E0BBABAB,12,3,1,0,,
564,2013,4,Ciclosporin,Ciclosporin 25mg capsules,Neoral 25mg capsules,Capsule,25mg,2,90,58.56,52.8,0802020G0BCABAC,8,2,2,0,,
534,2013,4,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,12,304,329.74,296.1,0501130R0AAADAD,5,1,13,0,,
382,2013,4,Fluoxetine,Fluoxetine 20mg capsules,Prozac 20mg capsules,Capsule,20mg,1,60,3,2.71,0403030E0BBAAAA,4,3,3,0,,
326,2013,4,-,Gluten free bread,Juvela gluten free part baked fibre loaf,FIBRE LOAF,400G,1,1,3.7,3.32,0904010H0BDAKAA,9,4,1,0,,
482,2013,4,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,1,28,9.98,9,0205040D0AAARAR,2,5,4,0,,
9,2013,4,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,10,"3,400",28.08,25.26,0407010H0AABGBG,4,7,1,0,,
610,2013,4,Linagliptin,Linagliptin 5mg tablets,Trajenta 5mg tablets,Tablet,5mg,1,28,33.26,30.1,0601023AEBBAAAA,6,1,2,3,,
310,2013,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,-,Gel,15% /  15%,22,"11,000",172.79,155.44,130201000AACACA,13,2,1,0,,
467,2013,4,-,Generic Emulsiderm emollient,Emulsiderm emollient,EMOLLIENT,-,2,"2,000",24.01,21.68,1302011M0BBAAAE,13,2,1,1,,
165,2013,4,Chlordiazepoxide,Chlordiazepoxide 10mg tablets,-,Tablet,10mg,4,136,34.26,31.01,0401020E0AAABAB,4,1,2,0,,
83,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,4,224,84,75.62,0206010K0BKAAAE,2,6,1,0,,
606,2013,4,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLET,-,1,84,2.99,2.69,0703010F0BEABAH,7,3,1,0,,
461,2013,4,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,9,280,67.9,61.01,0204000R0AAAAAA,2,4,0,0,,
282,2013,4,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,1,21,1.32,1.19,0501110C0AAAJAJ,5,1,11,0,,
3,2013,4,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,33,"4,676",444.22,399.62,0601022B0AAASAS,6,1,2,2,,
227,2013,4,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,109,"5,600",196,176.04,0206020A0AAAAAA,2,6,2,0,,
226,2013,4,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,2,252,26.92,24.25,0703010F0BJAAAE,7,3,1,0,,
431,2013,4,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,5,280,24.05,21.72,1001030C0BBAAAA,10,1,3,0,,
419,2013,4,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,1,112,10.04,9.01,0408010C0BBACAD,4,8,1,0,,
6,2013,4,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,5,340,10.93,9.78,1001010C0AAAEAE,10,1,1,0,,
462,2013,4,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,3,144,162.38,145.82,0402010ABAAAVAV,4,2,1,0,,
615,2013,4,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,52,"1,084",57.3,51.71,0401010Z0AAACAC,4,1,1,0,,
272,2013,4,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625315,2,96,263.5,236.36,0208020W0BBABA0,2,8,2,0,,
96,2013,4,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,2,84,75.57,67.81,0103050E0BBABAB,1,3,5,0,,
302,2013,4,Mesalazine,Mesalazine 1g modified-release tablets,-,Modified-release tablet,1g,1,60,36.89,33.09,0105010B0AAAYAY,1,5,1,0,,
473,2013,4,Triamcinolone acetonide,Triamcinolone 55micrograms/dose nasal spray,Nasacort 55micrograms/dose nasal spray,Spray,55microgram/dose,2,2,14.78,13.26,1202010T0BBAAAA,12,2,1,0,,
497,2013,4,Clobetasol,Clobetasol 500micrograms/g shampoo,-,Shampoo,500microgram/g,2,375,42.96,38.69,1304000G0AACDCD,13,4,0,0,,
514,2013,4,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,1,200,56.48,50.38,0501012G0AAAGAG,5,1,1,2,,
226,2013,4,-,Vaginal moisturisers,Replens MD vaginal moisturiser,APPLICATION,12DOSE PK,2,2,1.92,1.73,-,7,2,1,0,,
574,2013,4,Montelukast,Montelukast 10mg tablets,Singulair 10mg tablets,Tablet,10mg,1,28,26.97,24.43,0303020G0BBABAB,3,3,2,0,,
356,2013,4,Enalapril,Enalapril 20mg tablets,Innovace 20mg tablets,Tablet,20mg,1,56,25.02,22.49,0205051I0BBADAD,2,5,5,1,,
232,2013,4,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops preservative free,Hylo-Forte 0.2% eye drops,EYE DROP,-,5,70,75.6,68.36,-,11,8,1,0,,
202,2013,4,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,-,Capsule,25mg/100mg,1,112,7.74,7.13,0409010K0AAAJAJ,4,9,1,0,,
554,2013,4,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,1,100,4.28,3.86,0407010H0AAAAAA,4,7,1,0,,
257,2013,4,Alverine,Alverine 120mg capsules,-,Capsule,120mg,3,360,84.66,76.45,0102000A0AAABAB,1,2,0,0,,
191,2013,4,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,13,270,267.3,267.3,-,20,3,0,0,,
390,2013,4,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,2,210,25.7,22.77,1306020C0BBAAAA,13,6,2,0,,
253,2013,4,Hydrocortisone,Hydrocortisone 1% ointment,-,Ointment,1%,7,180,15.48,13.9,1304000V0AABCBC,13,4,0,0,,
536,2013,4,-,Shark liver oil 3% / Yeast cell extract 1% ointment,Preparation H ointment,Ointment,3% /  1%,1,50,4.58,4.16,010701000BJBGA0,1,7,1,0,,
431,2013,4,Nicotine,Nicotine 4mg medicated chewing gum sugar free,-,Medicated chewing-gum,4mg,1,72,7.7,6.98,0410020B0AABDBD,4,10,2,0,,
84,2013,4,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,16,448,26.08,23.56,0403040X0AAAAAA,4,3,4,0,,
654,2013,4,Phenobarbital,Phenobarbital 60mg tablets,-,Tablet,60mg,2,112,15.52,15.52,0408010N0AAALAL,4,8,1,0,,
457,2013,4,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10%,4,"1,500",47.58,42.6,1302010U0BGACAM,13,2,1,0,,
302,2013,4,Piperacillin + Tazobactam,Piperacillin 4g / Tazobactam 500mg powder for solution for injection vials,Tazocin 4.5g powder for solution for injection vials,Powder for solution for injection,4g /  500mg,1,9,136.53,136.53,0501014S0BBABAB,5,1,1,4,,
419,2013,4,Amiloride,Amiloride 5mg tablets,-,Tablet,5mg,1,28,1.05,0.95,0202030C0AAACAC,2,2,3,0,,
95,2013,4,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,4,144,12.35,11.05,1001030C0AAAAAA,10,1,3,0,,
229,2013,4,Dexamethasone,Dexamethasone 2mg tablets,-,Tablet,2mg,4,190,26.3,23.51,0603020G0AAADAD,6,3,2,0,,
313,2013,4,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,11,"1,314",117.86,106.1,0407010F0AAAFAF,4,7,1,0,,
6,2013,4,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,22,924,44.22,39.6,0103050P0AAAFAF,1,3,5,0,,
206,2013,4,Exemestane,Exemestane 25mg tablets,-,Tablet,25mg,5,150,39.95,35.96,0803041C0AAAAAA,8,3,4,1,,
94,2013,4,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Otex 5% ear drops,Ear drops,5%,3,24,8.67,7.82,1201030N0BCAAAA,12,1,3,0,,
334,2013,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,4,14.42,12.93,-,21,7,4,0,,
223,2013,4,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,2,48,2.6,2.3,0310000N0AAACAC,3,10,0,0,,
545,2013,4,Timolol,Timolol 0.5% eye drops,-,Eye drops,1%,1,5,1.45,1.31,1106000Z0AAABAB,11,6,0,0,,
491,2013,4,Celecoxib,Celecoxib 200mg capsules,-,Capsule,200mg,5,388,278.71,250.94,1001010AHAAABAB,10,1,1,0,,
507,2013,4,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,1,84,96.6,86.94,0408010AEAAABAB,4,8,1,0,,
252,2013,4,-,Foley catheter female 12Ch,Folysil all silicone catheter female 12Ch,CATHETER,AA7512-16,1,4,24.52,21.7,-,21,2,0,0,,
626,2013,4,Senna,Senna 7.5mg/5ml oral solution sugar free,-,Oral solution,7.5mg/5ml,1,150,0.81,0.73,0106020M0AAATAT,1,6,2,0,,
337,2013,4,Permethrin,Permethrin 5% cream,-,Cream,5%,4,330,76.56,69.04,1310040Q0AAABAB,13,10,4,0,,
491,2013,4,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,2,56,50.38,45.59,0103050E0BBABAB,1,3,5,0,,
226,2013,4,Gabapentin,Gabapentin 400mg capsules,-,Capsule,400mg,2,168,7.58,6.84,0408010G0AAACAC,4,8,1,0,,
323,2013,4,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 5cm x 10cm rectangular,DuoDERM Extra Thin dressing 5cm x 10cm rectangular,WOUND MAN DRESS,5CMX10CM,1,20,11.4,11.4,-,20,3,0,0,,
433,2013,4,Nicardipine,Nicardipine 20mg capsules,-,Capsule,20mg,2,224,19.64,17.74,0206020Q0AAAAAA,2,6,2,0,,
417,2013,4,Phenytoin,Phenytoin 30mg/5ml oral suspension,Epanutin 30mg/5ml oral suspension,Oral suspension,30mg/5ml,2,"2,500",21.35,19.29,0408010Z0BBAAAA,4,8,1,0,,
333,2013,4,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,BuTrans 10micrograms/hour transdermal patches,Transdermal patch,10microgram/hour,4,16,126.2,126.2,0407020B0BEABAI,4,7,2,0,,
529,2013,4,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,135,"2,937","2,517.43","2,517.43",0401010T0AAAMAM,4,1,1,0,,
578,2013,4,Lisinopril,Lisinopril 5mg tablets,-,Tablet,5mg,6,336,12.48,11.4,0205051L0AAABAB,2,5,5,1,,
438,2013,4,Pregabalin,Pregabalin 100mg capsules,Lyrica 100mg capsules,Capsule,100mg,1,56,64.4,58.28,0408010AEBBADAD,4,8,1,0,,
529,2013,4,Phenobarbital,Phenobarbital 60mg tablets,-,Tablet,60mg,1,56,7.76,7.76,0408010N0AAALAL,4,8,1,0,,
615,2013,4,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,23,776,57.42,51.89,0403030P0AAABAB,4,3,3,0,,
660,2013,4,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,Mouthwash,0.15%,1,300,6.42,5.8,1203010E0AAAAAA,12,3,1,0,,
660,2013,4,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,3,42,11.25,10.17,0501050B0AAAAAA,5,1,5,0,,
1,2013,4,Honey,Honey dressing sterile,Activon Medical Grade Manuka Honey dressing,WOUND MAN DRESS,25G,1,12,23.88,23.88,-,20,3,0,0,,
482,2013,4,Levetiracetam,Levetiracetam 1g tablets,Keppra 1g tablets,Tablet,1g,3,144,228.81,228.81,0408010A0BBACAC,4,8,1,0,,
552,2013,4,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,2,56,5.66,5.13,0205052V0AAACAC,2,5,5,2,,
230,2013,4,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,39,"2,476",99.04,88.53,1001010J0AAAEAE,10,1,1,0,,
615,2013,4,Chlorpromazine,Chlorpromazine 50mg tablets,-,Tablet,50mg,25,"1,521",91.26,82.28,0402010D0AAAJAJ,4,2,1,0,,
165,2013,4,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,20mg /  12.5mg,1,28,1.5,1.36,0205051K0AAAAAA,2,5,5,1,,
474,2013,4,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,51,"8,750",61.25,55.16,-,4,7,1,0,,
192,2013,4,Co-amilozide,Co-amilozide 5mg/50mg tablets,Moduretic 5mg/50mg tablets,Tablet,5mg/50mg,1,112,5.16,4.65,0202040C0BDAAAA,2,2,4,0,,
144,2013,4,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,-,2,100,30.14,27.46,0601060D0BHACA0,6,1,6,0,,
419,2013,4,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,7,336,13.8,12.39,0204000H0AAAAAA,2,4,0,0,,
625,2013,4,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,3,"1,200",26.97,24.3,0106020M0BFAAAJ,1,6,2,0,,
334,2013,4,Haloperidol,Haloperidol 1.5mg tablets,-,Tablet,1.5mg,3,296,22.83,20.58,0402010J0AAAJAJ,4,2,1,0,,
255,2013,4,Co-amoxiclav,Co-amoxiclav 250mg/125mg tablets,-,Tablet,250mg/125mg,12,246,28.93,26.09,0501013K0AAAAAA,5,1,1,3,,
662,2013,4,Dosulepin,Dosulepin 75mg tablets,Prothiaden 75mg tablets,Tablet,75mg,2,112,11.88,10.75,0403010J0BBABAI,4,3,1,0,,
619,2013,4,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,7,105,13.23,11.93,1108010F0BDAAA4,11,8,1,0,,
313,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,14,644,143.39,129.27,0106040M0AAAAAA,1,6,4,0,,
140,2013,4,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,4,364,127.47,114.47,0408010H0BBAIAC,4,8,1,0,,
620,2013,4,Pizotifen,Pizotifen 500microgram tablets,Sanomigran 500microgram tablets,Tablet,500microgram,1,84,2.88,2.61,0407042Q0BBAAAB,4,7,4,2,,
267,2013,4,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,-,1,100,30.22,27.08,0601060D0CLAAA0,6,1,6,0,,
69,2013,4,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,15,378,54.54,49.23,0501013K0AAAJAJ,5,1,1,3,,
151,2013,4,Retinol + Vitamin D,Vitamins A and D capsules BPC 1973,-,Capsule,,1,28,2.66,2.4,0906011D0AAAHAH,9,6,1,1,,
319,2013,4,Promazine,Promazine 50mg/5ml oral solution,-,Oral solution,50mg/5ml,2,300,23.6,21.36,0402010S0AAAIAI,4,2,1,0,,
264,2013,4,-,Generic Kolanticon gel sugar free,Kolanticon gel,Oral suspension,,9,"4,800",38.78,34.81,0102000K0BBAAAA,1,2,0,0,,
651,2013,4,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,24,"2,284",74.23,67.19,0208020V0AAABAB,2,8,2,0,,
330,2013,4,Temazepam,Temazepam 10mg/5ml oral solution sugar free,-,Oral solution,10mg/5ml,1,600,111.6,111.6,0401010T0AAAEAE,4,1,1,0,,
461,2013,4,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,3,84,99.78,89.9,0601023X0AAAAAA,6,1,2,3,,
206,2013,4,Co-careldopa,Co-careldopa 25mg/100mg tablets,Sinemet Plus 25mg/100mg tablets,Tablet,25mg/100mg,2,240,25.76,23.03,0409010N0BBACAB,4,9,1,0,,
156,2013,4,-,Ostomy belts,Breathable stretch unisex ostomy belt XX large,BELT,RES 6B,1,1,24.81,24.81,-,23,30,0,0,,
69,2013,4,Tramadol,Tramadol 200mg modified-release tablets,Zydol SR 200mg tablets,Modified-release tablet,200mg,1,60,36.52,32.98,040702040BBAEAE,4,7,2,0,,
1,2013,4,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,Galpseud 60mg tablets,Tablet,60mg,4,150,8.14,7.25,0310000N0BBAAAC,3,10,0,0,,
52,2013,4,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,1,10,9.2,9.2,-,20,3,0,0,,
576,2013,4,Oxycodone + Naloxone,Oxycodone 10mg / Naloxone 5mg modified-release tablets,Targinact 10mg/5mg modified-release tablets,Modified-release tablet,10mg /  5mg,1,56,35.11,35.11,0407020AFBBAAAA,4,7,2,0,,
14,2013,4,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,20mg /  12.5mg,4,196,10.5,9.53,0205051K0AAAAAA,2,5,5,1,,
509,2013,4,Pregabalin,Pregabalin 200mg capsules,Lyrica 200mg capsules,Capsule,200mg,3,84,96.6,87.23,0408010AEBBAFAF,4,8,1,0,,
532,2013,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,Ointment,0.005% /  0.05%,3,360,184.65,166.86,1305020D0AAAFAF,13,5,2,0,,
369,2013,4,Oxybutynin,Oxybutynin 5mg modified-release tablets,-,Modified-release tablet,5mg,1,30,13.77,12.35,0704020J0AAASAS,7,4,2,0,,
394,2013,4,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,2,15,92.94,92.94,0601012F0BBAEAA,6,1,1,2,,
574,2013,4,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,Clexane 40mg/0.4ml solution for injection pre-filled syringes,Solution for injection,40mg/0.4ml,4,54,163.46,163.46,0208010D0BBABAB,2,8,1,0,,
407,2013,4,Digoxin,Digoxin 250microgram tablets,-,Tablet,250microgram,4,224,8.48,7.63,0201010F0AAAFAF,2,1,1,0,,
336,2013,4,-,Generic Jevity 1.5kcal liquid,Jevity 1.5kcal liquid,Gastroenteral liquid,1500ML,1,28,451.08,451.08,090402000BBNJA0,9,4,2,0,,
