PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
556,2015,1,Co-beneldopa,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,Madopar 50mg/12.5mg dispersible tablets,Dispersible tablet,12.5mg/50mg,1,28,1.65,1.5,0409010K0BBAJAE,4,9,1,0,,
111,2015,1,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,1,28,1.66,1.49,0604020C0AAAAAA,6,4,2,0,,
265,2015,1,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,101,11224,340.09,305.43,0407010H0AAAMAM,4,7,1,0,,
532,2015,1,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,23,672,30.72,27.72,0403030D0AAACAC,4,3,3,0,,
537,2015,1,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,11,890,33.06,29.81,0406000T0AAAGAG,4,6,0,0,,
72,2015,1,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,Capsule,460mg /  380mg,4,140,71.2,64.34,0212000ABAAAAAA,2,12,0,0,,
101,2015,1,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,1,1,11.01,9.95,1202010M0BBACAC,12,2,1,0,,
461,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,NEEDLES,8MM/31GAU,1,100,9.11,8.23,-,6,1,1,3,,
260,2015,1,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,1,30,9.4,8.48,-,1,4,2,0,,
92,2015,1,Donepezil,Donepezil 10mg tablets,Aricept 10mg tablets,Tablet,10mg,2,56,167.78,150.67,0411000D0BBABAB,4,11,0,0,,
614,2015,1,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,9,334,17.89,16.16,0102000N0AAABAB,1,2,0,0,,
55,2015,1,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,21.6,21.6,-,20,3,0,0,,
143,2015,1,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,-,4,1250,22.45,20.23,130201100BBADAH,13,2,1,1,,
72,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,2,56,17.72,16.2,0206010K0BXABAQ,2,6,1,0,,
37,2015,1,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,7,315,35.7,31.8,0202010P0AAADAD,2,2,1,0,,
356,2015,1,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,13,30,194.4,176.92,-,20,9,0,0,,
356,2015,1,-,Alginate dressing sterile 15cm x 25cm,Kaltostat dressing 15cm x 25cm,WOUND MAN DRESS,15CMX25CM,1,20,91.8,91.8,-,20,3,0,0,,
201,2015,1,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,2,40,16.4,14.8,-,20,12,0,0,,
564,2015,1,-,-,-,MASK,NO D FEE,1,2,2.9,2.62,-,21,8,0,0,,
230,2015,1,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,14,588,24.15,21.7,0403010B0AAAIAI,4,3,1,0,,
604,2015,1,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,20,1094,1348.75,1348.75,0408010H0BBABAA,4,8,1,0,,
154,2015,1,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,1,100,30.08,27.05,0601060D0DGAAA0,6,1,6,0,,
664,2015,1,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Qvar 100 inhaler,Pressurised inhalation,100microgram/dose,5,5,86.05,78.25,0302000C0BJABBF,3,2,0,0,,
516,2015,1,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,3,135,53.73,47.96,1306010Z0BBAAAA,13,6,1,0,,
473,2015,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,3,4,12.4,11.12,0206010F0AACJCJ,2,6,1,0,,
66,2015,1,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0.10%,3,300,14.97,13.41,1304000F0BBAJBD,13,4,0,0,,
508,2015,1,Rabeprazole,Rabeprazole 10mg gastro-resistant tablets,-,Gastro-resistant tablet,10mg,1,56,4.64,4.18,0103050T0AAAAAA,1,3,5,0,,
571,2015,1,Ciprofloxacin,Ciprofloxacin 250mg tablets,-,Tablet,250mg,5,166,15.27,13.8,0501120L0AAAAAA,5,1,12,0,,
351,2015,1,Dapagliflozin,Dapagliflozin 10mg tablets,Forxiga 10mg tablets,Tablet,10mg,4,168,219.54,198.09,0601023AGBBABAB,6,1,2,3,,
412,2015,1,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,4,140,38.75,34.9,0103050P0AAAMAM,1,3,5,0,,
566,2015,1,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,21,2800,43.96,39.84,0501013B0AAATAT,5,1,1,3,,
233,2015,1,Aciclovir,Aciclovir 800mg tablets,-,Tablet,800mg,1,35,4.23,3.81,0503021C0AAADAD,5,3,2,1,,
404,2015,1,Calcipotriol,Calcipotriol 50micrograms/ml scalp solution,-,Liquid,50microgram/ml,2,240,215.43,193.11,1305020D0AAACAC,13,5,2,0,,
454,2015,1,Memantine,Memantine 10mg tablets,-,Tablet,10mg,11,420,37.2,33.8,0411000G0AAAAAA,4,11,0,0,,
598,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 13.9cm x 13.9cm circular,Tegaderm Foam dressing (adhesive) 13.9cm x 13.9cm circular (heel),WOUND MAN DRESS,13.9X13.9,1,2,7.2,7.2,-,20,3,0,0,,
207,2015,1,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,1,28,1.38,1.25,0403030X0AAACAC,4,3,3,0,,
585,2015,1,Triptorelin,Triptorelin acetate 3mg powder and solvent for suspension for injection vials,Decapeptyl SR 3mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,3mg,2,2,138,138,0803042P0BBAAAA,8,3,4,2,,
334,2015,1,-,Vaginal moisturisers,Sylk vaginal moisturiser,TUBE,-,1,40,5.16,4.63,-,7,2,1,0,,
229,2015,1,-,Oxygen Venticaire mask,Oxygen Venticaire mask,MASK,DISP FEE,1,2,1.42,1.28,-,21,8,0,0,,
491,2015,1,Castor oil + Zinc oxide,Zinc and Castor oil ointment,-,Ointment,,1,500,5.68,5.13,1302020E0AAACAC,13,2,2,0,,
387,2015,1,Diazepam,Diazepam 10mg/2.5ml rectal solution tube,-,Enema,10mg/2.5ml,1,5,7.35,6.5,0401020K0AAAEAE,4,1,2,0,,
404,2015,1,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,15,1036,81.22,72.92,0407010F0AAACAC,4,7,1,0,,
93,2015,1,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,3,56,79.76,72.02,0410020B0BDAAAR,4,10,2,0,,
104,2015,1,Sodium picosulfate,Sodium picosulfate 2.5mg capsules,Dulcolax Pico 2.5mg Perles,Capsule,2.5mg,1,50,5.08,4.53,0106020P0BDABAF,1,6,2,0,,
72,2015,1,Conjugated oestrogens,Conjugated oestrogens 625microgram tablets,Premarin 0.625mg tablets,Tablet,625microgram,1,84,4.02,3.63,0604011P0BBAAAB,6,4,1,1,,
402,2015,1,Trandolapril,Trandolapril 1mg capsules,-,Capsule,1mg,1,56,38.7,34.78,0205051U0AAABAB,2,5,5,1,,
385,2015,1,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,9,900,33.75,30.32,1304000F0AABDBD,13,4,0,0,,
79,2015,1,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,200,3.72,3.36,0501021L0AAADAD,5,1,2,1,,
,,,,,,,,,,,,,,,,,,
654,2015,1,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,58,87,3306,2971.96,0302000K0BDABAM,3,2,0,0,,
507,2015,1,Felodipine,Felodipine 10mg modified-release tablets,-,Modified-release tablet,10mg,2,112,22.64,20.33,0206020F0AAACAC,2,6,2,0,,
28,2015,1,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,1,15,0.89,0.79,0501021L0AAAAAA,5,1,2,1,,
596,2015,1,Salbutamol,Salbutamol 95micrograms/dose dry powder inhaler,-,Inhalation powder,95microgram/dose,1,1,5.65,5.05,0301011R0AAAFAF,3,1,1,1,,
470,2015,1,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,13,757,65.35,65.35,0407020Q0BBAAAK,4,7,2,0,,
68,2015,1,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,1,100,1.29,1.16,0407010H0AAAWAW,4,7,1,0,,
103,2015,1,Nicotine,Nicotine 2mg lozenges sugar free,Nicorette Cools 2mg lozenges,Lozenge,2mg,1,20,3.18,2.87,0410020B0BBBBAY,4,10,2,0,,
276,2015,1,Promazine,Promazine 25mg/5ml oral solution,Promazine 25mg/5ml syrup,Oral solution,25mg/5ml,1,840,66.47,59.74,0402010S0AAADAD,4,2,1,0,,
329,2015,1,Lamotrigine,Lamotrigine 50mg tablets,-,Tablet,50mg,6,308,9.68,8.66,0408010H0AAABAB,4,8,1,0,,
346,2015,1,-,Generic Ultrabase cream,Ultrabase cream,Cream,-,3,1500,14.4,12.92,130201000BBAHAV,13,2,1,0,,
419,2015,1,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,4,4,31.96,28.76,-,3,1,5,0,,
651,2015,1,Oxycodone,Oxycodone 5mg modified-release tablets,-,Modified-release tablet,5mg,1,56,25.04,25.04,0407020ADAAAKAK,4,7,2,0,,
256,2015,1,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,16,5700,124.45,111.43,0106020P0AAABAB,1,6,2,0,,
616,2015,1,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,21,600,278.4,250.74,0501130R0AAAAAA,5,1,13,0,,
576,2015,1,Nifedipine,Nifedipine 20mg modified-release tablets,Adipine MR 20 tablets,Modified-release tablet,20mg,1,28,2.61,2.36,0206020R0BRAAAR,2,6,2,0,,
662,2015,1,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,15,934,73.24,65.86,0407010F0AAACAC,4,7,1,0,,
264,2015,1,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,2,60,12.44,11.11,1304000V0AACICI,13,4,0,0,,
534,2015,1,-,Generic Nutrini Energy liquid,Nutrini Energy liquid,Liquid,500ML,1,28,229.32,229.32,090402000BBGJA0,9,4,2,0,,
654,2015,1,Topiramate,Topiramate 200mg tablets,Topamax 200mg tablets,Tablet,200mg,1,60,110.23,99.47,040801050BBACAC,4,8,1,0,,
157,2015,1,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,3,140,5.15,4.7,0204000H0AAABAB,2,4,0,0,,
233,2015,1,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,1,24,39,35.12,0604011L0BHABAX,6,4,1,1,,
341,2015,1,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,1200,18.64,16.81,1002020C0AAABAB,10,2,2,0,,
454,2015,1,Medroxyprogesterone,Medroxyprogesterone 10mg tablets,Provera 10mg tablets,Tablet,10mg,1,60,14.82,13.37,0604012M0BCABAE,6,4,1,2,,
478,2015,1,Paracetamol,Paracetamol 500mg suppositories,-,Suppository,500mg,3,80,292,260.38,0407010H0AABUBU,4,7,1,0,,
230,2015,1,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,1,30,2.05,1.85,0403030P0AAABAB,4,3,3,0,,
69,2015,1,Typhoid vaccine,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Solution for injection,25microgram/0.5ml,1,1,9.3,9.3,1404000S0BEAAAD,14,4,0,0,,
387,2015,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,8,225,44.55,39.66,1304000V0AACHCH,13,4,0,0,,
609,2015,1,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,10,300,22.4,20.13,130202000BBADAZ,13,2,2,0,,
227,2015,1,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,16,910,1046.5,939.58,0408010AEAAABAB,4,8,1,0,,
282,2015,1,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,1,3,12.48,12.48,1106000L0BBAAAA,11,6,0,0,,
384,2015,1,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,-,2,100,29.46,26.26,0601060D0DEAAA0,6,1,6,0,,
402,2015,1,Erythromycin + Isotretinoin,Isotretinoin 0.05% / Erythromycin 2% gel,-,Gel,0.05% /  2%,1,30,7.47,6.71,1306010I0AAACAC,13,6,1,0,,
420,2015,1,Terbinafine,Terbinafine 1% cream,-,Cream,1%,2,45,5.1,4.58,131002030AAAAAA,13,10,2,0,,
28,2015,1,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,1,28,1.2,1.06,0103050R0AAABAB,1,3,5,0,,
651,2015,1,Ivabradine,Ivabradine 5mg tablets,-,Tablet,5mg,2,168,120.51,108.68,0206030Y0AAAAAA,2,6,3,0,,
493,2015,1,Procyclidine,Procyclidine 5mg/5ml oral solution sugar free,Arpicolin 5mg/5ml oral solution,Oral solution,5mg/5ml,1,150,7.54,6.82,0409020S0BBABAH,4,9,2,0,,
162,2015,1,Paliperidone,Paliperidone 6mg modified-release tablets,Invega 6mg modified-release tablets,Modified-release tablet,6mg,1,42,145.92,132.83,0402010AEBBABAB,4,2,1,0,,
458,2015,1,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,9,504,17.1,15.43,0205051L0AAAAAA,2,5,5,1,,
62,2015,1,-,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,1,51,16.15,14.29,0601060D0BVAAA0,6,1,6,0,,
202,2015,1,-,Silk leggings 24-36 months,DermaSilk leggings 24-36 months,SILK GARMENT,24-36MTHS,2,4,121.44,109.72,-,21,1,0,0,,
227,2015,1,Permethrin,Permethrin 5% cream,-,Cream,5%,4,360,88.08,79.02,1310040Q0AAABAB,13,10,4,0,,
467,2015,1,Aripiprazole,Aripiprazole 5mg tablets,Abilify 5mg tablets,Tablet,5mg,1,21,72.03,64.45,0402010ADBBADAD,4,2,1,0,,
458,2015,1,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Eye drops,0.5%0.4ML,1,120,23,20.51,-,11,8,1,0,,
205,2015,1,Risperidone,Risperidone 4mg tablets,-,Tablet,4mg,1,28,1.11,1,040201030AAADAD,4,2,1,0,,
390,2015,1,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,133,6972,288.84,257.52,0204000H0AAAJAJ,2,4,0,0,,
71,2015,1,-,Generic VitA-POS eye ointment preservative free,VitA-POS eye ointment preservative free,OINTMENT,-,1,5,2.75,2.55,-,11,8,1,0,,
253,2015,1,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,5,560,102.4,92.67,0408010C0BBAFAH,4,8,1,0,,
387,2015,1,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,3,1100,9.57,8.53,0304010I0AAABAB,3,4,1,0,,
285,2015,1,Perampanel,Perampanel 8mg tablets,Fycompa 8mg tablets,Tablet,8MG,1,28,140,125.69,0408010AKBBADAD,4,8,1,0,,
227,2015,1,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,7,40,336,336,0601012X0BBABAB,6,1,1,2,,
116,2015,1,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625315,2,240,666.3,596.34,0208020W0BBABA0,2,8,2,0,,
321,2015,1,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,-,5,3000,37.75,33.95,130201100BBAQA0,13,2,1,1,,
389,2015,1,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,3,140,213.6,192.35,0202030X0AAAAAA,2,2,3,0,,
451,2015,1,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,CoAprovel 300mg/25mg tablets,Tablet,300mg /  25mg,1,28,15.93,14.16,0205052A0BBACAC,2,5,5,2,,
164,2015,1,Aciclovir,Aciclovir 200mg tablets,-,Tablet,200mg,2,50,3.42,3.11,0503021C0AAABAB,5,3,2,1,,
104,2015,1,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,201,4154,324.32,292.79,0501013B0AAABAB,5,1,1,3,,
389,2015,1,-,Hydrocolloid dressing semi-permeable sterile with adhesive border 17.1cm x 16.1cm sacral,Tegaderm Hydrocolloid dressing 17.1cm x 16.1cm sacral,WOUND MAN DRESS,16.1X17.1,1,10,38.9,38.9,-,20,3,0,0,,
38,2015,1,Indoramin,Indoramin 20mg tablets,-,Tablet,20mg,7,476,74.1,66.25,0704010M0AAAAAA,7,4,1,0,,
194,2015,1,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,1,7,1.02,0.92,0502010B0AAAAAA,5,2,1,0,,
385,2015,1,Metformin,Metformin 500mg modified-release tablets,Glucophage SR 500mg tablets,Modified-release tablet,500mg,1,224,21.28,19.25,0601022B0BBACAS,6,1,2,2,,
95,2015,1,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,20,982,73.83,66.66,1001010P0AAAHAH,10,1,1,0,,
198,2015,1,-,Generic Nutramigen 1 LIPIL powder,Nutramigen 1 LIPIL powder,Powder,400G,7,32,341.12,341.12,090401000BBLUA0,9,4,1,0,,
191,2015,1,Co-codamol,Co-codamol 30mg/500mg tablets,Solpadol 30mg/500mg caplets,Tablet,30mg/500mg,1,100,6.74,6.07,0407010F0BGABAH,4,7,1,0,,
253,2015,1,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,1,28,1.14,1.03,0601021A0AAAAAA,6,1,2,1,,
37,2015,1,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,12,840,966,869.66,0408010AEAAAAAA,4,8,1,0,,
221,2015,1,Propafenone,Propafenone 150mg tablets,-,Tablet,150mg,1,90,7.37,6.67,0203020R0AAAAAA,2,3,2,0,,
310,2015,1,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,4,238,28.56,25.68,0906040G0AAANAN,9,6,4,0,,
661,2015,1,Ranitidine,Ranitidine 150mg effervescent tablets,-,Effervescent tablet,150mg,1,30,16.03,14.55,-,1,3,1,0,,
165,2015,1,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,14,758,49,44.16,0204000R0AAAJAJ,2,4,0,0,,
146,2015,1,-,Generic Aveeno lotion,Aveeno lotion,LOTION,-,1,500,6.66,6.03,130201000BBJMCB,13,2,1,0,,
600,2015,1,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,1,28,1.33,1.2,0411000D0AAAAAA,4,11,0,0,,
94,2015,1,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,1,500,32.56,29.45,130801000BBLIA0,13,8,1,0,,
409,2015,1,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,7.68,6.93,1202010U0BBAAAA,12,2,1,0,,
530,2015,1,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,1,28,0.72,0.65,0408010H0AAACAC,4,8,1,0,,
280,2015,1,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,1,2,6,5.4,0301011R0BEAHAQ,3,1,1,1,,
273,2015,1,Varenicline,Varenicline 1mg tablets and Varenicline 500microgram tablets,Champix titration pack,TABLET,0.5MG/1MG,1,25,27.3,24.52,0410020C0BBACAC,4,10,2,0,,
23,2015,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,1,1,3.44,3.1,0206010F0AACICI,2,6,1,0,,
231,2015,1,Miconazole,Miconazole 2% cream,Daktarin 2% cream,Cream,2%,2,60,3.64,3.31,1310020N0BBAAAA,13,10,2,0,,
5,2015,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,7,336,12.12,10.95,0205051L0AAACAC,2,5,5,1,,
272,2015,1,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,2,112,100.76,90.27,0103050E0BBABAB,1,3,5,0,,
231,2015,1,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,250,9.71,9.71,0407020ADAAAAAA,4,7,2,0,,
358,2015,1,Oxerutins,Oxerutins 250mg capsules,-,Capsule,250mg,3,492,68.92,62.35,0206040AHAAAAAA,2,6,4,0,,
478,2015,1,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,2,140,6.93,6.22,0403040W0AAABAB,4,3,4,0,,
329,2015,1,-,Generic Pro-Cal powder,Pro-Cal powder,Powder,15G,3,252,157.85,141.58,090402000BBJMA0,9,4,2,0,,
253,2015,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,Sublingual spray,400microgram/dose,10,11,35.8,32.22,-,2,6,1,0,,
198,2015,1,-,Generic Trimovate cream,Trimovate cream,Cream,-,1,30,3.29,2.97,1304000H0BCABCA,13,4,0,0,,
451,2015,1,Progesterone,Progesterone 200mg pessaries,-,Pessary,200mg,1,60,35.8,31.83,0604012S0AAAEAE,6,4,1,2,,
136,2015,1,Fludroxycortide,Fludroxycortide 4micrograms/square cm tape 7.5cm,Haelan 4micrograms/square cm tape 7.5cm,Impregnated dressing,7.5CMX200,1,2,49.9,44.43,1304000T0BBAHCD,13,4,0,0,,
51,2015,1,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1%,19,725,55.1,49.75,1304000V0AAADAD,13,4,0,0,,
664,2015,1,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.84,2.57,1104010I0BBAAAD,11,4,1,0,,
230,2015,1,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,20,0.8,0.8,-,20,3,0,0,,
394,2015,1,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium,ULCER COMP SYS,SML - XXL,1,6,101.52,89.85,-,21,1,0,0,,
13,2015,1,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,-,Oral lyophilisate,10mg,1,3,13.37,12.08,0407041R0AAACAC,4,7,4,1,,
618,2015,1,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,1,28,2.6,2.35,0408010C0BBAEAG,4,8,1,0,,
455,2015,1,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,13,448,532.16,480.38,0601023X0AAAAAA,6,1,2,3,,
419,2015,1,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,1,100,3.75,3.38,1304000F0AABDBD,13,4,0,0,,
28,2015,1,Prasugrel,Prasugrel 5mg tablets,-,Tablet,5mg,2,56,95.12,84.26,0209000Y0AAAAAA,2,9,0,0,,
94,2015,1,Aspirin,Aspirin 300mg gastro-resistant tablets,-,Gastro-resistant tablet,300mg,2,88,13.73,12.32,0407010B0AAA3A3,4,7,1,0,,
541,2015,1,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml,3,600,8.52,7.69,0310000N0AAAFAF,3,10,0,0,,
