PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
571,2013,6,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,4,120,9.68,8.72,1304000V0CHABCI,13,4,0,0,,
662,2013,6,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,4,34,25.61,23.02,0501050A0AAADAD,5,1,5,0,,
254,2013,6,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,6,396,15.84,14.34,1001010J0AAAEAE,10,1,1,0,,
229,2013,6,Metformin,Metformin 500mg oral powder sachets sugar free,Glucophage 500mg oral powder sachets,Powder,500mg,1,60,6.58,5.94,0601022B0BBAFAW,6,1,2,2,,
393,2013,6,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,1,112,16.24,14.42,0802010M0AAABAB,8,2,1,0,,
319,2013,6,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,90,"6,896",324.12,292.81,0407010F0AAAHAH,4,7,1,0,,
599,2013,6,Mefenamic acid,Mefenamic acid 250mg capsules,-,Capsule,250mg,6,544,12.84,11.54,1001010N0AAAAAA,10,1,1,0,,
617,2013,6,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,1,28,1.32,1.19,1001010AAAAAAAA,10,1,1,0,,
274,2013,6,Orphenadrine,Orphenadrine 50mg tablets,-,Tablet,50mg,3,448,334.52,301.01,0409020N0AAAIAI,4,9,2,0,,
438,2013,6,-,Generic Tentrini Energy Multifibre liquid,Tentrini Energy Multifibre liquid,Liquid,500ML,1,60,454.8,454.8,090402000BBNBA0,9,4,2,0,,
515,2013,6,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,12,"1,428",135.66,122.18,0601022B0AAASAS,6,1,2,2,,
103,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,-,Modified-release tablet,60mg,9,448,168,151.92,0206010K0AAAEAE,2,6,1,0,,
71,2013,6,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,Epilim 200 gastro-resistant tablets,Gastro-resistant tablet,200mg,6,760,58.52,52.53,0408010W0BBABAC,4,8,1,0,,
540,2013,6,Fluorometholone,Fluorometholone 0.1% eye drops,FML Liquifilm 0.1% ophthalmic suspension,Eye drops,0.10%,1,10,3.42,3.09,1104010K0BBAAAA,11,4,1,0,,
279,2013,6,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,1,60,7.99,7.21,0408010A0AAACAC,4,8,1,0,,
58,2013,6,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,4,448,26.4,23.92,0105010E0AAAAAA,1,5,1,0,,
623,2013,6,-,Elasticated tubular bandage BP 7.5cm size D,Tubigrip bandage 7.5cm size D,STOCKINETTE,7.5CM,1,1,1.86,1.67,-,20,9,0,0,,
224,2013,6,Topiramate,Topiramate 50mg capsules,-,Capsule,50mg,1,60,39.01,35.27,040801050AAAWAW,4,8,1,0,,
159,2013,6,Nicotine,Nicotine 15mg/16hours transdermal patches,-,Transdermal patch,15mg/16 hours,1,14,19.94,18.3,0410020B0AAAUAU,4,10,2,0,,
394,2013,6,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,1,200,6.57,5.83,0603020T0AAAAAA,6,3,2,0,,
457,2013,6,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,2,108,4.55,4.09,1001010J0AAADAD,10,1,1,0,,
470,2013,6,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,3,84,66.24,59.37,0403040W0AAADAD,4,3,4,0,,
319,2013,6,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,1,56,3.76,3.4,0202030S0AAAUAU,2,2,3,0,,
10,2013,6,Diclofenac sodium,Diclofenac 1% gel,-,Gel,1%,6,600,39.72,35.83,1003020U0AAAAAA,10,3,2,0,,
627,2013,6,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,3,300,11.25,10.09,1304000F0AABDBD,13,4,0,0,,
583,2013,6,Saxagliptin,Saxagliptin 5mg tablets,-,Tablet,5mg,2,56,63.2,57.26,0601023ACAAAAAA,6,1,2,3,,
154,2013,6,Solifenacin,Solifenacin 10mg tablets,Vesicare 10mg tablets,Tablet,10mg,2,86,102.94,92.88,0704020ABBBABAB,7,4,2,0,,
661,2013,6,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,Modified-release tablet,200mg,1,56,6.52,5.97,0408010W0BBAJAZ,4,8,1,0,,
146,2013,6,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,6,75,459,459,0601011A0BBADAC,6,1,1,1,,
574,2013,6,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 25mg tablets,-,Tablet,100mg /  25mg,4,224,21.04,19.02,0205052P0AAABAB,2,5,5,2,,
624,2013,6,Imiquimod,Imiquimod 5% cream 250mg sachets,Aldara 5% cream 250mg sachets,Cream,5%,1,30,121.5,108.74,1307000V0BBAAAA,13,7,0,0,,
431,2013,6,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,1,2,71,64.04,0301020Q0BBACAC,3,1,2,0,,
395,2013,6,Irbesartan,Irbesartan 75mg tablets,Aprovel 75mg tablets,Tablet,75mg,1,56,19.38,17.48,0205052I0BBAAAA,2,5,5,2,,
410,2013,6,-,Ostomy deodorants,OstoMist odour neutralising spray blackberry,SPRAY,BDW1,2,2,15.64,15.64,-,23,45,0,0,,
461,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Isodur 25XL capsules,Modified-release capsule,25mg,1,28,4.63,4.16,0206010K0BVABAH,2,6,1,0,,
222,2013,6,Ibuprofen,Ibuprofen 100mg/5ml oral suspension,Brufen 100mg/5ml syrup,Oral suspension,100mg/5ml,1,500,8.88,8.19,1001010J0BCADAC,10,1,1,0,,
618,2013,6,Nicotine,Nicotine 14mg/24hours transdermal patches,NiQuitin 14mg patches,Transdermal patch,14mg/24 hours,2,42,59.82,54.22,0410020B0BDABAQ,4,10,2,0,,
330,2013,6,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,10,420,14.25,12.63,0205040D0AAABAB,2,5,4,0,,
469,2013,6,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,28,"1,827",84.17,75.81,0403010J0AAAAAA,4,3,1,0,,
438,2013,6,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,1,14,0.71,0.71,0603010I0AAACAC,6,3,1,0,,
116,2013,6,-,Non-woven fabric swab 4ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,1,1,0.82,0.82,-,20,12,0,0,,
230,2013,6,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,17,756,29.16,26.16,0205051R0AAAAAA,2,5,5,1,,
390,2013,6,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,,8,316,62.29,55.5,0407041A0BBABAG,4,7,4,1,,
404,2013,6,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,32,"1,216",44.62,44.62,0704010U0BMAAAA,7,4,1,0,,
482,2013,6,-,Generic Oilatum scalp treatment shampoo,Oilatum scalp treatment shampoo,Shampoo,,1,100,7.08,6.33,-,13,9,0,0,,
619,2013,6,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,9,364,193.83,174.36,0403030X0AAAAAA,4,3,3,0,,
536,2013,6,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,3,336,17.4,15.81,1001010P0AAAHAH,10,1,1,0,,
506,2013,6,-,Nelaton catheter male 14Ch,Actreen Lite Cath catheter male 14Ch,CATHETER,2.28E-13,1,90,132.9,120.27,-,21,2,0,0,,
537,2013,6,Trazodone,Trazodone 50mg capsules,-,Capsule,50mg,1,28,2.18,1.97,0403010X0AAAAAA,4,3,1,0,,
1,2013,6,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,1,30,4.33,3.91,0501013K0AAAJAJ,5,1,1,3,,
336,2013,6,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,131,"7,112",248.92,224.6,0206020A0AAAAAA,2,6,2,0,,
113,2013,6,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,1,5,1.45,1.31,1106000Z0AAABAB,11,6,0,0,,
537,2013,6,-,Cotton  polyamide and elastane bandage 10cm x 4.5m,Profore #2 bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,12,15.84,15.84,-,20,2,2,0,,
404,2013,6,-,Peak flow meter standard range,Medi peak flow meter standard range,PEAK FLOW METER,60482,1,1,4.5,4.05,-,3,1,5,0,,
624,2013,6,Docusate,Docusate 100mg capsules,-,Capsule,100mg,4,394,27.44,24.63,0106020I0AAAKAK,1,6,2,0,,
55,2013,6,Beclometasone,Beclometasone 250micrograms/dose inhaler CFC free,Clenil Modulite 250micrograms/dose inhaler,Pressurised inhalation,250microgram/dose,4,5,81.45,73.78,0302000C0BPADBW,3,2,0,0,,
165,2013,6,Olanzapine,Olanzapine 10mg oral lyophilisates sugar free,Zyprexa 10mg Velotabs,Oral lyophilisate,10mg,1,28,87.4,87.4,040201060BBAFAF,4,2,1,0,,
74,2013,6,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,Orodispersible tablet,30mg,1,28,5.5,4.98,0103050L0BBAEAH,1,3,5,0,,
51,2013,6,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,12,100,597.8,597.8,0601012W0BBABAB,6,1,1,2,,
327,2013,6,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,1,8,31.6,31.6,0407020B0BDAAAE,4,7,2,0,,
327,2013,6,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0.10%,3,20,5.68,5.03,1104010I0AAADAD,11,4,1,0,,
231,2013,6,-,Generic Femoston 2/10mg tablets,Femoston 2/10mg tablets,TABLET,-,1,168,26.94,24.11,-,6,4,1,2,,
61,2013,6,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,7,952,47.23,42.7,0409010K0BBAIAA,4,9,1,0,,
514,2013,6,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,3,300,11.22,10.02,-,6,1,1,3,,
500,2013,6,Propranolol,Propranolol 80mg modified-release capsules,Half Inderal LA 80mg capsules,Modified-release capsule,80mg,2,56,11.88,10.73,0204000R0BGAFAA,2,4,0,0,,
232,2013,6,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Zineryt lotion,Liquid,40mg/ml /  12mg/ml,1,30,7.71,6.99,1306010I0BCAAAB,13,6,1,0,,
221,2013,6,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,Modified-release tablet,200mg,3,224,26.09,23.45,0408010W0BBAJAZ,4,8,1,0,,
341,2013,6,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,7,280,13.4,12.08,0103050P0AAAFAF,1,3,5,0,,
228,2013,6,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,-,Capsule,267mg,1,84,18.81,16.65,0212000P0AAADAD,2,12,0,0,,
453,2013,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,2,120,66.16,59.61,1305020D0AAAGAG,13,5,2,0,,
506,2013,6,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,21,40,276.8,250.09,0301011V0BBAMAL,3,1,1,1,,
624,2013,6,Co-phenotrope,Co-phenotrope 2.5mg/0.025mg tablets,-,Tablet,2.5mg/0.025mg,1,40,4.3,3.85,0104020H0AAAAAA,1,4,2,0,,
356,2013,6,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,-,2,10,22.7,20.57,1310020A0BBAAAA,13,10,2,0,,
84,2013,6,Budesonide,Budesonide 1mg/2ml nebuliser liquid unit dose vials,Pulmicort 1mg Respules,Nebuliser liquid,1mg/2ml,3,100,200,180.48,-,3,2,0,0,,
227,2013,6,Amorolfine,Amorolfine 5% medicated nail lacquer,Curanail 5% medicated nail lacquer,NAIL LACQUER,-,2,9,35.16,31.56,1310020A0BCAAAC,13,10,2,0,,
280,2013,6,Sodium acid phosphate + Sodium phosphate,Phosphates enema (Formula B) 128ml long tube,Phosphates enema (Formula B) 128ml long tube,Enema,,1,2,19.4,17.5,0106040N0AAAAAA,1,6,4,0,,
476,2013,6,Nicorandil,Nicorandil 10mg tablets,-,Tablet,10mg,4,360,26.7,24.72,-,2,6,3,0,,
61,2013,6,-,Sodium pidolate 2.5% cream,Hydromol 2.5% cream,Cream,2.50%,2,"1,000",22.18,20.04,130201000BBBRA1,13,2,1,0,,
409,2013,6,Ipratropium,Ipratropium bromide 21micrograms/dose nasal spray,Rinatec 21micrograms/dose nasal spray,Spray,21microgram/dose,1,1,5.45,4.91,1202020I0BBABAB,12,2,2,0,,
303,2013,6,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,3,5,39.6,35.64,0606020W0AAADAD,6,6,2,0,,
143,2013,6,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,300,5.61,5.06,0501021L0AAADAD,5,1,2,1,,
451,2013,6,Pregabalin,Pregabalin 300mg capsules,Lyrica 300mg capsules,Capsule,300mg,21,"1,148","1,320.20","1,179.78",0408010AEBBAGAG,4,8,1,0,,
193,2013,6,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,Inhalation vapour,15mg,4,200,131.32,118.84,0410020B0BBBABZ,4,10,2,0,,
94,2013,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,3,3,105,94.96,0302000N0AAAYAY,3,2,0,0,,
651,2013,6,Cinnarizine,Cinnarizine 15mg tablets,Stugeron 15mg tablets,Tablet,15mg,1,56,2.34,2.12,0406000D0BBAAAA,4,6,0,0,,
206,2013,6,Timolol,Timolol 0.25% eye drops,-,Eye drops,0.25%,1,5,1.42,1.29,1106000Z0AAAAAA,11,6,0,0,,
279,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,7,376,22.75,20.49,0906040G0BUAACE,9,6,4,0,,
159,2013,6,Nicotine,Nicotine 2mg lozenges sugar free,Nicorette Cools 2mg lozenges,Lozenge,2mg,1,80,11.48,10.37,-,4,10,0,0,,
28,2013,6,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,Salazopyrin EN-Tabs 500mg,Gastro-resistant tablet,500mg,3,336,25.29,22.79,0105010E0BBABAB,1,5,1,0,,
471,2013,6,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,7,396,13.28,11.95,0402030K0BFAAAF,4,2,3,0,,
586,2013,6,-,EMA film gloves disposable medium,Dispos-A-Gloves non-sterile medium,GLOVE,PK OF 100,1,1,3.31,3.01,-,21,1,13,0,,
336,2013,6,-,Nelaton catheter male 10Ch,SpeediCath catheter male 10Ch,CATHETER,28410-14,2,210,303.87,290.98,-,21,2,0,0,,
16,2013,6,Adapalene,Adapalene 0.1% gel,-,Gel,0.10%,1,45,13.69,12.38,1306010H0AAAAAA,13,6,1,0,,
417,2013,6,Tadalafil,Tadalafil 10mg tablets,-,Tablet,10mg,1,4,26.99,24.37,0704050R0AAAAAA,7,4,5,0,,
191,2013,6,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,3,252,20.07,18.1,0403010F0AAACAC,4,3,1,0,,
156,2013,6,Vardenafil,Vardenafil 10mg tablets,-,Tablet,10mg,1,8,28.16,25.15,0704050AAAAABAB,7,4,5,0,,
15,2013,6,Pramipexole,Pramipexole 1.05mg modified-release tablets,Mirapexin 1.05mg modified-release tablets,Modified-release tablet,1.05mg,2,60,240.66,215.39,0409010W0BBAGAG,4,9,1,0,,
610,2013,6,Fluocinolone acetonide,Fluocinolone acetonide 0.025% ointment,-,Ointment,0.03%,1,100,11.75,10.61,1304000N0AABBBB,13,4,0,0,,
434,2013,6,-,Generic Cocois ointment,Cocois ointment,Ointment,,1,40,6.22,5.61,1305020V0BBAAAA,13,5,2,0,,
625,2013,6,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,9,252,17.82,16.07,0206020L0AAABAB,2,6,2,0,,
143,2013,6,Irbesartan,Irbesartan 300mg tablets,Aprovel 300mg tablets,Tablet,300mg,2,112,63.72,57.57,0205052I0BBACAC,2,5,5,2,,
617,2013,6,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,5,360,20.04,18.08,1304000H0BBABBA,13,4,0,0,,
85,2013,6,Rivastigmine,Rivastigmine 4.6mg/24hours transdermal patches,-,Transdermal patch,4.6mg/24 hours,1,30,77.97,70.33,0411000E0AAAFAF,4,11,0,0,,
334,2013,6,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,-,Eye drops,2% /  0.5%,1,5,3.64,3.27,1106000ABAAAAAA,11,6,0,0,,
388,2013,6,-,Gluten free bread,Glutafin gluten free wheat free fibre loaf sliced,LOAF,400G,1,12,45.24,40.17,0904010U0BBAEAA,9,4,1,0,,
60,2013,6,Topiramate,Topiramate 50mg tablets,-,Tablet,50mg,2,120,7.24,6.54,040801050AAAAAA,4,8,1,0,,
618,2013,6,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,145,"4,739",228.51,206.38,0103050P0AAAAAA,1,3,5,0,,
627,2013,6,Zuclopenthixol decanoate,Zuclopenthixol decanoate 500mg/1ml solution for injection ampoules,Clopixol Conc 500mg/1ml solution for injection ampoules,Solution for injection,500mg/1ml,1,8,59.49,53.24,0402020Z0BBACAB,4,2,2,0,,
71,2013,6,Ethinylestradiol + Norelgestromin,Ethinylestradiol 33.9micrograms/24hours / Norelgestromin 203micrograms/24hours transdermal patches,Evra transdermal patches,Transdermal patch,33.9microgram/24 hours /  203microgram/24 hours,1,9,19.51,17.73,0703010E0BGAAAE,7,3,1,0,,
317,2013,6,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,43,"2,622",83.91,75.4,0403030E0AAAAAA,4,3,3,0,,
502,2013,6,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,43,"1,874",125.83,113.89,0209000C0AAAAAA,2,9,0,0,,
574,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,2,200,18,16.3,-,6,1,1,3,,
194,2013,6,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,75mg,6,280,15.6,14.08,0209000A0BFAAAK,2,9,0,0,,
17,2013,6,-,Vitamins capsules,-,Capsule,,12,422,6.61,5.99,0906070T0AAAAAA,9,6,7,0,,
351,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Isodur 50XL capsules,Modified-release capsule,50mg,2,56,12.9,11.63,0206010K0BVACAF,2,6,1,0,,
479,2013,6,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,23,"1,008",29.52,26.62,0209000A0AAAJAJ,2,9,0,0,,
431,2013,6,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX3M,1,1,3.67,3.31,-,20,9,0,0,,
252,2013,6,-,Multinutrient capsules,Efalex capsules,Capsule,,1,120,7.98,7.16,091200000BCUBA0,9,12,0,0,,
568,2013,6,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,-,Tablet,10mg,2,112,5.92,5.35,0304010W0AAADAD,3,4,1,0,,
305,2013,6,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,200ML,3,29,126.44,113.54,090401000BBJGA0,9,4,1,0,,
529,2013,6,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,4,112,6.8,6.15,0604020C0AAAAAA,6,4,2,0,,
227,2013,6,-,Lymphoedema garments,Juxta-Fit armsleeve lymphoedema garment long size 1 left,ARMSLEEVE,-,1,1,169.59,150.09,-,21,1,0,0,,
234,2013,6,Capsaicin,Capsaicin 0.075% cream,Axsain 0.075% cream,Cream,0.08%,1,45,14.58,12.9,1003020AABCAAAA,10,3,2,0,,
165,2013,6,Estradiol,Estradiol 2mg tablets,Zumenon 2mg tablets,Tablet,2mg,3,336,27.56,24.81,0604011G0BEAAAI,6,4,1,1,,
652,2013,6,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,2,252,11.07,9.99,0205051R0AAALAL,2,5,5,1,,
431,2013,6,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,23,"1,344",124.8,112.62,0212000X0AAADAD,2,12,0,0,,
438,2013,6,Mometasone,Mometasone 0.1% ointment,-,Ointment,0.10%,4,700,102.9,92.98,1304000Y0AABABA,13,4,0,0,,
388,2013,6,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,6,210,30.66,27.53,0106040M0BBACAC,1,6,4,0,,
69,2013,6,Beclometasone,Beclometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,18,19,44.08,39.84,1202010C0AAAAAA,12,2,1,0,,
145,2013,6,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,6,384,56.19,50.86,0304010ACAAAAAA,3,4,1,0,,
336,2013,6,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,2,45,8.91,8.06,-,12,3,2,0,,
367,2013,6,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,29,36,"1,368.00","1,236.56",0302000K0BDABAM,3,2,0,0,,
603,2013,6,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,1,42,2.7,2.47,0401020E0AAADAD,4,1,2,0,,
74,2013,6,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,10,"2,125",59.27,53.81,1309000C0BJAAAN,13,9,0,0,,
86,2013,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,2,60,5,4.52,1304000V0AACSCS,13,4,0,0,,
232,2013,6,Verapamil,Verapamil 40mg tablets,-,Tablet,40mg,1,84,1.69,1.53,0206020T0AAACAC,2,6,2,0,,
265,2013,6,Minocycline,Minocycline 100mg modified-release capsules,-,Modified-release capsule,100mg,1,56,20.08,18.11,0501030P0AAACAC,5,1,3,0,,
504,2013,6,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,1,28,70.72,63.72,0409010Y0AAAAAA,4,9,1,0,,
265,2013,6,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,27,"1,204",277.36,249.31,0204000R0AAAAAA,2,4,0,0,,
191,2013,6,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,2,21,8.4,7.55,-,20,12,0,0,,
601,2013,6,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,Salazopyrin EN-Tabs 500mg,Gastro-resistant tablet,500mg,10,"1,052",79.18,71.25,0105010E0BBABAB,1,5,1,0,,
576,2013,6,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,3,168,9,8.15,-,1,2,0,0,,
660,2013,6,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,4,4,26,26,1404000F0BLAAAW,14,4,0,0,,
387,2013,6,Azelaic acid,Azelaic acid 15% gel,Finacea 15% gel,Gel,15%,1,60,14.96,13.54,1306010B0BCAAAB,13,6,1,0,,
16,2013,6,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,37,"2,156",117.81,106.36,1001010P0AAADAD,10,1,1,0,,
