PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
463,2015,4,Water,Water for injections 10ml ampoules,-,SOLUTION FOR INJECTION,,2,35,8.58,7.69,0902021X0AAADAD,9,2,2,1
305,2015,4,Carvedilol,Carvedilol 12.5mg tablets,-,Tablet,12.5mg,1,112,5.16,4.63,020400080AAABAB,2,4,0,0
603,2015,4,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,3,90,6.72,6.1,130202000BBADAZ,13,2,2,0
17,2015,4,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,Pulmicort 100 Turbohaler,Inhalation powder,100microgram/dose,1,1,11.84,10.49,0302000K0BBAKAK,3,2,0,0
601,2015,4,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,12,320,45.55,40.98,0106040M0AAAAAA,1,6,4,0
604,2015,4,Clonazepam,Clonazepam 500micrograms/5ml oral solution sugar free,-,Oral solution,500microgram/5ml,1,150,69.5,62.07,0408010F0AACQCQ,4,8,1,0
113,2015,4,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,1,63,7.71,6.98,1306020C0BBAAAA,13,6,2,0
626,2015,4,-,Oxygen,Oxygen cylinders size CD with integral headset 0-15litres/minute flow rate,Inhalation gas,460L,4,25,587.25,528.38,-,3,6,0,0
536,2015,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,64,31800,382.66,344.84,130201000BBJGCA,13,2,1,0
52,2015,4,Atomoxetine,Atomoxetine 60mg capsules,-,Capsule,60mg,2,56,124.92,124.92,0404000S0AAAEAE,4,4,0,0
389,2015,4,Cod liver oil,Cod liver oil 400mg capsules,Valupak Cod Liver Oil 400mg capsules,Capsule,400mg,1,120,1.18,1.05,0906011H0CQAAAN,9,6,1,1
597,2015,4,Rizatriptan,Rizatriptan 5mg tablets,-,Tablet,5mg,1,6,26.74,23.93,0407041R0AAAAAA,4,7,4,1
501,2015,4,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,5,40,239.12,239.12,0601012W0BBABAB,6,1,1,2
508,2015,4,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,2,120,4.68,4.21,0407010N0AAAAAA,4,7,1,0
660,2015,4,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,1,28,2.39,2.17,0402010D0AAAKAK,4,2,1,0
385,2015,4,Fosinopril,Fosinopril 10mg tablets,-,Tablet,10mg,2,112,61.4,55.29,0205051J0AAAAAA,2,5,5,1
529,2015,4,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,4,60,7.56,6.82,1108010F0BDAAA4,11,8,1,0
497,2015,4,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,64,2800,112,100.99,0204000H0AAAJAJ,2,4,0,0
111,2015,4,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,3,84,17.15,17.15,0407020ADBBACAC,4,7,2,0
33,2015,4,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,-,Capsule,500mg,2,80,9,9,0801050P0AAAAAA,8,1,5,0
105,2015,4,Permethrin,Permethrin 5% cream,Lyclear 5% dermal cream,Cream,5%,1,30,5.71,5.1,1310040Q0BBABAB,13,10,4,0
226,2015,4,Sodium acid phosphate,Sodium dihydrogen phosphate anhydrous 1.936g effervescent tablets,Phosphate Sandoz effervescent tablets,Effervescent tablet,1.936g,1,60,9.86,8.88,-,9,5,2,1
276,2015,4,Betamethasone,Betamethasone dipropionate 0.05% scalp lotion,-,Liquid,0.05%,1,100,7.8,6.9,1304000D0AABCBC,13,4,0,0
407,2015,4,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,POT,125G,4,130,254.8,229.07,-,9,4,1,0
497,2015,4,Sertraline,Sertraline 100mg tablets,Lustral 100mg tablets,Tablet,100mg,2,112,116.64,104.92,0403030Q0BBABAB,4,3,3,0
265,2015,4,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,3,224,20.8,18.63,0408010C0BBAEAG,4,8,1,0
221,2015,4,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,6,1500,28.14,25.4,1309000C0BLAAAQ,13,9,0,0
253,2015,4,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,2,112,6,5.39,-,1,2,0,0
652,2015,4,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,6,364,23.92,21.55,0401010R0AAACAC,4,1,1,0
599,2015,4,-,Absorbent cellulose dressing with fluid repellent backing 20cm x 25cm,Mesorb dressing 20cm x 25cm,WOUND MAN DRESS,20CMX25CM,6,140,266,266,-,20,3,0,0
629,2015,4,Nicotine,Nicotine 14mg/24hours transdermal patches,NiQuitin 14mg patches,Transdermal patch,14mg/24 hours,2,28,39.88,35.78,0410020B0BDABAQ,4,10,2,0
420,2015,4,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,3,352,50.19,45.17,0307000J0AAAAAA,3,7,0,0
308,2015,4,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,1,12,4.87,4.34,0106040R0BBAAAF,1,6,4,0
431,2015,4,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,-,Solution for injection,40mg/0.4ml,6,82,248.21,248.21,0208010D0AAABAB,2,8,1,0
566,2015,4,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,1,1,6.01,5.42,0703022M0BBABAB,7,3,2,2
272,2015,4,Codeine,Codeine 60mg tablets,-,Tablet,60mg,1,224,21.6,19.35,0407020C0AAAFAF,4,7,2,0
382,2015,4,Levetiracetam,Levetiracetam 750mg tablets,Keppra 750mg tablets,Tablet,750mg,3,232,324.88,324.88,0408010A0BBAEAI,4,8,1,0
146,2015,4,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,9,619,28.52,25.73,0603020T0AAACAC,6,3,2,0
497,2015,4,Adapalene,Adapalene 0.1% gel,-,Gel,0.10%,1,45,16.43,14.88,1306010H0AAAAAA,13,6,1,0
537,2015,4,Sodium valproate,Sodium valproate 100mg tablets,Epilim 100mg crushable tablets,Tablet,100mg,1,56,3.14,2.83,0408010W0BBAAAB,4,8,1,0
388,2015,4,Insulin degludec,Insulin degludec 200units/ml solution for injection 3ml pre-filled disposable devices,Tresiba FlexTouch 200units/ml solution for injection 3ml pre-filled pen,Solution for injection,200unit/,1,3,86.4,86.4,0601012Z0BBACAC,6,1,1,2
454,2015,4,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,4,204,17.68,15.9,1001030C0AAAAAA,10,1,3,0
537,2015,4,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,1,56,117.6,105.08,0208020Y0AAACAC,2,8,2,0
271,2015,4,-,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,3,40,144,144,-,20,3,0,0
388,2015,4,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,1,100,26.17,23.57,0501012G0AAAPAP,5,1,1,2
232,2015,4,-,Lymphoedema garments,Jobst Elvarex closed toe for lymphoedema garment,CLOSED TOE,L-A001,1,1,0.11,0.1,-,21,1,0,0
543,2015,4,-,Multinutrient tablets,ICaps One A Day tablets,Tablet,,1,30,7.89,7.08,091000000BBVZA0,9,10,0,0
539,2015,4,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,18,462,16.17,14.6,0202020L0AABBBB,2,2,2,0
327,2015,4,Liquid paraffin,Liquid paraffin 65% bath additive,Doublebase emollient bath additive,BATH ADDITIVE,-,1,500,5.45,4.84,1302011M0BKAAAI,13,2,1,1
317,2015,4,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,1,224,10.76,9.66,0105010E0AAAAAA,1,5,1,0
232,2015,4,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,-,2,680,9.36,8.42,1302020E0BGAAAL,13,2,2,0
260,2015,4,Rosuvastatin,Rosuvastatin 20mg tablets,Crestor 20mg tablets,Tablet,20mg,1,84,78.06,70.31,0212000AABBABAB,2,12,0,0
568,2015,4,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,1,28,1.96,1.77,040201060AAAQAQ,4,2,1,0
256,2015,4,Digoxin,Digoxin 250microgram tablets,-,Tablet,250microgram,2,112,18.48,16.46,0201010F0AAAFAF,2,1,1,0
610,2015,4,-,Fluconazole 150mg capsule and Clotrimazole 2% cream,-,,-,1,1,8.26,7.39,0702020F0AAANAN,7,2,2,0
531,2015,4,Estriol,Estriol 0.1% cream,Ovestin 1mg cream,Cream,0.10%,4,105,31.15,28.12,0702010F0BCAAAA,7,2,1,0
196,2015,4,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,28,37,1406,1274.32,0302000K0AAAMAM,3,2,0,0
64,2015,4,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Steripod unit dose,SOLUTION,20ML,1,50,15.8,14.51,-,13,11,1,0
396,2015,4,Carbidopa + Levodopa + Entacapone,Generic Stalevo 200mg/50mg/200mg tablets,Stalevo 200mg/50mg/200mg tablets,Tablet,-,2,112,77.62,69.78,0409010X0BBADAD,4,9,1,0
221,2015,4,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,23,32,27.2,24.49,-,21,1,9,0
462,2015,4,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,-,Oral suspension,100mg/5ml,12,2350,34.55,31.1,1001010J0AABHBH,10,1,1,0
319,2015,4,Etoricoxib,Etoricoxib 120mg tablets,-,Tablet,120mg,3,28,24.11,21.77,1001010AJAAACAC,10,1,1,0
264,2015,4,Urea,Urea 10% cream,Eucerin Intensive 10% cream,Cream,10%,3,800,60.72,54.4,1302010U0BGADAF,13,2,1,0
101,2015,4,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,8,340,25.95,23.56,0403030P0AAAAAA,4,3,3,0
351,2015,4,Urea + Lactic acid,Urea 10% / Lactic acid 5% cream,Calmurid cream,Cream,10% /  5%,1,100,9.27,8.37,1302010U0BCAAAE,13,2,1,0
231,2015,4,Fesoterodine,Fesoterodine 8mg modified-release tablets,Toviaz 8mg modified-release tablets,Modified-release tablet,8mg,1,56,51.56,46.47,-,7,4,2,0
536,2015,4,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,19,19,91.01,82.04,-,3,1,5,0
494,2015,4,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,67,6812,204.36,184.57,0407010H0AAAMAM,4,7,1,0
482,2015,4,Ibuprofen,Ibuprofen 5% gel,Ibugel 5% gel,Gel,5%,6,700,34.09,30.7,1003020P0BDAAAC,10,3,2,0
52,2015,4,-,Generic Timodine cream,Timodine cream,Cream,-,1,30,2.86,2.86,1304000V0CBABCB,13,4,0,0
329,2015,4,Paroxetine,Paroxetine 10mg tablets,-,Tablet,10mg,1,19,12.72,11.49,0403030P0AAAKAK,4,3,3,0
391,2015,4,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,12,180,50.4,45.2,1108010B0AAABAB,11,8,1,0
164,2015,4,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,1,126,14.2,12.91,0703010F0BBAAAA,7,3,1,0
166,2015,4,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,2,180,71.64,65.42,1306010Z0BBAAAA,13,6,1,0
438,2015,4,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,1,2,23.68,21.36,0302000K0AAAGAG,3,2,0,0
388,2015,4,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,15,105,642.6,642.6,0601011A0BBADAC,6,1,1,1
113,2015,4,Hydrocortisone,Hydrocortisone 0.5% cream,-,Cream,0.50%,1,15,1.42,1.29,1304000V0AAACAC,13,4,0,0
36,2015,4,Sucralfate,Sucralfate 1g tablets,-,Tablet,1g,1,112,14.25,12.84,0103030S0AAAAAA,1,3,3,0
554,2015,4,Diltiazem,Diltiazem 120mg modified-release capsules,Dilzem SR 120 capsules,Modified-release capsule,120mg,1,56,12.89,11.63,0206020C0BHACAU,2,6,2,0
207,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,-,Effervescent granules,440unit /  1.25g,1,56,7.58,6.91,0906040G0AABXBX,9,6,4,0
395,2015,4,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,6,330,25.19,22.72,0106010E0BBABAH,1,6,1,0
302,2015,4,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,2,200,84.3,75.63,0109010U0AAABAB,1,9,1,0
70,2015,4,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,79,3640,148.2,133.76,0212000Y0AAADAD,2,12,0,0
407,2015,4,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,1,60,18.52,16.67,0605020E0AAAEAE,6,5,2,0
