ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000691010,Rodent Complaint,06/12/2017 09:25:46 AM,06/19/2017 03:55:12 PM,Closed,AUDUBON,NEW ORLEANS,LA,Rodent Complaint
101000175045,Tree Service,08/19/2013 02:20:56 PM,04/22/2015 02:53:21 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Tree Service
101000746029,Street Light,10/31/2017 04:09:51 PM,11/02/2017 10:38:44 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000220960,Traffic Sign,01/24/2014 03:59:29 PM,01/24/2014 04:07:40 PM,Closed,MID-CITY,NEW ORLEANS,LA,Traffic Sign
101000257102,Pothole/Roadway Surface Repair,05/07/2014 03:01:01 PM,05/07/2014 03:01:28 PM,Closed,WHITNEY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000545040,Code Enforcement General Request,05/24/2016 11:44:00 AM,05/24/2016 12:46:13 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000054322,Trash/Garbage Pickup,09/17/2012 02:36:56 PM,09/18/2012 04:44:36 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Missed Collection
101000859135,Residential Recycling Programs,09/17/2018 10:14:21 AM,11/01/2018 01:46:36 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000873021,Dead Animal Pickup,10/17/2018 01:00:23 PM,10/18/2018 11:29:17 AM,Closed,AUDUBON,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000569547,Street Light,07/22/2016 12:00:36 PM,08/01/2016 07:52:30 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000454460,Trash/Garbage Pickup,09/17/2015 10:13:49 AM,09/22/2015 02:22:20 PM,Closed,AUDUBON,NEW ORLEANS,LA,Repair Trash Cart
101000453898,General Service Request,09/16/2015 09:48:03 AM,09/16/2015 03:09:13 PM,Closed,,,,Finance - Revenue
101000752823,Abandoned Vehicle Reporting/Removal,11/27/2017 10:48:00 AM,12/16/2017 01:39:01 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000645096,Large Item Trash/Garbage Pickup,02/09/2017 10:28:44 AM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000820858,Mosquito Control,06/19/2018 04:32:42 PM,06/20/2018 03:04:24 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Mosquito Control
101000183425,Code Enforcement General Request,09/10/2013 04:33:10 PM,09/11/2013 10:21:30 AM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000809821,Large Item Trash/Garbage Pickup,05/23/2018 01:04:23 PM,05/29/2018 10:07:57 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000830298,Residential Recycling Programs,07/11/2018 11:47:33 AM,10/01/2018 02:55:19 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Replacement Recycling Cart
101000664855,Traffic Signal,04/03/2017 11:59:00 AM,04/27/2017 11:52:23 AM,Closed,B. W. COOPER,NEW ORLEANS,LA,Traffic Signal Flashing
101000027652,Street Flooding/Drainage,07/03/2012 01:18:03 PM,07/19/2018 04:19:35 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000781941,Abandoned Vehicle Reporting/Removal,03/02/2018 01:59:00 PM,03/19/2018 02:31:20 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Vehicle Tires Chalked
101000885443,Street Light,11/19/2018 04:09:41 PM,,Open,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000010105,Pothole/Roadway Surface Repair,04/23/2012 04:12:10 PM,04/25/2012 08:27:52 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000046885,Tree Maintenance,08/30/2012 04:17:57 PM,09/07/2012 02:18:59 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Tree Maintenance
101000573575,Large Item Trash/Garbage Pickup,08/01/2016 03:29:01 PM,08/09/2016 09:49:36 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000394691,Abandoned Vehicle Reporting/Removal,05/04/2015 09:28:00 AM,05/15/2015 08:20:23 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000691815,Catch Basin Maintenance,06/13/2017 11:49:00 AM,01/29/2018 03:02:10 PM,Closed,CITY PARK,NEW ORLEANS,LA,Catch Basin - Clogged
101000271657,Trash/Garbage Pickup,06/13/2014 01:29:14 PM,07/09/2014 12:00:26 PM,Closed,DILLARD,NEW ORLEANS,LA,Start Trash Service
101000823836,Tree Service Emergency,06/26/2018 12:51:42 PM,07/02/2018 09:17:47 AM,Closed,TOURO,NEW ORLEANS,LA,Tree Service Emergency
101000451558,Residential Recycling Programs,09/09/2015 03:06:07 PM,10/19/2015 11:00:56 AM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,New Recycling Cart
101000692744,Abandoned Vehicle Reporting/Removal,06/15/2017 10:52:00 AM,08/01/2017 03:02:44 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000349344,Illegal Dumping Reporting,01/09/2015 03:24:00 PM,01/21/2015 02:24:28 PM,Closed,BYWATER,NEW ORLEANS,LA,Illegal Dumping Report
101000007920,Street Light,04/17/2012 08:33:42 AM,10/16/2013 05:01:38 PM,Closed,MILAN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000017886,Code Enforcement General Request,05/21/2012 11:24:33 AM,10/11/2012 10:35:27 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000809748,Large Item Trash/Garbage Pickup,05/23/2018 11:47:00 AM,06/05/2018 03:55:49 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000533713,Trash/Garbage Pickup,04/26/2016 12:24:16 PM,04/26/2016 01:42:24 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Start Trash Service
101000046043,Tree Maintenance,08/29/2012 04:46:06 PM,10/24/2012 01:29:18 PM,Closed,DILLARD,NEW ORLEANS,LA,Tree Maintenance
101000454653,Code Enforcement General Request,09/17/2015 01:33:00 PM,09/18/2015 03:08:25 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000287565,Code Enforcement General Request,07/23/2014 11:29:00 AM,07/24/2014 04:22:42 PM,Closed,WEST END,NEW ORLEANS,LA,Code Enforcement General Request
101000194800,Street Light,10/15/2013 03:38:49 PM,11/25/2013 11:35:45 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000689091,Abandoned Vehicle Reporting/Removal,06/06/2017 01:00:00 PM,07/13/2017 09:57:24 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000749363,Tree Service,11/10/2017 03:19:00 PM,07/03/2018 09:47:46 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Tree Service
101000145951,Street Flooding/Drainage,06/05/2013 04:28:38 PM,07/19/2013 09:47:01 AM,Closed,DILLARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000597509,Residential Recycling Programs,09/22/2016 11:40:09 AM,10/13/2016 03:50:12 PM,Closed,FILLMORE,NEW ORLEANS,LA,New Recycling Cart
101000825437,Pothole/Roadway Surface Repair,06/28/2018 04:34:00 PM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000487295,General Service Request,12/17/2015 10:07:07 AM,12/17/2015 11:29:11 AM,Closed,,,,Finance - Revenue
101000852267,Catch Basin Maintenance,08/30/2018 01:40:00 PM,09/27/2018 11:48:01 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000814272,Road Surface Marking,06/04/2018 03:22:00 PM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Traffic Control - Refresh
101000136408,Code Enforcement General Request,05/08/2013 10:19:29 AM,05/08/2013 11:30:20 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Code Enforcement General Request
101000829216,Illegal Dumping Reporting,07/09/2018 04:42:52 PM,07/31/2018 03:47:02 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000013587,Code Enforcement General Request,05/03/2012 01:18:25 PM,06/14/2012 09:41:33 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000604620,Street Light,10/11/2016 12:11:21 PM,10/13/2016 08:45:39 AM,Closed,VIAVANT,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000778674,Trash/Garbage Pickup,02/22/2018 10:49:44 AM,03/15/2018 03:32:59 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Missed Collection
101000160335,Street Light,07/17/2013 02:49:56 PM,08/19/2013 04:12:33 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000595720,General Service Request,09/19/2016 12:47:37 PM,09/19/2016 12:58:36 PM,Closed,,,,Finance - Revenue
101000023723,Street Light,06/15/2012 11:11:48 AM,07/23/2012 10:14:33 AM,Closed,UPTOWN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000751292,Large Item Trash/Garbage Pickup,11/17/2017 09:46:40 AM,11/25/2017 10:29:16 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000034088,Road Shoulder Repair,08/01/2012 03:35:11 PM,,Open,LAKEVIEW,NEW ORLEANS,LA,Road Shoulder Repair (District A)
101000113660,Street Light,03/06/2013 11:23:39 AM,11/07/2013 07:52:17 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000645045,Trash/Garbage Pickup,02/09/2017 09:55:40 AM,04/25/2017 12:02:06 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Change size of Trash Cart
101000180577,Mosquito Control,09/03/2013 01:38:54 PM,09/13/2013 05:23:08 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Mosquito Control
101000395525,Code Enforcement General Request,05/05/2015 11:21:00 AM,05/05/2015 01:23:55 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000062130,Street Light,10/03/2012 01:19:47 PM,07/09/2013 09:43:42 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000089389,Street Light,12/20/2012 08:59:52 AM,10/23/2013 05:02:20 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000014012,Street Flooding/Drainage,05/04/2012 01:51:46 PM,,Open,HOLLYGROVE,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000304556,Tree Service,09/03/2014 07:37:00 AM,09/03/2014 07:39:28 AM,Closed,FILLMORE,NEW ORLEANS,LA,Tree Service
101000252282,Abandoned Vehicle Reporting/Removal,04/25/2014 12:22:00 PM,05/09/2014 01:43:07 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000081021,Pothole/Roadway Surface Repair,11/20/2012 02:40:10 PM,,Open,OLD AURORA,NEW ORLEANS,LA,Roadway Surface Repair - Unspecified
101000757398,Code Enforcement General Request,12/11/2017 12:15:00 PM,12/11/2017 01:06:53 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000722197,Abandoned Vehicle Reporting/Removal,08/23/2017 03:42:00 PM,12/07/2017 09:39:15 AM,Closed,McDONOGH,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000779481,Trash/Garbage Pickup,02/23/2018 03:09:45 PM,03/12/2018 01:59:10 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Replace Trash Cart
101000544007,Abandoned Vehicle Reporting/Removal,05/20/2016 04:40:00 PM,06/21/2016 02:41:34 PM,Closed,McDONOGH,NEW ORLEANS,LA,Junked Vehicle
101000090992,General Service Request,12/28/2012 11:30:33 AM,01/07/2013 04:44:40 PM,Closed,,,,Public Works
101000858326,Tree Service,09/14/2018 08:28:00 AM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000218106,Residential Recycling Programs,01/15/2014 01:59:09 PM,03/27/2014 01:18:01 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,New Recycling Cart
101000293876,Trash/Garbage Pickup,08/06/2014 12:26:00 PM,08/18/2014 12:01:57 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Repair Trash Cart
101000200387,Manhole Cover Maintenance,11/04/2013 01:41:01 PM,,Open,ST.  ANTHONY,NEW ORLEANS,LA,Manhole Cover Maintenance
101000316421,Road Surface Marking,10/01/2014 11:33:00 AM,,Open,TOURO,NEW ORLEANS,LA,Traffic Control - Refresh
101000402258,Mosquito Control,05/20/2015 09:04:05 AM,06/20/2015 08:02:05 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Mosquito Control
101000827691,Street Light,07/05/2018 12:15:55 PM,07/18/2018 08:47:09 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000409282,Street Light,06/03/2015 04:10:47 PM,06/09/2015 01:15:16 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000312215,Rodent Complaint,09/19/2014 03:54:31 PM,09/23/2014 04:30:08 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Rodent Complaint
101000118045,Code Enforcement General Request,03/18/2013 11:07:24 AM,03/19/2013 11:08:59 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000762452,General Service Request,01/03/2018 09:15:39 AM,05/14/2018 09:38:25 AM,Closed,,,,Finance - Revenue
101000608536,Trash/Garbage Pickup,10/20/2016 12:44:59 PM,10/21/2016 04:00:27 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000317575,Trash/Garbage Pickup,10/03/2014 03:35:34 PM,10/06/2014 07:00:34 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000364758,Street Light,02/20/2015 08:14:24 AM,04/10/2015 03:58:22 PM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - On During Day
101000522268,Trash/Garbage Pickup,03/29/2016 12:39:21 PM,04/06/2016 12:32:07 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Start Trash Service
101000560207,Trash/Garbage Pickup,06/30/2016 11:39:22 AM,07/07/2016 01:03:52 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Repair Trash Cart
101000680083,Trash/Garbage Pickup,05/12/2017 11:14:11 AM,05/15/2017 10:26:33 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Missed Collection
101000799379,Trash/Garbage Pickup,04/24/2018 10:05:37 AM,05/07/2018 11:41:14 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000191550,Pothole/Roadway Surface Repair,10/04/2013 01:44:47 PM,09/16/2016 08:32:27 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000815580,Street Light,06/06/2018 03:36:25 PM,06/12/2018 01:47:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - On During Day
101000670987,Residential Recycling Programs,04/19/2017 11:33:04 AM,05/18/2017 11:54:06 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Replacement Recycling Cart
101000024705,Sidewalk Repair,06/20/2012 10:20:11 AM,,Open,AUDUBON,NEW ORLEANS,LA,Sidewalk Repair (District A)
