SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Thurston,Capital Region ESD 113,3709.0,Olympic View Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Chelan,North Central Educational Service District 171,2688.0,Paul Rumburg Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2218.0,Browne Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4379.0,East Ridge Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2319.0,Kessler Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,15.3%
2015-16,King,Puget Sound Educational Service District 121,2307.0,Bailey Gatzert Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kittitas,Educational Service District 105,4411.0,Valley View Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2128.0,Audubon Elementary,All Students,None,504,46,9.1%
2015-16,Stevens,Educational Service District 101,,District Total,Students without Disabilities,None,1652,79,4.8%
2015-16,Clark,Educational Service District 112,2179.0,Fort Vancouver High School,Students without Disabilities,None,422,40,9.5%
2015-16,King,Puget Sound Educational Service District 121,2848.0,Foster Senior High School,Two or More Races,None,54,6,11.1%
2015-16,King,Puget Sound Educational Service District 121,1915.0,Special Ed School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3313.0,Harrison Middle School,Non Section 504,None,285,63,22.1%
2015-16,Snohomish,Northwest Educational Service District 189,4383.0,Totem Falls,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3939.0,North Whidbey Middle School,Non Military Parent,None,180,11,6.1%
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.3%
2015-16,King,Puget Sound Educational Service District 121,3228.0,Sunset Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3593.0,Pine Tree Elementary School,Asian,None,17,2,11.8%
2015-16,Spokane,Educational Service District 101,4593.0,Freeman Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4224.0,Yelm Prairie Elementary,Students with Disabilities,None,16,2,12.5%
2015-16,Thurston,Capital Region ESD 113,4451.0,Mill Pond Elementary School,Hispanic/ Latino of any race(s),None,16,2,12.5%
2015-16,Whatcom,Northwest Educational Service District 189,2817.0,Carl Cozier Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3318.0,Stevens Middle School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.0%
2015-16,Snohomish,Northwest Educational Service District 189,1714.0,Stillaguamish Valley Learning Center,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,5081.0,Crossroads Community School (Closed after 2019-2020 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,3239.0,Onalaska Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Students without Disabilities,None,494,10,2.0%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4277.0,Hutch School (Closed after 2017-2018 school year),Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4484.0,Southridge High School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,1754.0,Palouse Junction High School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5291.0,Maple Grove K-8 (Closed after 2018-2019 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,3902.0,Gaiser Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3576.0,Sehome High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,2160.0,Touchet Elem & High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5308.0,Jing Mei Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3035.0,McKnight Middle School,Non-Low Income,None,221,8,3.6%
2015-16,Thurston,Capital Region ESD 113,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,1635.0,Interagency Programs,Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skamania,Educational Service District 112,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,2423.0,Cusick Jr Sr High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,3645.0,Gov John Rogers High School,All Students,None,633,20,3.2%
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3464.0,Meadowdale High School,All Students,None,1726,31,1.8%
2015-16,Grant,North Central Educational Service District 171,2968.0,Almira Coulee Hartline High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Students without Disabilities,None,58,6,10.3%
2015-16,Kitsap,Olympic Educational Service District 114,4135.0,Woodlands Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2344.0,East Valley High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.7%
2015-16,Pacific,Educational Service District 112,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),None,17,5,29.4%
2015-16,King,Puget Sound Educational Service District 121,2990.0,Briarcrest Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3398.0,Mt Tahoma,Non Military Parent,None,456,71,15.6%
2015-16,Douglas,North Central Educational Service District 171,3212.0,Kenroy Elementary,Hispanic/ Latino of any race(s),None,226,3,1.3%
2015-16,Walla Walla,Educational Service District 123,,District Total,Students with Disabilities,None,51,6,11.8%
2015-16,Grays Harbor,Capital Region ESD 113,2834.0,A J West Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3493.0,Canyon Park Middle School,Low-Income,None,60,6,10.0%
2015-16,Island,Northwest Educational Service District 189,1758.0,Homeconnection,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,5047.0,Meridian Parent Partnership Program,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,2469.0,Outlook Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,2576.0,Clover Creek Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,2137.0,Elma High School,Non Military Parent,None,140,18,12.9%
2015-16,King,Puget Sound Educational Service District 121,2990.0,Briarcrest Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.2%
2015-16,Clark,Educational Service District 112,1875.0,Homelink River,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3188.0,Darrington High School,Non-Low Income,None,62,7,11.3%
2015-16,Benton,Educational Service District 123,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.7%
2015-16,Pierce,Puget Sound Educational Service District 121,1640.0,Puyallup Online Academy/POA,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1740.0,Off Campus (Closed after 2016-2017 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2510.0,Quincy Middle School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,3503.0,Lynnwood Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4579.0,York Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students without Disabilities,None,419,20,4.8%
2015-16,King,Puget Sound Educational Service District 121,1822.0,Family Link,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,4412.0,Bay View Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pacific,Capital Region ESD 113,3444.0,Willapa Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4277.0,Hutch School (Closed after 2017-2018 school year),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,4196.0,Tonasket Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2975.0,John Rogers Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,3894.0,Springdale Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,12.2%
2015-16,King,Puget Sound Educational Service District 121,2926.0,Cedarhurst Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Male,None,320,55,17.2%
2015-16,Skagit,Northwest Educational Service District 189,3057.0,Mount Erie Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Adams,Educational Service District 101,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1707.0,Lincoln Hill High School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.0%
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,,1986.0,Muckleshoot Tribal School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,2158.0,Rainier Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5056.0,Grand Ridge Elementary,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.7%
2015-16,Yakima,Educational Service District 105,2897.0,Naches Valley Primary School (Closed after 2015-2016 school year),Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5053.0,Rosa Parks Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,4228.0,Riverside High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.6%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,Female,None,132,8,6.1%
2015-16,Snohomish,Northwest Educational Service District 189,1904.0,Parent Partnership,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3416.0,Liberty High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3036.0,Eastgate Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3162.0,Island Park Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,2828.0,Walnut Grove Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.0%
2015-16,Okanogan,North Central Educational Service District 171,5197.0,Washington Virtual Academy Omak High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,3112.0,Morton Junior-Senior High,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3583.0,Wildwood Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2108.0,Stevens Elementary,All Students,None,109,10,9.2%
2015-16,Snohomish,Northwest Educational Service District 189,5209.0,Academy of Const and Engineering (Closed after 2016-2017 school year),Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.0%
2015-16,King,Puget Sound Educational Service District 121,2437.0,Laurelhurst Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4303.0,Challenger Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3609.0,Darrington Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2783.0,Hilton Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,,District Total,Non Section 504,None,1072,48,4.5%
2015-16,Benton,Educational Service District 123,3077.0,Hawthorne Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4516.0,Timbercrest Middle School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4524.0,Vancouver Alternative Programs (Closed after 2017-2018 school year),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5331.0,Northshore Online Reengagement Program,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2801.0,Lake Roosevelt Jr/Sr High School,Non-Homeless,None,59,9,15.3%
2015-16,Yakima,Educational Service District 105,2757.0,Satus Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,1646.0,49th Street Academy,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,3215.0,Moses Lake High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.0%
2015-16,Benton,Educational Service District 123,4072.0,Canyon View Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3491.0,Park Orchard Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,5078.0,Olympia Regional Learning Academy,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,3374.0,Simpson Avenue Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Ferry,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3581.0,Wing Luke Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,3578.0,Beacon Hill Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3430.0,Black Diamond Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,3340.0,Grant Co Detention Ctr (Closed after 2017-2018 school year),Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,3090.0,Red Rock Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2206.0,Eatonville High School,Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4303.0,Challenger Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whitman,Educational Service District 101,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4393.0,Green Mountain Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3328.0,Woodmont K-8 School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3752.0,Eisenhower Middle School,All Students,None,301,11,3.7%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4126.0,Crestwood Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Jefferson,Olympic Educational Service District 114,5236.0,Partnership for Excellence in Alternative Remote Learning,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5246.0,Lewis River Academy,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2172.0,Lewis & Clark High School,Section 504,None,21,4,19.0%
2015-16,Snohomish,Northwest Educational Service District 189,3463.0,Madrona K-8 School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3228.0,Sunset Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2489.0,Sumas Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
