OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
03/21/2014,2014,300,Excessive Price or Charge,Charities,Self Starters Inc,Bradenton,FL,34211-7279
09/15/2017,2017,513,Bushing,Auto Sales,Sunset Kia of Auburn,Auburn,WA,98002    
09/08/2017,2017,30,Data Breach,Credit Reporting & Related Activities,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
03/01/2013,2013,301,Failure To Deliver/Perform,Auto Sales,George Gee Kia/GMC,Liberty Lake,WA,99019    
07/14/2020,2020,303,Questionable Quality Product/Service,Computer Manufacturing,Apple Inc,Cupertino,CA,95014    
06/24/2014,2014,316,Billing Issues,Telecommunications,Consumer Cellular,Pasadena,CA,91109-7175
04/12/2016,2016,999,Other/Miscellaneous,Educational Services,,Washington,DC,20036    
03/13/2018,2018,100,Misrepresentation of Terms,Health Care,,Morrisville,NC,27560    
05/04/2020,2020,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/12/2017,2017,104,Non-Fulfillment,Health Care,Young Smiles,Redmond,WA,98052    
02/19/2013,2013,316,Billing Issues,Health Care,Swedish Hospital Medical Center,Seattle,WA,98122-4307
05/05/2020,2020,999,Other/Miscellaneous,Residential Landlord,,Puyallup ,WA,98373    
11/05/2015,2015,320,Unsatisfactory Repair/Service,Rental (Consumer Goods),Redbox Automated Retail LLC,Oakbrook Terrace,IL,60181    
10/15/2019,2019,999,Other/Miscellaneous,Employment Placement Agencies,,El Segundo,CA,90245    
12/29/2014,2014,320,Unsatisfactory Repair/Service,Travel,Expedia,Bellevue,WA,98004    
08/03/2020,2020,999,Other/Miscellaneous,Auto Repair,,Seattle,WA,98115    
07/16/2020,2020,206,Right To Cancel,Retail Sales,Nautilus/Bowflex/Schwinn/Universal/Octaine Fitness,Vancouver,WA,98683-5535
11/29/2016,2016,203,Internet & Mobile device based transaction,Broadband Providers,Yelp.com,San Francisco,CA,94105-3705
12/09/2020,2020,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,MyLife.com Inc,Los Angeles,CA,90024    
07/15/2016,2016,642,Landlord/Tenant - Residential,Residential Landlord,,Seatac,WA,98198    
01/27/2021,2021,302,Not As Ordered,Auto Repair,,Ft Worth,TX,76179    
03/07/2018,2018,22,Failure To Adjust/Refund,Educational Services,,,WA,         
03/25/2021,2021,301,Failure To Deliver/Perform,Contractors,EcoBuilt Homes LLC,Tukwila,WA,98168    
04/30/2020,2020,999,Other/Miscellaneous,Travel,,Fife,WA,98424    
03/07/2013,2013,318,Charge:Service Not Performed/Product not delivered,Books/Magazines & Directory Publishers,Yellow Pages Online,Fairfax,VA,22030    
05/25/2016,2016,999,Other/Miscellaneous,Telecommunications,CenturyLink,Boise,ID,83702    
12/03/2014,2014,203,Internet & Mobile device based transaction,Broadband Providers,Comcast,Fife,WA,98424    
07/03/2018,2018,999,Other/Miscellaneous,Auto Repair,,Renton,WA,98057    
06/15/2015,2015,444,Foreclosure Issue,Collections,"CACH, LLC",San Diego,CA,92108    
02/14/2020,2020,999,Other/Miscellaneous,Telecommunications,,,  ,         
02/22/2021,2021,999,Other/Miscellaneous,Government Agencies,Seattle Police Department,Seattle,WA,98124-4986
01/07/2021,2021,16,Identity Theft,Electronic Shopping,OfferUp Inc,Bellevue,WA,98004    
07/23/2019,2019,999,Other/Miscellaneous,Collections,Portfolio Recovery Associates,Norfolk,VA,23513    
08/24/2016,2016,404,Collection Practices,Insurance,Liberty Mutual Insurance,Portland,OR,97224    
10/29/2018,2018,22,Failure To Adjust/Refund,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
04/17/2013,2013,301,Failure To Deliver/Perform,Telecommunications,T-Mobile,Albuquerque,NM,87176    
08/15/2016,2016,320,Unsatisfactory Repair/Service,Telecommunications,,Auburn ,WA,98002    
01/22/2019,2019,444,Foreclosure Issue,Mortgage Lending,Champion Mortgage,Dallas,TX,75261    
01/21/2021,2021,999,Other/Miscellaneous,Financing,PayPal,Lavista,NE,68128    
05/16/2016,2016,19,Inadequate Disclosure,Auto Sales,Newport Motors / Xcite Motors,Lynnwood,WA,98036    
01/09/2015,2015,203,Internet & Mobile device based transaction,Telecommunications,AT&T Mobility,Dallas,TX,75202    
11/05/2019,2019,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,,,  ,         
08/11/2016,2016,998,Governement agency complaint,Government Agencies,Pierce County Assessor,Tacoma,WA,98402-2177
07/03/2018,2018,999,Other/Miscellaneous,Electronic Shopping,Zaycon Fresh,Spokane Valley,WA,99216    
05/16/2019,2019,999,Other/Miscellaneous,Waste Management Services,Waste Management of Washington,Kirkland,WA,98033-8136
01/25/2017,2017,999,Other/Miscellaneous,Consumer Lending & Transfer Agents,Navient fka Sallie Mae,Wilkes-Barre,PA,18706    
02/11/2021,2021,318,Charge:Service Not Performed/Product not delivered,Electronic Shopping,,,  ,         
12/26/2017,2017,999,Other/Miscellaneous,Retail Sales,Shopko Corp,Green Bay,WI,54307-9060
05/29/2020,2020,303,Questionable Quality Product/Service,Security Systems (including locksmiths),Intoxalock,Carol Stream,IL,60197-8773
07/31/2017,2017,30,Data Breach,"Colleges, Universities & Professional Schools",Washington State University,Pullman,WA,99164-1067
04/16/2015,2015,26,Advertising,Books/Magazines & Directory Publishers,Tacoma News Tribune,Tacoma,WA,98405-2817
05/27/2021,2021,999,Other/Miscellaneous,Financial Planning,"Fidelity Brokerage Services, LLC",Smithfield,RI,02917    
05/19/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/27/2018,2018,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
11/14/2014,2014,402,Collections - Threatening behavior includes arrest,Unclassified Establishments, Unknown,,  ,         
07/23/2020,2020,206,Right To Cancel,Financial Planning,,Jersey City,NJ,07302    
05/07/2014,2014,214,Crowdfunding,Electronic Shopping,Zion Eyez,Bellingham,WA,98226-4337
08/03/2020,2020,999,Other/Miscellaneous,Civic & Social Organizations,Imperial Sovereign Court of Tacoma Diamond Empire of the Cascades,Tacoma,WA,98401    
01/12/2021,2021,2,Charitable Solicitation Issue,Charities,,Olympia,WA,98502    
02/14/2019,2019,412,Alleged criminal activity,Unclassified Establishments, Unknown,,  ,         
07/26/2016,2016,317,Charge Above Estimate,Retail Sales,,Bocca Raton,FL,33431    
07/10/2018,2018,999,Other/Miscellaneous,Electronic Shopping,Zaycon Fresh,Spokane Valley,WA,99216    
05/31/2020,2020,22,Failure To Adjust/Refund,Couriers & Express Delivery Services,GrubHub,Chicago,IL,60602    
07/24/2013,2013,301,Failure To Deliver/Perform,Retail Sales,,Gig Harbor,WA,98332    
03/30/2020,2020,999,Other/Miscellaneous,Unclassified Establishments,,,  ,         
07/20/2018,2018,22,Failure To Adjust/Refund,Broadband Providers,,Alpharetta,GA,30048    
08/30/2018,2018,60,Unauthorized Debit,Unclassified Establishments,,,  ,         
01/26/2015,2015,320,Unsatisfactory Repair/Service,Government Agencies,Washington Healthcare Exchange/Washington Healthplan Finder/Washington Health Benefit Exchange,Olympia,WA,98501    
03/27/2020,2020,22,Failure To Adjust/Refund,Travel,Priceline.com,Norwalk,CT,06854    
01/14/2021,2021,15,Privacy Abuse,"Admin. & support services (office admin., faciliti",Relx Group dba Lexis Nexis,Atlanta,GA,30348-5108
07/27/2016,2016,999,Other/Miscellaneous,Residential Landlord,Alliance Residential Company dbGreen Lake Village Apartments,Seattle,WA,98115    
01/13/2015,2015,203,Internet & Mobile device based transaction,Auto Sales,John Clark Motors,East Wenatchee,WA,98802    
02/27/2015,2015,13,Misrepresentation of product or service,"Admin. & support services (office admin., faciliti",Annual Business Services,,WA,         
08/09/2016,2016,317,Charge Above Estimate,Broadband Providers,Comcast,Fife,WA,98424    
07/24/2017,2017,998,Governement agency complaint,"Electric Power Generation, Transmission & Distribu",Seattle City Light,Seattle,WA,98124-4023
07/28/2015,2015,206,Right To Cancel,Broadband Providers,DIRECTV,Dallas,TX,75202    
11/05/2013,2013,61,Phishing,Phishing,Microsoft Windows Tech Support,,  ,         
10/13/2017,2017,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
03/23/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,Coal Cosmetic,Valley Village,CA,91607    
11/06/2020,2020,621,Eviction Issues,MHU Use Only - MH landlord,Lake Stickney Mobile Home Park,Arlington,WA,98223    
11/27/2018,2018,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
11/29/2018,2018,7,Warranty,Auto Sales,Titus-Will Chevrolet Buick GMC Cadillac,Olympia,WA,98502    
02/03/2017,2017,999,Other/Miscellaneous,Consumer Lending & Transfer Agents,Navient fka Sallie Mae,Wilkes-Barre,PA,18706    
09/19/2017,2017,999,Other/Miscellaneous,Credit Reporting & Related Activities,,Atlanta,GA,30348    
02/21/2018,2018,2,Charitable Solicitation Issue,"Business, professional, labor, political & other organizations including PACs",ActBlue,Somerville,MA,02144-3132
02/13/2015,2015,301,Failure To Deliver/Perform,"Business, professional, labor, political & other organizations including PACs",National Football League / NFL,New York,NY,10154    
08/03/2017,2017,638,Utilities,MHU Use Only - MH landlord,,Sequim,WA,98382    
10/29/2019,2019,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
10/16/2020,2020,301,Failure To Deliver/Perform,Couriers & Express Delivery Services,FedEx Customer Relations,Memphis,TN,38116    
03/08/2013,2013,301,Failure To Deliver/Perform,Residential Landlord,,Maple Valley,WA,98038    
03/23/2015,2015,203,Internet & Mobile device based transaction,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
05/25/2021,2021,316,Billing Issues,Parking Lots & Garages,Diamond Parking dba Parking Services Appeals Department,Spokane,WA,99201-7197
12/17/2019,2019,998,Governement agency complaint,Government Agencies,Washington State Office of the Attorney General,Olympia,WA,98504    
05/20/2016,2016,9,High Pressure Sales,Auto Sales,Tacoma Dodge Chrysler Jeep,Tacoma,WA,98409    
07/25/2016,2016,13,Misrepresentation of product or service,Contractors,Harley Exteriors Inc,Bothell,WA,98021    
12/26/2013,2013,303,Questionable Quality Product/Service,Telecommunications,T-Mobile,Albuquerque,NM,87176    
02/07/2020,2020,60,Unauthorized Debit,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/23/2013,2013,444,Foreclosure Issue,Mortgage Lending,, Fairfield,CT,06828-0001
04/02/2015,2015,203,Internet & Mobile device based transaction,Software Publishers,Valve Software dba Steam Powered/Steamgames/Steam Software,Bellevue,WA,98004    
08/03/2018,2018,448,Student Loan Issue,Unclassified Establishments,US Department of Education,Washington,DC,20202    
06/29/2016,2016,402,Collections - Threatening behavior includes arrest,Collections,Retrieval Mediation Services,,WA,         
05/03/2017,2017,22,Failure To Adjust/Refund,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
08/05/2016,2016,999,Other/Miscellaneous,Government Agencies,State of Washington,Olympia,WA,98501    
04/24/2017,2017,206,Right To Cancel,Security Systems (including locksmiths),Cencom Inc,Kirkland,WA,98033    
08/05/2016,2016,203,Internet & Mobile device based transaction,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
04/08/2014,2014,999,Other/Miscellaneous,Personal Care Services,Guardianship Services of Seattle,Seattle,WA,98121    
05/20/2014,2014,444,Foreclosure Issue,Mortgage Lending,Ocwen Loan Servicing LLC / Ocwen Financial Corporation,Orlando,FL,32878-5061
01/15/2015,2015,404,Collection Practices,Lessors of Miniwarehouse & Self-Storage Units,,Sumner,WA,98390    
04/12/2017,2017,60,Unauthorized Debit,Telecommunications,Sprint Executive Services,Irving,TX,75016    
05/24/2019,2019,316,Billing Issues,Residential Landlord,The Copeland Group LLC,Seattle,WA,98119    
04/30/2020,2020,300,Excessive Price or Charge,Travel,,Fife,WA,98424    
09/27/2019,2019,999,Other/Miscellaneous,MHU Use Only - MH landlord,Circle J Manufactured Home Park,Coeur D'Alene,ID,83815    
08/25/2015,2015,316,Billing Issues,Health Care,,Edmonds,WA,98026    
10/18/2017,2017,316,Billing Issues,Telecommunications,Sprint Executive Services,Irving,TX,75016    
03/26/2013,2013,19,Inadequate Disclosure,Health Care,,Seattle,WA,98166    
02/23/2016,2016,30,Data Breach,Credit Card Issuers,Capital One Services,Richmond,VA,23285-5870
10/19/2017,2017,58,Telemarketing,Computer & office machine system repair & maintena,,,WA,         
03/18/2020,2020,316,Billing Issues,Retail Sales,,Yelm,WA,98597    
04/27/2016,2016,320,Unsatisfactory Repair/Service,Legal Services,,Spokane,WA,99201    
06/16/2016,2016,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
11/20/2015,2015,301,Failure To Deliver/Perform,Contractors,,Puyallup,WA,98371    
04/24/2018,2018,999,Other/Miscellaneous,Insurance,,Bellevue,WA,98005    
03/24/2017,2017,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
04/01/2014,2014,319,Unauthorized Repair/Service,Telecommunications,T-Mobile,Albuquerque,NM,87176    
09/30/2020,2020,999,Other/Miscellaneous,"Electronic Equip., Appliance & Component Mfg'ring ",,,  ,         
09/23/2015,2015,100,Misrepresentation of Terms,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
08/22/2016,2016,15,Privacy Abuse,Books/Magazines & Directory Publishers,Voterrecords.com,,  ,         
07/08/2013,2013,18,Service Representation,Credit Counseling,,Lake Worth,FL,33467    
09/19/2018,2018,999,Other/Miscellaneous,"Automotive Rental & Leasing (includes cars, trucks",,Fort Lauderdale,FL,33310    
09/23/2019,2019,320,Unsatisfactory Repair/Service,Contractors,,Oregon City,OR,98629    
04/06/2021,2021,303,Questionable Quality Product/Service,Commercial Banking,US Bank Corporate Compliance,Minneapolis,MN,55402    
04/22/2015,2015,212,Spyware / Malware,Computer & office machine system repair & maintena,iYogi,New York,NY,10013    
07/27/2017,2017,316,Billing Issues,Restaurants and Bars,,Redmond,WA,98052    
04/17/2018,2018,999,Other/Miscellaneous,Government Agencies,Washington State Department of Health,Tumwater,WA,98501    
09/28/2015,2015,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/21/2013,2013,444,Foreclosure Issue,Mortgage Lending,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
05/22/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
06/11/2018,2018,999,Other/Miscellaneous,Government Agencies,,Lynden,WA,98264    
12/05/2017,2017,998,Governement agency complaint,Government Agencies,Washington State Department of Social and Health Services,Olympia,WA,98504-4513
01/16/2018,2018,22,Failure To Adjust/Refund,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
11/07/2019,2019,999,Other/Miscellaneous,Health Care,,Kirkland,WA,98034    
12/09/2014,2014,22,Failure To Adjust/Refund,Retail Sales,Almvig's Appliance,,WA,         
05/07/2014,2014,303,Questionable Quality Product/Service,Auto Sales,Mt Si Motors,North Bend,WA,98045    
09/22/2016,2016,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
09/07/2016,2016,203,Internet & Mobile device based transaction,Broadband Providers,Comcast,Fife,WA,98424    
07/31/2014,2014,404,Collection Practices,Collections,,Tucson,AZ,85711    
10/18/2019,2019,301,Failure To Deliver/Perform,Commercial Banking,,Milwaukie,OR,97222    
01/05/2018,2018,999,Other/Miscellaneous,Health Care,,Bellevue,WA,98005    
02/24/2017,2017,999,Other/Miscellaneous,Telecommunications,Frontier Communications,Everett,WA,98201    
08/14/2013,2013,213,Free to Pay,"Admin. & support services (office admin., faciliti",,,  ,         
04/29/2020,2020,22,Failure To Adjust/Refund,Travel,VACASA,Portland,OR,97209    
08/06/2013,2013,404,Collection Practices,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
03/12/2019,2019,2,Charitable Solicitation Issue,Charities,,,WA,         
06/07/2013,2013,19,Inadequate Disclosure,Auto Sales,Harris Ford,Lynnwood,WA,98036-5906
06/09/2017,2017,59,Automatic Dialing,Phishing, Unknown,,  ,         
01/23/2014,2014,320,Unsatisfactory Repair/Service,Data Processing Services,,Roseville,MN,55113    
12/23/2016,2016,640,Fees,MHU Use Only - MH landlord,Firs Mobile Home Park,SeaTac,WA,98198    
10/22/2014,2014,403,Collection Activity (Fraudulent or mistaken ID),Collections, Unknown,,  ,         
12/20/2018,2018,999,Other/Miscellaneous,Retail Sales,Home Depot,Atlanta,GA,30339    
08/05/2014,2014,301,Failure To Deliver/Perform,Telecommunications,CenturyLink,Spokane,WA,99208    
07/11/2014,2014,13,Misrepresentation of product or service,Auto Sales,Acura of Lynnwood,Lynnwood,WA,98036    
02/10/2016,2016,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
03/22/2017,2017,307,Product Safety,"Electronic Equip., Appliance & Component Mfg'ring ",,Amelia Island,FL,32034    
12/07/2017,2017,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
12/28/2020,2020,999,Other/Miscellaneous,Health Care,,Seattle,WA,98103-3705
10/12/2020,2020,213,Free to Pay,Broadband Providers,,Arlington,VA,22202    
09/10/2019,2019,303,Questionable Quality Product/Service,Landscaping Services,LeafFilter North LLC,Hudson,OH,44236    
06/21/2013,2013,602,Infestation,MHU Use Only - MH landlord,Firwood Lane Mobile Home Park ,Kirkland,WA,98033    
12/31/2018,2018,316,Billing Issues,Insurance,Molina Healthcare of Washington,Bothell,WA,98021    
04/14/2021,2021,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
10/26/2018,2018,999,Other/Miscellaneous,MHU Use Only - MH landlord,,Mountlake Terrace,WA,98043    
01/31/2014,2014,203,Internet & Mobile device based transaction,Electronic Shopping,One Technologies dba Score Sense,Dallas,TX,75231    
10/07/2019,2019,999,Other/Miscellaneous,Contractors,,Ocean Park,WA,98640    
06/10/2015,2015,316,Billing Issues,Financing,Prestige Payment Systems,Portland,OR,97204    
09/12/2019,2019,206,Right To Cancel,Amusement & Recreational Industries,Vail Resorts,Broomfield,CO,80021    
09/29/2016,2016,203,Internet & Mobile device based transaction,Electronic Shopping,,,WA,         
05/07/2018,2018,627,Privacy Issues,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
02/02/2016,2016,206,Right To Cancel,Dating Clubs and Social Networking,eHarmony,Los Angeles,CA,90024-6522
02/27/2019,2019,999,Other/Miscellaneous,Electronic & Precision Equip. Repair & Maintenance,,Renton,WA,98057    
10/15/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,,Provo,UT,84606    
10/29/2019,2019,999,Other/Miscellaneous,Collections,IQ Data International,Everett,WA,98213    
05/21/2018,2018,316,Billing Issues,Health Care,Island Hospital,Anacortes,WA,98221-2562
04/24/2014,2014,404,Collection Practices,Collections,,,GA,         
02/26/2018,2018,7,Warranty,Health Care,Apria Healthcare,Jackson,TN,38301    
12/02/2020,2020,999,Other/Miscellaneous,Auto Repair,AutoZone Inc,Memphis,TN,38103    
12/11/2019,2019,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
11/27/2019,2019,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
12/16/2014,2014,318,Charge:Service Not Performed/Product not delivered,Health Care,Accure Dentures and Dentistry,,WA,         
12/17/2018,2018,301,Failure To Deliver/Perform,Waste Management Services,Republic Services,Lynnwood,WA,98036    
04/03/2018,2018,100,Misrepresentation of Terms,Telecommunications,CenturyLink,Spokane,WA,99208    
01/06/2017,2017,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
12/21/2017,2017,999,Other/Miscellaneous,Auto Repair,,Seattle,WA,98115    
09/21/2016,2016,19,Inadequate Disclosure,Parking Lots & Garages,Diamond Parking dba Parking Services Appeals Department,Spokane,WA,99201-7197
11/05/2015,2015,15,Privacy Abuse,Employment Placement Agencies,Staff Pro - Tacoma,Tacoma,WA,98421    
10/07/2016,2016,649,Lot Description,MHU Use Only - MH landlord,,Grayland,WA,98547    
08/05/2013,2013,100,Misrepresentation of Terms,Contractors,Sound Air Solutions,Everett,WA,98036    
03/19/2013,2013,316,Billing Issues,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
12/12/2017,2017,412,Alleged criminal activity,Auto Repair,LSK Auto Repair & Sales,Seattle,WA,98118    
01/15/2019,2019,997,Employment Issue,Health and Diet Clubs,,Indianapolis,IN,46206    
05/17/2013,2013,316,Billing Issues,Health Care,,Spokane,WA,99201    
09/10/2020,2020,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
01/03/2018,2018,448,Student Loan Issue,Consumer Lending & Transfer Agents,National Collegiate Student Loan Trust,Wilmington,DE,19801    
04/14/2017,2017,998,Governement agency complaint,Utilities,City of Seattle,Seattle,WA,98124    
03/14/2019,2019,301,Failure To Deliver/Perform,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
02/26/2019,2019,27,Senior Exploitation,Health Care,,Everett,WA,98201    
04/29/2020,2020,996,COVID-19,Consumer Lending & Transfer Agents,Navient,Wilkes-Barre,PA,18706    
01/23/2013,2013,303,Questionable Quality Product/Service,Retail Sales,Edmonds Furniture Gallery,Edmonds,WA,98026    
10/15/2019,2019,303,Questionable Quality Product/Service,Travel,,Clarkston,WA,99403    
09/02/2020,2020,26,Advertising,Telecommunications,T-Mobile,Albuquerque,NM,87176    
08/14/2017,2017,214,Crowdfunding,Online Auctions,Kickstarter,Brooklyn,NY,11222    
07/08/2016,2016,203,Internet & Mobile device based transaction,Consumer Lending & Transfer Agents,,Irvine,CA,92614    
12/12/2014,2014,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
10/30/2015,2015,203,Internet & Mobile device based transaction,Internet Search Engines,Oath Holdings Inc fka Yahoo! Inc,Sunnyvale,CA,94089    
10/09/2019,2019,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
03/21/2018,2018,320,Unsatisfactory Repair/Service,Restaurants and Bars,,Mukilteo,WA,98275    
12/11/2017,2017,999,Other/Miscellaneous,Software Publishers,Bungie,Bellevue,WA,98004    
09/09/2014,2014,404,Collection Practices,Collections,Integrity Solution Services,St Charles,MO,63301    
09/30/2016,2016,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
12/28/2018,2018,999,Other/Miscellaneous,Residential Landlord,,Tacoma,WA,98406    
05/12/2021,2021,303,Questionable Quality Product/Service,Wood Product Manufacturing,Trex Company,Winchester,VA,22603    
11/13/2020,2020,61,Phishing,Phishing,,,WA,         
10/01/2018,2018,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
12/22/2020,2020,9,High Pressure Sales,Contractors,DEAR Services,Kent,WA,98032    
02/28/2013,2013,301,Failure To Deliver/Perform,Health Care,,Spokane,WA,99220-3405
05/06/2013,2013,301,Failure To Deliver/Perform,Electronic Shopping,PixWraps,,  ,         
09/11/2020,2020,301,Failure To Deliver/Perform,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
12/08/2020,2020,999,Other/Miscellaneous,Financing,Share and Care House/Share and Care Payee Service,Tacoma,WA,98404    
06/27/2017,2017,999,Other/Miscellaneous,Transportation Equip. Manufacturing,The Boeing Company,Chicago,IL,60606-1596
10/02/2019,2019,999,Other/Miscellaneous,Electronic Shopping,,Springfield,MA,01109    
06/04/2015,2015,403,Collection Activity (Fraudulent or mistaken ID),Collections,,,  ,         
02/20/2018,2018,316,Billing Issues,Insurance,Ambetter from Coordinated Care,Tacoma,WA,98402    
04/24/2018,2018,320,Unsatisfactory Repair/Service,Contractors,Barron Heating & AC,Ferndale,WA,98248    
03/15/2021,2021,997,Employment Issue,Contractors,Veca Electric,East Wenatchee,WA,98802    
03/06/2014,2014,301,Failure To Deliver/Perform,Telecommunications,CenturyLink,Spokane,WA,99208    
12/07/2017,2017,402,Collections - Threatening behavior includes arrest,Collections,Unknown - Fraudulent Collection Agency,,  ,         
02/06/2018,2018,213,Free to Pay,Electronic Shopping,,Pacoima,CA,91331    
03/10/2017,2017,999,Other/Miscellaneous,Consumer Lending & Transfer Agents,Navient fka Sallie Mae,Wilkes-Barre,PA,18706    
02/13/2020,2020,999,Other/Miscellaneous,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
08/06/2019,2019,999,Other/Miscellaneous,Contractors,Puget Sound Plumbing & Heating,Burien,WA,98168    
01/05/2015,2015,316,Billing Issues,Parking Lots & Garages,Platinum Parking,Shoreline,WA,98155    
09/08/2020,2020,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
12/27/2016,2016,999,Other/Miscellaneous,Retail Sales,Lowe's Home Improvement,Wilkesboro,NC,28697    
05/02/2016,2016,999,Other/Miscellaneous,Phishing,Unknown - IRS Phishing,,  ,         
02/19/2020,2020,999,Other/Miscellaneous,Health Care,UW Medicine,Seattle,WA,98145-5095
12/29/2020,2020,22,Failure To Adjust/Refund,Electronic Shopping,Sewhic aka Shelby Brothers Inc,Eastvale,CA,92880    
03/23/2020,2020,999,Other/Miscellaneous,Retail Sales,Rite Aid,Harrisburg,PA,17105    
07/02/2020,2020,996,COVID-19,Electronic Shopping,Vivid Seats,Chicago,IL,60607    
04/30/2020,2020,996,COVID-19,Amusement & Recreational Industries,,Orlando,WA,32819    
08/05/2013,2013,628,Rent raise,MHU Use Only - MH landlord,Carriage Hill Estates,Yakima,WA,98908    
03/04/2015,2015,203,Internet & Mobile device based transaction,Software Publishers,Valve Software dba Steam Powered/Steamgames/Steam Software,Bellevue,WA,98004    
10/01/2020,2020,17,Imposter scam,Phishing,Unknown - Utility Scam,,  ,         
