PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
497,2016,2,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,5,1224,376.26,339.02,0105010B0BCACAI,1,5,1,0,,
453,2016,2,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,2,112,8,7.19,0205052C0AAAHAH,2,5,5,2,,
574,2016,2,Cyclopentolate,Cyclopentolate 1% eye drops,Mydrilate 1% solution,Eye drops,1%,1,5,6.73,6.73,1105000E0BCABAC,11,5,0,0,,
463,2016,2,-,Blood glucose biosensor testing strips,GlucoMen LX Sensor testing strips,REAGENT,,11,900,280.62,253.1,0601060D0BQACA0,6,1,6,0,,
146,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,200,19.38,17.56,-,6,1,1,3,,
623,2016,2,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,7,40,10.3,9.29,0704050Z0AAAAAA,7,4,5,0,,
349,2016,2,-,Gluten free bread,Genius gluten free brown sandwich bread sliced,BREAD SLICED,535G,1,6,22.02,19.9,0904010H0BSADAA,9,4,1,0,,
617,2016,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash aniseed,MOUTHWASH,,1,300,2.44,2.2,1203040E0BBABAB,12,3,4,0,,
113,2016,2,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,3,224,7.04,6.34,1001040C0AAAAAA,10,1,4,0,,
84,2016,2,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,Phenergan 5mg/5ml elixir,Oral solution,5mg/5ml,2,400,11.4,10.28,0304010W0BBAJAP,3,4,1,0,,
74,2016,2,Sodium chloride,Sodium chloride 600mg modified-release tablets,-,Modified-release tablet,600mg,1,224,13.55,12.14,0902012L0AAAJAJ,9,2,1,2,,
597,2016,2,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,1,84,3,2.69,0205051R0AAAMAM,2,5,5,1,,
260,2016,2,Pilocarpine,Pilocarpine 5mg tablets,-,Tablet,5mg,1,28,13.71,12.4,1203050P0AAABAB,12,3,5,0,,
617,2016,2,Hydrocortisone,Hydrocortisone 10mg tablets,-,Tablet,10mg,1,60,175.7,158.17,0603020J0AAADAD,6,3,2,0,,
24,2016,2,Sulfasalazine,Sulfasalazine 500mg tablets,Salazopyrin 500mg tablets,Tablet,500mg,1,112,6.97,6.32,0105010E0BBAAAA,1,5,1,0,,
230,2016,2,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,-,Powder and solvent for solution for injection,1mg,1,2,23.04,23.04,0601040H0AAAEAE,6,1,4,0,,
662,2016,2,Hydrocortisone,Hydrocortisone 10mg tablets,-,Tablet,10mg,4,322,942.92,848.37,0603020J0AAADAD,6,3,2,0,,
474,2016,2,Benzoyl peroxide,Benzoyl peroxide 5% gel,-,Gel,5%,1,40,1.92,1.74,1306010C0AAABAB,13,6,1,0,,
542,2016,2,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,1,210,10.42,9.42,0409010K0BBAIAA,4,9,1,0,,
615,2016,2,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,-,Transdermal patch,12microgram/hour,2,20,50.36,50.36,0407020A0AAAUAU,4,7,2,0,,
311,2016,2,Urea,Urea 5% shampoo,Eucerin DermoCapillaire Calming urea shampoo,Shampoo,5.00%,1,250,6.2,5.56,1302010U0BGAGAS,13,2,1,0,,
321,2016,2,-,Compression hosiery class II anklet flatbed knit made to measure,-,ANKLET,,1,2,15.82,14.19,-,21,7,5,0,,
555,2016,2,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,100,31.75,28.63,0401020K0AAAWAW,4,1,2,0,,
529,2016,2,Nifedipine,Nifedipine 10mg modified-release tablets,Adipine MR 10 tablets,Modified-release tablet,10mg,1,112,7.46,6.74,0206020R0BRABAE,2,6,2,0,,
345,2016,2,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,59,2016,97.92,87.53,0403040X0AAAAAA,4,3,4,0,,
86,2016,2,Rivastigmine,Rivastigmine 4.6mg/24hours transdermal patches,-,Transdermal patch,4.6mg/24 hours,3,88,228.71,206.58,0411000E0AAAFAF,4,11,0,0,,
476,2016,2,Tamoxifen,Tamoxifen 10mg tablets,-,Tablet,10mg,1,30,36.53,33.82,0803041S0AAAAAA,8,3,4,1,,
619,2016,2,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,1,224,10.8,9.68,0407020G0AAACAC,4,7,2,0,,
86,2016,2,-,Gluten free bread,Glutafin gluten free Select seeded loaf sliced,LOAF,400G,1,10,37.2,33.65,0904010H0BJAPAA,9,4,1,0,,
144,2016,2,Triamcinolone acetonide,Triamcinolone 55micrograms/dose nasal spray,-,Spray,55microgram/dose,1,1,7.39,6.66,1202010T0AAAAAA,12,2,1,0,,
132,2016,2,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLETS,2MG,1,28,3.07,2.76,-,6,4,1,1,,
156,2016,2,-,Generic Forceval capsules,Forceval capsules,Capsule,,12,394,77.88,70.09,090607000BBEGA1,9,6,7,0,,
581,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,GlucoRx FinePoint hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,1,100,5.95,5.38,-,6,1,1,3,,
407,2016,2,-,Ostomy skin fillers,Adapt paste,PASTE,7930000.00%,1,20,25.36,25.36,-,23,80,0,0,,
256,2016,2,Aripiprazole,Aripiprazole 1mg/ml oral solution,Abilify 1mg/ml oral solution,Oral solution,1mg/ml,1,150,102.9,91.07,0402010ADBBAGAG,4,2,1,0,,
531,2016,2,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,4,175,37.47,33.81,0408010F0AAABAB,4,8,1,0,,
32,2016,2,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,2,84,7.89,7.15,0802010G0AAADAD,8,2,1,0,,
627,2016,2,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,4,160,27.95,25.03,0408010W0BBAKA1,4,8,1,0,,
599,2016,2,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,44,1353,337.28,304.08,0204000R0AAAAAA,2,4,0,0,,
440,2016,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,4,600,88.38,79.82,0501011P0AAADAD,5,1,1,1,,
405,2016,2,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,,2,1000,13.96,12.59,1302011L0BEAAAD,13,2,1,1,,
206,2016,2,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,1,20,26,26,-,20,3,0,0,,
28,2016,2,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,1,56,4.54,4.12,0202030S0AAAVAV,2,2,3,0,,
70,2016,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,-,Modified-release capsule,150mg,11,476,625.77,563.38,0403040W0AAAEAE,4,3,4,0,,
344,2016,2,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,14,20.74,18.59,0410020B0AABRBR,4,10,2,0,,
367,2016,2,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4%,1,500,5.25,5.25,1311020L0BEAAAI,13,11,2,0,,
568,2016,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.84,2.56,1104010I0BBAAAD,11,4,1,0,,
30,2016,2,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,1,56,3.52,3.18,0204000K0AAABAB,2,4,0,0,,
151,2016,2,-,Gluten free biscuits,Glutafin gluten free crackers,CRACKERS,200G,2,4,13.84,12.38,0904010A0BBABBF,9,4,1,0,,
349,2016,2,-,Elasticated tubular bandage BP 6.25cm size B,Tubigrip bandage 6.25cm size B,STOCKINETTE,6.25CM,1,1,1.78,1.61,-,20,9,0,0,,
562,2016,2,Xylometazoline,Xylometazoline 0.1% nasal spray,-,Spray,0.10%,1,1,2.1,1.89,1202020P0AAACAC,12,2,2,0,,
495,2016,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,1,10,1.59,1.43,1108010B0BBAAAB,11,8,1,0,,
314,2016,2,Umeclidinium bromide + Vilanterol,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Anoro Ellipta 55micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,65microgram/dose /  22microgram/dose,2,31,33.58,30.12,0301040W0BBAAAA,3,1,4,0,,
55,2016,2,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,1,30,6.6,6.06,1310012K0AAAXAX,13,10,1,2,,
566,2016,2,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,2,2,12.02,10.92,0703022M0BBABAB,7,3,2,2,,
,,,,,,,,,,,,,,,,,,
463,2016,2,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,1,28,35.25,31.87,0403010X0AAADAD,4,3,1,0,,
18,2016,2,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,20,1176,39.48,35.75,0205051L0AAADAD,2,5,5,1,,
462,2016,2,Fluphenazine decanoate,Fluphenazine decanoate 25mg/1ml solution for injection ampoules,Modecate 25mg/1ml solution for injection ampoules,Solution for injection,25mg/1ml,1,5,11.28,10.15,0402020L0BBABAC,4,2,2,0,,
616,2016,2,Alpha tocopherol,Vitamin E 200unit capsules,Vita-E 200unit capsules,Capsule,200unit,1,90,8.52,7.7,0906050P0BCABAB,9,6,5,0,,
344,2016,2,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,14,1036,973.47,876.79,0212000L0AAAAAA,2,12,0,0,,
413,2016,2,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,9,252,9.27,8.39,0212000B0AAAAAA,2,12,0,0,,
223,2016,2,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,26,3735,354.83,320.51,0601022B0AAASAS,6,1,2,2,,
53,2016,2,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,2,120,57.2,51.67,0301020R0BBAAAA,3,1,2,0,,
221,2016,2,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,16,285,36.48,32.84,1310012F0AAABAB,13,10,1,2,,
626,2016,2,Tolterodine,Tolterodine 4mg modified-release capsules,Detrusitol XL 4mg capsules,Modified-release capsule,4mg,1,28,25.78,23.09,0704020N0BBACAC,7,4,2,0,,
542,2016,2,-,Silk tops 5-8 years,Skinnies Silk top 5-8 years,SILK GARMENT,5-8YEARS,2,4,198.04,179.01,-,21,1,0,0,,
204,2016,2,Melatonin,Melatonin 2mg modified-release tablets,Circadin 2mg modified-release tablets,Modified-release tablet,2mg,4,144,73.87,66.69,0401010ADBBAAAA,4,1,1,0,,
,,,,,,,,,,,,,,,,,,
619,2016,2,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,43,312,71.76,64.54,0606020A0AAACAC,6,6,2,0,,
264,2016,2,Mometasone,Mometasone 200micrograms/dose dry powder inhaler,Asmanex 200micrograms/dose Twisthaler,Inhalation powder,200microgram/dose,1,2,47.08,42.16,0302000R0BBAAAA,3,2,0,0,,
61,2016,2,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,20,518,29.05,26.22,0204000ABAAAAAA,2,4,0,0,,
391,2016,2,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,2,2,67,60.17,0301020Q0BBACAC,3,1,2,0,,
252,2016,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Airomir 100micrograms/dose Autohaler,Pressurised inhalation,100microgram/dose,2,4,24.08,21.99,0301011R0BMABBU,3,1,1,1,,
325,2016,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,5,150,31.1,28.06,1304000V0AACICI,13,4,0,0,,
321,2016,2,Losartan,Losartan 25mg tablets,-,Tablet,25mg,1,28,0.94,0.84,0205052N0AAAAAA,2,5,5,2,,
153,2016,2,Levodopa + Carbidopa + Entacapone,Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets,Stalevo 150mg/37.5mg/200mg tablets,Tablet,150mg /  37.5mg /  200mg,1,112,77.62,70.25,0409010X0BBACAC,4,9,1,0,,
624,2016,2,-,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,,15,1150,275.77,247.71,0601060D0BHABA0,6,1,6,0,,
505,2016,2,Insulin isophane porcine,Insulin isophane porcine 100units/ml suspension for injection 10ml vials,Hypurin Porcine Isophane 100units/ml suspension for injection 10ml vials,Suspension for injection,0unit/,1,3,75.6,75.6,0601012S0BCAEAB,6,1,1,2,,
74,2016,2,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,2,116,98.6,89.02,0208020X0AAABAB,2,8,2,0,,
224,2016,2,Gliclazide,Gliclazide 40mg tablets,-,Tablet,40mg,1,28,3.36,3.04,0601021M0AAARAR,6,1,2,1,,
13,2016,2,Montelukast,Montelukast 4mg granules sachets sugar free,-,Granules,4mg,3,84,12.63,11.45,0303020G0AAADAD,3,3,2,0,,
101,2016,2,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,3,62,64.34,58.3,0403010V0AAAEAE,4,3,1,0,,
114,2016,2,-,Ileostomy bags,"SenSura ileostomy bag with dual filter, Hide-Away outlet and split cover, midi",Ileostomy bags ,"15761,Cut to fit 10mm-55mm/66mm,Beige,midi",1,30,98.6,98.6,-,23,35,0,0,,
440,2016,2,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,2,45,18.45,16.65,-,20,12,0,0,,
622,2016,2,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,1,28,9.98,8.93,0205040D0AAARAR,2,5,4,0,,
111,2016,2,Ibandronic acid,Ibandronic acid 50mg tablets,-,Tablet,50mg,2,56,17.26,15.63,0606020W0AAABAB,6,6,2,0,,
478,2016,2,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,1,56,23.63,21.04,0102000X0BCAAAA,1,2,0,0,,
417,2016,2,Miconazole,Miconazole 2% powder,-,Powder,2%,1,1,0.13,0.12,1310020N0AAABAB,13,10,2,0,,
352,2016,2,Tapentadol,Tapentadol 75mg tablets,-,Tablet,75mg,1,28,18.68,18.68,0407020AGAAABAB,4,7,2,0,,
460,2016,2,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,50,2064,293.89,265.84,0106040M0BCACAA,1,6,4,0,,
598,2016,2,Montelukast,Montelukast 4mg granules sachets sugar free,-,Granules,4mg,8,224,33.68,30.36,0303020G0AAADAD,3,3,2,0,,
514,2016,2,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,24,3148,108.29,97.46,0408010G0AAABAB,4,8,1,0,,
479,2016,2,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,408,19.66,17.68,-,6,1,1,3,,
308,2016,2,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,3,84,9.57,8.61,0501130R0AAAEAE,5,1,13,0,,
228,2016,2,Ferrous fumarate + Folic acid,Ferrous fumarate 305mg / Folic acid 350microgram capsules,Galfer FA capsules,Capsule,305mg /  350microgram,1,14,0.46,0.42,0901011Q0BBAAAA,9,1,1,1,,
19,2016,2,Ibuprofen,Ibuprofen 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,3,600,10.66,9.63,1001010J0AAACAC,10,1,1,0,,
79,2016,2,Tapentadol,Tapentadol 150mg modified-release tablets,-,Modified-release tablet,150mg,3,168,224.19,224.19,0407020AGAAAEAE,4,7,2,0,,
402,2016,2,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,16,56,520.24,468.33,-,3,6,0,0,,
321,2016,2,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,1,28,1.33,1.19,0501021L0AAAAAA,5,1,2,1,,
360,2016,2,Clomifene,Clomifene 50mg tablets,-,Tablet,50mg,1,30,21.74,19.63,0605010G0AAAAAA,6,5,1,0,,
618,2016,2,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,2,56,5.58,5.04,040801060AABTBT,4,8,1,0,,
315,2016,2,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,Maxalt Melt 10mg oral lyophilisates,Oral lyophilisate,10mg,1,3,13.37,11.97,0407041R0BBACAC,4,7,4,1,,
273,2016,2,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,1,84,3.57,3.21,0411000D0AAAAAA,4,11,0,0,,
519,2016,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,1,1,35,31.51,0302000N0BCAEBF,3,2,0,0,,
253,2016,2,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,18,700,23.5,21.08,0205051R0AAAAAA,2,5,5,1,,
68,2016,2,-,Generic Klean-Prep oral powder 69g sachets sugar free,Klean-Prep oral powder 69g sachets,Powder,,1,4,9.07,8.19,0106050B0BBAAA0,1,6,5,0,,
143,2016,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,43,1410,1574.5,1423.39,-,3,1,2,0,,
51,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,6,224,70.88,63.71,0206010K0BXABAQ,2,6,1,0,,
566,2016,2,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,2,2,18.8,18.8,-,23,15,0,0,,
143,2016,2,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,4,800,7.36,6.63,0309010C0AAAAAA,3,9,1,0,,
283,2016,2,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,1,100,16.45,14.84,0102000A0BBAAAA,1,2,0,0,,
610,2016,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,2,600,6.96,6.31,1203040E0AAABAB,12,3,4,0,,
226,2016,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,,17,6950,97.84,88.15,1302011M0BDAFAH,13,2,1,1,,
145,2016,2,Clobetasone,Clobetasone 0.05% cream,Eumovate 0.05% cream,Cream,0.05%,1,90,5.58,5.04,1304000H0BBAAAA,13,4,0,0,,
385,2016,2,Leflunomide,Leflunomide 20mg tablets,-,Tablet,20mg,3,90,23.46,21.05,1001030L0AAABAB,10,1,3,0,,
395,2016,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,4,1000,31.5,28.34,0301011R0AABUBU,3,1,1,1,,
221,2016,2,Miconazole,Miconazole 2% cream,-,Cream,2%,3,90,5.46,4.91,1310020N0AAAAAA,13,10,2,0,,
164,2016,2,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,6,732,53.07,47.88,0407010F0AAAVAV,4,7,1,0,,
105,2016,2,Torasemide,Torasemide 5mg tablets,-,Tablet,5mg,1,28,5.53,4.94,0202020U0AAABAB,2,2,2,0,,
471,2016,2,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,1,56,1.66,1.5,0204000E0AAACAC,2,4,0,0,,
366,2016,2,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Mezolar Matrix 12micrograms/hour transdermal patches,Transdermal patch,12microgram/hour,1,10,15.06,15.06,0407020A0BFAAAU,4,7,2,0,,
657,2016,2,Exemestane,Exemestane 25mg tablets,-,Tablet,25mg,1,60,22.74,20.46,0803041C0AAAAAA,8,3,4,1,,
255,2016,2,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,1,56,2.95,2.66,0408010H0AAA1A1,4,8,1,0,,
462,2016,2,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,1,300,18.32,16.46,0901020G0AACICI,9,1,2,0,,
