PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
391,2015,8,Hepatitis A + Typhoid vaccine,Hepatitis A HM175 strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes,Hepatyrix vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,2,2,74.42,74.42,1404000ADBBAAAA,14,4,0,0,,
252,2015,8,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,-,Gel,12% /  4%,4,32,11.92,10.72,1307000M0AAAVAV,13,7,0,0,,
664,2015,8,Doxazosin,Doxazosin 4mg modified-release tablets,Cardura XL 4mg tablets,Modified-release tablet,4mg,3,140,25,23.15,0205040D0BBADAQ,2,5,4,0,,
528,2015,8,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,1,60,28.01,26.09,0408010A0BBAAAA,4,8,1,0,,
276,2015,8,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,4,75,21.75,21.75,-,20,3,0,0,,
599,2015,8,Sodium chloride,Sodium chloride 7% inhalation solution 4ml vials,Nebusal 7% inhalation solution 4ml vials,SOLUTION,4ML,5,296,133.2,120.38,-,21,1,0,0,,
326,2015,8,Sumatriptan,Sumatriptan 6mg/0.5ml solution for injection pre-filled syringes with device,-,Solution for injection,6mg/0.5ml,3,6,127.41,127.41,0407041T0AAADAD,4,7,4,1,,
,,,,,,,,,,,,,,,,,,
271,2015,8,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Asasantin Retard capsules,Modified-release capsule,200mg modified-release /  25mg,8,780,127.92,114.61,0209000V0BBAAAA,2,9,0,0,,
308,2015,8,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,10,495,21.92,19.63,0603020T0AAACAC,6,3,2,0,,
499,2015,8,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,4,4,32.08,28.94,-,3,1,5,0,,
252,2015,8,-,Non-drainable night drainage bags,Prosys non-drainable night drainage bag,Non-drainable night drainage bags ,"P2,2litre",4,100,20.5,19.79,-,22,60,0,0,,
472,2015,8,Losartan,Losartan 25mg tablets,-,Tablet,25mg,2,84,3.3,3.01,0205052N0AAAAAA,2,5,5,2,,
526,2015,8,Diclofenac sodium,Diclofenac sodium 75mg modified-release tablets,-,Modified-release tablet,75mg,3,168,38.76,34.93,1001010C0AAALAL,10,1,1,0,,
204,2015,8,-,Nelaton catheter male 12Ch,SpeediCath catheter male 12Ch,NELATON CATHETER MALE,28412,1,90,132.84,120.53,-,21,2,0,0,,
334,2015,8,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,147,6962,502.26,452.08,0602010V0AABXBX,6,2,1,0,,
311,2015,8,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,2,56,45.92,41.23,1001010AJAAABAB,10,1,1,0,,
222,2015,8,Aluminium chloride,Aluminium chloride 20% solution,Driclor 20% solution,Liquid,20%,3,225,9.03,8.13,1312000C0BCAAAS,13,12,0,0,,
531,2015,8,Tadalafil,Tadalafil 5mg tablets,-,Tablet,5mg,1,56,109.98,99.25,0704050R0AAADAD,7,4,5,0,,
600,2015,8,Amiodarone,Amiodarone 100mg tablets,-,Tablet,100mg,2,56,2.58,2.33,0203020D0AAAAAA,2,3,2,0,,
356,2015,8,Furosemide,Furosemide 20mg/2ml solution for injection ampoules,Furosemide 20mg/2ml solution for injection ampoules,Solution for injection,20mg/2ml,1,10,4.5,4.04,0202020L0AAAAAA,2,2,2,0,,
201,2015,8,Ropinirole,Ropinirole 250microgram tablets,-,Tablet,250microgram,1,56,6.86,6.19,0409010H0AAAAAA,4,9,1,0,,
498,2015,8,Simvastatin,Simvastatin 80mg tablets,-,Tablet,80mg,1,28,2.02,1.82,0212000Y0AAAHAH,2,12,0,0,,
192,2015,8,Leflunomide,Leflunomide 10mg tablets,-,Tablet,10mg,1,30,10.18,9.18,1001030L0AAAAAA,10,1,3,0,,
344,2015,8,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,15,1028,40.81,36.84,0407010H0AAAAAA,4,7,1,0,,
205,2015,8,-,Gluten free bread,Juvela gluten free pizza base,PIZZA BASE,2X180G,2,8,70.24,63.24,0904010H0BDAIAA,9,4,1,0,,
554,2015,8,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,6,336,19.56,17.67,0204000H0AAAKAK,2,4,0,0,,
146,2015,8,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,1,1000,9.9,8.97,130201100AAAMAM,13,2,1,1,,
281,2015,8,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose /  25microgram/dose,1,1,18,16.08,0302000N0AABEBE,3,2,0,0,,
615,2015,8,Azithromycin,Azithromycin 250mg tablets,-,Tablet,250mg,6,105,47.25,42.75,0501050A0AAAGAG,5,1,5,0,,
326,2015,8,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,4,404,67.74,60.59,0209000L0AAAMAM,2,9,0,0,,
62,2015,8,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,10,392,21.28,19.32,0103050R0AAAAAA,1,3,5,0,,
625,2015,8,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 25mg tablets,-,Tablet,100mg /  25mg,2,84,6.63,5.95,0205052P0AAABAB,2,5,5,2,,
357,2015,8,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,Depo-Provera 150mg/1ml suspension for injection pre-filled syringes,Suspension for injection,150mg/1ml,2,2,12.02,10.86,0703022M0BBABAB,7,3,2,2,,
440,2015,8,Pramipexole,Pramipexole 88microgram tablets,-,Tablet,88microgram,4,180,13.5,12.19,0409010W0AAACAC,4,9,1,0,,
83,2015,8,Ranitidine,Ranitidine 150mg tablets,Zantac 150mg tablets,Tablet,150mg,1,60,1.3,1.19,0103010T0BBAAAA,1,3,1,0,,
569,2015,8,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,3,63,59.92,54.39,0906027G0AAAAAA,9,6,2,7,,
368,2015,8,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,3,9,41.85,37.92,1106000AIBBAAAA,11,6,0,0,,
407,2015,8,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,15,84.93,84.93,0601011A0BBABAB,6,1,1,1,,
366,2015,8,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,1,56,10.43,9.42,0802010M0AAABAB,8,2,1,0,,
477,2015,8,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,5,450,25.34,22.87,1003020U0AAAAAA,10,3,2,0,,
516,2015,8,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,2,112,5.92,5.38,0301030S0BKABAM,3,1,3,0,,
440,2015,8,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,19,340,686.8,618.75,090402000BBRRA0,9,4,2,0,,
33,2015,8,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,-,3,1500,17.01,15.33,-,12,3,5,0,,
462,2015,8,-,Permeable non-woven synthetic adhesive tape BP 1988 5cm,Micropore tape 5cm,TAPE,5CMX5M,1,6,9.72,8.74,-,20,10,0,0,,
477,2015,8,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,2,112,184.26,184.26,0802010M0BBABAB,8,2,1,0,,
494,2015,8,-,Gluten free breakfast cereal,Barkat gluten free organic porridge flakes,PORRIDGE,500G,1,2,9.12,8.25,0904010ACBEAAAC,9,4,1,0,,
93,2015,8,Salicylic acid,Salicylic acid 26% solution,Occlusal 26% solution,Liquid,26%,1,10,3.56,3.25,1307000M0BTAABA,13,7,0,0,,
495,2015,8,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,2,60,10.2,9.24,0301020I0AAACAC,3,1,2,0,,
84,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,Isotard 50XL tablets,Modified-release tablet,50mg,15,504,121.5,109.66,0206010K0BWADAU,2,6,1,0,,
534,2015,8,-,Absorbent cellulose dressing with fluid repellent backing 15cm x 20cm,Mesorb dressing 15cm x 20cm,WOUND MAN DRESS,15CMX20CM,2,40,48,48,-,20,3,0,0,,
222,2015,8,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,4,144,4.58,4.14,0205051L0AAAAAA,2,5,5,1,,
389,2015,8,Enoxaparin,Enoxaparin sodium 80mg/0.8ml solution for injection pre-filled syringes,-,Solution for injection,80mg/0.8ml,4,47,259.11,259.11,0208010D0AAADAD,2,8,1,0,,
512,2015,8,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,1,112,9.64,8.68,0402010D0AAAKAK,4,2,1,0,,
303,2015,8,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,18,31,86.8,78.11,090401000BBADAL,9,4,1,0,,
329,2015,8,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,1%,2,20,14.98,13.36,-,11,8,1,0,,
346,2015,8,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,Inhalation powder,400microgram/dose /  12microgram/dose,59,77,2926,2633.36,0302000K0BDACAU,3,2,0,0,,
16,2015,8,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0.10%,1,100,3.19,2.88,1304000F0AABDBD,13,4,0,0,,
475,2015,8,Frovatriptan,Frovatriptan 2.5mg tablets,Migard 2.5mg tablets,Tablet,2.5mg,2,30,83.35,75.12,0407041ABBBAAAA,4,7,4,1,,
101,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,14,678,96.54,87.37,0106040M0BCACAA,1,6,4,0,,
358,2015,8,Memantine,Memantine 20mg tablets,-,Tablet,20mg,4,168,12.3,12.3,0411000G0AAADAD,4,11,0,0,,
597,2015,8,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum gel,Gel,70%,2,300,10.3,9.29,1302011L0BKAAAH,13,2,1,1,,
,,,,,,,,,,,,,,,,,,
464,2015,8,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 7.5cm x 7.5cm square,DuoDERM Extra Thin dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,1,10,6.1,6.1,-,20,3,0,0,,
551,2015,8,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,1,60,10.06,9.1,0209000L0AAAMAM,2,9,0,0,,
259,2015,8,Vardenafil,Vardenafil 10mg tablets,Levitra 10mg tablets,Tablet,10mg,1,8,28.16,25.3,0704050AABBABAB,7,4,5,0,,
431,2015,8,Estradiol,Estradiol 0.06% gel (750microgram per actuation),-,Gel,0.06%,1,80,4.8,4.34,0604011G0AAAUAU,6,4,1,1,,
608,2015,8,Hypromellose,Hypromellose 0.3% eye drops,Mandanol eye drops,Eye drops,0%,1,30,3.99,3.61,-,11,8,1,0,,
532,2015,8,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,-,8,4800,60.4,54.54,130201100BBAQA0,13,2,1,1,,
553,2015,8,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,4,330,26.95,24.69,0604012P0AAAAAA,6,4,1,2,,
404,2015,8,-,Skin closure strips sterile 6mm x 75mm,Steri-strip skin closure strips 6mm x 75mm,SKIN CLOSURE,6MMX75MM,3,8,70.16,63.19,-,21,1,0,0,,
61,2015,8,Colecalciferol,Colecalciferol 800unit tablets,-,Tablet,800unit,1,60,7.2,6.64,0906040G0AACSCS,9,6,4,0,,
314,2015,8,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,3,196,6.3,5.69,0205040D0AAABAB,2,5,4,0,,
533,2015,8,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,15,657,13.14,11.84,0901011F0AAAHAH,9,1,1,1,,
31,2015,8,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,26,1344,45.6,41.2,0204000H0AAABAB,2,4,0,0,,
,,,,,,,,,,,,,,,,,,
566,2015,8,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,1,56,6.4,5.81,0601022B0AAATAT,6,1,2,2,,
608,2015,8,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,Galpseud 60mg tablets,Tablet,60mg,11,444,24.06,21.72,0310000N0BBAAAC,3,10,0,0,,
16,2015,8,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,19,728,27.82,25.01,0205051R0AAAAAA,2,5,5,1,,
148,2015,8,-,Generic E45 emollient shower cream,E45 emollient shower cream,Wash,-,1,200,3.38,3.06,-,13,2,1,0,,
263,2015,8,-,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,72,72,-,20,3,0,0,,
498,2015,8,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,31,1022,73.73,66.41,0602010V0AABXBX,6,2,1,0,,
655,2015,8,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,23,896,124.8,124.8,0403040W0BGABAE,4,3,4,0,,
401,2015,8,Memantine,Memantine 20mg tablets,-,Tablet,20mg,4,140,10.25,10.25,0411000G0AAADAD,4,11,0,0,,
624,2015,8,Ranolazine,Ranolazine 500mg modified-release tablets,-,Modified-release tablet,500mg,2,112,91.43,81.61,0206030Z0AAABAB,2,6,3,0,,
473,2015,8,Goserelin,Goserelin 10.8mg implant pre-filled syringes,-,Implant,10.8mg,1,1,235,235,0803042K0AAABAB,8,3,4,2,,
545,2015,8,Glycerol,Glycerol 4g suppositories,-,Suppository,4g,1,4,0.54,0.5,0106020L0AAACAC,1,6,2,0,,
662,2015,8,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,10,3900,50.14,45.09,1302011M0BDAFAH,13,2,1,1,,
36,2015,8,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,3,72,50.16,44.8,0702010G0BCABAG,7,2,1,0,,
73,2015,8,-,Tubing and accessories,Simpla G-Strap adult,Tubing and accessories ,"383001,50cm",1,5,14.15,14.15,-,22,80,0,0,,
191,2015,8,Sodium valproate,Sodium valproate 200mg/5ml oral solution sugar free,Epilim 200mg/5ml liquid,Oral solution,200mg/5ml,5,1800,46.68,41.94,0408010W0BBADAA,4,8,1,0,,
499,2015,8,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,20,809,48.25,43.54,0401010Z0AAAAAA,4,1,1,0,,
528,2015,8,Aspirin,Aspirin 300mg dispersible tablets,-,Dispersible tablet,300mg,1,28,0.91,0.82,0407010B0AAAEAE,4,7,1,0,,
382,2015,8,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,17,970,640.2,577.5,0704010V0AAAAAA,7,4,1,0,,
609,2015,8,-,Generic SMA Staydown powder,SMA Staydown powder,Powder,900G,3,10,76.9,69.66,090900000BBJKA0,9,9,0,0,,
624,2015,8,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLET,2MG,1,84,9.2,8.25,-,6,4,1,1,,
145,2015,8,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3%,1,50,38.3,34.55,1308010W0BBAAAA,13,8,1,0,,
412,2015,8,Bromocriptine,Bromocriptine 2.5mg tablets,-,Tablet,2.5mg,1,60,148.04,148.04,0607010B0AAADAD,6,7,1,0,,
310,2015,8,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,4,2000,19.8,17.78,130201100AAAMAM,13,2,1,1,,
549,2015,8,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,7,196,5.88,5.34,0204000E0AAAGAG,2,4,0,0,,
556,2015,8,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,1,12,6.96,6.29,0501050A0AAADAD,5,1,5,0,,
93,2015,8,Betamethasone,Betamethasone valerate 0.1% ointment,Betnovate 0.1% ointment,Ointment,0.10%,3,230,9.53,8.61,1304000F0BBAEBA,13,4,0,0,,
517,2015,8,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,3,60,14.02,12.65,-,13,11,1,0,,
201,2015,8,Zuclopenthixol decanoate,Zuclopenthixol decanoate 200mg/1ml solution for injection ampoules,Clopixol 200mg/1ml solution for injection ampoules,Solution for injection,200mg/1ml,1,4,12.6,11.37,0402020Z0BBAAAA,4,2,2,0,,
15,2015,8,-,Generic Pro-Cal powder,Pro-Cal powder,Powder,510G,1,2,29.02,25.68,090402000BBJLA0,9,4,2,0,,
355,2015,8,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,Serevent 25micrograms/dose Evohaler,Pressurised inhalation,25microgram/dose,2,3,87.78,79.32,0301011U0BBAFAH,3,1,1,1,,
281,2015,8,Sotalol,Sotalol 80mg tablets,-,Tablet,80mg,2,224,11.12,9.95,0204000T0AAACAC,2,4,0,0,,
623,2015,8,Ethinylestradiol + Desogestrel,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets,Mercilon 150microgram/20microgram tablets,Tablet,20microgram /  150microgram,6,441,59.08,53.32,0703010E0BCAAAB,7,3,1,0,,
