PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
360,2015,12,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,10,2600,81.9,73.86,0301011R0AABUBU,3,1,1,1,,
,,,,,,,,,,,,,,,,,,
273,2015,12,Tacrolimus,Tacrolimus 500microgram capsules,Prograf 500microgram capsules,Capsule,500microgram,1,56,69.31,69.31,0802020T0BBADAF,8,2,2,0,,
657,2015,12,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,20,1400,66.5,59.85,0205052I0AAAAAA,2,5,5,2,,
74,2015,12,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Microgynon 30 tablets,Tablet,30microgram /  150microgram,3,210,9.4,8.51,0703010F0BEAAAC,7,3,1,0,,
280,2015,12,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,3,168,193.2,173.45,0408010AEAAAEAE,4,8,1,0,,
454,2015,12,Cefixime,Cefixime 200mg tablets,-,Tablet,200mg,1,7,13.23,11.92,0501021C0AAAAAA,5,1,2,1,,
458,2015,12,Calcipotriol,Calcipotriol 50micrograms/ml scalp solution,-,Liquid,50microgram/ml,1,60,56.93,50.79,1305020D0AAACAC,13,5,2,0,,
412,2015,12,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,1,30,2.69,2.41,1304000G0BBAAAA,13,4,0,0,,
140,2015,12,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,5,78,46.54,42.08,0501050A0AAADAD,5,1,5,0,,
420,2015,12,Valsartan,Valsartan 80mg capsules,-,Capsule,80mg,1,56,5.42,4.88,0205052V0AAABAB,2,5,5,2,,
465,2015,12,Verapamil,Verapamil 240mg modified-release capsules,-,Modified-release capsule,240mg,1,56,15.34,13.71,0206020T0AAAKAK,2,6,2,0,,
136,2015,12,Fluticasone + Azelastine,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,Spray,50microgram/dose /  137microgram/dose,6,840,103.6,93.44,1202010Y0BBAAAA,12,2,1,0,,
72,2015,12,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,61,2016,108,97.6,0103050L0AAAAAA,1,3,5,0,,
561,2015,12,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,3,100,51.4,46.51,0501130R0AAAAAA,5,1,13,0,,
438,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,3,300,29.07,26.18,-,6,1,1,3,,
113,2015,12,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,2,86,4.67,4.19,0304010ABAAAAAA,3,4,1,0,,
53,2015,12,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,8,448,492,445.2,0208020Z0AAABAB,2,8,2,0,,
623,2015,12,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,4,800,33.04,29.75,0501050H0AAALAL,5,1,5,0,,
395,2015,12,Montelukast,Montelukast 5mg chewable tablets sugar free,Singulair Paediatric 5mg chewable tablets,Chewable tablet,5mg,1,56,51.38,46.03,0303020G0BBAAAA,3,3,2,0,,
544,2015,12,Mometasone,Mometasone 0.1% cream,-,Cream,0.10%,3,90,13.98,12.65,1304000Y0AAAAAA,13,4,0,0,,
382,2015,12,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,2,112,109.2,98.36,0410020C0AAABAB,4,10,2,0,,
605,2015,12,Canagliflozin,Canagliflozin 300mg tablets,-,Tablet,300mg,1,30,39.2,35.48,0601023AMAAABAB,6,1,2,3,,
61,2015,12,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,Keppra 100mg/ml oral solution,Oral solution,100mg/ml,1,600,133.9,133.9,0408010A0BBADAH,4,8,1,0,,
514,2015,12,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,347,35798,1052.3,944.09,0407010H0AAAMAM,4,7,1,0,,
153,2015,12,Dabigatran etexilate,Dabigatran etexilate 150mg capsules,-,Capsule,150mg,1,60,65.9,59.29,0208020X0AAACAC,2,8,2,0,,
71,2015,12,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,7,380,537.7,537.7,0404000M0BDABAN,4,4,0,0,,
93,2015,12,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,2,400,15.26,13.86,-,6,1,1,3,,
618,2015,12,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,7,196,184.17,166.82,0212000L0AAAAAA,2,12,0,0,,
66,2015,12,-,Sterile dressing pack specification 10,-,DRESSING,NO.1,2,22,11.88,11.31,-,20,3,0,0,,
165,2015,12,-,Nelaton catheter female 10Ch,VaPro hydrophilic catheter female 10Ch,NELATON  CATHETER FEMALE ,72102,1,60,103.62,93.7,-,21,2,0,0,,
391,2015,12,Ethinylestradiol + Desogestrel,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets,Mercilon 150microgram/20microgram tablets,Tablet,20microgram /  150microgram,1,63,8.44,7.62,0703010E0BCAAAB,7,3,1,0,,
24,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine Autocover hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,1,100,22.28,20.16,-,6,1,1,3,,
504,2015,12,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,8,9,33.3,29.98,0302000C0BPAABE,3,2,0,0,,
420,2015,12,Memantine,Memantine 10mg/ml oral solution sugar free,-,Oral solution,10mg/ml,3,200,239.84,239.84,0411000G0AAABAB,4,11,0,0,,
549,2015,12,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,,1,100,31.6,28.57,0601060D0BWABA0,6,1,6,0,,
276,2015,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,9,80,672,672,0601012X0BBABAB,6,1,1,2,,
457,2015,12,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,,1,1000,11.34,10.13,-,12,3,5,0,,
663,2015,12,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,1,50,11.68,10.5,-,13,11,1,0,,
58,2015,12,Atomoxetine,Atomoxetine 60mg capsules,Strattera 60mg capsules,Capsule,60mg,1,28,62.46,62.46,0404000S0BBAEAE,4,4,0,0,,
3,2015,12,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,,4,1250,22.45,20.15,130201100BBADAH,13,2,1,1,,
515,2015,12,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,3,84,3.99,3.58,0411000D0AAAAAA,4,11,0,0,,
61,2015,12,Aluminium chloride,Aluminium chloride 20% solution,Driclor 20% solution,Liquid,20%,1,20,3.51,3.18,1312000C0BCAAAS,13,12,0,0,,
479,2015,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,2,300,43.98,39.44,0501011P0AAAFAF,5,1,1,1,,
331,2015,12,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,26,932,34.62,31.05,0901020G0AAAGAG,9,1,2,0,,
226,2015,12,Simvastatin,Simvastatin 80mg tablets,-,Tablet,80mg,4,168,11.94,10.74,0212000Y0AAAHAH,2,12,0,0,,
74,2015,12,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,2,58,4.37,3.96,0403030P0AAABAB,4,3,3,0,,
85,2015,12,-,Absorbent cellulose dressing with fluid repellent backing 10cm x 10cm,Mesorb dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,5.3,5.3,-,20,3,0,0,,
622,2015,12,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,2,200,7.8,7.04,-,6,1,1,3,,
305,2015,12,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,Oral solution,3.1-3.7g/5ml,32,16800,104.83,93.95,0106040G0AAAAAA,1,6,4,0,,
204,2015,12,Insulin isophane biphasic human,Insulin isophane biphasic human 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Insuman Comb 25 100units/ml suspension for injection 3ml pre-filled SoloStar pen,Suspension for injection,100unit/,1,10,39.6,39.6,0601012D0BGAJBW,6,1,1,2,,
221,2015,12,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,20,651,138.34,124.75,0201010F0AAADAD,2,1,1,0,,
606,2015,12,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,65,4486,176.38,159.28,0407010F0AAAAAA,4,7,1,0,,
355,2015,12,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100 Autohaler,Pressurised inhalation,100microgram/dose,1,2,34.42,31.07,0302000C0BJADBH,3,2,0,0,,
662,2015,12,Tadalafil,Tadalafil 5mg tablets,Cialis 5mg tablets,Tablet,5mg,2,56,109.98,98.93,0704050R0BBADAD,7,4,5,0,,
382,2015,12,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,7,868,59.98,54.13,0409010K0BBAKAB,4,9,1,0,,
227,2015,12,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,6,296,22.3,20.12,0403030P0AAABAB,4,3,3,0,,
,,,,,,,,,,,,,,,,,,
391,2015,12,Gliclazide,Gliclazide 40mg tablets,-,Tablet,40mg,2,112,13.44,12.09,0601021M0AAARAR,6,1,2,1,,
584,2015,12,Testosterone,Testosterone 50mg/5g gel unit dose sachets,Testogel 50mg/5g gel sachets,Gel,50mg/5g,1,60,62.22,56.81,0604020K0BHAABH,6,4,2,0,,
354,2015,12,Terbinafine,Terbinafine 250mg tablets,-,Tablet,250mg,5,224,25.12,22.67,0502050C0AAAAAA,5,2,5,0,,
417,2015,12,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,1,60,5.15,4.61,1001030C0BBAAAA,10,1,3,0,,
629,2015,12,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets,Loestrin 30 tablets,Tablet,30microgram /  1.5mg,1,126,6.64,6,0703010F0BIAAAF,7,3,1,0,,
540,2015,12,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,2,121,100.5,90.2,0301020Q0AAACAC,3,1,2,0,,
282,2015,12,Colesevelam,Colesevelam 625mg tablets,-,Tablet,625mg,1,180,96.1,96.1,0212000ADAAAAAA,2,12,0,0,,
409,2015,12,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel,Gel,1.16%,1,100,5.63,5.1,1003020U0BBAAAA,10,3,2,0,,
533,2015,12,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,4,140,58.38,52.48,0704010A0AAADAD,7,4,1,0,,
652,2015,12,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,7,428,22.76,20.6,0106020M0AAACAC,1,6,2,0,,
478,2015,12,Carmellose,Carmellose 0.5% eye drops,Carmellose 0.5% eye drops,EYE DROP,0.50%,1,10,7.49,6.68,-,11,8,1,0,,
159,2015,12,-,Colostomy bags,NovaLife 1 colostomy bag midi,Colostomy bags ,"901-35,Cut to fit 35mm-55mm/70mm,Opaque,midi",1,120,345.6,345.6,-,23,35,0,0,,
473,2015,12,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,1,3,99,88.57,0302000K0BDAAAL,3,2,0,0,,
303,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge,Mylife Penfine Classic hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge,NEEDLES,6MM/32G,1,100,5.94,5.34,-,6,1,1,3,,
227,2015,12,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,7,40,202.4,179.8,-,9,4,1,0,,
83,2015,12,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,3,72,50.16,45.09,0702010G0BCABAG,7,2,1,0,,
586,2015,12,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,3,336,28.59,26.22,0407042F0AAAAAA,4,7,4,2,,
314,2015,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,11,420,58.5,58.5,0403040W0BGABAE,4,3,4,0,,
336,2015,12,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,Flutiform 125micrograms/dose / 5micrograms/dose inhaler,Pressurised inhalation,125microgram/dose /  5microgram/dose,1,120,28,25.17,0302000N0BDAABJ,3,2,0,0,,
226,2015,12,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,7,252,67.95,61.01,0501080W0AAADAD,5,1,8,0,,
80,2015,12,Topiramate,Topiramate 50mg tablets,Topamax 50mg tablets,Tablet,50mg,1,60,31.69,28.63,040801050BBAAAA,4,8,1,0,,
283,2015,12,Mesalazine,Mesalazine 1g modified-release granules sachets sugar free,-,Modified-release granules,1g,2,112,68.86,62.03,0105010B0AAANAN,1,5,1,0,,
55,2015,12,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,2,56,2.46,2.27,0205052C0AAACAC,2,5,5,2,,
232,2015,12,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,6,2400,56.72,51.4,0106020P0AAABAB,1,6,2,0,,
325,2015,12,Tramadol,Tramadol 150mg modified-release tablets,Zydol SR 150mg tablets,Modified-release tablet,150mg,1,60,27.39,27.39,040702040BBADAD,4,7,2,0,,
407,2015,12,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,5,168,7.32,6.58,040201060AAAAAA,4,2,1,0,,
153,2015,12,Diclofenac sodium,Diclofenac 100mg suppositories,-,Suppository,100mg,1,20,7.28,6.5,1001010C0AAACAC,10,1,1,0,,
325,2015,12,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,-,Capsule,50mg/200mg,1,112,13.19,11.82,0409010K0AAAKAK,4,9,1,0,,
256,2015,12,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,74,3814,111.7,100.4,0209000A0AAABAB,2,9,0,0,,
84,2015,12,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,6,32.7,29.55,-,21,7,5,1,,
18,2015,12,Nicotine,Nicotine 2mg lozenges sugar free,-,LOZENGE,2MG,4,560,77.55,70.03,0410020B0AAAYAY,4,10,2,0,,
,,,,,,,,,,,,,,,,,,
454,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,2,200,23.5,21.11,-,6,1,1,3,,
610,2015,12,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,2,56,158.67,158.67,0402010ABAAAXAX,4,2,1,0,,
257,2015,12,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,FOOD,125G,10,412,807.52,719.29,-,9,4,1,0,,
409,2015,12,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1%,21,2700,152.01,137.02,1003020U0AAAAAA,10,3,2,0,,
663,2015,12,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,1,1,21.7,19.35,010300000BBAAAA,1,3,0,0,,
387,2015,12,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,2,1000,107.92,95.51,0109010U0AABEBE,1,9,1,0,,
412,2015,12,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,6,318,132.61,119.35,0704010A0AAADAD,7,4,1,0,,
395,2015,12,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,3,168,25.92,23.13,0103050E0AAAAAA,1,3,5,0,,
282,2015,12,Oxycodone,Oxycodone 5mg capsules,-,Capsule,5mg,1,28,5.72,5.72,0407020ADAAACAC,4,7,2,0,,
596,2015,12,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,26,756,42.12,37.97,0604020C0AAAAAA,6,4,2,0,,
454,2015,12,Colestyramine,Colestyramine 4g oral powder sachets sugar free,-,Powder,4g,1,100,63.7,57.22,0212000F0AAAEAE,2,12,0,0,,
151,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,3,2000,7.8,7.04,0101021B0BIABAH,1,1,2,1,,
81,2015,12,Pimozide,Pimozide 4mg tablets,Orap 4mg tablets,Tablet,4mg,1,56,22.57,20,0402010R0BBABAB,4,2,1,0,,
469,2015,12,-,Elasticated tubular bandage BP 6.25cm size B,Comfigrip bandage 6.25cm size B,STOCKINETTE,6.25CM,1,1,0.61,0.55,-,20,9,0,0,,
31,2015,12,-,Artificial saliva spray,Saliveze mouth spray,SPRAY,50ML,1,1,3.5,3.16,1203050A0BIAAAB,12,3,5,0,,
,,,,,,,,,,,,,,,,,,
273,2015,12,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,8,654,12.53,11.29,0406000B0AAABAB,4,6,0,0,,
501,2015,12,Oxcarbazepine,Oxcarbazepine 300mg tablets,Trileptal 300mg tablets,Tablet,300mg,1,224,109.67,98.94,0408010D0BBAAAB,4,8,1,0,,
232,2015,12,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,5,448,19.36,17.5,0103050R0AAABAB,1,3,5,0,,
562,2015,12,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,100,4.13,3.73,1310011Y0BBAAAA,13,10,1,1,,
64,2015,12,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,7.68,7.02,1202010U0BBAAAA,12,2,1,0,,
13,2015,12,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,4,84,60.33,54.3,1001010AJAAAAAA,10,1,1,0,,
465,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,-,Effervescent granules,440unit /  1.25g,1,30,4.06,3.61,0906040G0AABXBX,9,6,4,0,,
604,2015,12,Morphine,Morphine 10mg modified-release tablets,Morphgesic SR 10mg tablets,Modified-release tablet,10mg,1,56,3.59,3.59,0407020Q0BNAAAK,4,7,2,0,,
330,2015,12,Nicotine,Nicotine 15mg inhalation cartridges with device,-,Inhalation vapour,15mg,1,20,15.11,13.38,0410020B0AABZBZ,4,10,2,0,,
661,2015,12,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,Ear/eye drops solution,,1,10,7.5,6.79,120101040BBAAAA,12,1,1,0,,
621,2015,12,Chlorpromazine,Chlorpromazine 100mg tablets,-,Tablet,100mg,3,224,18.8,16.78,0402010D0AAAKAK,4,2,1,0,,
234,2015,12,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,EMOLLIENT,,1,1200,15.1,13.89,130201100BBAQA0,13,2,1,1,,
382,2015,12,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,-,Oral solution,2mg/5ml,2,300,4.98,4.49,0304010G0AAABAB,3,4,1,0,,
151,2015,12,Lidocaine + Cetylpyridinium,Lidocaine 0.33% / Cetylpyridinium chloride 0.1% oromucosal gel sugar free,Calgel teething gel,Oromucosal gel,0.33% /  0.1%,1,10,1.64,1.5,1203010Q0BDAAAC,12,3,1,0,,
407,2015,12,Ondansetron,Ondansetron 8mg tablets,-,Tablet,8mg,2,60,21.12,21.12,0406000S0AAACAC,4,6,0,0,,
619,2015,12,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,Fostair 100micrograms/dose / 6micrograms/dose inhaler,Pressurised inhalation,100microgram/dose /  6microgram/dose,9,9,263.88,263.88,0302000C0BQAABX,3,2,0,0,,
626,2015,12,Losartan,Losartan 100mg tablets,-,Tablet,100mg,20,784,38.36,34.49,0205052N0AAADAD,2,5,5,2,,
603,2015,12,Tolterodine,Tolterodine 2mg tablets,-,Tablet,2mg,3,162,7.96,7.2,0704020N0AAABAB,7,4,2,0,,
390,2015,12,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,14,31,200.88,182.18,-,20,9,0,0,,
274,2015,12,Loperamide,Loperamide 2mg orodispersible tablets sugar free,-,,2mg,1,200,55.78,50.31,0104020L0AAARAR,1,4,2,0,,
610,2015,12,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,2,56,3.38,3.02,0501012G0AAAAAA,5,1,1,2,,
61,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,-,Chewable tablet,400unit /  1.25g,3,176,12.44,11.24,0906040G0AABWBW,9,6,4,0,,
70,2015,12,Duloxetine,Duloxetine 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,3,168,108.42,97.76,0704020AAAAABAB,7,4,2,0,,
207,2015,12,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,1,28,27.16,24.45,-,19,14,1,0,,
,,,,,,,,,,,,,,,,,,
440,2015,12,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,12,15,103.8,93.43,0301011V0AAALAL,3,1,1,1,,
29,2015,12,Dexamethasone,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,Minims dexamethasone 0.1% eye drops 0.5ml unit dose,Eye drops,0.10%,1,80,45.84,41.37,1104010I0BEAAAL,11,4,1,0,,
516,2015,12,-,Generic Gaviscon Double Action chewable tablets sugar free,Gaviscon Double Action chewable tablets,Chewable tablet,,1,32,3.68,3.33,0101021B0BEARA0,1,1,2,1,,
561,2015,12,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,5,290,13.34,12.06,0103010T0AAACAC,1,3,1,0,,
96,2015,12,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,11,616,19.58,17.56,0205040D0AAABAB,2,5,4,0,,
346,2015,12,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,Tablet,2mg /  1mg,1,84,11.43,10.21,-,6,4,1,1,,
596,2015,12,-,Toiletries lotion,Aveeno Skin Relief moisturising lotion with shea butter,Cutaneous emulsion,,1,200,3.82,3.41,130201000BBKDA0,13,2,1,0,,
