PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
360,2015,2,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,13,644,39.33,35.46,0205052I0AAABAB,2,5,5,2,,
493,2015,2,-,Silicone gel sheet 5cm x 7cm rectangular,Mepiform sheet 5cm x 7cm rectangular,WOUND MAN DRESS,5CMX7CM,1,1,2.8,2.8,-,20,3,0,0,,
401,2015,2,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,4,224,94.42,85.27,0109010U0AAABAB,1,9,1,0,,
355,2015,2,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,Mouthwash,0.15%,7,2100,46.97,42.65,1203010E0AAAAAA,12,3,1,0,,
146,2015,2,Aciclovir,Aciclovir 400mg dispersible tablets,-,Dispersible tablet,400mg,1,56,11.46,10.38,0503021C0AAAHAH,5,3,2,1,,
495,2015,2,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,5,392,30.38,27.46,0301030S0BHACAD,3,1,3,0,,
281,2015,2,Amiodarone,Amiodarone 100mg tablets,-,Tablet,100mg,1,56,2.58,2.3,0203020D0AAAAAA,2,3,2,0,,
229,2015,2,Citalopram,Citalopram 20mg tablets,Cipramil 20mg tablets,Tablet,20mg,1,56,17.9,16.1,0403030D0BBAAAA,4,3,3,0,,
69,2015,2,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,2,56,2.86,2.58,0212000X0AAAAAA,2,12,0,0,,
278,2015,2,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,1,100,3.9,3.51,-,6,1,1,3,,
319,2015,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Qvar 100 inhaler,Pressurised inhalation,100microgram/dose,1,1,17.21,15.54,0302000C0BJABBF,3,2,0,0,,
561,2015,2,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,3,300,90.24,82.57,0601060D0DGAAA0,6,1,6,0,,
625,2015,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,9,44,13.42,12.12,0704050Z0AAACAC,7,4,5,0,,
627,2015,2,Naftidrofuryl,Naftidrofuryl 100mg capsules,Praxilene 100mg capsules,Capsule,100mg,2,140,13.5,12.09,0206040AEBBAAAA,2,6,4,0,,
608,2015,2,-,Gluten free bread,Juvela gluten free pizza base,PIZZA BASE,2X180G,2,4,35.12,31.71,0904010H0BDAIAA,9,4,1,0,,
98,2015,2,Paracetamol,Paracetamol 500mg suppositories,-,Suppository,500mg,1,80,292,259.27,0407010H0AABUBU,4,7,1,0,,
440,2015,2,Carmellose,Carmellose 0.5% eye drops,Optive Plus 0.5% eye drops,EYE DROP,0.50%,1,20,14.98,13.51,-,11,8,1,0,,
231,2015,2,-,Generic Anusol ointment,Anusol ointment,Ointment,-,3,75,6.96,6.27,0107010Z0BCABAF,1,7,1,0,,
627,2015,2,Domperidone,Domperidone 5mg/5ml oral suspension sugar free,-,Oral suspension,5mg/5ml,1,600,40.23,36.13,0406000J0AAACAC,4,6,0,0,,
280,2015,2,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,9,342,30.67,27.57,0104020L0AAAAAA,1,4,2,0,,
346,2015,2,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Qvar 50 inhaler,Pressurised inhalation,50microgram/dose,1,1,7.87,7.19,0302000C0BJAABE,3,2,0,0,,
598,2015,2,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,1,45,17.91,16.23,1306010Z0BBAAAA,13,6,1,0,,
,,,,,,,,,,,,,,,,,,
598,2015,2,Hexetidine,Hexetidine 0.1% mouthwash sugar free,-,Mouthwash,0.10%,1,200,2.21,1.98,1203040G0AAAAAA,12,3,4,0,,
434,2015,2,Diltiazem,Diltiazem 240mg modified-release capsules,Angitil XL 240 capsules,Modified-release capsule,240mg,1,56,15.88,14.32,0206020C0BJADAW,2,6,2,0,,
602,2015,2,-,Dilatation catheter male 8Ch,WyCath hydrophilic meatal dilatation catheter male taper tip 8Ch,CATHETER,WMT08-18,1,60,80.4,72.09,-,21,2,0,0,,
389,2015,2,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,150mg /  12.5mg,22,1148,330.87,297.43,0205052A0AAAAAA,2,5,5,2,,
32,2015,2,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,24,1064,45.6,41.32,0212000B0AAAAAA,2,12,0,0,,
58,2015,2,Olive oil,Olive oil ear drops,Arjun ear drops,EAR DROP,-,1,10,1.25,1.14,-,12,1,3,0,,
204,2015,2,Ropinirole,Ropinirole 5mg tablets,-,Tablet,5mg,1,112,9.16,8.25,0409010H0AAADAD,4,9,1,0,,
162,2015,2,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,Ointment,0.05%,2,130,10.59,9.55,1304000G0BBABBA,13,4,0,0,,
584,2015,2,Trospium,Trospium chloride 60mg modified-release capsules,Regurin XL 60mg capsules,Modified-release capsule,60mg,2,56,46.1,41.74,0704020Z0BBABAD,7,4,2,0,,
,,,,,,,,,,,,,,,,,,
79,2015,2,Ibandronic acid,Ibandronic acid 150mg tablets,Bonviva 150mg tablets,Tablet,150mg,1,3,55.2,49.92,0606020W0BCAAAD,6,6,2,0,,
366,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Adcal-D3 750mg/200unit caplets,Tablet,200unit /  750mg,27,3444,112.24,101.74,0906040G0BNADCD,9,6,4,0,,
254,2015,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,1,200,2.58,2.33,0407010H0AAAWAW,4,7,1,0,,
256,2015,2,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,78,4536,170.1,152.66,0403010B0AAAGAG,4,3,1,0,,
132,2015,2,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,3,400,6.28,5.64,0501013B0AAATAT,5,1,1,3,,
401,2015,2,Propafenone,Propafenone 150mg tablets,-,Tablet,150mg,2,224,18.34,16.51,0203020R0AAAAAA,2,3,2,0,,
57,2015,2,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,100,1.86,1.68,0501021L0AAADAD,5,1,2,1,,
438,2015,2,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,2,72,9.13,8.19,0407041A0BBABAG,4,7,4,1,,
111,2015,2,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,1,84,54.89,54.89,0105010B0BBAFAS,1,5,1,0,,
140,2015,2,Nifedipine,Nifedipine 30mg modified-release tablets,Adipine XL 30mg tablets,Modified-release tablet,30mg,1,56,9.4,8.59,0206020R0BRACAN,2,6,2,0,,
478,2015,2,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,-,3,1750,36.16,32.3,-,13,2,1,0,,
539,2015,2,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,Ear/eye/nose drops solution,0.1% /  0.5%,2,20,4.78,4.3,1201010E0BBAAAB,12,1,1,0,,
103,2015,2,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,6,168,7.98,7.15,0411000D0AAAAAA,4,11,0,0,,
396,2015,2,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,11,154,31.57,28.34,0501050B0AAADAD,5,1,5,0,,
62,2015,2,Antazoline + Xylometazoline,Antazoline 0.5% / Xylometazoline 0.05% eye drops,Otrivine Antistin 0.5%/0.05% eye drops,Eye drops,0.5% /  0.05%,1,10,2.35,2.13,1104020B0BCAAAC,11,4,2,0,,
502,2015,2,Fluphenazine decanoate,Fluphenazine decanoate 25mg/1ml solution for injection ampoules,Modecate 25mg/1ml solution for injection ampoules,Solution for injection,25mg/1ml,1,5,11.28,10.21,0402020L0BBABAC,4,2,2,0,,
165,2015,2,Naproxen,Naproxen 375mg gastro-resistant tablets,Naprosyn EC 375mg tablets,Gastro-resistant tablet,375mg,1,12,1.38,1.24,1001010P0BCAHAJ,10,1,1,0,,
549,2015,2,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,4,168,163.8,147.74,0410020C0AAABAB,4,10,2,0,,
75,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,30,1134,149.45,135.04,0206010K0AAAFAF,2,6,1,0,,
581,2015,2,Paracetamol,Paracetamol 120mg/5ml oral solution paediatric sugar free,-,Oral solution,120mg/5ml,1,150,0.86,0.78,0407010H0AAA7A7,4,7,1,0,,
226,2015,2,Estradiol,Estradiol 50micrograms/24hours transdermal patches,FemSeven 50 patches,Transdermal patch,50microgram/24 hours,1,12,18.12,16.34,0604011G0BKAABM,6,4,1,1,,
344,2015,2,Amlodipine + Valsartan,Amlodipine 5mg / Valsartan 80mg tablets,-,Tablet,5mg /  80mg,1,56,33.52,30.21,0206020Z0AAAAAA,2,6,2,0,,
,,,,,,,,,,,,,,,,,,
529,2015,2,Solifenacin,Solifenacin 10mg tablets,-,Tablet,10mg,5,146,174.76,157.96,0704020ABAAABAB,7,4,2,0,,
205,2015,2,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,5,180,254.7,254.7,0404000M0BDABAN,4,4,0,0,,
358,2015,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,Effervescent granules,3.5g,2,90,6.87,6.21,0106010E0AAADAD,1,6,1,0,,
606,2015,2,Omeprazole,Omeprazole 10mg gastro-resistant capsules,Losec 10mg gastro-resistant capsules,Gastro-resistant capsule,10mg,1,56,18.6,16.83,0103050P0BBACAF,1,3,5,0,,
369,2015,2,Nicotine,Nicotine 15mg/16hours transdermal patches,-,Transdermal patch,15mg/16 hours,1,28,39.88,36.05,0410020B0AAAUAU,4,10,2,0,,
257,2015,2,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,Capsule,460mg /  380mg,2,112,56.96,51.9,0212000ABAAAAAA,2,12,0,0,,
624,2015,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,5,25,141.55,141.55,0601011A0BBABAB,6,1,1,1,,
116,2015,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.84,2.58,1104010I0BBAAAD,11,4,1,0,,
356,2015,2,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4%,3,2000,21,21,1311020L0BEAAAI,13,11,2,0,,
584,2015,2,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,4,112,7.88,7.13,0803041B0AAAAAA,8,3,4,1,,
305,2015,2,Sodium chloride,Sodium chloride 600mg modified-release tablets,Slow Sodium 600mg tablets,Modified-release tablet,600mg,1,100,6.05,5.43,0902012L0BBAAAJ,9,2,1,2,,
164,2015,2,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,1,56,1.7,1.53,0206020T0AAADAD,2,6,2,0,,
265,2015,2,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,25microgram/dose,3,4,117.04,105.51,0301011U0AAAHAH,3,1,1,1,,
540,2015,2,Nystatin,"Nystatin 100,000units/ml oral suspension","Nystan 100,000units/ml oral suspension (ready mixed)",Oral suspension,100000unit/ml,7,210,12.6,11.31,0502030B0BBABAB,5,2,3,0,,
464,2015,2,-,Generic Ensure TwoCal liquid,Ensure TwoCal liquid strawberry,Liquid,200ML,1,84,186.48,186.48,090402000BBRZA0,9,4,2,0,,
598,2015,2,Mebeverine,Mebeverine 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,2,1200,573.72,518.81,0102000P0AAAAAA,1,2,0,0,,
471,2015,2,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,4,268,23.14,23.14,0407020Q0BBAAAK,4,7,2,0,,
410,2015,2,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,5,336,21.24,19.2,0403010J0AAAAAA,4,3,1,0,,
609,2015,2,Piroxicam,Piroxicam 0.5% gel,-,Gel,0.50%,18,2016,212.4,191.36,1003020R0AAAAAA,10,3,2,0,,
64,2015,2,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,2mg,1,4,73.36,73.36,0601023Y0BCAAAC,6,1,2,3,,
598,2015,2,White soft paraffin,White soft paraffin solid,-,Ointment,,3,1056,6.82,6.17,1302010N0AAAAAA,13,2,1,0,,
351,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 40mg modified-release capsules,Monomax SR 40 capsules,Modified-release capsule,40mg,3,84,19.56,17.67,0206010K0BXAAAP,2,6,1,0,,
104,2015,2,Morphine,Morphine 5mg modified-release tablets,MST Continus 5mg tablets,Modified-release tablet,5mg,5,116,6.36,6.36,0407020Q0BBAKCG,4,7,2,0,,
101,2015,2,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,4,2000,47.5,43.12,0106020M0BFAAAJ,1,6,2,0,,
283,2015,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,5,600,27.96,25.71,0501050H0AAAMAM,5,1,5,0,,
337,2015,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,8,45,254.79,254.79,0601011A0BBABAB,6,1,1,1,,
58,2015,2,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,322microgram/dose,4,240,114.4,103.73,0301020R0BBAAAA,3,1,2,0,,
623,2015,2,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,300microgram/0.3ml (1 in 1000),1,4,105.8,95.73,0304030C0BEABA3,3,4,3,0,,
319,2015,2,Solifenacin,Solifenacin 10mg tablets,Vesicare 10mg tablets,Tablet,10mg,2,56,67.03,60.51,0704020ABBBABAB,7,4,2,0,,
341,2015,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,6,35,214.2,214.2,0601011A0BBADAC,6,1,1,1,,
226,2015,2,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,23,1339,49.73,44.83,0406000T0AAAGAG,4,6,0,0,,
132,2015,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,Ointment,0.005% /  0.05%,2,90,57.06,51.26,1305020D0AAAFAF,13,5,2,0,,
454,2015,2,-,Generic Anusol cream,Anusol cream,Cream,-,3,92,9.28,8.36,0107010Z0BCAAAE,1,7,1,0,,
460,2015,2,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,2,112,6,5.43,0102000N0AAABAB,1,2,0,0,,
499,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 95% / Liquid paraffin 5% ointment,Diprobase ointment,Ointment,95% /  5%,3,2500,36.76,33.21,130201000BBAEA3,13,2,1,0,,
417,2015,2,Valsartan,Valsartan 40mg capsules,-,Capsule,40mg,1,28,8.76,7.92,0205052V0AAAAAA,2,5,5,2,,
333,2015,2,-,Gluten free mix,Juvela gluten free mix,MIX,500G,2,3,22.05,19.83,090401030BCACAK,9,4,1,0,,
330,2015,2,-,Generic Flexitol Heel Balm,Flexitol Heel Balm,EMOLLIENT,-,3,340,17.95,15.9,-,13,2,1,0,,
544,2015,2,Omeprazole,Omeprazole 20mg gastro-resistant capsules,Losec 20mg gastro-resistant capsules,Gastro-resistant capsule,20mg,1,28,13.92,12.58,0103050P0BBAAAA,1,3,5,0,,
273,2015,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,Spiriva 18microgram inhalation powder capsules with HandiHaler,Inhalation powder,18microgram,2,60,69.74,62.59,0301020Q0BBAAAA,3,1,2,0,,
18,2015,2,Pramipexole,Pramipexole 88microgram tablets,-,Tablet,88microgram,1,60,4.4,3.97,0409010W0AAACAC,4,9,1,0,,
472,2015,2,Hypromellose,Hypromellose 0.3% eye drops,-,Eye drops,0.30%,1,10,1.12,1.01,1108010F0AAAAAA,11,8,1,0,,
529,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,-,Effervescent tablet,400unit /  1.5g,1,56,5.99,5.37,-,9,6,4,0,,
495,2015,2,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,1,1,5.2,4.71,0703050A0AAABAB,7,3,5,0,,
544,2015,2,-,Elasticated tubular bandage BP 8.75cm size E,Tubigrip bandage 8.75cm size E,STOCKINETTE,8.75CM,1,1,2.04,1.82,-,20,9,0,0,,
462,2015,2,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,15,2152,96.07,86.44,0601021M0AAAAAA,6,1,2,1,,
606,2015,2,-,Ostomy skin protectives,OstoClenz no rinse skin cleansing gel,Ostomy skin protectives ,LGS2,1,300,8.46,8.46,-,23,80,0,0,,
469,2015,2,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,3,504,10.8,9.7,0703021N0BBAAAA,7,3,2,1,,
154,2015,2,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,219,7313,274.24,248.26,0401020K0AAAHAH,4,1,2,0,,
29,2015,2,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,6,228,8.79,7.91,0901011P0AAACAC,9,1,1,1,,
283,2015,2,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,2,140,7.4,6.77,0406000D0AAAAAA,4,6,0,0,,
508,2015,2,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,2,90,59.4,53.54,0704010V0AAAAAA,7,4,1,0,,
341,2015,2,Dexketoprofen,Dexketoprofen 25mg tablets,-,Tablet,25mg,1,84,15.42,13.8,1001010AEAAAAAA,10,1,1,0,,
598,2015,2,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,14,19.94,18.26,0410020B0AABRBR,4,10,2,0,,
86,2015,2,Chlorhexidine + Cetrimide,Chlorhexidine gluconate 0.3% / Cetrimide 3% liquid,Savlon disinfectant liquid,Liquid,0.3% /  3%,1,500,1.32,1.19,1311020L0BSAIA2,13,11,2,0,,
64,2015,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,14,510,569.5,515.44,0301020Q0BBABAB,3,1,2,0,,
367,2015,2,Colistin,Colistimethate 2million unit powder for solution for injection vials,Colomycin 2million unit powder for solution for injection vials,Powder for solution for injection,2million unit,1,30,97.2,88.28,0501070I0BBACAE,5,1,7,0,,
140,2015,2,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,2,84,42.72,38.77,0212000ABBBAAAA,2,12,0,0,,
393,2015,2,-,Sub-compression wadding bandage 10cm x 3.5m,Flexi-Ban bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,3,60,30,28.68,-,20,2,2,0,,
543,2015,2,Aspirin,Aspirin 300mg dispersible tablets,-,Dispersible tablet,300mg,1,16,0.52,0.47,0407010B0AAAEAE,4,7,1,0,,
103,2015,2,Soya oil + Lauromacrogols,Soya oil 82.95% / Lauromacrogols 15% bath oil,Balneum Plus bath oil,OIL,-,1,500,6.66,5.95,130201100BBAGAG,13,2,1,1,,
606,2015,2,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,3,500,9.45,8.5,0407020Q0BCAGCN,4,7,2,0,,
609,2015,2,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,3,4,46.08,46.08,0601040H0BDAAAE,6,1,4,0,,
651,2015,2,Hydrocortisone,Hydrocortisone 10mg tablets,-,Tablet,10mg,4,420,925.4,842.06,0603020J0AAADAD,6,3,2,0,,
18,2015,2,Diltiazem,Diltiazem 120mg modified-release tablets,Tildiem Retard 120mg tablets,Modified-release tablet,120mg,1,56,7.15,6.46,0206020C0BBACAS,2,6,2,0,,
312,2015,2,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,1,12,3.9,3.49,0407041T0AAACAC,4,7,4,1,,
556,2015,2,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,5,140,6.4,5.77,0403030D0AAACAC,4,3,3,0,,
136,2015,2,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLET,2MG,1,84,9.2,8.38,-,6,4,1,1,,
,,,,,,,,,,,,,,,,,,
664,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,1,28,3.69,3.36,0206010K0AAAFAF,2,6,1,0,,
68,2015,2,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,95,4889,184.15,166.88,0403030E0AAAAAA,4,3,3,0,,
545,2015,2,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,9,530,77.38,70.29,0106040M0BBACAC,1,6,4,0,,
660,2015,2,Chloramphenicol,Chloramphenicol 0.5% eye drops,Chloromycetin Redidrops 0.5%,Eye drops,0.50%,3,15,4.95,4.95,1103010C0BBABAA,11,3,1,0,,
96,2015,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,3,340,11.59,10.49,0501050H0AAALAL,5,1,5,0,,
455,2015,2,Coal tar,Coal tar extract 5% shampoo,Alphosyl 2 in 1 shampoo,Shampoo,5%,2,500,9.04,8.16,1309000C0BGACAT,13,9,0,0,,
111,2015,2,-,Macrogol compound oral powder sachets NPF sugar free,Macrogol compound oral powder sachets sugar free,Powder,,1,60,13.35,11.92,0106040M0AAAAAA,1,6,4,0,,
