SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Pierce,Puget Sound Educational Service District 121,3456.0,Lakes High School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.9%
2015-16,Okanogan,North Central Educational Service District 171,4501.0,Methow Valley Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,2390.0,Ridgefield High School,Non-Homeless,None,766,32,4.2%
2015-16,Skamania,Educational Service District 112,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4042.0,Legacy High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1502.0,Two Rivers School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4470.0,Enterprise Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3226.0,Cascade View Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4104.0,Prairie High School,Hispanic/ Latino of any race(s),None,55,3,5.5%
2015-16,Spokane,Educational Service District 101,1767.0,The Healing Lodge,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3584.0,Thomas Jefferson High School,Asian,None,382,4,1.0%
2015-16,Snohomish,Northwest Educational Service District 189,3408.0,Lake Stevens Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2773.0,Fife High School,Non-English Language Learners,None,275,30,10.9%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Military Parent,None,1545,70,4.5%
2015-16,Yakima,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,3001.0,Madison Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Chelan,North Central Educational Service District 171,,District Total,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.0%
2015-16,Spokane,Educational Service District 101,2341.0,Nine Mile Falls Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4420.0,Sunrise Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grant,North Central Educational Service District 171,2801.0,Lake Roosevelt Jr/Sr High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1803.0,Mead Alternative High School (Closed after 2018-2019 school year),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,White,None,638,13,2.0%
2015-16,San Juan,Northwest Educational Service District 189,3011.0,Friday Harbor Middle School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,1939.0,Bainbridge Special Education Services,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4372.0,Silver Ridge Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4209.0,Pacific Middle School,Non Military Parent,None,1100,70,6.4%
2015-16,Yakima,Educational Service District 105,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.5%
2015-16,Pierce,Puget Sound Educational Service District 121,5169.0,Science and Math Institute,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,All Students,None,72,3,4.2%
2015-16,Adams,Educational Service District 101,5303.0,Lind Ritzville Middle School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),None,319,7,2.2%
2015-16,Skamania,Educational Service District 112,2682.0,Stevenson Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3104.0,Echo Lake Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2757.0,Satus Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,Educational Service District 105,3090.0,Red Rock Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,4214.0,Inchelium Middle School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2530.0,Moxee Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3446.0,Cherrydale Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4503.0,Discovery Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.6%
2015-16,Lewis,Capital Region ESD 113,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2708.0,Madison Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2507.0,Asotin Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4036.0,Lake Spokane Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2394.0,Cascade Middle School,Low-Income,None,197,37,18.8%
2015-16,King,Puget Sound Educational Service District 121,3380.0,Rainier View Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2640.0,Highlands Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3591.0,Benjamin Franklin Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Homeless,None,415,30,7.2%
2015-16,Thurston,,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2428.0,Snohomish High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.4%
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2318.0,Lincoln Elementary School,White,None,47,4,8.5%
2015-16,San Juan,Northwest Educational Service District 189,1892.0,OASIS K-12,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1646.0,49th Street Academy,White,None,101,4,4.0%
2015-16,Chelan,North Central Educational Service District 171,3209.0,Abraham Lincoln Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,2860.0,Almira Elementary School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5209.0,Academy of Const and Engineering (Closed after 2016-2017 school year),Non Military Parent,None,75,8,10.7%
2015-16,King,Puget Sound Educational Service District 121,4495.0,Skyline High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3162.0,Island Park Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,1842.0,Spokane Valley Transition School (Closed after 2019-2020 school year),English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3305.0,Cathcart Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,5226.0,Selkirk High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3818.0,Maplewood Center (Closed after 2016-2017 school year),Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3374.0,Simpson Avenue Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5310.0,Henrietta Lacks Health and Bioscience High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2377.0,Gray,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.0%
2015-16,Snohomish,Northwest Educational Service District 189,4344.0,Horizon Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4277.0,Hutch School (Closed after 2017-2018 school year),Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3759.0,Farwell Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3576.0,Sehome High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Mason,Capital Region ESD 113,3291.0,Bordeaux Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2252.0,Manitou Park,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2607.0,Custer Elem,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,1983.0,Lynden Academy,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,,3363.0,Skagit County Detention Center,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3454.0,Beachwood Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3237.0,Central Kitsap Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,5331.0,Northshore Online Reengagement Program,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3199.0,Peter G Schmidt Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4075.0,Felida Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2550.0,Wellpinit High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,1508.0,Computer Academy Toppenish High School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3137.0,Lamont Middle School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2765.0,Beverly Park Elem at Glendale,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2877.0,Elk Plain School of Choice,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3286.0,Lake Wilderness Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2607.0,Custer Elem,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,3653.0,Lacey Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.3%
2015-16,Thurston,Capital Region ESD 113,4472.0,Julia Butler Hansen Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4474.0,Auburn Riverside High School,Female,None,247,4,1.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2938.0,Sherman,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,5390.0,White River Homeschool,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,2697.0,Chimacum Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,White,None,15,3,20.0%
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2701.0,Bellevue High School,Non Military Parent,None,445,5,1.1%
2015-16,King,Puget Sound Educational Service District 121,3525.0,Lea Hill Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3413.0,Salk Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2967.0,Emerson Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4356.0,Neely O Brien Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,None,113,12,10.6%
2015-16,King,Puget Sound Educational Service District 121,2144.0,Mount View Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,Educational Service District 105,3090.0,Red Rock Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,1964.0,Spokane Valley Learning Academy,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2182.0,Franklin High School,Students without Disabilities,None,294,14,4.8%
2015-16,Whitman,Educational Service District 101,2894.0,Leonard M Jennings Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,2132.0,Ritzville High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Lincoln,Educational Service District 101,3289.0,Wilbur Secondary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2554.0,Meridian High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3532.0,Elmhurst Elementary School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.7%
2015-16,Snohomish,Northwest Educational Service District 189,3561.0,Riverview Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2673.0,Frontier Middle School,Male,None,119,11,9.2%
2015-16,King,Puget Sound Educational Service District 121,1951.0,Support School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3234.0,Cottage Lake Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-Foster Care,None,166,9,5.4%
2015-16,King,Puget Sound Educational Service District 121,3593.0,Pine Tree Elementary School,All Students,None,95,7,7.4%
2015-16,Cowlitz,Educational Service District 112,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
