title,album,track,year
new beginning,new beginning,2.0,1995.0
children,dreamland,1.0,1996.0
little things,sixteen stone,4.0,1994.0
territorial pissings,nevermind,7.0,1991.0
1979,mellon collie and the infinite sadness - twilight to starlight,5.0,1995.0
the love-matic grandpa main title,go simpsonic with the simpsons,25.0,1999.0
i shot the sheriff,461 ocean boulevard,5.0,1974.0
dani california,stadium arcadium,1.0,2006.0
cole's song,mr. holland's opus soundtrack,13.0,1995.0
jurassic park,alapalooza,1.0,1993.0
outsider,shenanigans,4.0,2002.0
break me,this way,4.0,2001.0
my soul hungered,book of mormon soundtrack,2.0,1994.0
hold on,mirrorball,2.0,1999.0
boast,blender,5.0,2000.0
enough to be on your way,hourglass,2.0,1997.0
traffic in the sky,on and on,3.0,2003.0
crying shame,in between dreams,9.0,2005.0
vanishing,,,2008.0
yo te amo,simplemente,4.0,2001.0
it's your love,everywhere,3.0,1997.0
changes,away from the sun,9.0,2002.0
i'm too sexy,up,3.0,1992.0
the big issue,tubthumper,4.0,1997.0
the humour of the situation,maroon,8.0,2000.0
rejoice the lord is king,consider the lilies,10.0,2003.0
particle man,flood,7.0,1990.0
impulsive,wilson phillips,3.0,1990.0
invisible city,bringing down the horse,6.0,1996.0
ruby sees all,motorcade of generosity,2.0,1995.0
love of my life,supernatural,2.0,1999.0
do it this a way,bedlam ballroom,13.0,2000.0
fair,whatever and ever amen,2.0,2005.0
one heart in the right place,one heart in the right place,9.0,1990.0
crazy for this girl,evan and jaron,3.0,2000.0
end credits (jfk homage),songs in the key of springfield,37.0,1997.0
thank u,supposed former infatuation junkie,3.0,1998.0
holiday,madonna,5.0,1983.0
don't tell me,under my skin,3.0,2004.0
rue plumet - in my life,les mis&eacute;rables soundtrack,19.0,1995.0
ricky,weird al yankovic,1.0,1983.0
gitana,falta amor,1.0,1992.0
drink the water,brushfire fairytales,9.0,2002.0
i'm sick of you,bad hair day,8.0,1996.0
do i have to say the words,waking up the neighbours,8.0,1991.0
you and me and the bottle makes 3 tonight (baby),big bad voodoo daddy,5.0,1998.0
it's the end of the world as we know it,document,6.0,1987.0
a mis paisanos,folklore latinamericano vol. ii,,
s-e-x-x-y,severe tire damage,14.0,2006.0
on bended knee,ii,10.0,1994.0
nothing else matters,metallica,8.0,1991.0
amazing,get a grip,13.0,1993.0
hungarian dance,,,
another's horsedreamer's blues,recovering the satellites,9.0,1996.0
goodbye to you,the spirit room,10.0,2001.0
morning song,pieces of you,7.0,1995.0
prologue,les mis&eacute;rables soundtrack,1.0,1995.0
pet name,factory showroom,11.0,1996.0
black and blue,hard candy,10.0,2002.0
when i'm gone,away from the sun,1.0,2002.0
butterfly,butterfly,2.0,1997.0
beverly hills,make believe,1.0,2005.0
remember the time,dangerous,5.0,1991.0
juana,,,
testing 123,everything to everyone,7.0,2003.0
the dolphin's cry,the distance to here,1.0,1999.0
azul,azul,7.0,2001.0
happy birthday mr. burns,go simpsonic with the simpsons,13.0,1999.0
put a lid on it,hot,2.0,1996.0
feels like tonight,daughtry,6.0,2006.0
cyanide,death magnetic,6.0,2008.0
brain stew,insomniac,10.0,1995.0
trapped in the drive-thru,straight outta lynwood,11.0,2006.0
a whole new world,aladdin soundtrack,9.0,1992.0
butterfly in reverse,hard candy,6.0,2002.0
i won't walk away,this way,10.0,2001.0
desapariciones,mtv unplugged (man&aacute;),6.0,1999.0
learn to be lonely,phantom of the opera,14.0,2004.0
never is enough,stunt,9.0,1998.0
love is a battlefield,live from earth,9.0,1983.0
i disappear,mission impossible 2 soundtrack,2.0,2000.0
santa monica,sparkle &amp; fade,4.0,1995.0
look away,chicago 19,6.0,1988.0
bohemian rhapsody,a night at the opera,11.0,1975.0
come away with me,come away with me,5.0,2002.0
the long way home,feels like home,11.0,2004.0
1000 miles away,goodbye alice in wonderland,13.0,2006.0
light in your eyes,the very best of sheryl crow,8.0,2003.0
podemos hacernos da&ntilde;o,fijate bien,4.0,2000.0
the olive tree,book of mormon soundtrack,6.0,1994.0
in my place,a rush of blood to the head,2.0,2002.0
the attack on rue plumet,les mis&eacute;rables soundtrack,1.0,1995.0
on parole - the bishop,les mis&eacute;rables soundtrack,2.0,1995.0
the runaway cart,les mis&eacute;rables soundtrack,8.0,1995.0
shangri-la - rags to riches,forever plaid soundtrack,14.0,1990.0
someone to watch over me,,,
meet james ensor,severe tire damage,15.0,2006.0
all the small things,enema of the state,8.0,1999.0
take me home,no jacket required,10.0,1985.0
come thou fount of every blessing,beautiful savior,1.0,1999.0
prima donna,phantom of the opera,7.0,2004.0
home,home,9.0,1995.0
baby can i hold you,tracy chapman,5.0,1988.0
keep fishin',maladroit,3.0,2002.0
twisting,flood,8.0,1990.0
high speed,parachutes,8.0,2000.0
sunglasses at night,first offense,1.0,1984.0
building a mystery,mirrorball,1.0,1999.0
the dish,star trek first contact soundtrack,9.0,1996.0
san francisco (be sure to wear flowers in your hair),voice of scott mckenzie,1.0,1967.0
into the night,ultimate santana,1.0,2007.0
flight of the passing fancy,hot,10.0,1996.0
la bamba,ritchie valens,7.0,1959.0
drain you,nevermind,8.0,1991.0
so strange,fairweather johnson,5.0,1996.0
this used to be my playground,something to remember,7.0,1992.0
i believe,home,1.0,1995.0
line 'em up,hourglass,1.0,1997.0
pentagram,motorcade of generosity,4.0,1995.0
angels,the ego has landed,5.0,1999.0
you sang to me,marc anthony,4.0,1999.0
antolog&iacute;a,pies descalzos,2.0,1996.0
song of the wild beasts (unaired bonus track),testify,39.0,2007.0
major tom (coming home),error in the system,5.0,1983.0
i saw her standing there,,,2008.0
idiot box!,the fury of the aquabats,10.0,1997.0
open arms,escape,10.0,1981.0
magic chicken!,the fury of the aquabats,3.0,1997.0
streetcorner symphony,something to be,11.0,2005.0
axel f.,beverly hills cop soundtrack,10.0,1984.0
el duelo,mtv unplugged (la ley),8.0,2000.0
walls (circus),songs and music from she's the one,1.0,1996.0
bad day,daniel powter,4.0,2006.0
h&eacute;roe,escape,13.0,2001.0
what it's like (clean),whitey ford sings the blues,4.0,1998.0
cotton eye joe,sex &amp; violins,1.0,1994.0
george of the jungle,dare to be stupid,6.0,1985.0
cold beverage,g. love and special sauce,7.0,1994.0
old dirt hill (bring that beat back),stand up,2.0,2005.0
sick of me,shenanigans,10.0,2002.0
cupid,on and on,6.0,2003.0
all singing all dancing (medley),go simpsonic with the simpsons,3.0,1999.0
ghost,rites of passage,3.0,1992.0
narrow your eyes,apollo 18,10.0,1992.0
anyone at all,you've got mail soundtrack,12.0,1998.0
i believe in christ,consider the lilies,13.0,2003.0
first attack,les mis&eacute;rables soundtrack,8.0,1995.0
cowboy romance,tigerlily,8.0,1995.0
out of jail,john henry,18.0,1994.0
i love you always forever,now in a minute,3.0,1996.0
come to my window,yes i am,3.0,1993.0
some guys have all the luck,camouflage,3.0,1984.0
a boozehound named barney,go simpsonic with the simpsons,7.0,1999.0
hold on the light will come,a new kind of love song,11.0,1988.0
all about soul (remix),river of dreams,6.0,1993.0
oh l'amour,wonderland,10.0,1986.0
space rock,maladroit,8.0,2002.0
battle hymn of the republic,spirit of america,5.0,2003.0
something about you,world machine,1.0,1985.0
where the streets have no name,the joshua tree,1.0,1987.0
carnival,tigerlily,5.0,1995.0
here with me,no angel,1.0,1999.0
hundido en un rinc&oacute;n,cuando los angeles lloran,3.0,1995.0
december,maladroit,13.0,2002.0
against all odds (take a look at me now),against all odds soundtrack,1.0,1984.0
i want you,savage garden,2.0,1997.0
the world at large,good news for people who love bad news,2.0,2004.0
out of our heads,detours,6.0,2008.0
pinch me,maroon,3.0,2000.0
grey matter,this way,13.0,2001.0
walk on the ocean,fear,1.0,1991.0
jupiter,spirit,7.0,1998.0
baby's got sauce,g. love and special sauce,5.0,1994.0
one by one,a day without rain,10.0,2000.0
slave,maladroit,9.0,2002.0
what might have been,big time,2.0,1993.0
mr. xcitement,mink car,4.0,2001.0
como olvidar (merengue),yo por ti,3.0,2001.0
up er mei,hourglass,8.0,1997.0
horse,throwing copper,14.0,1994.0
first contact,star trek first contact soundtrack,10.0,1996.0
up up up,gutterflower,6.0,2002.0
if she only knew,faithful,7.0,1994.0
anything but down,globe sessions,7.0,1998.0
an ode to no one,mellon collie and the infinite sadness - dawn to dusk,8.0,1995.0
candombe para jos&eacute;,folklore latinamericano vol. ii,,
you've got a friend,mud slide slim and the blue horizon,2.0,1971.0
it's all about the pentiums,running with scissors,9.0,1999.0
don't let me be lonely tonight,one man dog,8.0,1972.0
red red wine,labour of love,6.0,1983.0
go,come on now social,1.0,1999.0
robot theme song!,myths legends and other amazing adventures vol. 2,1.0,2000.0
the impression that i get,let's face it,4.0,1997.0
drive,make yourself,8.0,1999.0
fortunate son,willy and the poor boys,6.0,1969.0
tonight is the night i fell asleep at the wheel,maroon,12.0,2000.0
84000 different delusions,a few small repairs,9.0,1996.0
inside,play,15.0,1999.0
mink car,mink car,13.0,2001.0
kryptonite,the better life,1.0,2000.0
i'm like a bird,whoa nelly!,5.0,2000.0
found out about you,new miserable experience,8.0,1992.0
borderline,madonna,2.0,1983.0
bugler's dream (1992 olympic theme),summon the heroes,3.0,1996.0
welcome to moe's,testify,25.0,2007.0
bull in a china shop,are me,6.0,2006.0
te aviso te anuncio,laundry service,13.0,2001.0
closing time,feeling strangely fine,1.0,1998.0
free,train,5.0,1998.0
candle in the wind,goodbye yellow brick road,2.0,1973.0
es para ti,folklore latinamericano vol. i,,
through the never,metallica,7.0,1991.0
one wild night,crush,12.0,2000.0
time after time,when all that's left is you,9.0,2006.0
quisiera ser,mtv unplugged (alejandro sanz),5.0,2001.0
smells like nirvana,off the deep end,1.0,1992.0
if you could only see,lemon parade,3.0,1996.0
adrian,pieces of you,8.0,1995.0
horn intro,good news for people who love bad news,1.0,2004.0
all i ask of you (reprise),phantom of the opera,9.0,2004.0
putting the pieces together,patriot games soundtrack,5.0,1992.0
mr. brightside,hot fuss,2.0,2004.0
in a moment,hints allegations and things left unsaid,6.0,1994.0
seize the day,newsies soundtrack,8.0,1992.0
panorama,folklore latinamericano vol. i,,
nightingale,come away with me,12.0,2002.0
see the constellation,apollo 18,13.0,1992.0
ebay,poodle hat,11.0,2003.0
red sweater!,the fury of the aquabats,2.0,1997.0
stan (clean),the marshall mathers lp,3.0,2000.0
jake,firecracker,9.0,1997.0
wonderwall,(what's the story) morning glory?,3.0,1995.0
boys don't cry,boys don't cry,1.0,1980.0
the great beyond,man on the moon soundtrack,2.0,1997.0
in the arms of sleep,mellon collie and the infinite sadness - twilight to starlight,4.0,1995.0
you're not alone,you're not alone,1.0,1983.0
and we go,especially for youth - joy in the journey (1998),3.0,1998.0
every morning,14:59,2.0,1999.0
mr. roboto,kilroy was here,1.0,1983.0
commissioning a symphony in c,comfort eagle,5.0,2001.0
tastes like liberty,testify,14.0,2007.0
i'll be waiting,it is time for a love revolution,6.0,2008.0
strange fire,strange fire,1.0,1989.0
stairway to heaven,led zeppelin iv,4.0,1971.0
end credits (dragnet homage),songs in the key of springfield,39.0,1997.0
bye bye bye,no strings attached,1.0,2000.0
i don't want to be,chariot,8.0,2003.0
those sweet words,feels like home,3.0,2004.0
my weakness,play,18.0,1999.0
letter to god,wildflower,7.0,2005.0
let's hear it for the boy,let's hear it for the boy,1.0,1984.0
saint judas,motherland,3.0,2001.0
into the ocean,foiled,3.0,2006.0
tiny hands,my servant joseph,4.0,1993.0
there she goes,the la's,5.0,1988.0
glycerine,sixteen stone,10.0,1994.0
snail shell,john henry,2.0,1994.0
you can call me al,graceland,6.0,1986.0
mr. popeil,in 3-d,7.0,1984.0
champagne supernova,(what's the story) morning glory?,12.0,1995.0
the goodbye girl,best of hootie and the blowfish 1993-2003,17.0,2004.0
broken,let it rain,8.0,2002.0
only happy when it rains,garbage,3.0,1995.0
steady as we go,stand up,13.0,2005.0
hey ya!,speakerboxxx/the love below,9.0,2003.0
i come from the water,rubberneck,7.0,1994.0
all you wanted,the spirit room,3.0,2001.0
lotto fever,the floating eye of death,4.0,1999.0
me ilusion&eacute;,,,
in the air tonight,face value,1.0,1981.0
blackbird,,,2008.0
just the two of us,big willie style,13.0,1997.0
the killing stone,looking for lucky,3.0,2005.0
the living years,the living years,2.0,1988.0
back for good,nobody else,2.0,1995.0
please forgive me,so far so good,14.0,1993.0
rapid hope loss,a mark a mission a brand a scar,2.0,2003.0
that don't impress me much,come on over,12.0,1997.0
brand new day,brand new day,10.0,1999.0
no other way,in between dreams,5.0,2005.0
plastic lips!,charge!!,6.0,2005.0
ebudae,paint the sky with stars:  the best of enya,9.0,1997.0
down to the river to pray,o brother where art thou? soundtrack,4.0,2000.0
everything sucks (clean),turn the radio off,8.0,1996.0
whatever you do! don't!,come on over,8.0,1997.0
can't let it go,let love in,8.0,2006.0
perfect situation,make believe,2.0,2005.0
piano sonata no. 16 in c allegro,,,
love is all there is,detours,13.0,2008.0
if you wanna touch her ask!,come on over,9.0,1997.0
spiraling shape,factory showroom,9.0,1996.0
i'll be there,third album,1.0,1970.0
dentist!,little shop of horrors soundtrack,9.0,2003.0
me gustas t&uacute;,pr&oacute;xima estaci&oacute;n: esperanza,6.0,2001.0
you spin me 'round (like a record),youthquake,1.0,1985.0
anchor of my soul,especially for youth - joy in the journey (1998),2.0,1998.0
end of the movie,pressure chief,9.0,2004.0
unterlanders heimweh,,,
return to innocence,the cross of changes,3.0,1994.0
number three,they might be giants,3.0,1986.0
anyone but you,saturday nights &amp; sunday mornings,10.0,2008.0
always on the run,mama said,2.0,1991.0
everything right is wrong again,they might be giants,1.0,1986.0
selfless cold and composed,whatever and ever amen,5.0,2005.0
gangsta's paradise,gangsta's paradise,3.0,1995.0
don't say a word,analog heart,2.0,2006.0
tha crossroads,e 1999 eternal,8.0,1995.0
simple,collective soul,1.0,1995.0
we'll be here (when you're gone),let love in,9.0,2006.0
little sister,pieces of you,3.0,1995.0
desert mountain showdown,musical chairs,10.0,1998.0
we are family,we are family,5.0,1979.0
amor prohibido,amor prohibido,1.0,1994.0
fragile heart,goodbye alice in wonderland,10.0,2006.0
i will buy you a new life,so much for the afterglow,5.0,1997.0
always,cross road,4.0,1994.0
nerd alert!,charge!!,5.0,2005.0
springfield blows,testify,31.0,2007.0
dead man's party,dead man's party,2.0,1985.0
insensitive,living under june,4.0,1995.0
reverie,,,
lucky,oops! i did it again,7.0,2000.0
keep me in motion,especially for youth - joy in the journey (1998),8.0,1998.0
one thing leads to another,reach the beach,1.0,1983.0
a girl worth fighting for,mulan soundtrack,4.0,1998.0
like a surgeon,dare to be stupid,1.0,1985.0
stand,green,4.0,1988.0
how do i live,songbook: a collection of hits,1.0,1997.0
carry this picture,a mark a mission a brand a scar,4.0,2003.0
the check's in the mail,weird al yankovic,7.0,1983.0
empty chairs and empty tables,on stage 2: more broadway favorites,3.0,2000.0
99 red balloons,99 luftballons,1.0,1984.0
let it breathe,fairweather johnson,10.0,1996.0
the chanukah song part ii,stan and judy's kid,12.0,1999.0
find my baby,play,2.0,1999.0
can't buy me love,a hard day's night,7.0,1964.0
live it up,wildflower,8.0,2005.0
light in your eyes,blessid union of souls,3.0,1997.0
secret smile,feeling strangely fine,5.0,1998.0
playdough!,the fury of the aquabats,16.0,1997.0
give a little bit,let love in,7.0,2006.0
when you love a woman,trial by fire,3.0,1996.0
iris,throwing copper,4.0,1994.0
butterfly,gift of game,6.0,1999.0
we're not gonna take it,stay hungry,2.0,1984.0
king of swing,big bad voodoo daddy,3.0,1998.0
baby baby,heart in motion,2.0,1991.0
seven days without you,avion,3.0,2004.0
be our guest,beauty and the beast soundtrack,6.0,1991.0
superstar,,,2008.0
cachito,donde jugaran los ni&ntilde;os?,3.0,1992.0
jesus doesn't want me for a sunbeam,mtv unplugged in new york,3.0,1994.0
never get over you,expose,6.0,1992.0
main title - locutus,star trek first contact soundtrack,1.0,1996.0
gift from him,on stage,3.0,1997.0
brown eyed girl,songs from an american movie vol. 1: learning how to smile,4.0,2000.0
cryin',get a grip,9.0,1993.0
para no verte m&aacute;s,visperas de carnaval,3.0,2000.0
st. jimmy,american idiot,6.0,2004.0
sweet emotion,toys in the attic,6.0,1975.0
powdered milk man!,the fury of the aquabats,11.0,1997.0
hands down,a mark a mission a brand a scar,1.0,2003.0
just the way you are,the stranger,3.0,1977.0
say it isn't so,crush,2.0,2000.0
cuidate,el viaje de copperpot,1.0,2000.0
shiver,parachutes,2.0,2000.0
hey chico,night of the exotic tiki gods,8.0,1999.0
hey baby,rock steady,3.0,2001.0
a little respect,the innocents,1.0,1988.0
everything to everyone,so much for the afterglow,2.0,1997.0
jesu joy of man's desiring,,,
by starlight,mellon collie and the infinite sadness - twilight to starlight,13.0,1995.0
minnie the moocher,big bad voodoo daddy,4.0,1998.0
gasoline,detours,5.0,2008.0
saturday night,so i married an axe murderer soundtrack,7.0,1993.0
like a virgin,like a virgin,3.0,1984.0
summer - 1st movement,,,
sullivan street,august and everything after,8.0,1993.0
spider,apollo 18,7.0,1992.0
etude op.10 no.12 (revolutionary),,,
till my head falls off,severe tire damage,16.0,2006.0
so what'cha want,check your head,7.0,1992.0
kiss the rain,growing pains,1.0,1997.0
how,firecracker,5.0,1997.0
banana pancakes,in between dreams,3.0,2005.0
what would you say,under the table &amp; dreaming,2.0,1994.0
forever in love,breathless,2.0,1992.0
always be my baby,,,2008.0
the way you make me feel,bad,2.0,1987.0
crazy,baby one more time,2.0,1999.0
i want you to want me,10 things i hate about you soundtrack,1.0,1999.0
dope nose,maladroit,2.0,2002.0
what i am,shooting rubberbands at the stars,1.0,1988.0
joy will be my reward,especially for youth - joy in the journey (1998),4.0,1998.0
satellite,goodbye alice in wonderland,5.0,2006.0
syndicated inc.,bad hair day,9.0,1996.0
love,mellon collie and the infinite sadness - dawn to dusk,9.0,1995.0
lafayette,trouble no more,9.0,2003.0
superman (love theme),superman soundtrack,4.0,1978.0
canyonero,go simpsonic with the simpsons,21.0,1999.0
the simpsons spin-off showcase (medley),go simpsonic with the simpsons,26.0,1999.0
have i told you lately,vagabond heart,10.0,1991.0
the impossible dream,on stage 2: more broadway favorites,11.0,2000.0
hey luno!,myths legends and other amazing adventures vol. 2,2.0,2000.0
show me your heart,hootie and the blowfish,8.0,2003.0
jump,totally krossed out,2.0,1992.0
make someone happy,jimmy durante's way of life,4.0,1965.0
in the house of stone and light,in the house of stone and light,1.0,1995.0
conventioneers,maroon,6.0,2000.0
move your body,europop,5.0,1999.0
malacumba guapa,folklore latinamericano vol. i,,
falling for you,pinkerton,9.0,1996.0
crab,weezer (2001),5.0,2001.0
everybody hates ned flanders medley (feat. david byrne),testify,17.0,2007.0
tainted love,non-stop erotic cabaret,2.0,1981.0
living with a hernia,polka party!,1.0,1986.0
josey,home,4.0,1995.0
what i need,the forgotten carols,11.0,1991.0
speed of sound,x&amp;y,7.0,2005.0
ave maria,joy: a holiday collection,6.0,1999.0
time love and tenderness,time love &amp; tenderness,2.0,1991.0
three marlenas,bringing down the horse,4.0,1996.0
no more i love you's,medusa,1.0,1995.0
we are the champions,news of the world,2.0,1977.0
santa monica,savage garden,11.0,1997.0
jane,maybe you should drive,1.0,1994.0
how do you talk to an angel,the heights,4.0,1992.0
super freak,street songs,5.0,1981.0
peace and love,blessid union of souls,11.0,1997.0
why should you come when i call?,hard candy,11.0,2002.0
spring - 1st movement,,,
