SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,5063.0,Academy of Citizenship and Empowerment (Closed after 2016-2017 school year),Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4058.0,Evergreen Forest Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.3%
2015-16,King,Puget Sound Educational Service District 121,2069.0,Madrona K-5 School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.8%
2015-16,King,Puget Sound Educational Service District 121,4064.0,Washington Middle School,Students with Disabilities,None,38,6,15.8%
2015-16,Whitman,Educational Service District 101,2587.0,Franklin Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,3981.0,High School Re Entry,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2513.0,Skykomish High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3557.0,Fruitland Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.1%
2015-16,Pierce,Puget Sound Educational Service District 121,3117.0,Idlewild Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Island,Northwest Educational Service District 189,5412.0,Open Den,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Migrant,None,296,34,11.5%
2015-16,Stevens,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4345.0,Horizon Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Okanogan,North Central Educational Service District 171,2539.0,Grainger Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lewis,Capital Region ESD 113,5415.0,Mossyrock Academy,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3723.0,Orchard Prairie Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,3799.0,Washington State School for the Blind,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4472.0,Julia Butler Hansen Elementary,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.2%
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3417.0,Fisher Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Mason,Capital Region ESD 113,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2080.0,Stevens Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3565.0,Washington Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,20.0%
2015-16,Spokane,Washington State Charter School Commission,5381.0,Spokane International Academy,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-Foster Care,None,1819,175,9.6%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1856.0,The Center School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2803.0,Raymond Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3397.0,Bryant,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3964.0,Liberty Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3060.0,Frank Wagner Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3456.0,Lakes High School,All Students,None,406,20,4.9%
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,2175.0,Silver Beach Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3540.0,Leland P Brown Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2523.0,Arlington High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2858.0,Pe Ell School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5033.0,Graham Kapowsin High School,Non-Homeless,None,2040,207,10.1%
2015-16,Snohomish,Northwest Educational Service District 189,2126.0,Everett High School,White,None,1005,39,3.9%
2015-16,Spokane,Educational Service District 101,2525.0,Chattaroy Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pend Oreille,Educational Service District 101,3968.0,Sadie Halstead Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.7%
2015-16,Pierce,Puget Sound Educational Service District 121,3249.0,Tyee Park Elementary School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.0%
2015-16,Pierce,Puget Sound Educational Service District 121,5322.0,Puyallup Parent Partnership Program,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5027.0,General William H. Harrison Preparatory School,Black/ African American,None,17,3,17.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2237.0,Pioneer Middle,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2610.0,Hough Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2532.0,White Swan High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2976.0,Olympic Hills Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,1751.0,Cascade Parent Partnership Program (Closed after 2019-2020 school year),Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5064.0,Global Connections High School (Closed after 2016-2017 school year),Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Okanogan,North Central Educational Service District 171,2422.0,Oroville Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3718.0,Longfellow Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3353.0,Meadowdale Middle School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Cowlitz,Educational Service District 112,2266.0,Kelso High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.6%
2015-16,King,Puget Sound Educational Service District 121,4376.0,Discovery Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Spokane Public Schools Charter Authorizer,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,,District Total,American Indian/ Alaskan Native,None,12,3,25.0%
2015-16,Yakima,Educational Service District 105,2532.0,White Swan High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Educational Service District 112,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2993.0,Kenmore Elementary,Non Migrant,None,80,4,5.0%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,None,7786,513,6.6%
2015-16,Chelan,North Central Educational Service District 171,2787.0,VALE ELEMENTARY SCHOOL,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pend Oreille,Educational Service District 101,2423.0,Cusick Jr Sr High School,Female,None,69,6,8.7%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-Highly Capable,None,323,21,6.5%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.2%
2015-16,Pierce,Puget Sound Educational Service District 121,5206.0,Liberty Middle School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,2357.0,Raymond Jr Sr High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,4330.0,Mountain Way Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3707.0,Soos Creek Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,2190.0,Elk Ridge Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.4%
2015-16,Spokane,Educational Service District 101,5344.0,Open Doors,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2462.0,Loyal Heights Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,4092.0,Juvenile Detention Center,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.8%
2015-16,Pierce,Puget Sound Educational Service District 121,1640.0,Puyallup Online Academy/POA,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3466.0,Riverside Middle School,Non Military Parent,None,135,13,9.6%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,None,762,51,6.7%
2015-16,Snohomish,Northwest Educational Service District 189,2752.0,Whittier Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,5217.0,WSD Columbia Basin J.C. (Closed after 2016-2017 school year),American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5370.0,Highline Open Doors 1418,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3274.0,Oak Harbor Intermediate School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3686.0,Monroe Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,1884.0,Legacy High School,Male,Cross Student Group - N<10,Count Suppressed,Count Suppressed,35.0%
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2090.0,Frantz Coe Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,2207.0,Endicott/St John Elem and Middle,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5047.0,Meridian Parent Partnership Program,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Clark,,5290.0,Clark County Juvenile Detention School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2844.0,Gregory Heights Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Walla Walla,Educational Service District 123,,District Total,Migrant,None,134,3,2.2%
2015-16,Thurston,Capital Region ESD 113,3132.0,Olympia High School,Female,None,277,9,3.2%
2015-16,Asotin,Educational Service District 123,2434.0,Asotin Jr Sr High,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Island,Northwest Educational Service District 189,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,25.0%
2015-16,Clark,Educational Service District 112,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.1%
2015-16,King,Puget Sound Educational Service District 121,3547.0,Camelot Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,1860.0,Tacoma School of the Arts,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,4286.0,Sacred Heart Hospital,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5139.0,Rachel Carson Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2404.0,Jenkins Junior/Senior High,Non-English Language Learners,None,425,9,2.1%
2015-16,Yakima,Educational Service District 105,2530.0,Moxee Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5348.0,Open Doors Youth Reengagement (1418),Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2360.0,Orting Primary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3848.0,Southworth Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2133.0,Paterson Elementary School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,5155.0,Columbia Virtual Academy-Orient (Closed after 2017-2018 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,3085.0,Mark Twain Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4380.0,Harmony Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kittitas,Educational Service District 105,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4553.0,Elger Bay Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4591.0,Thomas Jefferson Middle School,Non-Low Income,None,589,22,3.7%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Military Parent,None,592,12,2.0%
2015-16,Thurston,Capital Region ESD 113,3132.0,Olympia High School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.5%
2015-16,Spokane,Educational Service District 101,2954.0,Betz Elementary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.5%
2015-16,San Juan,Northwest Educational Service District 189,4107.0,Lopez Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.5%
2015-16,Spokane,Educational Service District 101,2401.0,Libby Center,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Jefferson,Olympic Educational Service District 114,2836.0,Brinnon Elementary,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,3208.0,Sunnyslope Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3669.0,Gildo Rey Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,English Language Learners,None,2837,77,2.7%
2015-16,Douglas,North Central Educational Service District 171,2562.0,Bridgeport Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,3994.0,Image Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,5411.0,CPSD Open Doors Program,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,2904.0,Kiona-Benton City High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,3057.0,Mount Erie Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3148.0,Ellsworth Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2406.0,Griffin School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.2%
2015-16,Spokane,Educational Service District 101,3562.0,Colbert Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
