ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000484944,Trash/Garbage Pickup,12/09/2015 03:31:19 PM,12/15/2015 11:42:06 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Replace Trash Cart
101000647662,Street Light,02/15/2017 03:31:15 PM,02/23/2017 08:13:41 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000834450,Code Enforcement General Request,07/20/2018 10:07:44 AM,07/23/2018 01:29:32 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000159446,Tree Service,07/16/2013 08:56:46 AM,02/11/2014 08:08:10 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000321368,Street Light,10/15/2014 11:40:27 AM,02/25/2015 08:58:45 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000640579,Code Enforcement General Request,01/27/2017 10:28:00 AM,01/27/2017 11:38:24 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000578516,Large Item Trash/Garbage Pickup,08/11/2016 11:14:14 AM,09/07/2016 09:56:19 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000308081,Trash/Garbage Pickup,09/10/2014 01:34:08 PM,10/23/2014 09:36:17 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Repair Trash Cart
101000498785,Sidewalk Repair,01/25/2016 01:40:00 PM,,Open,AUDUBON,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000849432,Illegal Dumping Reporting,08/24/2018 09:38:35 AM,11/08/2018 03:06:58 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Illegal Dumping Report
101000321181,Code Enforcement General Request,10/14/2014 04:44:00 PM,10/15/2014 09:34:44 AM,Closed,FRERET,NEW ORLEANS,LA,Code Enforcement General Request
101000167923,Street Light,08/05/2013 02:46:30 PM,08/19/2013 05:11:38 PM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000838289,Trash/Garbage Pickup,07/30/2018 11:10:00 AM,07/31/2018 12:48:59 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000311853,Street Name Sign,09/19/2014 10:09:00 AM,01/15/2015 10:18:47 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Missing street name sign
101000522500,Abandoned Vehicle Reporting/Removal,03/29/2016 02:47:00 PM,04/20/2016 02:44:48 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000721538,Catch Basin Maintenance,08/22/2017 04:08:00 PM,,Open,TOURO,NEW ORLEANS,LA,Catch Basin - Clogged
101000802979,Large Item Trash/Garbage Pickup,05/03/2018 01:27:27 PM,05/08/2018 01:04:42 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000818912,Illegal Dumping Reporting,06/15/2018 07:50:11 AM,07/18/2018 08:50:05 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000720638,Trash/Garbage Pickup,08/21/2017 12:39:52 PM,08/29/2017 12:15:53 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Start Trash Service
101000311964,Abandoned Vehicle Reporting/Removal,09/19/2014 11:34:00 AM,10/22/2014 03:28:57 PM,Closed,FRERET,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000196586,Street Light,10/22/2013 08:26:10 AM,10/29/2013 10:44:36 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000008938,Street Flooding/Drainage,04/19/2012 09:49:36 AM,,Open,UPTOWN,NEW ORLEANS,LA,Street Flooding/Drainage (District B)
101000045634,Tree Maintenance,08/29/2012 11:25:37 AM,09/11/2012 08:54:42 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Tree Maintenance
101000380710,Traffic Sign,03/30/2015 01:55:00 PM,,Open,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,New Sign - Stop
101000293856,Trash/Garbage Pickup,08/06/2014 12:05:22 PM,08/07/2014 02:09:36 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Missed Collection
101000854955,Abandoned Vehicle Reporting/Removal,09/07/2018 11:29:00 AM,11/01/2018 03:17:21 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000144918,Street Light,06/03/2013 03:53:25 PM,07/02/2013 09:20:22 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000377415,Code Enforcement General Request,03/20/2015 01:03:00 PM,03/25/2015 09:24:30 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000198283,Abandoned Vehicle Reporting/Removal,10/28/2013 11:46:12 AM,01/13/2014 03:25:09 PM,Closed,UPTOWN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000708784,Rodent Complaint,07/25/2017 02:30:57 PM,07/31/2017 07:45:07 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Rodent Complaint
101000471360,Trash/Garbage Pickup,10/30/2015 12:41:38 PM,10/30/2015 02:52:18 PM,Closed,McDONOGH,NEW ORLEANS,LA,Start Trash Service
101000033414,Street Light,07/31/2012 10:22:02 AM,11/08/2012 05:05:34 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000218432,Code Enforcement General Request,01/16/2014 11:16:09 AM,01/16/2014 02:11:35 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000580763,Catch Basin Maintenance,08/16/2016 02:11:00 PM,05/08/2017 11:01:43 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000128910,Street Light,04/17/2013 10:41:09 AM,07/01/2013 05:14:58 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000441572,Code Enforcement General Request,08/17/2015 11:22:00 AM,08/17/2015 12:06:15 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000490936,Residential Recycling Programs,12/31/2015 11:37:05 AM,01/27/2016 10:37:08 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000341425,Street Light,12/15/2014 01:25:44 PM,06/08/2015 03:25:28 PM,Closed,FILMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000168808,Street Light,08/06/2013 03:27:51 PM,09/12/2013 02:40:52 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000167162,Street Light,08/02/2013 04:01:02 PM,01/09/2014 03:04:57 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000470764,Street Light,10/29/2015 11:12:27 AM,03/31/2016 09:23:00 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000618036,Abandoned Vehicle Reporting/Removal,11/11/2016 10:09:00 AM,04/11/2017 01:52:18 PM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000329876,Pothole/Roadway Surface Repair,11/06/2014 02:04:00 PM,,Open,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000283696,Trash/Garbage Pickup,07/14/2014 04:39:42 PM,08/19/2014 11:25:00 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Repair Trash Cart
101000686775,Street Name Sign,05/31/2017 02:22:00 PM,06/12/2017 12:10:16 PM,Closed,CITY PARK,NEW ORLEANS,LA,Missing street name sign
101000819220,Code Enforcement General Request,06/15/2018 12:33:21 PM,06/15/2018 12:33:39 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000786066,Residential Recycling Programs,03/14/2018 01:20:09 PM,04/26/2018 02:43:49 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000522861,Residential Recycling Programs,03/30/2016 11:17:50 AM,04/18/2016 03:43:26 PM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000735099,Street Light,09/28/2017 10:37:12 AM,10/10/2017 08:05:27 AM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000028654,Street Flooding/Drainage,07/10/2012 09:03:46 AM,08/09/2012 09:41:58 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000744491,Large Item Trash/Garbage Pickup,10/26/2017 11:07:45 AM,10/27/2017 10:46:19 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000674519,Sidewalk Repair,04/28/2017 08:09:00 AM,,Open,IRISH CHANNEL,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000683289,Road Shoulder Repair,05/22/2017 08:53:19 AM,05/22/2017 08:55:23 AM,Closed,CITY PARK,NEW ORLEANS,LA,Road Shoulder Repair
101000166824,Street Light,08/02/2013 11:32:13 AM,01/10/2014 08:55:59 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000160113,General Service Request,07/17/2013 10:59:04 AM,07/17/2013 12:27:46 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Finance - Treasury
101000505193,Trash/Garbage Pickup,02/12/2016 03:09:36 PM,02/24/2016 10:59:44 AM,Closed,UPTOWN,NEW ORLEANS,LA,Missed Collection
101000165997,Residential Recycling Programs,08/01/2013 09:41:25 AM,08/19/2013 02:27:44 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,New Recycling Cart
101000547657,Tree Service Emergency,05/31/2016 03:08:00 PM,05/31/2016 03:09:03 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Tree Service Emergency
101000184691,Trash/Garbage Pickup,09/13/2013 03:11:31 PM,10/18/2013 04:27:44 PM,Closed,MARIGNY,NEW ORLEANS,LA,Missed Collection
101000492354,Street Light,01/06/2016 09:20:00 AM,02/19/2016 04:48:31 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000268390,Residential Recycling Programs,06/06/2014 10:27:46 AM,06/10/2014 11:39:07 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Repair Recycling Cart
101000430246,Large Item Trash/Garbage Pickup,07/21/2015 10:33:07 AM,07/28/2015 07:59:19 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000842047,Abandoned Vehicle Reporting/Removal,08/07/2018 12:46:00 PM,08/21/2018 11:52:10 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000230334,Street Light,02/24/2014 09:50:28 AM,02/26/2014 12:43:41 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Restore Removed Light
101000506038,Residential Recycling Programs,02/16/2016 10:58:14 AM,03/23/2016 09:13:28 AM,Closed,FRERET,NEW ORLEANS,LA,New Recycling Cart
101000450617,Road Surface Marking,09/08/2015 11:28:00 AM,09/09/2015 04:52:32 PM,Closed,CITY PARK,NEW ORLEANS,LA,Parking Lane - Refresh
101000295789,General Service Request,08/11/2014 02:27:00 PM,08/13/2014 04:44:39 PM,Closed,,,,DPW Traffic
101000484658,General Service Request,12/09/2015 10:04:26 AM,12/16/2015 11:52:47 AM,Closed,,,,Finance - Revenue
101000646163,Residential Recycling Programs,02/13/2017 09:10:57 AM,03/30/2017 02:57:45 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,New Recycling Cart
101000197169,Street Light,10/23/2013 12:10:27 PM,10/29/2013 10:42:46 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000129717,General Service Request,04/18/2013 04:10:56 PM,04/22/2013 03:51:34 PM,Closed,,,,Administrative Hearing Center
101000618480,Illegal Dumping Reporting,11/14/2016 10:23:11 AM,12/20/2016 03:49:48 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Illegal Dumping Report
101000067047,Residential Recycling Programs,10/12/2012 01:20:57 PM,12/05/2012 02:37:15 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,New Recycling Cart
101000529193,Catch Basin Maintenance,04/14/2016 10:30:00 AM,,Open,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Catch Basin - Clogged
101000137033,Pothole/Roadway Surface Repair,05/09/2013 01:19:34 PM,05/10/2013 01:42:06 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000851937,Abandoned Vehicle Reporting/Removal,08/30/2018 09:28:00 AM,09/17/2018 03:45:31 PM,Closed,UPTOWN,NEW ORLEANS,LA,Vehicle Tires Chalked
101000282299,Trash/Garbage Pickup,07/10/2014 11:43:56 AM,07/10/2014 11:44:43 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Trash/Garbage Pickup
101000802016,Catch Basin Maintenance,05/01/2018 11:54:00 AM,,Open,MILAN,NEW ORLEANS,LA,Catch Basin - Damaged
101000084161,Abandoned Vehicle Reporting/Removal,12/03/2012 12:48:07 PM,01/12/2013 06:44:27 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000061491,Pothole/Roadway Surface Repair,10/02/2012 02:16:51 PM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000469172,Trash/Garbage Pickup,10/26/2015 11:55:14 AM,10/26/2015 11:55:45 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Trash/Garbage Pickup
101000648137,Abandoned Vehicle Reporting/Removal,02/16/2017 04:41:00 PM,06/02/2017 03:06:38 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000548723,Street Light,06/02/2016 11:11:35 AM,09/07/2016 02:16:01 PM,Closed,LAKE CATHERINE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000264906,Abandoned Vehicle Reporting/Removal,05/29/2014 10:29:25 AM,06/24/2014 03:49:54 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000126822,Code Enforcement General Request,04/11/2013 11:36:49 AM,04/11/2013 11:55:21 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000594547,Code Enforcement General Request,09/15/2016 12:54:00 PM,09/15/2016 03:56:59 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000845258,Trash/Garbage Pickup,08/14/2018 04:15:57 PM,08/15/2018 09:05:19 AM,Closed,NAVARRE,NEW ORLEANS,LA,Missed Collection
101000248908,Code Enforcement General Request,04/16/2014 11:21:16 AM,04/16/2014 11:38:34 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000301520,Residential Recycling Programs,08/25/2014 01:39:27 PM,08/29/2014 03:19:09 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Replacement Recycling Cart
101000704530,Street Light,07/17/2017 09:36:43 AM,08/23/2017 02:28:41 PM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000121572,Code Enforcement General Request,03/27/2013 10:53:31 AM,03/28/2013 10:52:15 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Code Enforcement General Request
101000759441,Abandoned Vehicle Reporting/Removal,12/18/2017 10:25:54 AM,12/19/2017 02:41:17 PM,Closed,UPTOWN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000013645,Pothole/Roadway Surface Repair,05/03/2012 02:47:17 PM,02/08/2016 02:32:18 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000192438,Rodent Complaint,10/08/2013 08:48:45 AM,10/09/2013 04:17:27 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000202369,Trash/Garbage Pickup,11/11/2013 11:33:36 AM,11/21/2013 08:42:49 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Missed Collection
101000506178,Street Light,02/16/2016 12:16:29 PM,03/02/2016 02:45:49 PM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000622684,Rodent Complaint,11/29/2016 09:25:46 AM,12/08/2016 08:38:04 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Rodent Complaint
101000679902,Dead Animal Pickup,05/12/2017 08:28:42 AM,05/15/2017 12:06:48 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000782101,Residential Recycling Programs,03/05/2018 08:58:53 AM,04/11/2018 08:12:10 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,New Recycling Cart
101000639698,General Service Request,01/25/2017 11:06:42 AM,01/25/2017 11:07:00 AM,Closed,Unknown,Unknown,LA,NOLA 311 General Service Request
101000587787,Large Item Trash/Garbage Pickup,08/31/2016 12:59:00 PM,09/03/2016 12:09:43 PM,Closed,McDONOGH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000786525,Code Enforcement General Request,03/15/2018 12:20:00 PM,03/15/2018 12:58:20 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000093924,Large Item Trash/Garbage Pickup,01/09/2013 09:15:40 AM,04/15/2013 02:29:06 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000378294,General Service Request,03/23/2015 03:51:43 PM,03/24/2015 02:19:13 PM,Closed,,,,Administrative Hearing Center
101000002963,Street Light,03/28/2012 09:05:22 AM,10/16/2013 05:01:12 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Outage Or Cycling
101000606721,Street Light,10/17/2016 12:00:35 PM,02/14/2017 04:21:45 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Restore Removed Light
101000818444,Road Shoulder Repair,06/14/2018 09:54:00 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Road Shoulder Repair (District B)
101000274340,Street Light,06/20/2014 12:03:02 PM,10/22/2014 03:25:39 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000337693,Large Item Trash/Garbage Pickup,12/03/2014 11:25:43 AM,12/06/2014 12:10:46 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000702021,Tree Service Emergency,07/11/2017 09:32:00 AM,07/11/2017 09:33:17 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Tree Service Emergency
101000558315,Street Name Sign,06/27/2016 09:03:00 AM,07/05/2016 11:36:34 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Damaged Street name sign
101000742212,Trash/Garbage Pickup,10/19/2017 09:41:54 AM,10/23/2017 04:45:40 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Missed Collection
101000597177,Catch Basin Maintenance,09/21/2016 02:17:00 PM,12/09/2016 01:46:40 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Catch Basin - Clogged
101000381726,Abandoned Vehicle Reporting/Removal,04/01/2015 10:09:00 AM,04/29/2015 09:28:20 AM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000886835,Abandoned Vehicle Reporting/Removal,11/27/2018 08:28:15 AM,11/28/2018 07:17:46 AM,Closed,FRERET,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000264401,Large Item Trash/Garbage Pickup,05/28/2014 11:14:46 AM,06/07/2014 12:11:17 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000699116,Street Light,07/05/2017 08:09:03 AM,07/12/2017 08:57:02 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000628248,Abandoned Vehicle Reporting/Removal,12/14/2016 04:36:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Vehicle on Private Property
101000846816,Abandoned Vehicle Reporting/Removal,08/17/2018 01:39:00 PM,,Open,MILNEBURG,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000742676,Code Enforcement General Request,10/20/2017 10:50:00 AM,10/20/2017 02:11:49 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000015508,Code Enforcement General Request,05/09/2012 05:06:56 PM,05/09/2012 05:08:26 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000083830,Street Light,11/30/2012 04:17:01 PM,10/23/2013 05:01:45 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000820070,Catch Basin Maintenance,06/18/2018 04:11:00 PM,08/21/2018 10:44:36 AM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000178135,Code Enforcement General Request,08/27/2013 09:24:48 AM,08/27/2013 01:42:16 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000248968,Abandoned Vehicle Reporting/Removal,04/16/2014 12:36:54 PM,07/01/2014 01:11:35 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000232636,Dead Animal Pickup,02/28/2014 03:41:34 PM,05/14/2014 09:25:40 AM,Closed,WEST END,NEW ORLEANS,LA,Dead Animal Pickup - Cat
101000012384,Abandoned Vehicle Reporting/Removal,05/01/2012 08:12:26 AM,05/10/2012 10:09:26 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (N/A)
101000015523,Pothole/Roadway Surface Repair,05/10/2012 08:06:29 AM,,Open,VILLAGE DE LEST,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000171157,Street Light,08/09/2013 05:35:41 PM,10/07/2014 03:44:14 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
