title,album,track,year
mambo swing,big bad voodoo daddy,10.0,1998.0
poppa can you hear me?,testify,36.0,2007.0
si te vas te vas,,,
breathless,in blue,1.0,2000.0
i'll stand by you,last of the independents,7.0,1994.0
cut every corner,go simpsonic with the simpsons,6.0,1999.0
something about the way you look tonight,the big picture,6.0,1997.0
better days (and the bottom drops out),mobile estates,2.0,1999.0
when you sleep,prolonging the magic,8.0,1998.0
journey to the past,anastasia soundtrack,2.0,1997.0
respect,i never loved a man the way i love you,1.0,1967.0
goodnight saigon,the nylon curtain,4.0,1982.0
running from an angel,cracked rear view,5.0,1994.0
mr. roboto,kilroy was here,1.0,1983.0
your horoscope for today,running with scissors,8.0,1999.0
not coming home (live),songs about jane,11.0,2002.0
good enough,mirrorball,3.0,1999.0
the rock show (clean),take off your pants and jacket,6.0,2001.0
james k. polk,factory showroom,10.0,1996.0
breathe,lucky,4.0,2004.0
the impression that i get,let's face it,4.0,1997.0
california dreamin',if you can believe your eyes and ears,7.0,1966.0
so strange,fairweather johnson,5.0,1996.0
whatever you do! don't!,come on over,8.0,1997.0
wild night,dance naked,4.0,1994.0
la bamba,folklore latinamericano vol. ii,,
d&oacute;nde est&aacute;n los ladrones,mtv unplugged (shakira),3.0,2000.0
break it down again,elemental,3.0,1993.0
germs,running with scissors,6.0,1999.0
come on eileen,too-rye-ay,10.0,1982.0
silver,analog heart,10.0,2006.0
perfect lie,wildflower,2.0,2005.0
changes,away from the sun,9.0,2002.0
i can't hide from my mind,the spine,16.0,2004.0
linus and lucy,a charlie brown christmas,4.0,1964.0
o pruny night,testify,22.0,2007.0
death letter,trouble no more,2.0,2003.0
drive,make yourself,8.0,1999.0
make it go away (radiation song),detours,12.0,2008.0
jump jive and wail,dirty boogie,6.0,1998.0
america,the jazz singer soundtrack,1.0,1980.0
happy in the meantime,atomic,6.0,2001.0
letterbox,flood,13.0,1990.0
empty spaces,something like human,3.0,2000.0
home,are me,5.0,2006.0
a quest for souls of men,no more lonely people,3.0,1994.0
attempt on the royals,patriot games soundtrack,2.0,1992.0
falling in love (is so hard on the knees) (clean),nine lives,2.0,1997.0
don't turn around,the sign,2.0,1993.0
be like that,the better life,5.0,2000.0
love shack,cosmic thing,4.0,1989.0
tired of waiting for you,shenanigans,9.0,2002.0
dreamgirl,stand up,1.0,2005.0
when she's gone,hootie and the blowfish,9.0,2003.0
new york state of mind,turnstiles,4.0,1976.0
el album,gozo poderoso,6.0,2001.0
when i look to the sky,my private nation,3.0,2003.0
59th street bridge song (feelin' groovy),parsley sage rosemary and thyme,6.0,1966.0
shape of my heart,black &amp; blue,2.0,2000.0
good intentions,friends soundtrack,3.0,1995.0
window to his love,window to his love,10.0,2003.0
stars,les mis&eacute;rables soundtrack,16.0,1995.0
hello i love you,waiting for the sun,1.0,1968.0
motorcycle drive by,third eye blind,13.0,1997.0
all nightmare long,death magnetic,5.0,2008.0
your own worst enemy,factory showroom,7.0,1996.0
sweet adeline (my evaline),weezer (1996),14.0,1996.0
little brother,hootie and the blowfish,2.0,2003.0
where i go,tigerlily,10.0,1995.0
vindicated,spiderman 2 soundtrack,1.0,2004.0
together again,the velvet rope,11.0,1997.0
octavo dia,&iquest;d&oacute;nde est&aacute;n los ladrones?,6.0,1998.0
into the night,ultimate santana,1.0,2007.0
ghost,rites of passage,3.0,1992.0
where are we runnin',baptism,7.0,2004.0
west end girls,please,2.0,1986.0
again and again,goodbye alice in wonderland,1.0,2006.0
i think i'm a clone now,even worse,5.0,1988.0
get the party started,m!ssundaztood,4.0,2001.0
the field of excellence,go simpsonic with the simpsons,14.0,1999.0
walkaways,recovering the satellites,14.0,1996.0
dragula,hellbilly deluxe,3.0,1998.0
a distant serenade,distant serenade,,
untitled,collective soul,2.0,1995.0
new world symphony 1st movement,,,
polka your eyes out,off the deep end,4.0,1992.0
dust in the wind,point of know return,7.0,1977.0
summer - 3rd movement,,,
what you need,listen like thieves,1.0,1985.0
whatever it takes,house of love,3.0,1994.0
alienation's for the rich,they might be giants,17.0,1986.0
want you bad,conspiracy of one,4.0,2000.0
cat with 2 heads!,the fury of the aquabats,5.0,1997.0
tears in heaven,rush soundtrack,10.0,1992.0
lucky kid,c'mon c'mon,11.0,2002.0
whatsername,american idiot,13.0,2004.0
hanging tree,saturday nights &amp; sunday mornings,2.0,2008.0
this is such a pity,make believe,3.0,2005.0
only lonely,musical chairs,4.0,1998.0
janie's got a gun,pump,5.0,1989.0
come on eileen,it means everything,4.0,1997.0
minor thing,by the way,14.0,2002.0
this poem sucks,so i married an axe murderer soundtrack,6.0,1993.0
on top,hot fuss,7.0,2004.0
feels good,the revival,1.0,1990.0
dare to be stupid,dare to be stupid,2.0,1985.0
forever in blue jeans,,,2008.0
by starlight,mellon collie and the infinite sadness - twilight to starlight,13.0,1995.0
end credits (australian version),songs in the key of springfield,16.0,1997.0
take a picture,title of record,6.0,1999.0
men in black,big willie style,16.0,1997.0
just can't last,motherland,10.0,2001.0
the wedding chorale - beggars at the feast,les mis&eacute;rables soundtrack,18.0,1995.0
red light,home,10.0,1995.0
i swear,all-4-one,4.0,1994.0
jaded,just push play,3.0,2001.0
hash pipe,weezer (2001),3.0,2001.0
without you,music box,7.0,1993.0
el duelo,mtv unplugged (la ley),8.0,2000.0
here comes the sun,,,2008.0
porcelain,analog heart,6.0,2006.0
yo no soy esa mujer,paulina,10.0,2000.0
sunday morning,songs about jane,8.0,2002.0
sell out,turn the radio off,1.0,1996.0
only one too,goodbye alice in wonderland,6.0,2006.0
across the universe,,,2008.0
te llor&eacute; un r&iacute;o (vivo),en vivo,7.0,1995.0
tomorrow,october,6.0,1981.0
take it all away,pressure chief,3.0,2004.0
antolog&iacute;a,pies descalzos,2.0,1996.0
sweet dreams (are made of this),sweet dreams (are made of this),6.0,1982.0
where do they make balloons?,no!,5.0,2002.0
sweet surrender,surfacing,3.0,1997.0
the man with many names,on stage,12.0,1997.0
unbelievable,schubert dip,6.0,1991.0
wherever i may roam,metallica,5.0,1991.0
do what you have to do,mirrorball,7.0,1999.0
jumper,third eye blind,4.0,1997.0
better days,let love in,4.0,2006.0
meant to live,the beautiful letdown,1.0,2003.0
traffic in the sky,on and on,3.0,2003.0
ironic,jagged little pill,10.0,1995.0
dreaming of you,dreaming of you,5.0,1995.0
across the sea,pinkerton,5.0,1996.0
captain hampton and the midget pirates!,the fury of the aquabats,7.0,1997.0
wearing a raincoat,the spine,4.0,2004.0
tearin' up my heart,n sync,1.0,1998.0
tougher than it is,pressure chief,11.0,2004.0
smooth rider,stand up,6.0,2005.0
cat's in the cradle,america's least wanted,9.0,1992.0
summer - 2nd movement,,,
mary jane's last dance,greatest hits (tom petty &amp; the heartbreakers),17.0,1993.0
dirty laundry,i can't stand still,6.0,1982.0
boulevard of broken dreams (clean),american idiot,4.0,2004.0
black balloon,dizzy up the girl,5.0,1998.0
just like heaven,kiss me kiss me kiss me,8.0,1987.0
you and me and the bottle makes 3 tonight (baby),big bad voodoo daddy,5.0,1998.0
i love rocky road,weird al yankovic,3.0,1983.0
lovin' you lots and lots,that thing you do soundtrack,1.0,1996.0
jump,1984,2.0,1984.0
gonna make you sweat (everybody dance now),gonna make you sweat,1.0,1990.0
oldies and nudies (unaired bonus track),testify,41.0,2007.0
jesus loves you,this way,2.0,2001.0
one,achtung baby,3.0,1991.0
it's all been done,stunt,2.0,1998.0
superman,life's rich pageant,12.0,1986.0
eat it,in 3-d,1.0,1984.0
reason to believe,unplugged...and seated,7.0,1993.0
cold beverage,g. love and special sauce,7.0,1994.0
arise &amp; shine forth,the forgotten carols,12.0,1991.0
flight of the passing fancy,hot,10.0,1996.0
it's all about the pentiums,running with scissors,9.0,1999.0
fidelity,begin to hope,1.0,2006.0
it's alright,people get ready: a tribute to curtis mayfield,6.0,1993.0
virtual insanity,travelling without moving,1.0,1996.0
i will wait,musical chairs,1.0,1998.0
story of my life,summer girl,8.0,2006.0
zero hour!,yo check out this ride!,3.0,2004.0
innocent,,,2008.0
you never know,gutterflower,4.0,2002.0
i love rock and roll,britney,7.0,2001.0
suerte,laundry service,12.0,2001.0
hands clean,under rug swept,3.0,2002.0
when you love a woman,trial by fire,3.0,1996.0
el desierto,donde jugaran los ni&ntilde;os?,6.0,1992.0
save tonight,desireless,1.0,1998.0
baby i love your way,reality bites soundtrack,14.0,1994.0
hey chico,night of the exotic tiki gods,8.0,1999.0
my funny valentine,on stage 2: more broadway favorites,5.0,2000.0
sing sing sing (with a swing),,,1936.0
when i look into your eyes,hold your fire,5.0,1992.0
all day and all of the night,kinks,19.0,1964.0
the break,so i married an axe murderer soundtrack,3.0,1993.0
warm tape,by the way,15.0,2002.0
skin,blender,1.0,2000.0
how can we be lovers,soul provider,5.0,1989.0
cars,the pleasure principle,9.0,1979.0
crazy,the collection,5.0,2005.0
all i ask of you,on stage,2.0,1997.0
the olympic spirit,summon the heroes,12.0,1996.0
shoot the moon,come away with me,6.0,2002.0
new beginning,new beginning,2.0,1995.0
chiquitita,voulez-vous,8.0,1979.0
the monorail song,songs in the key of springfield,29.0,1997.0
boast,blender,5.0,2000.0
through with you,songs about jane,10.0,2002.0
pink,nine lives,11.0,1997.0
kids wanna rock,reckless,7.0,1984.0
down in the bottom,trouble no more,8.0,2003.0
plastic lips!,charge!!,6.0,2005.0
anywhere is,paint the sky with stars:  the best of enya,4.0,1997.0
white discussion,throwing copper,13.0,1994.0
return to innocence,the cross of changes,3.0,1994.0
ana ng,lincoln,1.0,1993.0
all because of you,how to dismantle an atomic bomb,6.0,2004.0
long and winding road,,,2008.0
st. teresa,relish,1.0,1995.0
why can't we be friends,fush yu mang,12.0,1997.0
the river of dreams,river of dreams,8.0,1993.0
the world at large,good news for people who love bad news,2.0,2004.0
hungry eyes,dirty dancing soundtrack,4.0,1987.0
fashion zombies!,charge!!,2.0,2005.0
itchy &amp; scratchy main title theme,songs in the key of springfield,9.0,1997.0
i would do anything for love,bat out of hell ii: back into hell,1.0,1993.0
fire and rain,sweet baby james,1.0,1970.0
long day,yourself or someone like you,2.0,1996.0
vasoline,purple,2.0,1994.0
eternal flame,everything,5.0,1988.0
i'll be missing you,no way out,16.0,1997.0
volar&aacute;s,folklore latinamericano vol. ii,,
sometimes you can't make it on your own,how to dismantle an atomic bomb,3.0,2004.0
insignificant,saturday nights &amp; sunday mornings,5.0,2008.0
dreaming my dreams,no need to argue,10.0,1994.0
evening at lafitte's,perennial favorites,9.0,1998.0
four of two,no!,2.0,2002.0
fortunate fool,brushfire fairytales,7.0,2002.0
sin ti,the return of el santo,7.0,2000.0
electronic battlefield,patriot games soundtrack,8.0,1992.0
mayonesa,,,
coldfeet,new beginning,4.0,1995.0
fight for your right,licensed to ill,7.0,1986.0
yo check out this ride!,yo check out this ride!,1.0,2004.0
possibilities,maladroit,11.0,2002.0
clocks,a rush of blood to the head,5.0,2002.0
without me (clean),the marshall mathers lp,8.0,2000.0
who am i? - the trial,les mis&eacute;rables soundtrack,9.0,1995.0
honey i'm home,come on over,11.0,1997.0
jurassic park theme,jurassic park soundtrack,2.0,1993.0
sweet caroline,,,2008.0
morning glory,(what's the story) morning glory?,10.0,1995.0
spine,the spine,2.0,2004.0
fair,whatever and ever amen,2.0,2005.0
hundido en un rinc&oacute;n,cuando los angeles lloran,3.0,1995.0
yesterday,help!,13.0,1965.0
instant karma (we all shine on),instant karma (we all shine on),1.0,1970.0
funkytown,mouth to mouth,1.0,1980.0
hey jealousy,new miserable experience,2.0,1992.0
all the pretty face,sam's town,14.0,2006.0
my sacrifice,weathered,6.0,2001.0
don't stop 'til you get enough,off the wall,1.0,1979.0
guitar,prolonging the magic,4.0,1998.0
honey honey,waterloo,7.0,1974.0
ella era todo,,,
taylor,on and on,4.0,2003.0
divine thing,hotwired,2.0,1992.0
little more time with you,hourglass,3.0,1997.0
burning bridges,hints allegations and things left unsaid,12.0,1994.0
hazy shade of winter,less than zero soundtrack,11.0,1987.0
the chokin' kind,the soul sessions,1.0,2003.0
how do you talk to an angel,the heights,4.0,1992.0
all of this,blink 182,12.0,2003.0
you can call me al,graceland,6.0,1986.0
black hole sun,superunknown,7.0,1994.0
ana,cuando los angeles lloran,6.0,1995.0
rise and take a stand,no more lonely people,1.0,1994.0
mad world,donnie darko soundtrack,17.0,2001.0
the thing on the bass amp,the floating eye of death,12.0,1999.0
kamp krusty (south of the border),songs in the key of springfield,15.0,1997.0
look what you've done,get born,4.0,2003.0
karma chameleon,colour by numbers,1.0,1983.0
mink car,mink car,13.0,2001.0
where the streets have no name,the joshua tree,1.0,1987.0
slide,dizzy up the girl,2.0,1998.0
my girl,the temptations sing smokey,3.0,1965.0
runaway,forgiven not forgotten,6.0,1995.0
america (i love this country),testify,23.0,2007.0
perd&oacute;name la vida,,,
a boozehound named barney,go simpsonic with the simpsons,7.0,1999.0
truthfully,firecracker,3.0,1997.0
attacked by snakes!,the fury of the aquabats,9.0,1997.0
narcolepsy,third eye blind,2.0,1997.0
i wanna be sedated,road to ruin,7.0,1978.0
always,cross road,4.0,1994.0
star wars - imperial march,the empire strikes back soundtrack,12.0,1980.0
forrest gump suite,forrest gump soundtrack,16.0,1994.0
fat cat keeps getting fatter,perennial favorites,5.0,1998.0
my lovin' (you're never gonna get it),funky divas,2.0,1992.0
thru the eyes of ruby,mellon collie and the infinite sadness - twilight to starlight,7.0,1995.0
a groovy kind of love,buster soundtrack,12.0,1988.0
that's what love is for,heart in motion,4.0,1991.0
aquabat march,the return of the aquabats!,8.0,1996.0
first date,take off your pants and jacket,3.0,2001.0
october road,october road,2.0,2002.0
(she was a) hotel detective,they might be giants,10.0,1986.0
i will follow,boy,1.0,1980.0
underwater wonderland,go simpsonic with the simpsons,12.0,1999.0
drink with me,les mis&eacute;rables soundtrack,9.0,1995.0
porcelain,play,3.0,1999.0
lucky one,house of love,1.0,1994.0
the raiders march,raiders of the lost ark soundtrack,1.0,1981.0
ode to my family,no need to argue,1.0,1994.0
fallen,afterglow,1.0,2003.0
clint eastwood,gorillaz,4.0,2001.0
message in a bottle,reggatta de blanc,1.0,1979.0
all i can say,faithful,5.0,1994.0
putting the pieces together,patriot games soundtrack,5.0,1992.0
it's all been done,hooked,9.0,1999.0
you'll be in my heart,tarzan soundtrack,8.0,1999.0
suicide and redemption,death magnetic,9.0,2008.0
lady riff (feat. ricky gervais),testify,35.0,2007.0
my best friend's girl,the cars,2.0,1978.0
i can hear you,factory showroom,12.0,1996.0
sleeping in the flowers,john henry,3.0,1994.0
what's my age again,enema of the state,5.0,1999.0
when love comes to town,rattle and hum,12.0,1988.0
don't speak,tragic kingdom,10.0,1995.0
venice queen,by the way,16.0,2002.0
earth stopped cold at dawn,fairweather johnson,7.0,1996.0
not while i'm around,on stage,1.0,1997.0
smooth,supernatural,5.0,1999.0
it's a free world baby,friends soundtrack,7.0,1995.0
tom's diner,solitude standing,1.0,1987.0
vulnerable,awake,3.0,2007.0
the boogie bumper,big bad voodoo daddy,1.0,1998.0
don't you want me,dare!,10.0,1981.0
day of living,faithful,1.0,1994.0
how do i live,you light up my life: inspirational songs,10.0,1997.0
cuidate,el viaje de copperpot,1.0,2000.0
bohemian polka,alapalooza,12.0,1993.0
show me love,robyn is here,6.0,1997.0
tonight tonight,mellon collie and the infinite sadness - dawn to dusk,2.0,1995.0
lucky ball and chain,flood,3.0,1990.0
hung up,confessions on a dance floor,1.0,2005.0
ticket to heaven,away from the sun,4.0,2002.0
hero,escape,4.0,2001.0
wrapped around your finger,synchronicity,9.0,1983.0
fred jones part 2,rockin' the suburbs,5.0,2001.0
pomp and circumstance,,,1901.0
a water prayer,home,5.0,1995.0
transistor,transistor,1.0,1997.0
gloria,joy: a holiday collection,12.0,1999.0
crawling,hybrid theory,5.0,2000.0
so what'cha want,check your head,7.0,1992.0
opera singer,comfort eagle,1.0,2001.0
somebody told me,hot fuss,4.0,2004.0
rockin' robin,got to be there,6.0,1972.0
silver bells,christmas wishes,2.0,1981.0
i touch myself,divinyls,2.0,1991.0
on the wagon,shenanigans,13.0,2002.0
another postcard,everything to everyone,3.0,2003.0
faith (clean),three dollar bill y'all,9.0,1997.0
dif&iacute;cil de igualar,,,
lucky star,madonna,1.0,1983.0
ruby sees all,motorcade of generosity,2.0,1995.0
love you out loud,melt,5.0,2003.0
el alma al aire,el alma al aire,6.0,2000.0
in the house of stone and light,in the house of stone and light,1.0,1995.0
we put the spring in springfield,go simpsonic with the simpsons,4.0,1999.0
100 years,the battle for everything,4.0,2004.0
a mis paisanos,folklore latinamericano vol. ii,,
closet full of fear,musical chairs,13.0,1998.0
tap twist snap,floored,7.0,1997.0
lean on me,life love &amp; pain,3.0,1986.0
i am a man of constant sorrow,o brother where art thou? soundtrack,16.0,2000.0
brother,so i married an axe murderer soundtrack,2.0,1993.0
san francisco (be sure to wear flowers in your hair),voice of scott mckenzie,1.0,1967.0
angel on my bike,bringing down the horse,10.0,1996.0
podemos hacernos da&ntilde;o,fijate bien,4.0,2000.0
fall together,maladroit,10.0,2002.0
twister,even worse,10.0,1988.0
dizz knee land,puzzle,4.0,1992.0
autumn - 3rd movement,,,
landed,songs for silverman,4.0,2005.0
hide away folk family,they might be giants,5.0,1986.0
annie waits,rockin' the suburbs,1.0,2001.0
i don't want to miss a thing,armageddon soundtrack,1.0,1998.0
demolition rickshaw!,charge!!,11.0,2005.0
like father like clown (medley),go simpsonic with the simpsons,44.0,1999.0
natural blues,play,8.0,1999.0
the ballad of jebadiah springfield,go simpsonic with the simpsons,27.0,1999.0
straight ahead,analog heart,1.0,2006.0
du hast,sehnsucht,5.0,1997.0
dinner bell,apollo 18,9.0,1992.0
second attack - the final battle,les mis&eacute;rables soundtrack,11.0,1995.0
all i ask of you (reprise),phantom of the opera,9.0,2004.0
love is free,detours,3.0,2008.0
feel the silence,let love in,3.0,2006.0
piece of dirt,lincoln,7.0,1993.0
one thing,finger eleven,11.0,2003.0
over the rainbow,,,2008.0
beautiful savior,beautiful savior,2.0,1999.0
where your eyes don't go,lincoln,6.0,1993.0
smoke,whatever and ever amen,7.0,2005.0
again,janet.,19.0,1993.0
oh how the years go by,house of love,6.0,1994.0
lovefool,first band on the moon,7.0,1996.0
super rad!,the fury of the aquabats,1.0,1997.0
metal detector,factory showroom,5.0,1996.0
don't wanna fall in love,shenanigans,5.0,2002.0
hem of your garment,prolonging the magic,9.0,1998.0
have yourself a merry little christmas,home for christmas,1.0,1992.0
beautiful in my eyes,painted desert serenade,6.0,1993.0
the house is rockin',guitar slinger,1.0,1996.0
going down in flames,away from the sun,10.0,2002.0
strange fire,strange fire,1.0,1989.0
another day in paradise,but seriously,7.0,1989.0
hole in my pocket,c'mon c'mon,9.0,2002.0
special,version 2.0,5.0,1998.0
we like to party,the party album,1.0,1998.0
earth song,history: past present and future book i,20.0,1995.0
indian summer sky,the unforgettable fire,8.0,1984.0
light in your eyes,hooked,8.0,1999.0
go to town,mr. deeds soundtrack,12.0,2002.0
my evil twin,apollo 18,4.0,1992.0
i fought the law,,,2004.0
fly away,5,8.0,1998.0
running out of days,away from the sun,5.0,2002.0
caribbean plaid,forever plaid soundtrack,10.0,1990.0
sexy plexi,brushfire fairytales,4.0,2002.0
survivor,survivor,2.0,2001.0
i shot the sheriff,461 ocean boulevard,5.0,1974.0
broken,the punisher soundtrack,5.0,2004.0
private idaho,wild planet,5.0,1980.0
i've got to find out who i am,old testament soundtrack,1.0,1987.0
teenage dirtbag,wheatus,3.0,2000.0
awesome forces!,charge!!,13.0,2005.0
the goodbye girl,best of hootie and the blowfish 1993-2003,17.0,2004.0
to the moon and back,savage garden,1.0,1997.0
everything (clean),so-called chaos,10.0,2004.0
turning japanese,new clear days,2.0,1980.0
whiskey in the jar,garage inc.,9.0,1998.0
cachito,donde jugaran los ni&ntilde;os?,3.0,1992.0
country road,sweet baby james,5.0,1970.0
1000 miles away,goodbye alice in wonderland,13.0,2006.0
never know,in between dreams,2.0,2005.0
greensleeves,a fresh aire christmas,9.0,1988.0
the joker,the joker,5.0,1973.0
stayin' alive,saturday night fever soundtrack,1.0,1977.0
adrift,are me,1.0,2006.0
heart of glass,parallel lines,10.0,1978.0
me gusta,,,
you get what you give,maybe you've been brainwashed too,2.0,1998.0
jellyfish,testify,15.0,2007.0
boadicea,paint the sky with stars:  the best of enya,16.0,1997.0
the attack on rue plumet,les mis&eacute;rables soundtrack,1.0,1995.0
rushing,play,6.0,1999.0
i should be allowed to think,john henry,6.0,1994.0
jellybelly,mellon collie and the infinite sadness - dawn to dusk,3.0,1995.0
dammit (clean),dude ranch,3.0,1997.0
brain stew,insomniac,10.0,1995.0
i was only kidding,off the deep end,5.0,1992.0
freak me out,make believe,11.0,2005.0
larger than life,millenium,1.0,1999.0
worlds apart,on stage 2: more broadway favorites,10.0,2000.0
la vida es un carnaval,,,
without you,,,2008.0
the way i am,girls and boys,5.0,2007.0
lithium,nevermind,5.0,1991.0
i knew i loved you,affirmation,3.0,1999.0
discotheque,pop,1.0,1997.0
somewhere out there,gravity,3.0,2002.0
i know why,wildflower,1.0,2005.0
cry,forever plaid soundtrack,7.0,1990.0
everything right is wrong again,they might be giants,1.0,1986.0
italian leather sofa,fashion nugget,13.0,1996.0
untitled (how can this happen to me),still not getting any...,11.0,2004.0
another night,another night,1.0,1993.0
mysterious ways,achtung baby,8.0,1991.0
it's my life,the singles 1992-2003,2.0,2003.0
rock dj,sing when you're winning,3.0,2000.0
red light,war,8.0,1990.0
bagged me a homer,songs in the key of springfield,32.0,1997.0
love of my life,supernatural,2.0,1999.0
one angry dwarf and 200 solemn faces,whatever and ever amen,1.0,2005.0
buy me a condo,in 3-d,4.0,1984.0
vivir sin aire,donde jugaran los ni&ntilde;os?,4.0,1992.0
brand new day,brand new day,10.0,1999.0
daughters,heavier things,8.0,2003.0
love me just leave me alone,this way,11.0,2001.0
i'll be waiting,it is time for a love revolution,6.0,2008.0
papa don't preach,true blue,1.0,1986.0
turn around,blender,6.0,2000.0
time,cracked rear view,8.0,1994.0
on mercury,by the way,13.0,2002.0
wake me up before you go-go,make it big,1.0,1984.0
miller's angels,recovering the satellites,8.0,1996.0
god bless the child,sing the blues,6.0,1990.0
baby seat,maroon,9.0,2000.0
why must i be sad?,john henry,8.0,1994.0
in a little while,no stranger to shame,3.0,2002.0
listen to the music,toulouse street,1.0,1972.0
o.p.p.,naughty by nature,3.0,1991.0
she don't use jelly,transmissions from the satellite heart,4.0,1993.0
the house at the top of the tree,no!,10.0,2002.0
you rock my world,invincible,6.0,2001.0
desapariciones,mtv unplugged (man&aacute;),6.0,1999.0
lump,the presidents of the united states of america,3.0,1995.0
firm in the faith,book of mormon soundtrack,4.0,1994.0
never let you go,blue,4.0,1999.0
island in the sun,weezer (2001),4.0,2001.0
give it away,blood sugar sex magik,9.0,1991.0
the check's in the mail,weird al yankovic,7.0,1983.0
one night in bangkok,chess soundtrack,11.0,1984.0
dancing workers' song (unaired bonus track),testify,40.0,2007.0
phantasma del mar!,the fury of the aquabats,13.0,1997.0
man on the moon,automatic for the people,10.0,1992.0
times like these,on and on,1.0,2003.0
end credits (philip glass homage),go simpsonic with the simpsons,48.0,1999.0
stand on your own head,lincoln,16.0,1993.0
what's on your mind (pure energy),information society,1.0,1988.0
mr. jones,august and everything after,3.0,1993.0
i love you,surfacing,2.0,1997.0
stolen,dusk and summer,4.0,2006.0
fairweather johnson,fairweather johnson,8.0,1996.0
america,,,2008.0
robot parade,no!,3.0,2002.0
two days in february,hold me up,14.0,1990.0
