SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Pierce,Puget Sound Educational Service District 121,2215.0,Lincoln,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3251.0,Lucille Umbarger Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4567.0,Camas High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.1%
2015-16,King,Puget Sound Educational Service District 121,4308.0,Edwin R Opstad Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,4583.0,Odyssey Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,5088.0,Emma L Carson Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,3077.0,Hawthorne Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,4101.0,Silverdale Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.0%
2015-16,Spokane,Educational Service District 101,3465.0,Summit School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Stevens,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,5018.0,Lackamas Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4571.0,Northern Heights Elementary Schl,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,,5953.0,Lake Washington Technical Academy,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Walla Walla,Educational Service District 123,2712.0,Waitsburg Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,1777.0,Sky Valley Education Center,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4557.0,Hedden Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5029.0,Sequoyah Middle School,Students with Disabilities,None,34,9,26.5%
2015-16,Spokane,Educational Service District 101,5356.0,re-engagement,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2729.0,Eckstein Middle School,White,None,206,3,1.5%
2015-16,Grant,North Central Educational Service District 171,2695.0,Parkway School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3496.0,Interagency Detention School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3394.0,Wayne M Henkle Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.9%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.1%
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,,,District Total,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2864.0,Reardan Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Benton,Educational Service District 123,2785.0,Chief Joseph Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2394.0,Cascade Middle School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3302.0,Beverly Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.2%
2015-16,Pierce,Puget Sound Educational Service District 121,2877.0,Elk Plain School of Choice,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,23.8%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1784.0,H.O.M.E. Program,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Kitsap,Olympic Educational Service District 114,2995.0,Olalla Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2651.0,Tillicum Elementary School,Non Military Parent,None,76,11,14.5%
2015-16,Snohomish,Northwest Educational Service District 189,3560.0,Alderwood Middle School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2643.0,Harney Elementary School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3250.0,Bethel Middle School,Non-Low Income,None,117,9,7.7%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Female,None,168,6,3.6%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,1975.0,Stella Schola,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,1763.0,Quartzite Learning,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,3295.0,Naselle-Grays River Valley Jr Sr High Schools,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2496.0,Firgrove Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3811.0,Secondary Academy for Success,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.8%
2015-16,Douglas,North Central Educational Service District 171,2562.0,Bridgeport Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2860.0,Almira Elementary School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3452.0,Whittier,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,3290.0,Wilbur Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3461.0,Seaview Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2283.0,Oakville High School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2274.0,Cascade Elementary School (Closed after 2017-2018 school year),English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3792.0,Chambers Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3010.0,North Thurston High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,4491.0,Mt Spokane High School,Non Military Parent,None,394,23,5.8%
2015-16,Ferry,Educational Service District 101,4214.0,Inchelium Middle School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,5415.0,Mossyrock Academy,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2656.0,Marcus Whitman Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,Educational Service District 105,4222.0,Morris Schott Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,2998.0,Toledo Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Okanogan,North Central Educational Service District 171,3176.0,Tonasket Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3069.0,St John Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,3091.0,Garden Heights Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Asotin,Educational Service District 123,2501.0,Lincoln Middle School,Female,None,116,8,6.9%
2015-16,Franklin,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whatcom,Northwest Educational Service District 189,1983.0,Lynden Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Okanogan,North Central Educational Service District 171,4501.0,Methow Valley Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3199.0,Peter G Schmidt Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1579.0,Tops K-8 School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4458.0,McKenny Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,2167.0,Fern Hill,Non Migrant,None,69,6,8.7%
2015-16,Kitsap,Olympic Educational Service District 114,4142.0,John Sedgwick Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2955.0,Otis Orchards School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,2457.0,Parkside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,2274.0,Cascade Elementary School (Closed after 2017-2018 school year),American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2650.0,Orchard Heights Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2864.0,Reardan Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Chelan,North Central Educational Service District 171,2787.0,VALE ELEMENTARY SCHOOL,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4343.0,Silver Lake Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,2471.0,Sequim Senior High,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2532.0,White Swan High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Lincoln,Educational Service District 101,2769.0,P C Jantz Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,4378.0,Greywolf Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5382.0,Summit View Middle School (Closed after 2016-2017 school year),Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.8%
2015-16,Adams,Educational Service District 123,2902.0,Lutacaga Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kittitas,Educational Service District 105,2514.0,Thorp Elem & Jr Sr High,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.2%
2015-16,Pierce,Puget Sound Educational Service District 121,4158.0,Spanaway Lake High School,English Language Learners,None,62,7,11.3%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.8%
2015-16,Spokane,Educational Service District 101,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3608.0,Oak Heights Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,5243.0,Pacific Virtual Learning,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2912.0,Orchards Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5296.0,Snoqualmie Parent Partnership Program,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2139.0,Gatewood Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1502.0,Two Rivers School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3267.0,Highlands Middle School,Students with Disabilities,None,45,9,20.0%
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,4378.0,Greywolf Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,1751.0,Cascade Parent Partnership Program (Closed after 2019-2020 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5355.0,Yakima Open Doors,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1972.0,New Start,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3472.0,Park Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1852.0,Deer Park Home Link Program,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Highly Capable,None,91,5,5.5%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2246.0,Okanogan High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,4594.0,Fryelands Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,1825.0,Alfaretta House,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,3829.0,Mount Vernon Special Ed,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Clark,Educational Service District 112,3149.0,Sifton Elementary School,Non Military Parent,None,76,4,5.3%
2015-16,Pierce,Puget Sound Educational Service District 121,2496.0,Firgrove Elementary,Non Military Parent,None,99,8,8.1%
2015-16,Thurston,Capital Region ESD 113,1768.0,Avanti High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,5032.0,Taholah Elementary & Middle School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3528.0,Redmond High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2946.0,West View Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3328.0,Woodmont K-8 School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3270.0,Cape Horn Skye Elementary,Students with Disabilities,None,51,4,7.8%
2015-16,Snohomish,Northwest Educational Service District 189,4247.0,ACES High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3707.0,Soos Creek Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Kitsap,Olympic Educational Service District 114,1733.0,Parent Assisted Learning,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2522.0,La Conner Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4460.0,Beaver Lake Middle School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Thurston,,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2326.0,Washington Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4410.0,Roosevelt Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2142.0,West Woodland Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4391.0,Glenwood Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Klickitat,Educational Service District 105,2856.0,Goldendale High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3625.0,Nautilus K-8 School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,3248.0,Hudtloff Middle School,Non-Low Income,None,227,7,3.1%
2015-16,Snohomish,Northwest Educational Service District 189,4113.0,Granite Falls Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3059.0,Cascade Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3533.0,Jefferson Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
